IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
160	167	115,177	140,165	317	359
69	84	54,44	67,57	207	255
109	41	60,35	35,19	297	221
65	209	70,35	223,201	231	323
3	1	6,0	2,4	360	286
3	9	6,0	4,4	360	281
3	8	6,0	4,0	360	425
122	80	131,45	49,29	354	273
11	2	16,12	11,5	285	246
0	4	49,21	36,17	234	313
16	29	9,7	19,9	285	352
9	41	4,0	21,6	222	302
2	0	0,0	0,4	363	372
285	61	95,47	10,11	828	311
1	0	2,7	7,12	251	239
20	82	7,6	145,73	311	1343
100	131	155,104	326,284	240	309
235	85	413,336	104,146	304	240
101	147	168,78	259,200	230	304
51	63	25,16	22,32	307	302
76	27	44,38	3,4	302	311
107	0	161,129	0,2	255	278
35	0	69,50	0,2	265	278
39	60	46,32	88,37	255	291
39	19	46,32	39,12	255	202
22	12	16,13	14,7	308	226
15	2	30,5	2,0	347	263
18	88	25,8	155,93	228	322
20	727	16,9	912,520	321	322
2	727	0,0	912,520	238	322
10	11	16,6	2,6	194	219
352	304	12,11	8,26	239	262
16	5	21,9	6,5	200	200
15	12	30,11	11,0	200	212
11	2	15,5	2,0	200	200
11	36	15,5	61,41	200	209
2	36	2,0	61,41	200	209
1	12	1,2	17,4	200	212
1	36	0,1	71,32	200	209
14	4	2,12	7,6	202	220
6	0	2,0	2,0	300	271
16	8	23,7	14,13	271	281
2	2	0,0	2,0	314	305
41	40	28,21	44,14	245	241
36	39	30,22	21,14	235	245
42	38	56,41	33,22	248	235
2	76	0,0	26,31	214	254
2	49	0,0	16,27	214	214
23	31	0,3	9,17	254	244
18	30	0,2	5,14	223	294
2	18	0,4	16,26	441	371
29	45	52,18	75,41	224	247
0	2	2,0	12,0	234	300
0	2	0,2	12,0	206	300
5	61	12,19	70,35	267	323
28	38	23,23	44,17	235	232
11	34	4,3	48,74	235	236
0	17	7,2	21,5	200	251
2	30	2,3	46,24	274	301
99	266	13,20	13,31	261	254
4	3	1,0	0,0	242	203
12	0	8,2	0,2	271	209
6	21	5,6	43,33	325	313
6	2	6,6	3,5	325	212
11	3	18,12	7,8	260	256
78	20	43,38	16,16	330	193
37	79	35,12	50,23	218	301
37	16	41,15	27,8	271	197
4	53	0,0	60,14	184	253
146	71	231,128	101,78	310	208
70	44	70,16	92,21	273	288
48	57	53,34	57,32	243	247
90	87	153,132	112,76	224	227
0	2	4,2	0,0	212	245
33	19	38,30	10,4	347	248
0	21	4,2	14,15	198	227
1	44	0,0	66,23	250	334
8	8	10,14	15,24	201	258
22516	6516	958,1108	222,386	423	300
6	18	6,13	7,4	208	232
2	2	17,14	8,6	300	279
0	5	2,1	28,16	204	252
2	39	8,18	71,50	240	293
2	0	0,0	4,0	236	307
13	8	21,21	27,21	232	198
17	34	25,20	73,35	275	261
233	32	260,142	32,21	394	192
7	32	0,0	32,21	188	192
81	12	139,92	12,21	254	195
130	113	103,39	47,16	304	272
91	185	270,167	845,227	194	191
90	187	246,169	571,243	194	188
23	31	30,13	56,16	208	230
12	8	2,4	3,17	470	422
12	8	2,4	3,17	470	422
2	3	6,7	5,4	269	253
26	39	7,10	19,7	194	229
0	16	6,2	21,19	198	266
13	5	10,15	13,6	256	222
31	48	23,27	32,20	280	305
61	7	6,2	0,0	282	275
61	102	6,2	4,2	282	240
66	43	18,5	0,0	311	282
97	117	5,3	15,2	264	252
2	33	0,1	48,37	247	334
2	2	10,1	2,2	214	257
3	0	31,9	2,0	301	226
24	13	95,74	159,104	232	303
2	3	50,23	16,16	221	323
9	0	257,31	252,25	291	286
6	5	2,0	0,2	237	251
5	304	12,4	127,97	280	258
210	374	54,48	110,113	258	290
457	411	174,131	113,111	290	245
217	907	64,74	195,150	245	398
176	191	133,100	210,159	188	206
6	2	4,12	2,2	274	251
0	2	2,0	10,16	200	222
0	2	2,0	10,16	222	222
29	82	23,38	64,189	220	319
8	28	15,0	106,37	273	311
4	13	8,10	10,21	266	204
4	10	8,10	8,15	266	259
4	26	8,10	26,32	266	317
1	3	4,14	4,6	287	293
9	40	17,1	93,24	295	415
26	29	81,18	61,14	415	323
22	10	44,52	24,28	266	251
9	0	5,7	5,7	264	257
5	2	9,9	7,2	335	262
119	70	173,80	131,72	256	239
144	93	213,185	123,74	350	256
545	367	533,354	375,199	358	267
10	12	0,0	1,0	287	195
5	0	6,3	3,14	359	352
0	13	1,2	17,17	159	226
41	47	77,108	144,108	335	316
159	18	281,333	48,82	357	335
240	200	43,29	81,66	290	293
235	28	43,29	8,7	290	293
189	189	66,58	55,34	293	315
221	196	93,71	82,31	315	294
165	4	50,27	0,2	273	185
127	61	45,20	23,26	273	256
66	61	32,24	23,26	361	256
17	6	9,6	7,10	307	223
83	273	21,19	211,109	209	267
25	32	37,10	51,14	192	215
28	23	16,11	30,34	197	218
2	2	3,5	1,4	314	314
1	0	0,0	0,3	296	301
11	56	4,2	26,19	225	226
39	34	13,18	25,9	245	245
58	0	160,95	2,0	271	319
27	0	23,12	10,9	240	297
4	8	18,21	11,7	249	241
3	4	7,7	4,6	198	191
19	52	26,26	97,33	782	309
277	842	233,244	674,486	315	246
195	632	74,30	275,113	241	272
6	67	5,2	63,52	173	241
21	120	6,6	97,64	210	267
2	67	0,0	54,44	210	267
44	67	40,21	54,44	223	267
5	19	2,0	6,3	273	262
44	2	40,21	0,0	223	210
5	49	2,0	22,13	273	210
97	14	81,38	6,6	223	210
12	5	10,3	3,6	225	210
0	1	0,2	0,2	221	211
256	332	219,117	240,110	344	345
44	31	43,29	46,14	293	283
16	12	23,18	29,26	342	346
2	2	2,0	6,5	235	269
112	9	118,42	3,3	322	245
53	105	53,15	72,42	258	299
84	4	76,37	4,2	258	199
69	31	50,16	24,17	258	258
50	67	17,10	33,8	209	224
0	2	5,10	0,2	252	176
54	198	45,20	145,114	246	490
2	9	7,0	25,16	276	245
1	4	41,20	24,10	209	215
2	12	0,0	6,4	239	229
0	1	0,2	4,0	265	235
57	15	244,178	40,25	317	317
62	0	270,200	0,1	317	317
0	3	2,0	2,0	233	284
112	4	100,42	2,4	331	232
47	4	43,20	2,4	264	232
18	57	59,33	99,49	272	341
33	43	12,27	10,5	218	218
92	0	65,33	2,0	371	256
70	105	14,0	11,6	328	271
290	25	24,15	0,2	262	335
10	4	8,18	2,0	352	334
10	9	8,18	12,8	352	308
4	4	3,4	2,0	262	334
4	9	3,4	12,8	262	308
4	9	2,0	12,8	334	308
19	23	14,15	84,59	281	264
90	192	71,94	204,223	347	499
0	12	3,0	16,6	210	232
25	1	48,31	8,3	322	322
55	14	50,34	19,9	373	303
0	1	8,2	2,2	215	223
0	3	8,2	4,1	215	226
2	2	9,2	17,22	243	330
0	2	3,6	17,22	261	330
0	2	4,11	17,22	261	330
0	2	3,6	24,23	261	371
0	2	4,11	24,23	261	371
2	2	9,2	24,23	243	371
2	0	9,2	4,11	243	261
3	0	19,14	8,6	326	261
2	0	11,2	17,16	243	344
0	2	4,2	11,2	304	243
0	1	15,8	5,7	238	326
220	14	128,53	6,13	238	230
13	79	8,0	68,39	254	255
1	0	2,0	2,0	302	363
298	752	151,89	659,453	233	335
7	0	68,74	6,2	1021	329
1	6	2,1	10,6	367	433
1	15	1,1	39,16	359	359
2	8	3,5	16,14	222	222
30	25	13,8	34,24	206	191
25	80	28,8	54,33	191	236
0	6	0,2	6,20	228	263
6	0	6,20	6,10	263	279
6	9	17,27	16,21	218	401
63	34	54,28	54,26	334	287
41	33	26,13	39,27	287	267
24	54	44,17	54,20	267	309
118	400	189,81	538,272	218	653
16	25	43,19	30,28	280	351
3	2	0,0	4,0	291	282
35	3	10,22	1,0	359	252
21	9	47,23	38,26	296	302
2	16	2,0	14,15	204	260
14	11	28,16	65,38	241	246
3	9	40,13	23,35	246	241
7	12	17,27	73,31	215	326
38	32	84,37	22,19	235	241
1	10	3,1	34,12	241	215
20	36	43,10	41,27	265	265
8	2	7,2	2,0	223	223
3400	7092	53,308	91,404	288	404
0	4	2,2	3,5	225	296
48	47	196,77	113,68	296	306
122	38	357,168	188,55	400	296
210	455	200,120	506,356	245	281
108	1	114,79	5,2	245	245
117	235	117,81	316,172	245	245
5	6	2,0	3,4	274	310
19	87	16,7	60,38	225	328
16	122	10,13	19,45	277	239
131	6	71,57	9,12	227	344
20	35	17,10	83,43	226	324
35	22	22,18	19,10	258	227
35	37	22,18	23,9	258	270
33	41	65,68	71,26	323	377
31	70	12,24	38,42	228	287
2	0	28,20	0,3	2112	259
37	0	54,26	1,4	204	240
49	80	0,0	3,0	213	328
18	16	45,28	38,28	287	295
48	4	97,37	22,6	216	291
9	4	6,6	18,2	263	312
6	6	9,3	2,1	239	281
140	158	141,105	167,104	351	345
22	20	11,16	23,15	282	293
46	181	65,26	265,165	275	344
3	8	16,7	18,10	235	304
2	0	9,6	4,0	320	240
2	3	16,13	7,9	668	486
3	0	4,4	0,4	264	227
25	57	22,28	43,25	213	256
11	88	3,0	58,49	326	256
31	105	18,31	51,20	256	291
3	105	2,9	51,20	256	291
36	19	81,28	59,18	246	275
79	163	43,57	89,51	208	241
899	2627	252,222	480,392	275	314
2	305	0,0	3,0	258	293
0	14	0,1	8,17	179	207
36	60	52,28	56,35	305	290
6125	1590	233,160	41,53	505	222
13	5	22,26	57,41	216	251
10	17	33,3	51,20	212	302
10	12	34,3	15,2	212	302
10	8	34,3	28,24	212	368
12	8	15,2	28,24	302	368
19	0	54,45	14,8	230	215
30	1	39,45	2,0	273	227
27	14	48,31	17,17	320	273
497	1242	215,436	711,1121	266	314
614	1242	388,631	711,1121	329	314
32	123	20,34	63,64	293	376
12	49	20,14	66,99	209	376
0	28	2,0	47,50	236	335
0	36	2,0	80,64	236	337
66	125	28,13	44,26	261	301
66	14	24,11	6,4	261	301
66	50	24,11	41,10	261	238
14	50	6,4	41,10	301	238
182	50	38,11	45,12	301	238
91	116	77,41	73,37	355	323
271	153	615,299	238,111	434	308
4	17	0,0	1,6	323	302
28	23	35,49	17,30	314	305
51	47	50,22	79,32	225	269
96	36	60,38	36,12	256	226
4205	1045	4812,2044	1215,744	333	238
1363	3000	1528,561	3840,1863	257	333
45	71	34,21	64,53	233	207
17	122	5,14	41,50	192	248
2	0	0,0	2,7	207	229
56	152	0,0	2,0	213	305
125	1	122,111	2,0	315	243
82	159	135,83	141,33	242	280
130	45	148,59	50,19	280	209
0	205	3,3	193,49	360	209
99	0	67,54	2,0	251	222
3	4	12,3	17,11	273	302
32	8	18,9	5,7	275	308
19	11	33,12	20,6	272	315
0	3	0,2	0,0	318	235
25	1	28,11	0,0	314	264
21	1	4,1	0,0	327	264
21	25	4,1	28,11	327	314
62	36	76,54	42,75	264	229
37	0	28,27	4,4	263	245
42	11	49,33	24,8	200	286
7	72	2,0	0,3	284	284
7	592	2,0	29,37	207	221
292	1835	21,53	104,107	221	281
252	47	17,49	6,8	221	281
1054	1217	64,82	67,63	281	214
1277	1850	153,89	232,218	252	279
2	133	2,2	80,49	290	283
2	124	0,2	81,60	565	237
14	0	14,12	2,0	237	203
83	13	44,32	8,6	203	273
2	2	8,0	12,8	273	310
0	63	2,0	30,42	242	254
117	113	306,165	228,80	244	276
5	0	17,15	0,2	347	176
53	53	99,42	109,69	248	298
16	0	26,28	3,0	282	201
46	67	29,20	209,94	243	512
76	2	227,98	9,0	512	265
13	1	26,19	10,5	265	197
19	10	12,3	26,17	242	282
9	17	25,16	38,15	218	250
105	22	103,44	37,15	362	254
3	8	4,0	12,10	254	192
62	8	78,51	12,10	254	192
20	11	34,18	20,20	206	212
0	3	0,2	10,14	191	212
23	27	42,45	39,33	326	278
16	30	33,34	32,36	278	251
53	140	40,42	116,186	193	291
62	21	80,43	34,33	271	231
8	36	16,8	30,23	211	257
73	139	111,73	149,168	274	366
73	112	111,73	226,194	274	1129
58	56	47,29	34,25	253	225
18	120	21,7	131,42	178	247
3	6	8,8	17,4	234	222
204	143	295,299	169,103	266	239
198	183	310,186	292,269	277	312
93	144	192,224	245,185	245	272
98	110	185,96	239,120	223	245
122	146	38,16	15,26	213	245
69	68	51,23	33,15	300	328
45	12	34,9	0,0	224	265
444	266	95,66	43,111	239	290
2	3418	0,0	450,1462	158	383
0	9	14,4	30,15	289	262
8	37	13,10	36,8	242	289
0	32	0,3	31,6	242	289
49	23	44,21	28,3	300	242
9	3	14,7	7,0	228	247
13	38	19,9	51,27	228	304
6	2	16,14	10,3	225	228
29	33	34,42	49,75	257	215
2	9	2,2	0,2	232	312
20	27	60,36	70,80	298	266
20	0	60,36	10,16	298	412
7	8	13,12	32,68	266	385
58	331	43,21	254,193	194	263
46	17	37,31	13,6	286	235
6	189	0,4	85,45	262	256
64	84	32,13	39,19	181	231
148	270	54,22	173,78	231	312
0	47	6,13	69,59	300	294
3	2	2,0	0,0	235	243
3	0	1,0	0,6	240	272
72	0	78,27	0,6	337	260
123	175	106,81	108,95	251	209
8	116	1,0	70,56	241	295
117	19	91,49	61,25	188	227
286	33	422,310	12,12	224	188
143	4	150,162	9,7	224	188
49	36	71,106	40,36	239	320
47	51	38,32	43,19	266	327
16	34	0,0	0,2	267	196
38	35	39,19	40,25	260	264
30	38	29,13	49,18	251	298
3	68	0,4	71,35	274	246
47	42	21,15	28,19	293	337
9	35	6,6	24,2	239	293
52	15	39,15	6,2	281	273
39	23	16,8	11,6	264	281
69	47	180,113	157,67	221	333
12	31	130,94	158,119	215	254
36	12	34,39	19,1	247	211
1262	1540	472,243	573,317	251	296
43	1539	11,16	573,317	251	296
2010	1455	550,338	661,438	332	251
1718	1529	565,255	468,298	270	304
4396	1533	1515,731	465,298	455	304
1734	2155	566,253	685,430	270	316
4418	1795	1533,739	474,382	455	270
1	1	4,3	15,2	193	341
28	12	15,8	27,19	227	259
45	17	15,10	9,16	262	227
0	8	10,0	23,2	335	221
0	24	10,0	69,39	335	227
16	6	40,18	25,9	262	227
17	18	42,38	43,26	291	262
6	19	29,16	44,22	280	291
16	7	6869,3224	3116,1329	230	191
113	165	81,61	118,92	314	237
5	6	13,8	3,7	239	209
391	815	696,726	1421,1315	313	409
139	398	201,215	701,711	271	313
107	849	47,23	817,419	303	1705
17	851	7,3	817,419	212	1705
22	5	10,5	6,12	228	271
16	0	5,10	0,2	525	247
14	0	5,10	0,2	525	247
14	23	5,10	10,14	525	271
14	5	5,10	6,6	525	247
14	18	5,10	6,2	525	271
14	3	5,10	0,0	525	226
0	7	2,0	6,12	220	271
0	23	0,2	10,14	247	271
0	5	0,2	6,6	247	247
18	8	6,2	2,9	271	226
18	3	6,2	0,0	271	226
19	101	19,21	107,81	290	284
74	60	63,25	32,28	287	340
6	42	9,1	44,26	250	322
21	473	14,17	428,284	215	464
480	50	398,267	32,8	464	197
20	11	38,21	11,5	197	204
20	110	38,21	90,45	197	206
15	4	11,3	10,5	319	263
59	5760	0,3	28,43	188	291
136	127	63,34	54,25	246	260
74	33	35,18	16,11	222	241
2	5	0,1	12,18	197	317
114	0	77,85	1,0	267	251
44	35	158,54	154,52	263	242
40	47	23,21	43,18	247	245
7	7	11,2	14,6	347	403
7	7	11,2	14,6	347	415
4	8	1,1	1,0	321	318
20	21	50,16	23,16	182	268
94	54	68,35	51,57	345	278
106	225	38,24	61,81	269	292
547	360	140,122	66,60	365	314
174	233	57,29	101,72	260	232
7	143	27,9	35,20	241	271
0	4	3,0	4,2	272	281
8	5	4,4	3,4	210	252
26	137	10,7	50,41	225	311
2	4	23,6	13,1	602	1403
76	0	154,52	2,4	277	412
91	170	74,29	90,58	218	286
165	104	183,115	82,31	308	218
248	415	85,48	216,88	293	318
60	33	89,48	25,29	261	317
190	4	135,121	6,0	294	294
217	4	261,172	6,0	1789	294
2	117	0,0	66,71	260	358
249	185	209,220	195,160	489	360
0	14	2,0	12,14	223	288
0	127	0,2	136,66	239	1364
13	4	19,7	2,0	273	243
22	4	17,16	2,0	267	243
22	13	17,16	19,7	267	273
3	17	4,1	6,20	230	278
11	23	0,0	0,6	230	281
0	38	0,2	1,6	317	230
6	4	10,20	6,19	337	310
74	1148	3,1	1090,1025	264	1498
63	98	44,31	62,38	239	290
26	23	19,46	43,35	303	303
82	114	26,16	49,21	197	279
28	26	41,19	22,13	243	303
21	58	22,17	101,37	213	314
47	39	69,30	46,45	314	242
0	155	2,0	123,126	231	277
450	418	262,267	386,340	339	318
28	50	47,31	41,22	234	250
6	41	0,6	43,24	268	471
9	11	12,4	8,12	295	263
25	137	26,8	192,93	293	816
2	20	2,0	19,15	187	238
9	10	18,2	13,7	238	319
0	10	0,4	5,2	298	241
52	50	72,30	23,12	317	228
28	44	78,104	66,70	309	292
45	14	75,37	39,27	247	237
19	44	32,20	54,59	251	247
92	69	154,129	87,68	673	396
280	3	181,185	12,17	222	228
200	43	576,355	145,84	269	419
18	0	19,22	20,3	279	208
74	53	20,10	18,5	230	224
86	49	108,59	44,41	224	205
19	9	16,10	11,7	216	209
68	62	59,19	46,14	263	263
5	0	2,2	0,2	531	268
2	0	0,0	0,2	224	268
0	5	2,0	2,2	169	531
0	2	2,0	0,0	169	224
0	2	0,2	0,0	215	209
82	77	87,50	125,30	247	217
15	1	63,38	0,0	249	219
1	7	4,6	11,1	221	249
2	7	9,5	11,1	291	249
2	1	9,5	4,6	291	221
2	4	2,0	15,1	238	303
6	20	10,4	26,33	184	250
23	28	79,56	189,130	231	296
6	0	20,14	1,0	263	182
18	44	0,1	9,0	178	210
14	16	15,6	19,4	234	212
0	2	1,2	15,10	169	203
15	35	18,6	42,25	216	237
14	35	27,8	44,25	194	237
21	28	33,11	14,11	235	216
0	24	1,2	33,14	191	235
14	24	26,18	33,14	194	235
0	21	1,2	31,14	191	235
0	21	1,2	31,14	194	235
31	29	27,21	8,8	283	216
113	61	73,41	41,21	279	218
18	13	20,16	6,23	358	384
18	7	19,16	13,7	358	220
19	20	24,16	21,14	358	292
2	7	5,12	31,19	178	178
12	10	25,42	21,47	340	230
6	6	4,4	0,4	317	256
1	2	4,2	4,0	256	195
2	12	0,0	4,8	373	833
1980	18	259,132	10,4	277	316
5	133	0,0	21,9	244	318
2	16	0,0	39,18	182	268
34	92	88,70	151,106	321	357
36	2	66,33	3,0	242	237
48	45	52,24	51,40	205	227
14	32	27,24	105,56	224	749
1966	4173	6,10	23,50	244	288
48	39	25,8	37,29	194	237
83	94	147,78	154,99	335	347
44	89	13,22	91,45	222	268
35	33	15,13	25,28	251	279
17	37	13,8	29,12	211	310
17	2	13,8	1,1	211	237
26	27	20,18	21,11	251	294
1086	396	763,407	304,257	950	443
0	16	0,2	9,3	278	202
4	73	15,7	125,64	268	241
4	2	9,4	0,4	268	241
33	53	25,30	132,105	241	309
42	83	37,36	90,32	248	221
2	11	16,4	58,55	332	332
30	40	35,21	44,14	287	378
70	24	77,81	141,54	225	225
53	87	95,54	138,65	276	319
114	47	176,81	124,62	302	252
10	66	19,31	92,54	340	226
1346	701	190,142	154,80	367	307
985	301	100,116	49,16	348	303
487	622	107,50	133,88	398	319
18	20	16,37	23,10	356	257
9	243	9,10	221,302	242	191
0	33	2,0	52,42	299	381
1871	1560	629,286	481,322	260	264
1330	3211	251,131	647,281	245	416
2	348	2,2	83,88	233	257
13	7	21,16	21,8	194	182
152	77	225,79	121,63	241	205
2	2	2,2	0,4	335	335
12	0	28,23	2,0	242	264
1	0	0,0	2,0	197	264
15	27	12,22	25,31	243	285
33	6	36,16	7,4	285	256
7	16	7,4	9,6	186	258
19	23	44,23	37,17	271	354
93	18	106,38	15,6	347	271
75	50	51,20	85,36	291	347
107	21	119,139	12,5	414	218
0	2	5,0	19,5	176	251
53	24	88,57	38,15	329	244
505	47	492,389	70,48	891	329
3	483	1,0	502,379	251	891
10	482	51,41	502,381	251	891
1	62	0,0	102,93	296	251
0	28	4,8	95,52	271	308
0	41	4,8	158,80	271	312
42	33	82,68	55,60	268	280
23	53	127,50	161,134	331	369
9	4	39,23	3,2	234	320
1	23	8,11	55,26	234	329
20	6	51,22	25,4	329	245
9	13	11,14	7,17	287	237
37	10	61,33	11,12	316	223
7	22	18,15	11,26	264	273
12	35	26,15	71,41	235	231
11	7	8,3	9,6	323	318
2	1	44,39	11,6	317	346
8	19	21,21	21,9	233	274
0	4	9,6	2,4	242	244
1	0	2,1	6,4	323	322
4	0	4,0	1,4	242	218
55	10	94,58	26,21	384	232
3	46	19,6	53,34	323	293
200	18	191,74	15,11	257	203
158	0	74,52	6,0	260	257
59	74	49,37	119,93	317	326
84	160	50,30	47,20	263	263
48	36	27,15	14,8	263	263
597	263	934,341	389,182	308	264
8	21	30,15	47,15	256	345
80	54	66,37	22,6	317	251
258	219	296,139	354,140	261	291
102	281	97,45	405,169	265	334
47	68	76,55	151,58	360	321
74	111	46,57	137,78	338	317
0	2	5,6	8,4	311	380
29	82	20,20	58,70	301	363
49	97	66,25	77,49	249	266
66	0	52,46	0,6	243	216
44	68	22,24	46,21	289	287
62	27	53,54	40,19	315	289
0	4	20,21	17,16	246	570
0	4	2,1	17,16	237	570
4	11	9,2	17,15	183	217
26	46	28,13	39,30	260	268
123	116	74,39	59,35	290	308
2	23	10,2	10,10	341	295
4	246	12,8	255,148	199	255
0	104	0,2	70,56	233	237
42	32	81,31	39,7	241	223
22	22	19,27	9,9	413	272
0	2	2,0	2,2	176	225
24	1	25,28	2,4	237	214
2	2	2,4	0,0	546	213
2	2	0,0	9,12	273	355
1794	473	428,361	50,85	390	278
43	25	18,2	8,5	197	189
2	19	2,4	16,6	245	302
42	25	30,6	20,11	223	197
55	153	69,49	141,114	236	342
22	16	12,24	8,10	224	223
17	21	14,13	20,14	221	224
0	4	1,2	0,3	265	173
4	4	2,2	2,20	220	326
3	0	10,14	0,8	326	309
4	2	0,16	6,22	309	364
4	2	1,0	0,0	210	241
47	35	31,25	13,28	433	257
7	11	9,7	8,12	216	263
26	55	47,34	60,37	333	275
81	55	119,71	59,39	333	275
2	74	16,9	85,51	372	333
25	75	42,25	79,51	239	333
0	3	0,2	10,7	209	223
5	0	8,17	2,4	357	261
2	0	2,2	0,1	234	322
3	1	7,0	8,1	278	234
0	12	2,0	32,6	184	315
9	11	3,4	4,7	384	309
12	22	16,9	6,9	345	309
106	219	75,34	172,43	216	312
120	58	81,43	42,5	271	216
103	4	99,13	2,0	283	213
34	12	48,18	16,6	247	220
26	71	86,23	59,36	255	239
2	8	13,5	3,4	242	291
38	28	49,34	18,20	278	213
205	189	124,127	77,64	299	269
0	2	2,0	14,0	236	252
1496	1414	311,171	367,182	326	299
6	26	11,6	139,69	245	321
2	0	228,86	116,26	278	206
15	56	44,7	97,27	241	285
31	15	23,22	6,22	216	202
61	24	33,18	9,14	299	216
44	57	25,15	51,36	228	299
0	10	8,0	34,4	248	306
12	10	36,19	34,4	273	306
3	55	6,2	56,54	224	308
3	19	6,2	42,26	224	209
55	19	56,54	42,26	308	209
4	1	2,1	0,4	198	195
0	4	6,4	9,0	227	231
30	23	28,20	5,5	312	211
16	0	47,73	2,0	281	266
14	9	44,16	14,7	320	291
19	9	36,16	12,17	284	320
71	71	75,38	43,26	327	309
56	24	75,31	24,12	292	226
4	22	2,0	5,9	230	237
46	35	35,13	29,29	289	286
76	61	88,40	78,41	249	194
8	4	32,10	11,2	254	164
61	2	41,63	0,0	267	223
177	138	108,67	43,18	322	224
1039	18	907,607	4,0	3604	240
20	83	13,6	42,18	245	337
9	15	8,3	5,5	224	221
9	16	17,13	33,16	230	244
15	14	27,10	45,27	244	221
290	90	162,120	48,16	321	227
6	0	19,33	7,7	299	284
163	149	212,175	174,166	305	293
14	121	10,10	88,44	209	301
61	24	35,30	35,22	263	209
66	58	48,21	32,26	242	263
21	49	21,13	45,50	241	281
52	49	49,30	110,81	301	360
742	116	998,474	120,94	1009	267
30	24	15,4	12,7	241	232
4	76	0,4	37,10	253	257
86	85	155,93	133,66	235	259
76	36	161,78	54,46	259	243
174	115	140,88	75,53	305	312
162	46	123,61	44,24	286	203
4	5	3,11	16,18	272	254
0	2	1,1	8,2	237	197
2761	12642	265,192	1550,951	237	381
5597	5497	582,473	538,382	291	237
2290	379	208,127	11,9	289	177
306	118	452,288	178,89	436	272
198	628	259,162	962,447	272	583
13	8	18,9	0,6	234	256
7	17	29,21	21,5	270	229
8	0	12,9	6,2	218	270
7	12	27,17	3,2	416	224
323	665	186,133	470,248	227	255
111	342	120,79	288,136	181	227
1	342	0,0	288,136	201	227
53	12	64,21	17,5	364	233
31	23	37,25	27,28	322	231
42	44	48,25	54,60	290	322
80	24	156,100	75,50	309	251
30	2	60,46	4,7	360	239
51	25	113,98	33,21	272	248
1	10	8,6	12,16	195	231
27	11	19,22	6,12	233	195
0	27	9,7	52,39	300	799
0	8	1,2	17,7	323	300
3	4	2,2	12,6	233	300
79	53	88,59	63,36	274	273
146	415	141,51	732,432	248	325
139	42	154,74	54,33	328	236
0	172	4,2	146,46	184	224
219	97	230,112	110,47	351	233
82	154	71,52	168,153	234	306
12	154	18,6	167,153	234	306
91	83	73,53	95,57	237	234
31	68	32,21	82,43	193	237
15	7	31,33	20,22	413	425
77	13	33,40	24,12	222	304
62	90	106,72	89,101	272	251
71	89	120,43	150,54	239	267
10	2	11,0	2,4	362	196
3	2	9,8	2,2	356	196
200	10	153,53	8,1	281	186
94	50	62,20	23,24	186	228
55	171	56,19	104,26	186	252
208	62	212,109	62,35	252	252
197	57	212,109	53,42	252	248
169	66	126,48	54,40	252	248
70	16	61,25	12,10	248	203
39	27	39,25	29,10	203	290
51	76	47,17	51,17	207	245
140	259	459,386	802,656	224	296
50	113	28,29	86,120	262	277
65	113	36,46	86,120	299	277
102	228	51,17	174,99	224	268
963	13	546,334	10,11	721	263
44	60	15,19	48,39	236	276
132	0	128,59	0,2	222	222
32	19	54,59	32,28	337	265
154	4	103,58	0,4	268	306
8	135	2,2	29,37	241	243
108	205	40,15	35,29	252	279
170	80	44,23	15,10	247	214
15	28	38,18	34,38	234	399
5	117	10,2	72,83	271	501
5	1	10,2	1,2	271	349
5	3	10,2	1,2	271	195
110	1	70,79	1,2	501	195
117	1	72,83	1,2	501	349
117	3	72,83	1,2	501	195
85	0	54,70	0,2	501	349
85	0	54,70	0,2	501	195
85	18	54,70	34,37	501	217
124	1	74,81	1,2	501	195
92	17	56,68	34,37	501	217
0	18	0,2	34,37	349	217
0	18	0,2	34,37	195	217
0	49	2,2	52,52	195	217
51	92	90,73	124,50	240	293
1	4	2,0	9,7	239	329
18	1	16,3	6,2	189	233
8	0	10,27	2,4	283	432
4	5	2,4	4,4	283	254
7	6	17,34	12,4	402	248
4	4	12,21	6,8	279	312
18	103	0,1	0,0	264	226
213	709	55,54	222,159	290	648
209	119	282,255	90,38	423	252
207	16	283,258	10,2	423	252
207	79	283,258	106,70	423	270
16	79	10,2	106,70	252	270
78	75	43,33	37,30	259	282
94	57	69,40	25,18	248	259
156	82	96,57	37,40	343	248
46	21	40,12	14,7	196	161
4	671	2,0	556,669	250	1263
147	147	214,124	142,86	277	300
123	11	160,102	21,16	294	277
123	232	160,102	293,135	294	277
172	424	76,60	347,141	245	423
310	400	1,0	5,6	213	252
47	15	128,114	22,27	266	253
35	37	26,29	24,9	301	261
26	25	72,20	26,37	245	216
324	394	374,276	299,247	279	310
331	329	332,158	390,325	278	279
173	272	132,104	255,133	241	257
9	0	13,10	12,8	293	275
0	2	2,8	4,5	327	267
2	0	0,0	0,1	262	318
2	2	0,0	0,3	262	393
2	0	0,0	0,1	262	318
2	2	0,0	2,0	248	221
15	19	174,212	431,468	269	269
7	2	18,22	3,1	335	230
68	57	43,35	37,27	218	206
0	47	2,0	36,6	271	399
25	11	24,4	9,5	399	255
37	11	31,4	9,5	399	255
69	76	89,36	98,68	248	218
7	2	2,10	6,3	266	248
534	501	161,168	190,245	258	268
