IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
264	116	965	425	298	230
2	0	23	2	298	256
50	15	1241	474	263	298
19	98	69	107	298	298
35	114	96	110	239	277
68	68	129	135	261	239
2	5	116	192	298	298
0	7	22	7	198	296
591	2498	2595	4543	266	298
753	1983	70	20	275	298
0	3	19	0	278	202
27	198	53	505	248	221
0	2	37	146	298	298
15	8	35	32	287	298
28	164	426	450	275	275
372	48	742	768	225	225
8	90	22	190	298	226
562	1079	1268	2225	242	191
357	3532	1	0	245	298
160	203	1005	427	241	205
27	9	154	79	298	298
2	17	51	121	287	280
18	71	12	95	230	209
0	23	13	132	186	258
19	0	135	18	250	298
0	2	3	0	298	288
56	321	63	396	212	298
51	185	212	827	218	269
357	757	569	1015	226	278
795	1240	906	771	232	229
510	1231	485	762	298	229
497	984	494	777	187	232
356	471	2035	1885	255	244
0	13	43	65	268	280
1	1	63	108	234	298
0	243	14	795	185	170
2433	2487	4671	3793	266	276
2466	2808	3816	5724	259	266
5	0	61	74	298	298
0	4	88	130	298	298
5	4	17	114	256	298
0	6	134	30	277	298
4	28	10	58	235	231
1	186	7	901	230	237
8	186	23	901	204	237
8	35	112	108	298	298
12	6	113	61	233	274
21	17	14	1	242	244
6	3	21	0	298	298
4	1	55	10	264	194
3	17	22	43	242	218
1	4	57	51	298	293
4	0	45	9	260	257
510	862	175	113	298	298
10	6	64	184	298	298
470	208	1862	501	263	263
65	116	234	125	182	202
261	39	579	77	245	182
3	259	24	547	298	230
3	447	24	1581	298	265
17	307	58	800	224	265
3	321	24	803	298	298
24	146	55	291	214	231
41	100	54	110	287	255
5	95	26	87	272	255
5	100	26	110	272	255
18	94	48	81	289	287
4	10	113	54	183	217
10	36	95	221	260	268
40	151	645	1132	230	233
15	52	50	131	298	295
526	470	1315	504	298	254
4	30	15	8	176	225
70	89	163	317	278	274
13	2	0	22	268	231
1028	2350	56	8	298	278
11	69	133	285	236	298
1853	205	1	0	298	281
0	18	18	80	220	298
18	0	80	41	298	298
2	41	0	148	225	227
5	5	7	5	227	207
24	8	40	68	298	257
9	22	0	26	298	236
9	22	0	26	298	236
4	0	22	26	234	298
11	8	126	14	278	234
3928	6912	10080	10489	268	298
7	0	13	18	221	215
5	0	17	18	226	215
5	7	17	13	226	221
10	4	3	1	242	291
10	2	3	0	242	291
14	3	14	29	294	298
442	449	1401	1416	298	269
168	167	180	227	298	298
0	93	25	237	245	298
2	0	78	65	248	298
23	118	28	207	224	298
23	94	28	246	224	209
118	94	207	246	298	209
8	0	5	2	231	227
42	113	71	60	232	232
781	772	524	782	290	229
113	26	269	25	219	224
259	6	707	40	219	224
259	6	707	62	219	221
29	86	123	162	224	221
29	34	123	42	224	298
0	116	3	180	220	221
122	59	428	302	298	298
138	222	345	327	287	298
19	0	12	66	230	237
2	0	783	1716	286	239
2	0	783	2215	286	271
0	3	7	10	254	164
75	48	303	229	298	224
1	76132	0	20262	230	298
65	76132	16	20262	215	298
349	76129	247	20262	215	298
0	8	5	122	245	298
183	146	250	180	298	227
1	2	9	23	284	298
5	0	32	38	257	188
21	100	7	32	298	258
25	100	101	32	298	258
139	68	921	1022	298	293
55	342	121	204	209	298
158	68	152	73	263	209
142	99	228	214	242	263
98	80	83	62	272	298
5	24	91	119	241	281
41	158	59	136	199	255
3351	1314	4373	1108	294	278
81	1314	144	1108	289	278
144	138	957	985	298	281
19	89	95	219	298	298
6	53	19	128	272	254
82	1	85	0	298	298
2	390	0	16	278	298
7	17	0	16	270	278
43	768	0	4	237	298
72	188	899	1310	298	272
23	35	103	44	212	173
8	0	141	41	298	233
0	4	6	47	298	231
2	6	20	74	290	298
4	0	53	60	298	251
21	36	150	207	298	298
0	54	10	230	239	298
0	14	49	32	237	234
4	12	36	19	193	237
6	20	39	19	298	298
74	92	1457	941	260	298
336	46	150	30	216	187
19	75	65	26	298	265
770	26	839	22	227	287
63	2	269	4	222	298
1	90	31	513	201	272
1	17	20	65	201	272
109	56	805	410	272	251
22	29	105	44	179	177
180	161	389	279	280	230
228	318	388	504	239	267
70	95	163	252	235	298
11	28	90	75	267	207
0	1	23	0	298	297
231	197	57	53	248	203
175	589	19	286	203	290
353	131	395	52	194	194
255	130	184	52	194	194
256	100	184	48	194	194
0	67	155	222	298	298
320	638	1174	1441	262	277
400	638	1550	1441	298	277
43	71	446	554	224	268
17	489	0	887	263	278
21	98	170	171	236	274
0	20	160	195	293	298
14	237	40	266	281	265
17	237	40	266	255	265
8	25	0	97	280	240
74	50	643	603	276	248
22	39	90	168	271	298
22	13	90	49	271	298
22	13	90	49	271	195
29	13	99	49	298	195
39	13	168	49	298	298
39	13	168	49	298	195
36	13	122	49	298	195
356	608	595	744	257	298
0	8	14	6	239	298
13	3	213	29	298	252
71	243	308	458	277	298
54	3	315	0	294	277
54	114	315	275	294	277
3	6	14	5	232	251
20	24	99	91	298	252
20	17	176	97	241	257
177	141	936	671	298	260
14	142	45	655	298	260
35	346	80	1739	280	298
21	51	828	722	269	269
0	8	34	36	285	298
2	0	16	14	282	298
20	10	100	129	298	230
12	23	41	32	218	206
0	6	6	23	298	255
2	0	19	23	298	255
15	63	125	409	252	248
77	232	189	252	298	287
26	1	174	0	221	221
3	8	258	116	266	248
4	35	155	298	248	298
852	1315	429	431	258	268
39	41	17	14	298	298
377	115	2123	472	216	191
3	21	60	0	258	298
0	14	24	31	257	281
0	21	73	31	290	281
15	21	92	123	298	288
3	1	74	32	298	298
54	204	69	253	210	245
91	282	162	281	245	298
0	4	49	31	298	298
5	16	63	46	236	292
8	1	86	29	194	191
77	48	1954	1180	292	269
143	153	185	91	259	237
136	112	219	181	242	246
10	0	0	14	298	243
0	97	16	338	222	298
0	3	18	20	295	261
2	7	30	20	298	232
306	677	465	469	244	222
1	4	8	0	246	238
47	99	607	208	277	252
16	21	141	46	298	298
5	31	49	107	218	226
8	22	121	36	218	209
39	50	79	60	214	177
41	79	212	99	269	257
383	427	709	614	298	231
8	5	0	21	254	254
7	26	14	23	234	298
31	87	97	96	298	298
4	0	7	84	223	298
0	5	10	0	191	235
9	2	127	0	298	298
27	1	467	200	298	237
0	5	28	19	254	257
69	116	345	560	224	253
140	48	422	302	267	240
29	57	239	293	225	270
0	15	5	81	221	221
4792	8153	13252	12068	211	262
78	89	395	274	275	275
10	12	68	56	298	227
10	2	82	0	298	227
15	25	0	40	298	285
42	128	280	697	298	218
0	6	56	23	297	298
46	0	178	1	298	190
31	0	192	1	206	190
43	97	63	128	236	236
3	0	0	70	292	298
3	1	0	20	292	298
0	1	70	20	298	298
5	5	45	46	231	190
15	5	59	46	255	190
5	55	45	248	231	243
15	55	59	248	255	243
616	1453	317	420	239	293
372	659	274	219	298	239
0	12	14	183	194	214
12	11	12	0	298	254
13	56	214	247	298	229
2	0	29	12	298	270
362	958	66	12	260	243
12	35	102	105	261	209
0	51	19	204	234	298
72	48	234	235	200	189
43	6	38	40	257	288
1	214	0	111	261	214
1	214	0	111	247	214
32	6837	115	26067	274	257
148	6837	417	26067	185	257
22	9	16	27	194	218
203	839	57	152	278	298
5	0	9	16	246	214
8	3	2	0	298	186
17	113	66	387	179	217
60	110	209	397	215	217
62	168	199	350	215	220
55	168	229	354	217	220
81	120	212	265	220	207
0	78	28	1194	175	270
98	13	1265	14	175	298
39	176	0	5	194	246
429	63	5	24	246	199
268	140	1044	682	289	246
374	681	1007	1403	245	298
5	0	0	45	260	259
2	0	0	17	166	257
36	42	104	90	298	298
5	1	11	77	204	267
19	9	340	83	275	208
87	160	23	64	298	298
13	0	60	12	298	252
2	0	19	6	298	252
25	25	85	62	298	280
48	3	524	148	277	211
37	88	93	90	204	245
0	36	24	345	251	216
0	81	24	636	251	298
8	13	15	55	226	294
1	0	0	10	298	218
14	21	44	47	201	239
23	5	60	0	194	206
173	116	498	148	289	225
10	66	34	320	298	272
4	62	0	405	203	298
6	144	0	658	267	285
83	98	310	392	253	285
37	11	18	12	298	298
15	6	0	26	267	252
6	5	26	0	291	290
19	8	23	52	290	225
89	70	239	53	298	229
8	25	72	90	228	274
16	86	101	341	206	298
729	1727	424	1202	211	231
529	1256	529	814	200	211
98	36	348	152	231	179
7	30	58	93	298	230
0	6	65	114	298	274
40	284	0	416	298	298
6	174	5	254	223	298
7	177	30	268	223	298
180	226	459	187	298	258
1	16	0	5	298	298
15	5	371	185	218	218
16	11	13	45	298	298
0	2	50	28	298	275
45	21	18	57	257	293
74	25	163	29	298	219
29	42	57	86	219	293
18	58	56	295	212	298
20	146	84	185	248	298
18	37	101	186	186	199
180	6497	546	9389	190	284
6	4	144	157	246	298
923	486	2496	590	232	298
489	18	1526	108	187	298
888	148	3104	590	245	173
1075	846	3885	2751	212	227
94	12	280	54	271	180
6	6	50	12	221	221
11	9	101	67	245	188
9	15	47	74	188	221
17	7	126	52	292	216
11	194	90	1070	180	257
31	17	78	0	241	211
3	13	2	37	180	241
0	4	8	0	298	184
2	39	8	32	195	298
388	890	0	1	266	289
0	58	13	436	298	209
21	255	24	168	298	233
8	542	9	382	298	286
346	444	197	168	286	285
573	234	384	52	285	207
50	9	892	30	268	166
22	9	332	30	298	166
14	16	60	95	284	295
148	93	644	250	264	205
26	352	162	609	194	298
26	98	149	243	194	205
4	4	32	11	205	276
8	84	11	175	225	220
44	0	121	6	298	242
29	0	122	6	298	242
7	0	88	30	215	298
10	56	5	20	225	257
2465	3356	3399	2002	248	256
2	0	4	21	296	284
45	112	125	198	227	298
65	975	94	366	298	298
63	65	94	19	298	298
63	362	94	87	298	200
65	362	19	87	298	200
656	361	260	87	298	200
627	308	241	35	298	196
2	2	43	0	260	290
2	5	0	58	259	233
60	25	70	8	298	237
26	92	86	121	225	298
4	91	0	99	225	298
41	39	108	45	238	225
7	0	0	12	229	244
7	0	0	12	229	298
69	293	85	203	246	298
149	122	437	180	246	246
12	8	225	84	242	179
0	8	24	84	191	179
0	15	99	258	203	194
58	88	105	187	251	249
8	1	77	27	298	278
79	171	200	290	232	228
18	69	32	466	195	279
0	22	18	36	253	180
1068	1292	10534	8286	298	263
845	4	8075	19	262	298
845	1467	8077	12123	262	298
9	13	67	106	266	272
0	3	16	29	298	298
27	23	44	4	241	294
24	13	44	17	241	223
107	277	60	182	298	279
1268	2254	56	59	298	298
360	408	0	29	247	238
4	9077	0	3392	298	289
5381	9077	3381	3392	298	289
105	163	83	297	260	267
0	46	23	123	186	213
108	46	250	123	240	213
104	4	74	0	259	247
35	4	22	0	234	247
25	62	21	33	221	290
2	132	21	407	218	298
187	75	62	14	270	236
0	6	163	147	247	298
1248	17	1562	18	269	298
1248	6759	1562	5286	269	290
12	2495	28	2607	298	269
1815	2495	3231	2607	298	269
1	12	14	9	236	270
5	16	0	8	298	298
28	14	10	0	201	186
43	0	21	19	272	298
27	4	79	0	298	252
88	58	185	33	298	252
28	17	79	0	298	211
28	17	80	0	298	211
1	21	1	0	298	211
15	16	17	0	298	211
15	16	17	0	298	234
95	1	230	0	298	298
119	1	204	0	298	298
3	26	0	16	187	298
3	1	0	1	187	298
3	1	0	1	187	298
9	15	0	17	187	298
4	1	0	1	187	298
95	1	230	1	298	298
119	1	204	1	298	298
3	14	0	16	187	298
95	4	230	0	298	187
119	4	204	0	298	187
91	1	185	0	298	187
86	1	185	0	298	187
100	5	201	37	298	187
86	5	185	37	298	187
4	31	4	78	164	224
67	179	124	369	267	263
0	34	43	98	172	250
3	0	30	16	221	245
1	3	12	31	242	260
139	38	1192	251	298	298
33	0	36	24	203	247
37	73	106	60	298	298
13	6	166	12	298	298
13	2	166	90	298	250
6	2	12	90	298	250
3	17	133	203	298	298
8	12	5	50	217	272
7	7	40	67	272	245
2	0	116	115	248	286
209	349	56	210	237	298
6868	22057	509	511	298	294
6868	12	509	0	298	285
67	122	176	386	215	298
19	14	27	19	227	244
7	12	0	10	222	227
5	14	19	35	230	222
27	15	168	0	298	221
1252	747	469	201	285	264
10	27	81	162	276	298
248	390	276	381	172	197
394	383	1026	346	298	197
298	160	786	300	203	172
341	156	809	285	179	172
254	207	657	395	203	298
256	215	657	312	203	179
294	208	786	340	203	179
75	492	325	1271	298	298
75	353	325	924	298	179
4	1	120	198	223	254
50	92	225	290	248	281
3287	5108	8	24	298	298
44	196	49	154	218	251
4	12	0	1	224	298
4	24	0	1	224	298
7	26	1	0	298	298
72	89	101	222	260	298
74	40	55	23	234	194
24	15	95	23	298	256
211	15	692	37	227	284
4	18	17	108	271	252
8	1	38	0	216	171
86	268	182	298	226	226
27	98	6	95	221	246
5	6	23	32	188	223
145	121	384	124	275	226
2	121	0	124	206	226
196	405	129	307	254	244
196	418	129	373	254	255
196	421	129	400	254	258
8	8	78	155	298	298
22	5	157	37	298	236
160	692	27	91	298	281
421	1179	428	671	217	257
33	88	143	241	253	289
31	66	336	494	298	298
62	323	39	60	204	298
62	141	39	26	204	195
55	241	39	109	204	253
275	246	43	109	298	253
2	4	27	20	298	298
0	95	2	236	267	282
0	95	2	236	272	282
74	7	46	9	298	277
41	41	26	41	298	298
9	18	24	5	217	208
1622	2058	13	1	285	288
2910	35	3329	15	298	268
8	67	6	171	258	266
85	61	254	107	298	272
72	55	79	58	272	226
126	137	535	354	271	245
87	975	257	3379	176	298
87	48	235	217	298	287
5	1	2969	12230	298	269
0	1	35	12049	298	269
21	508	263	1480	198	271
8	2	5	0	247	268
1	6	49	390	202	298
26	73	127	121	253	208
31	19	22	33	298	270
1	0	0	1	188	244
53	23	675	319	285	235
45	51	87	404	235	248
2	1	61	0	228	192
826	1144	348	225	286	298
9	545	0	376	251	298
17	35	106	129	236	234
17	35	106	129	241	234
237	233	403	547	269	254
18	4	135	57	254	298
3	121	0	156	156	291
231	521	1976	1048	298	298
3	2	0	24	298	298
33	80	75	234	183	200
54	0	261	41	224	238
57	92	662	480	260	210
30	24	111	38	298	298
5	3	41	14	298	218
22	24	26	63	242	264
10	9	66	15	254	242
18	45	87	259	217	289
0	3	2	54	195	278
0	6	2	71	195	278
2	6	9	71	249	278
2	6	39	71	254	278
2	0	9	2	249	195
2	0	39	2	254	195
2	7	47	9	295	213
9	6	34	11	298	232
9	6	38	11	223	232
0	6	1	11	283	232
8	13	21	72	223	232
0	9	1	34	283	298
0	9	1	38	283	223
25865	40709	249	183	298	282
521	305	61	9	221	221
62	256	14	0	221	221
10020	40321	305	301	238	298
65	5235	12	344	276	229
394	150	3168	941	240	230
394	153	3168	983	240	236
2	3	21	10	298	267
10	1	27081	8071	260	298
10	6	27081	13602	260	298
178	79	0	156	298	298
48	49	249	286	262	224
49	124	247	359	224	296
55	0	190	9	236	298
105	319	9	29	245	228
3	9	14	49	249	288
10	109	1	3	182	298
42	99	39	393	236	298
2	23	24	210	185	244
5	0	0	4	250	259
3	0	27	47	236	227
8	4	101	59	298	227
2	12	43	27	272	244
135	228	328	372	240	254
43	518	32	445	198	254
55	16	67	13	222	228
55	159	67	97	222	285
55	66	67	22	222	298
16	159	13	97	228	285
16	66	13	22	228	298
5	2	31	28	298	246
9	29	111	203	223	251
19	22	163	114	220	223
6	18	53	95	197	220
26	7	123	113	215	197
13	22	146	207	281	298
25	25	177	77	298	233
6	29	97	74	298	266
64	75	79	168	298	278
3	230	7	903	288	203
0	65	21	198	205	288
4	1	11	0	298	244
4	0	10	23	298	183
2	0	9	112	268	252
0	19	6	88	204	275
69	21	48	0	270	247
0	9	50	42	235	298
468	525	975	693	226	220
0	12	8	63	252	298
522	1305	221	419	258	253
6	11	0	18	278	262
6	11	0	30	278	298
6	0	0	1	278	256
11	0	18	1	262	256
11	0	30	1	298	256
47	138	195	292	274	298
81	68	95	96	272	280
81	0	95	15	272	277
68	0	96	15	280	277
3	53	8	312	203	255
21	17	113	136	232	298
4	8	8	19	251	197
87	254	67	226	244	256
39	118	147	269	230	273
17	89	119	119	215	230
71	55	897	731	284	257
3	0	0	14	263	290
27	64	7	24	298	273
18	49	0	24	267	273
209	18	2133	155	225	225
0	64	8	28	270	219
5	7	13	67	239	221
15	0	136	7	298	245
9	0	7	7	237	289
15	28	80	60	225	238
49	115	53	140	217	271
17	850	0	119	298	298
35	20	11	0	298	298
910	1664	215	230	298	298
900	2300	215	270	298	298
854	2285	119	259	298	298
195	454	287	454	298	298
186	198	328	664	203	257
639	885	3846	3588	267	298
25	298	31	688	240	240
0	110	4	288	240	240
213	2031	93	386	203	298
54	77	249	165	298	248
25	8	115	54	298	189
36	12	30	28	298	298
16	16	74	0	297	294
2	3	96	36	240	226
192248	333075	218	157	220	257
146	75	111	83	267	234
10	1412	0	324	171	274
386	827	95	200	249	274
4	17	93	107	275	298
126	297	181	330	257	290
6	0	47	20	206	194
41	19	289	212	298	298
14	21	95	60	265	221
26	24	84	47	297	298
103	46	52	0	212	171
48	60	20	12	171	278
102	2	503	24	236	254
38	62	182	253	236	275
6893	16537	688	1081	281	298
9350	10721	741	456	298	215
37	107	190	480	298	298
11	1	82	21	298	256
7	0	36	25	296	261
20	3	114	3	298	237
60	3	214	3	298	237
40	3	100	3	298	237
16	40	70	100	248	298
0	2	69	0	253	298
266	53	163	14	224	209
1	10	33	81	263	263
60	86	292	121	298	283
366	502	323	422	242	251
349	667	2302	3030	298	298
322	381	2996	1757	298	298
1	8	34	0	236	272
280	787	27	74	250	251
2	7	0	6	206	206
36	30	119	121	280	264
40	130	109	155	238	258
8935	13644	216	87	298	281
4146	13638	41	114	271	281
5156	17973	149	202	298	298
4181	9	41	7	271	298
4181	8941	41	223	271	298
0	1	11	15	282	238
0	3	22	17	298	253
14	2	37	0	298	298
14	16	10	33	227	298
18	28	179	80	298	298
10	0	0	10	246	218
0	14	13	97	241	290
0	65	11	233	172	298
6	0	60	7	212	224
0	7	30	14	265	205
27	249	26	272	212	207
308	7	2870	31	225	225
8	12	40	44	241	229
0	13	41	116	207	252
21	4	409	38	295	298
85	213	35	79	242	283
52	29	206	59	243	211
62	196	125	106	233	246
24	16	25	0	264	220
24	35	25	194	264	298
16	35	0	194	220	298
14	48	26	115	220	254
88	176	212	224	298	298
7	12	33	26	245	272
52	23	92	12	230	251
4	5	6	21	272	298
191	238	966	913	259	298
8	431	47	1874	298	298
38	55	36	34	191	279
18	17	44	32	222	188
0	18	28	70	272	265
48	5	65	0	231	298
48	423	65	304	231	298
237	442	111	169	248	247
15	56	183	276	298	298
26	37	42	76	216	298
432	823	373	481	298	298
143	67	106	46	243	298
139	125	154	137	298	298
17	13	22	14	221	298
192	159	279	82	298	240
2	0	7	21	197	241
151	123	136	87	234	263
395	682	672	637	298	258
8	0	38	33	184	298
3	6	65	21	298	196
4	18	0	38	298	188
12	2	3	21	298	298
11	2	0	21	277	298
62	98	240	585	298	296
1	48	0	126	203	263
385	554	543	387	234	208
2359	12765	3592	17382	177	298
7307	12765	12016	17382	244	298
12	2	20	18	298	298
147	14	216	0	289	247
147	81	216	133	289	247
153	198	119	206	289	255
153	217	119	223	289	289
63	217	125	223	270	289
30	122	62	216	253	289
40	12	181	0	298	251
0	12	13	0	293	251
1	0	3	17	247	298
1	0	0	17	260	298
3	225	0	497	221	298
11	225	9	497	280	298
6	0	9	34	272	298
0	4	28	9	281	269
41	32	159	104	224	203
8	0	14	8	222	272
0	2	21	0	298	278
0	6	44	15	285	237
1163	862	0	1	281	211
12	130893	0	24	294	273
107	130893	0	24	217	273
439	43	996	49	187	210
19	4	18	0	298	298
2	63	15	104	288	298
26	63	58	104	286	298
26	2	58	15	286	288
19	0	244	2	210	153
19	21	244	78	210	157
4	232	24	335	261	261
25	36	125	132	242	298
19	28	193	170	298	298
5	48	38	80	298	259
223	398	369	332	282	235
340	544	458	354	296	268
126	82	138	78	298	248
4	45	5	195	244	298
4	29	5	106	244	298
54	23	320	259	298	251
5	6	0	118	221	218
7	9	106	20	230	221
95	141	367	310	298	291
32	74	141	151	189	255
36	37	167	38	298	236
37	37	342	38	298	236
66	122	445	307	211	268
7	10	10	17	298	235
18	48	108	367	212	265
26	33	17	23	298	185
20	164	23	275	184	269
25	14	51	1	184	250
18	8	71	43	250	185
1	3	16	3	185	201
15	12	88	11	272	212
24	16	87	140	199	298
28	42	17	32	233	236
3	4	0	26	251	242
6	97	0	5	197	293
6	3	93	27	219	237
8	22	0	4	261	298
8	17	0	4	261	298
29	81	53	161	216	232
8	21	51	172	298	298
0	10	81	63	298	260
0	54	33	49	298	298
24	85	81	538	220	220
3	129	190	321	253	282
2295	4	1912	1	152	167
2295	0	1912	1	152	178
36	58	30	108	223	233
1	2	89	65	212	232
0	7	11	39	298	298
0	21	11	56	298	298
18	25	188	101	277	258
61	98	172	80	298	298
12	5	104	29	298	298
4	11	64	49	298	298
12	0	32	57	298	247
0	5	103	189	264	298
5	18	33	42	298	229
0	8	80	49	278	278
115	93	1056	635	219	196
460	742	4045	4839	270	280
16	48	87	362	298	247
671	646	3879	4022	269	245
682	114	4009	598	269	245
153	193	949	1558	246	298
51	193	241	1558	249	298
12	6	97	90	298	298
241	167	6466	4259	298	234
6	0	21	15	298	289
2	4	198	292	236	268
125	36	69	14	220	205
4	0	33	12	232	254
42	56	25	195	293	280
8	9	90	0	234	186
8	18	90	63	234	298
9	8	0	20	298	249
15	9	125	21	298	238
9	0	59	14	298	298
14	18	188	194	202	292
41	30	276	291	292	237
19	53	0	47	254	296
1	6	31	92	298	298
9	6	62	79	298	298
0	3	3	21	263	241
21	3	195	32	211	298
41	10	204	13	298	210
74	93	635	279	242	172
7	2	58	81	188	218
17	10	63	44	265	232
17	10	63	37	265	198
28	3	99	18	265	232
28	42	99	119	265	251
3	0	7	63	232	184
3	42	18	119	232	251
0	12	55	75	229	253
2174	23	4811	55	252	247
3068	39	6476	33	298	271
594	3	1089	19	206	187
594	43	1089	40	206	271
3718	3	6673	19	181	187
3718	43	6673	40	181	271
3718	33	6673	32	181	247
9	5	78	39	298	285
41	75	369	376	298	272
17	0	355	30	298	247
12	95	14	444	212	174
161	154	960	587	239	212
194	195	1676	632	248	239
85	201	1048	1038	219	210
40	5	113	130	247	216
27	133	182	642	203	284
53	13	169	56	298	210
57	34	313	307	251	257
1	0	43	13	298	284
1	0	79	19	298	269
59	230	288	1018	206	290
231	249	1329	878	290	293
2	10	86	0	260	298
22	33	16	0	298	273
6	0	11	11	280	241
21	14	239	95	288	298
5	0	113	58	298	266
14	21	254	202	266	298
6	18	40	134	222	239
6	17	40	99	222	235
91	106	431	426	215	252
3	166	0	600	225	298
16	1613	40	3387	274	271
20	1613	40	3387	298	271
0	9	7	59	221	298
101	299	411	577	231	261
127	165	842	453	287	231
5	0	72	30	298	202
20	7	134	26	298	236
62	157	43	111	294	298
1	10	1	165	298	216
0	43	13	223	217	259
14	83	64	247	275	298
6	136	0	55	287	298
7	10	25	40	223	225
9	18	53	80	225	247
20	60	173	375	281	275
26	19	61	31	253	230
21	28	113	43	298	262
11	87	72	41	280	298
0	59	24	154	265	298
0	94	24	197	265	298
5	132	46	80	298	268
3	83	0	41	298	298
40	132	89	80	298	268
16161	17608	25668	18900	296	298
0	13	19	9	222	246
6953	8989	1172	853	272	266
1928	2987	728	906	239	253
35	117	185	223	282	281
34	108	88	266	209	298
46	44	496	177	255	255
6	0	54	8	206	202
0	8	7	36	242	249
4	8	32	36	298	249
4	0	32	7	298	242
1585	2	5187	0	281	244
3	5	28	18	298	276
0	5	46	18	174	215
3	0	0	64	298	298
183	58	4988	2052	249	220
108	59	2799	2370	220	231
66	37	0	15	226	218
71	99	780	864	223	208
89	154	1207	1590	231	298
292	317	2672	1741	298	269
0	3	4	161	230	239
9	26	39	58	232	298
317	512	1229	964	278	253
34	33	141	58	257	226
13	148	50	220	187	298
27	28	175	48	298	227
