ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1344	4	5	700	1084	227	298	0.769893598029	0.8692452846571036	0.512	0.459	0.053
1345	4	3	700	1017	227	212	0.413370247311	0.5698619478010718	0.555	0.391	0.164
1346	0	4	841	938	227	202	0.000745123626576	0.0038281448334359994	0.0	0.444	-0.444
1347	0	9	6	14	253	253	0.00130652343956	0.006108630755332557	0.0	0.3	-0.3
1351	417	560	65	106	262	298	0.371908398655	0.5309257753550917	0.459	0.411	0.048
1352	80	326	58	60	298	246	2.01772059394e-07	2.7290700482321125e-06	0.168	0.444	-0.276
1353	1	431	10	523	298	298	0.180751569919	0.32955461613154674	0.002	0.019	-0.017
1355	2	9	0	2	233	298	0.0475873109806	0.11691748045372623	0.221	0.0	0.221
1356	12	17	10	7	254	298	0.230547439871	0.3926013065114535	0.453	0.626	-0.173
1357	78	53	45	41	193	287	0.350408347063	0.5098422217694912	0.686	0.62	0.066
1358	83	121	49	70	193	287	0.940889022048	0.9862042009708565	0.505	0.51	-0.005
1361	48	3539	30	965	173	170	0.00424318021531	0.01580677301310775	0.013	0.03	-0.017
1362	717	601	514	435	287	245	0.955545956209	0.9941728139364439	0.505	0.502	0.003
1363	663	1133	216	391	216	255	0.734943599267	0.8430783457965618	0.409	0.395	0.014
1365	2	17	2	0	242	272	0.000115873787649	0.000785414202042278	0.117	1.0	-0.883
1366	356	216	82	36	298	298	0.193879659893	0.3461110965497259	0.622	0.695	-0.073
1367	2	0	4	16	227	254	0.00038632223869	0.002147044559260356	1.0	0.219	0.781
1371	120	7	87	2	272	275	0.152862907299	0.2911203787712996	0.945	0.978	-0.033
1372	170	131	106	85	275	293	0.869331862408	0.9372097467440456	0.58	0.571	0.009
1376	223	8	148	3	228	234	0.307289823733	0.46763795793121876	0.966	0.981	-0.015
1377	223	519	148	556	228	230	0.0101083504438	0.03216955225271765	0.302	0.212	0.09
1378	613	445	126	115	273	275	0.257607937492	0.4201838695617909	0.581	0.525	0.056
1381	3	36	8	17	282	194	0.0111860657427	0.03513901165824533	0.054	0.245	-0.191
1383	962	1522	462	463	287	266	0.00466495468846	0.017104833857686665	0.369	0.48	-0.111
1384	1273	1925	426	616	256	287	0.78189253041	0.8779318501130496	0.426	0.437	-0.011
1385	1282	911	417	411	281	256	0.0453493298505	0.1125665481588722	0.562	0.48	0.082
1387	10	11	19	15	237	298	0.547116119083	0.6926479616471026	0.533	0.614	-0.081
1388	1	26	29	25	298	239	3.00284658916e-07	3.8831933209088586e-06	0.03	0.482	-0.452
1389	3	81	662	1388	224	298	7.50913331515e-10	1.2843040269975904e-08	0.047	0.388	-0.341
1390	3	6	662	6	224	176	1.2659834292e-09	2.1107685979932074e-08	0.282	0.989	-0.707
1391	1450	85	311	121	200	188	0	0.0	0.941	0.707	0.234
1392	1450	163	311	225	200	203	0	0.0	0.9	0.584	0.316
1395	22	21	2	14	273	298	0.00232459064721	0.009844232916539472	0.533	0.135	0.398
1396	4	20	3	13	273	298	0.942156811187	0.9868068469936554	0.179	0.201	-0.022
1398	0	7	8	9	227	200	0.000322089614295	0.001860260495634085	0.0	0.439	-0.439
1399	0	12	8	12	227	288	0.000123238159256	0.0008291988837250153	0.0	0.458	-0.458
1401	1	12	0	12	277	288	0.225091065469	0.387982064082132	0.08	0.0	0.08
1403	877	684	301	400	269	298	0.00155124982435	0.0070902815247445685	0.587	0.455	0.132
1404	769	680	299	312	241	269	0.33468582849	0.4965037108712871	0.558	0.517	0.041
1405	219	167	116	128	288	230	0.0865287626452	0.18725530593667364	0.512	0.42	0.092
1406	0	240	2	126	272	231	0.633087330762	0.767774548173109	0.0	0.013	-0.013
1407	86	29	1	3	224	183	0.0296592023191	0.07928311633981905	0.708	0.214	0.494
1413	96	59	95	76	298	298	0.318006111359	0.47556366312759224	0.619	0.556	0.063
1414	101	35	71	74	298	298	0.000118210019844	0.0007973912534515113	0.743	0.49	0.253
1415	0	2	1	2	194	182	0.313459843133	0.47161296489533655	0.0	0.319	-0.319
1417	110	74	74	49	298	298	0.949103135939	0.9890221750685098	0.598	0.602	-0.004
1418	2	1	1	0	298	265	0.0698363454598	0.15891515177161356	0.64	1.0	-0.36
1419	139	3	129	3	298	247	0.941190731217	0.9862042009708565	0.975	0.973	0.002
1420	66	2	81	2	298	247	0.901672840752	0.9611317655140942	0.965	0.971	-0.006
1421	73	80	34	31	242	263	0.563259745677	0.7080140283497994	0.498	0.544	-0.046
1422	1300	2541	46	111	237	298	0.334624870601	0.4965037108712871	0.391	0.343	0.048
1423	3949	2713	136	140	281	237	0.0307331666622	0.08171878116498715	0.551	0.45	0.101
1424	4	185	6	269	291	224	0.921358239071	0.9743209567510567	0.016	0.017	-0.001
1425	149	185	373	269	298	224	0.0054022874499	0.019275187119360562	0.377	0.51	-0.133
1431	100	120	39	47	246	298	0.989489237282	1.0	0.502	0.501	0.001
1432	100	80	39	34	246	233	0.783792317947	0.8796923941056295	0.542	0.521	0.021
1434	85	182	45	46	298	298	0.00947089110007	0.03050708664190227	0.318	0.495	-0.177
1435	3	182	4	46	233	298	0.0559998275003	0.13302467984166244	0.021	0.1	-0.079
1439	6	0	27	2	298	298	0.188573599013	0.3400232099523379	1.0	0.931	0.069
1447	187	1	89	5	246	203	0.0157853972965	0.04670433954578292	0.994	0.936	0.058
1452	3	190	25	285	290	253	0.000495882644568	0.002677362302952684	0.014	0.071	-0.057
1453	185	427	142	424	217	271	0.179983994641	0.3288210004825379	0.351	0.295	0.056
1454	4	4	23	29	298	298	0.695671464371	0.8160287840918234	0.5	0.442	0.058
1457	1	0	2	1	206	298	0.54082290842	0.6866482424432089	1.0	0.743	0.257
1458	58	56	65	86	257	256	0.267536667362	0.42751037081173116	0.508	0.43	0.078
1459	65	68	143	95	298	257	0.0785128551768	0.173447982561414	0.452	0.565	-0.113
1460	50	62	60	89	209	257	0.533863843756	0.6817307561643334	0.498	0.453	0.045
1461	67	53	114	132	296	282	0.146679667364	0.2819780987541436	0.546	0.451	0.095
1462	53	14	84	21	262	298	0.921396695049	0.9743209567510567	0.812	0.82	-0.008
1463	36	0	66	3	262	247	0.134442243371	0.2629747000495984	1.0	0.954	0.046
1464	4	1	16	4	197	262	0.965107329197	1.0	0.842	0.842	0.0
1465	458	441	48	103	251	298	0.00049366175589	0.00267081084666202	0.552	0.356	0.196
1466	63	359	40	45	298	251	4.47067944886e-08	6.37192001017627e-07	0.129	0.428	-0.299
1468	0	51	2	500	298	241	1	1.0	0.0	0.003	-0.003
1469	0	3	2	132	298	226	0.854817366709	0.9294999340219684	0.0	0.011	-0.011
1470	2	0	227	122	298	223	0.00448950681479	0.01657615956268564	1.0	0.582	0.418
1474	2	42	1	14	190	247	0.653014163013	0.7826132667936089	0.058	0.085	-0.027
1475	114	110	74	53	298	298	0.254386864633	0.4167982559592601	0.509	0.583	-0.074
1476	3	2	4	0	243	241	0.0138343194397	0.04181845021054128	0.598	1.0	-0.402
1480	4	0	3	4	247	273	0.000538351965334	0.0028600622446902486	1.0	0.453	0.547
1486	22	22	15	4	217	240	0.0199740650965	0.05730654390781548	0.525	0.806	-0.281
1487	19	35	13	16	217	284	0.391886311192	0.5502598575052924	0.415	0.515	-0.1
1488	398	18	324	316	298	298	0	0.0	0.957	0.506	0.451
1489	226	45	359	233	276	298	1.22912537037e-07	1.6795934829128197e-06	0.844	0.625	0.219
1490	1	6	1	2	271	258	0.735268629001	0.8430783457965618	0.137	0.323	-0.186
1491	27	50	8	14	280	268	0.947688818552	0.988725686017834	0.341	0.354	-0.013
1492	37	23	8	10	244	204	0.187544954567	0.3387370703267663	0.574	0.401	0.173
1493	2	24	1	1	222	244	0.489507677384	0.6463850644539652	0.084	0.524	-0.44
1494	44	6	16	4	279	253	0.504722968921	0.660098959353513	0.869	0.784	0.085
1500	0	4	2	4	298	298	0.0210157176982	0.059522080788384835	0.0	0.333	-0.333
1507	1	68	2	28	254	298	0.191597856819	0.34412325096691665	0.017	0.077	-0.06
1508	47	68	15	28	257	298	0.485938198617	0.6434676146521813	0.445	0.383	0.062
1510	143	44	9	13	206	297	0.00184336308991	0.008063896504210443	0.824	0.5	0.324
1511	246	18	48	0	216	298	0.00778036357514	0.026141627170717545	0.95	1.0	-0.05
1512	108	12	24	0	298	216	0.00373631175217	0.014251744539572186	0.867	1.0	-0.133
1513	52	64	9	21	270	298	0.134178646381	0.2629427780226829	0.473	0.321	0.152
1518	59	3	5	0	249	183	0.132826511761	0.26089913495769845	0.935	1.0	-0.065
1519	90	16	13	5	246	183	0.284722936933	0.446363397876631	0.807	0.659	0.148
1520	123	16	14	5	249	183	0.161703269495	0.3033795947850283	0.85	0.673	0.177
1522	97	36	35	1	298	216	7.30286226309e-05	0.000517644060413144	0.661	0.962	-0.301
1523	77	1	24	0	264	298	1	1.0	0.989	1.0	-0.011
1524	77	94	24	19	264	298	0.22923106552	0.39193068718135415	0.48	0.588	-0.108
1527	3	16	19	61	249	298	0.311816854075	0.47020846425075363	0.183	0.272	-0.089
1530	121	72	23	24	249	298	0.120070612717	0.23968915234395102	0.668	0.534	0.134
1532	5	0	0	2	265	298	4.18603100372e-06	4.357298224642172e-05	1.0	0.0	1.0
1536	286	0	129	159	224	287	0	0.0	1.0	0.51	0.49
1539	214	5	70	0	223	211	0.223256952637	0.38532173270878056	0.976	1.0	-0.024
1540	112	66	42	25	294	203	0.982991785728	1.0	0.54	0.537	0.003
1541	112	79	42	33	294	205	0.719905487155	0.8359480711554556	0.497	0.47	0.027
1542	18	76	5	27	294	205	0.568983983413	0.7124861647880621	0.142	0.114	0.028
1543	70	76	28	27	263	205	0.735226158719	0.8430783457965618	0.418	0.447	-0.029
1544	70	18	28	5	263	294	0.42690936019	0.5835925085913705	0.813	0.862	-0.049
1545	72	206	34	41	263	294	0.00483349402875	0.017601088832714627	0.281	0.481	-0.2
1546	109	99	43	35	298	263	0.710261962643	0.8291080858505473	0.493	0.52	-0.027
1547	32	76	4	33	193	298	0.0116575827264	0.03614532375168	0.394	0.158	0.236
1559	13	21	14	6	298	298	0.019234576559	0.05560617498136205	0.382	0.7	-0.318
1566	0	93	1	54	245	271	0.435671607246	0.5922899645175108	0.0	0.02	-0.02
1567	33	97	82	71	286	241	1.93090273586e-05	0.00016512332750854387	0.223	0.493	-0.27
1568	33	102	82	72	286	245	9.86310338524e-06	9.40542700513354e-05	0.217	0.494	-0.277
1574	6	12	1	11	217	193	0.0463331728044	0.114366146279762	0.308	0.075	0.233
1575	11	12	10	11	286	193	0.987735017873	1.0	0.382	0.38	0.002
1577	787	61	1823	52	298	284	3.26563350237e-05	0.0002546233651406726	0.925	0.971	-0.046
1578	787	3	1823	4	298	242	1	1.0	0.995	0.997	-0.002
1579	9661	7432	2187	2469	298	298	0.00832750219798	0.02752937061695393	0.565	0.47	0.095
1580	37	7	20	2	247	179	0.346245323461	0.5060068095342398	0.793	0.879	-0.086
1581	8	74	11	19	288	225	0.00224537160039	0.009575317570953795	0.078	0.311	-0.233
1582	222	64	40	16	298	208	0.397296856665	0.5555921653736879	0.708	0.636	0.072
1583	258	82	64	74	232	298	3.47303161896e-07	4.447829382542493e-06	0.802	0.526	0.276
1584	5	47	34	63	235	238	0.00036990352485	0.002071859807557253	0.097	0.353	-0.256
1587	203	179	30	32	239	242	0.536107990106	0.6830555460003723	0.535	0.487	0.048
1588	196	233	30	41	239	276	0.627580075816	0.7628768660517928	0.493	0.458	0.035
1589	205	242	28	41	242	276	0.45873752088	0.616065434575927	0.491	0.438	0.053
1590	2	62	0	40	232	256	0.974716402557	1.0	0.034	0.0	0.034
1591	2	139	0	94	232	282	0.535468299902	0.6830555460003723	0.017	0.0	0.017
1592	47	76	26	47	238	296	0.729941551948	0.842649966393789	0.435	0.408	0.027
1620	9	116	2	48	195	209	0.276307158654	0.43759326667510373	0.077	0.043	0.034
1622	1	0	2	3	233	289	0.00263933279449	0.010864706891604022	1.0	0.453	0.547
1625	12	4	3	0	298	233	0.00356766656998	0.013726972535583424	0.701	1.0	-0.299
1626	29	66	5	14	199	242	0.624864715764	0.7609170241113293	0.348	0.303	0.045
1627	125	66	25	14	199	242	0.943125573791	0.9868068469936554	0.697	0.685	0.012
1629	26	64	5	14	199	242	0.748885378862	0.8520955342867802	0.331	0.303	0.028
1630	15	89	1	32	205	199	0.0125177700162	0.03836370903230775	0.141	0.029	0.112
1631	1	47	0	3	233	289	0.361134081559	0.521441421684591	0.026	0.0	0.026
1632	38	34	80	28	298	186	0.00646627576524	0.022349539835268894	0.411	0.641	-0.23
1633	117	197	57	133	267	298	0.170674461829	0.31579916323955476	0.399	0.324	0.075
1634	162	199	58	90	298	267	0.327631172909	0.4874019300683272	0.422	0.366	0.056
1635	9	195	1	91	298	267	0.0443660596534	0.11043607900578722	0.04	0.01	0.03
1636	4	129	0	66	298	298	0.18690512691	0.33867771116774437	0.03	0.0	0.03
1639	47	0	22	2	296	254	0.137683099117	0.2685782897418447	1.0	0.904	0.096
1641	390	621	99	138	240	255	0.521005170993	0.6738083372700916	0.4	0.433	-0.033
1642	565	456	149	131	255	243	0.664766818053	0.7927561109574912	0.541	0.52	0.021
1650	145	82	24	14	240	192	0.964209381404	1.0	0.586	0.578	0.008
1654	50	202	27	36	247	259	0.000999770086886	0.004899058226127146	0.206	0.44	-0.234
1655	35	28	2	27	243	281	1.09952224614e-06	1.2784357344373421e-05	0.591	0.079	0.512
1661	133	432	49	204	192	298	0.275227441097	0.43664149990912443	0.323	0.272	0.051
1662	664	528	393	294	298	227	0.722870408014	0.8382893489261217	0.489	0.505	-0.016
1664	90	91	39	27	244	282	0.226433899115	0.38903192906925793	0.533	0.625	-0.092
1665	84	0	39	1	244	282	0.402526989725	0.5593520894248983	1.0	0.978	0.022
1666	114	79	34	28	282	236	0.593859124289	0.7349769087255551	0.547	0.504	0.043
1667	43	54	9	19	249	298	0.23649140833	0.39844056327774907	0.488	0.362	0.126
1668	32	13	17	3	280	200	0.155352244437	0.29480229062454333	0.637	0.802	-0.165
1669	35	4	2	16	255	298	9.49392120475e-10	1.6030818543816723e-08	0.911	0.127	0.784
1670	5	192	0	30	287	202	0.452494453499	0.6095339411716713	0.018	0.0	0.018
1674	16	71	1	10	174	232	0.194469343986	0.3468272118731197	0.231	0.118	0.113
1675	10	6	10	4	208	228	0.580811155109	0.7226679798941178	0.646	0.733	-0.087
1676	11	6	15	4	234	228	0.320873382921	0.4792311764076456	0.641	0.785	-0.144
1678	9	8	6	14	203	298	0.140765608774	0.27298436639347035	0.623	0.386	0.237
1679	22	89	29	56	293	275	0.0367351168603	0.09445663898802649	0.188	0.327	-0.139
1680	351	135	47	21	279	224	0.67952355351	0.8039494945175686	0.676	0.642	0.034
1681	152	286	21	37	224	239	0.881487526618	0.9453169227606465	0.362	0.377	-0.015
1682	78	69	41	36	260	254	0.979072063604	1.0	0.525	0.527	-0.002
1683	0	2	8	1	260	240	6.92063915936e-05	0.0004985493046593304	0.0	0.881	-0.881
1684	31	76	17	36	200	236	0.718450833223	0.8353566486290233	0.325	0.358	-0.033
1686	2	6	0	2	290	284	0.0411150709886	0.10410320266550009	0.246	0.0	0.246
1687	2	2	0	1	290	298	0.00965396142057	0.03098383986190202	0.507	0.0	0.507
1689	7923	766	247	33	227	227	0.220042433156	0.3817621009794215	0.912	0.882	0.03
1692	98	248	4	12	284	206	0.597764254289	0.738775309146918	0.223	0.195	0.028
1693	317	138	366	289	267	203	0.00174331222579	0.007710211493286317	0.636	0.491	0.145
1694	140	289	268	306	298	298	0.00212694940312	0.00910911610286126	0.326	0.467	-0.141
1695	8	137	30	88	295	298	9.74189515646e-06	9.32338052699475e-05	0.056	0.256	-0.2
1697	3	83	0	21	232	298	0.180101128895	0.3288210004825379	0.044	0.0	0.044
1699	200	192	132	82	243	250	0.0493756539091	0.12064042259264894	0.517	0.624	-0.107
1700	0	2	27	18	298	249	0.00149509542639	0.006857262933148599	0.0	0.556	-0.556
1701	17	180	28	63	199	220	1.75248922614e-05	0.00015590097109050802	0.095	0.329	-0.234
1715	145	96	118	170	298	298	0.000558065339313	0.002952956516005515	0.602	0.41	0.192
1716	243	150	36	8	297	221	0.00770881258022	0.025967042122189605	0.547	0.77	-0.223
1720	172	299	43	104	231	298	0.173584849883	0.3197869611117672	0.426	0.348	0.078
1726	74	979	85	282	268	270	6.05287597821e-10	1.0556693564628099e-08	0.071	0.233	-0.162
1727	74	4	85	2	268	289	0.278151725721	0.43882023514831275	0.952	0.979	-0.027
1728	9	15	2	0	285	246	0.00128619213898	0.006024196749886891	0.341	1.0	-0.659
1729	332	73	63	44	256	289	3.2536971791e-05	0.0002544410389909764	0.837	0.618	0.219
1730	26	27	20	27	234	298	0.53019762821	0.6792175248291478	0.551	0.485	0.066
1735	2	1	0	8	239	220	0.00174850142751	0.007712607794224643	0.648	0.0	0.648
1738	23	59	11	12	285	298	0.0931614054317	0.1982109837876699	0.29	0.489	-0.199
1739	17	6	7	6	276	298	0.202854630305	0.35851174995903673	0.754	0.557	0.197
1740	11	1518	110	1048	209	298	0	0.0	0.01	0.13	-0.12
1741	11	995	109	770	209	273	0	0.0	0.014	0.156	-0.142
1747	203	143	85	80	298	298	0.221548839327	0.3836224513754912	0.587	0.515	0.072
1748	23	3	5	2	298	298	0.481746726825	0.6397889040464666	0.885	0.714	0.171
1751	89	4	159	139	298	298	2.29816166097e-14	6.092426563231471e-13	0.957	0.534	0.423
1752	2	17	12	149	298	298	0.61415237778	0.752412687541358	0.105	0.075	0.03
1753	14	21	125	147	298	298	0.502501904804	0.6591452496958952	0.4	0.46	-0.06
1755	223	8	64	0	255	278	0.0682240081448	0.15645488372998684	0.968	1.0	-0.032
1756	105	8	24	0	265	278	0.0187131751491	0.05427639750575941	0.932	1.0	-0.068
1757	101	107	37	33	255	291	0.566592895322	0.7108555444858599	0.519	0.561	-0.042
1758	101	36	37	12	255	202	0.772429821495	0.8706256193806313	0.69	0.71	-0.02
1759	369	126	38	11	298	226	0.583895890946	0.7253552047318866	0.69	0.724	-0.034
1760	15	12	9	4	263	298	0.351328529367	0.5106205763990773	0.586	0.718	-0.132
1761	14	10	4	5	298	263	0.414328852725	0.5702937635378893	0.553	0.414	0.139
1762	49	157	32	27	298	298	7.45940604677e-05	0.0005273302781329939	0.238	0.542	-0.304
1763	45	5	25	38	194	219	2.031267754e-08	3.0770804662022855e-07	0.91	0.426	0.484
1767	38	8	7	0	200	200	0.0069647342512	0.023793183633931958	0.826	1.0	-0.174
1768	46	10	13	0	200	212	0.0029576546794	0.011879912962256666	0.83	1.0	-0.17
1769	30	61	5	22	200	209	0.105858086549	0.21837797040315318	0.339	0.192	0.147
1770	6	21	1	2	200	212	0.797805632345	0.890730370700801	0.232	0.346	-0.114
1773	542	567	227	200	259	221	0.345422236281	0.5056401702821265	0.449	0.492	-0.043
1774	4	567	3	200	284	221	0.766868140202	0.8665622722543894	0.005	0.012	-0.007
1775	20	1	62	84	202	220	2.67771405604e-07	3.5316517226676818e-06	0.956	0.446	0.51
1777	32	35	12	16	271	281	0.65055643601	0.7806051222067503	0.487	0.437	0.05
1779	65	94	24	6	266	218	9.21239970546e-05	0.0006393212465752476	0.362	0.766	-0.404
1781	0	75	104	347	214	254	1.64093894028e-09	2.6852648954828887e-08	0.0	0.262	-0.262
1782	0	58	104	199	214	214	4.06529254704e-11	8.419601986096126e-10	0.0	0.343	-0.343
1783	2	4	261	294	254	244	0.401533745697	0.5587747820696835	0.324	0.46	-0.136
1784	7	2	241	265	223	294	0.0378946138986	0.09719616526435107	0.822	0.545	0.277
1786	0	3	18	136	298	298	0.0216728433893	0.060863037950248194	0.0	0.117	-0.117
1790	57	162	82	94	189	182	0.00036731678886	0.0020674242192523567	0.253	0.457	-0.204
1792	125	136	20	10	298	298	0.0559151524364	0.132942662877934	0.479	0.667	-0.188
1793	4	100	20	31	257	298	3.80651874465e-08	5.50834410263207e-07	0.044	0.428	-0.384
1794	107	93	34	28	235	232	0.857160365729	0.930874538940142	0.532	0.545	-0.013
1795	12	40	63	107	235	236	0.0619863085391	0.1455753692331901	0.232	0.372	-0.14
1797	12	28	5	10	200	251	0.815770975231	0.9029682068214533	0.35	0.386	-0.036
1798	16	68	11	19	245	298	0.0717268398374	0.1625195319734593	0.223	0.413	-0.19
1800	563	85	223	244	254	298	0	0.0	0.886	0.517	0.369
1801	53	681	175	268	261	254	0	0.0	0.07	0.389	-0.319
1802	3	9	2	0	242	203	0.000342628601579	0.0019617892500776004	0.219	1.0	-0.781
1804	392	443	96	137	232	229	0.253164341345	0.4158232149353129	0.466	0.409	0.057
1805	4	82	43	50	298	218	9.48378042764e-11	1.890338489749898e-09	0.034	0.386	-0.352
1811	13	8	25	4	260	256	0.0429394738383	0.1073891935333333	0.615	0.86	-0.245
1812	125	173	47	71	233	298	0.733322429743	0.8430783457965618	0.48	0.458	0.022
1813	118	47	34	7	271	197	0.11013812884	0.2243697257882058	0.646	0.779	-0.133
1814	26	166	5	67	184	253	0.0912859820104	0.1951380625816453	0.177	0.093	0.084
1815	249	63	71	72	287	298	7.11514477336e-08	9.927499365356504e-07	0.804	0.506	0.298
1816	222	111	85	46	298	208	0.767190363252	0.8665622722543894	0.583	0.563	0.02
1817	133	189	41	91	208	298	0.0821444871465	0.179629105950148	0.502	0.392	0.11
1818	269	197	78	77	277	298	0.202535969592	0.3584264722218905	0.595	0.521	0.074
1821	11	25	13	28	258	298	0.910883499265	0.9655875722956078	0.337	0.349	-0.012
1822	65	215	211	152	224	227	5.53157519789e-12	1.2641556766902062e-10	0.235	0.585	-0.35
1826	0	1	9	12	260	248	0.00517955527715	0.01863093763870373	0.0	0.417	-0.417
1827	6	17	14	53	198	227	0.673213647218	0.7995920155801605	0.288	0.232	0.056
1828	0	8	34	28	256	236	2.63931183064e-05	0.00021595110071069877	0.0	0.528	-0.528
1829	22	17	13	27	271	295	0.0347574859295	0.08998251484287549	0.585	0.344	0.241
1830	27240	1872	206	193	298	298	0	0.0	0.936	0.516	0.42
1831	187	153	6	0	250	289	0.000284287243425	0.0016860077904243289	0.586	1.0	-0.414
1835	4	9	2	2	298	279	0.390378876902	0.5484337057059894	0.294	0.484	-0.19
1836	0	29	5	5	204	252	1.57902701036e-05	0.00014286691482813519	0.0	0.553	-0.553
1839	61	136	66	163	245	298	0.690091808282	0.8118562354099512	0.353	0.33	0.023
1840	244	88	140	56	298	192	0.680521563824	0.8039494945175686	0.641	0.617	0.024
1841	0	88	1	56	188	192	0.483481757196	0.641391686794805	0.0	0.018	-0.018
1842	171	40	82	9	254	195	0.0424078880213	0.10653610096248646	0.766	0.875	-0.109
1843	273	282	124	163	298	272	0.233298448884	0.3946867823812916	0.469	0.41	0.059
1844	0	18	4	8	197	298	0.000481360394148	0.002620300626049996	0.0	0.431	-0.431
1846	199	708	193	927	194	191	0.0974111988792	0.2052759047923364	0.217	0.17	0.047
1847	177	455	191	466	194	188	0.781508675957	0.8779318501130496	0.274	0.284	-0.01
1848	2	356	1	342	188	185	1	1.0	0.005	0.003	0.002
1849	0	356	1	342	188	185	1	1.0	0.0	0.003	-0.003
1850	312	386	428	453	185	213	0.370436431375	0.5293945981537062	0.482	0.521	-0.039
1851	17	10	1	2	298	298	0.230584773383	0.3926013065114535	0.63	0.333	0.297
1852	17	4	1	1	298	298	0.561311453357	0.7065701153131086	0.81	0.5	0.31
1860	58	41	41	69	194	229	0.00527976008009	0.018914383746376474	0.625	0.412	0.213
1861	32	3	49	102	241	298	9.69044844368e-11	1.9135647979752745e-09	0.93	0.373	0.557
1865	0	2	1	2	229	188	0.397293600369	0.5555921653736879	0.0	0.291	-0.291
1870	197	209	1	1	298	232	0.923190583135	0.975828642699715	0.423	0.438	-0.015
1871	233	177	2	4	252	220	0.201560814826	0.35693902478538814	0.535	0.304	0.231
1873	0	12	10	7	214	257	6.0344139281e-06	6.013996738117706e-05	0.0	0.632	-0.632
1874	1	1	30	6	298	226	0.427591272704	0.5835925085913705	0.431	0.791	-0.36
1875	8	3	12	2	221	298	0.396774172453	0.5555921653736879	0.782	0.89	-0.108
1881	467	29	37	6	272	269	0.149168100643	0.28510788378124946	0.941	0.859	0.082
1882	467	528	37	81	272	298	0.00704492900298	0.023943726649871766	0.492	0.334	0.158
1883	29	528	6	81	269	298	0.851670459232	0.92721905027681	0.057	0.076	-0.019
1884	15	3	67	3	237	251	0.157677195865	0.2979346017377869	0.841	0.959	-0.118
1886	1	1348	0	379	280	258	1	1.0	0.001	0.0	0.001
1887	1220	987	236	297	258	290	0.00996265391648	0.03176624857297693	0.581	0.472	0.109
1888	1687	1287	505	382	290	245	0.959012797967	0.9966064003961258	0.525	0.528	-0.003
1889	347	428	97	103	188	206	0.481636932545	0.6397889040464666	0.47	0.508	-0.038
1897	2	7	0	1	237	252	0.0466790060004	0.11511259991354457	0.233	0.0	0.233
1899	168	564	32	24	259	298	2.25271896837e-06	2.477990865207e-05	0.255	0.605	-0.35
1900	0	43	36	109	273	298	8.58024746697e-07	1.0386409148373275e-05	0.0	0.265	-0.265
1903	8	7	30	17	266	204	0.434164370163	0.5905437379692731	0.467	0.575	-0.108
1904	8	1	30	42	266	259	0.00194278912751	0.008429351844564665	0.886	0.41	0.476
1905	8	1	30	59	266	298	0.000377062610154	0.0021044062726700086	0.9	0.363	0.537
1911	0	6	1	0	287	293	2.15299679449e-05	0.0001805752509234158	0.0	1.0	-1.0
1914	10	8	49	19	266	251	0.209216915136	0.36755072367497416	0.541	0.709	-0.168
1915	12	4	0	1	298	262	0.00160316458881	0.007302387156246237	0.725	0.0	0.725
1916	0	38	3	68	221	221	0.159288118187	0.3003362740495996	0.0	0.042	-0.042
1923	5	332	128	215	251	237	0	0.0	0.014	0.36	-0.346
1936	5	4	2	1	298	298	0.640381241974	0.772713096255382	0.556	0.667	-0.111
1937	38	60	10	15	232	246	0.932193373878	0.9829590610031643	0.402	0.414	-0.012
1938	8	36	9	9	178	232	0.0125846795539	0.03847979872824556	0.225	0.566	-0.341
2023	306	205	40	16	292	298	0.103466819597	0.21512983431501728	0.604	0.718	-0.114
2024	14	178	11	133	258	298	0.937506236975	0.9854595694768934	0.083	0.087	-0.004
2025	452	340	116	111	290	293	0.245852626834	0.40976372564659425	0.573	0.514	0.059
2026	458	17	117	11	290	293	0.0480135383116	0.11754575428202639	0.965	0.915	0.05
2027	412	302	132	80	293	298	0.365210678325	0.525609939326588	0.581	0.627	-0.046
2028	209	69	73	33	298	256	0.290640606948	0.45189926628689026	0.722	0.655	0.067
2029	270	6	64	9	273	185	0.00131461773973	0.006135654274690546	0.968	0.828	0.14
2030	5	73	3	33	298	256	0.886590829074	0.9498714814095334	0.056	0.072	-0.016
2032	57	22	12	3	298	223	0.389627942963	0.5477969463773001	0.66	0.75	-0.09
2033	105	587	20	124	209	267	0.656153106227	0.7846016619791506	0.186	0.171	0.015
2035	72	73	41	25	234	215	0.11937277587	0.23883564440103397	0.475	0.601	-0.126
2036	55	72	10	24	192	215	0.137836858681	0.2686572794966892	0.461	0.318	0.143
2037	58	45	18	19	197	218	0.446686094007	0.6041198304034529	0.588	0.512	0.076
2040	24	66	6	20	225	226	0.638411761783	0.7717417147682321	0.268	0.232	0.036
2041	1111	978	147	124	298	245	0.82640830525	0.9097632318575399	0.483	0.494	-0.011
2044	1	5	5	18	198	191	0.644031589733	0.775705472231796	0.162	0.211	-0.049
2045	112	1736	434	597	298	246	0	0.0	0.051	0.375	-0.324
2048	0	8	26	8	272	199	5.7426932365e-07	7.08087431161e-06	0.0	0.704	-0.704
2050	0	4465	17	1242	298	298	0.430926380354	0.5867415687305876	0.0	0.014	-0.014
