IncLevel1	IncLevel2	IncLevelDifference
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
0.983,0.918,0.979,0.992,0.927	0.94,1.0,1.0,1.0,0.927,1.0,0.952,0.904,0.95,0.926,0.845,0.846,0.942,1.0,0.931,0.87	0.02
NA,NA,NA,NA,0.698	NA,NA,NA,NA,NA,NA,1.0,1.0,NA,1.0,NA,NA,1.0,NA,NA,NA	-0.302
0.0,0.01,0.366,0.0,0.018	0.0,NA,NA,NA,0.0,NA,0.278,0.0,0.133,0.017,0.006,0.0,0.339,NA,0.306,0.0	-0.019
NA,NA,1.0,0.776,0.822	NA,NA,NA,NA,NA,NA,1.0,1.0,NA,0.634,NA,NA,1.0,1.0,NA,NA	-0.061
0.0,0.002,0.025,0.009,0.008	0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.004,0.012,0.002,0.002,0.0,0.048,0.032,0.048,0.0	-0.003
0.0,0.0,0.407,0.0,0.022	0.0,NA,NA,NA,0.0,NA,0.423,0.017,0.0,0.0,0.0,0.0,0.196,NA,0.0,0.0	0.028
0.0,0.0,0.01,0.001,0.003	0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.002,0.0,0.001,0.0,0.0,0.012,0.0,0.0,0.0	0.0
NA,0.0,0.407,NA,0.579	NA,NA,NA,NA,NA,NA,1.0,0.623,0.0,1.0,0.0,NA,1.0,NA,0.0,NA	-0.189
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.973,0.986,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.008
1.0,0.954,0.537,1.0,1.0	1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.102
1.0,0.995,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0	-0.001
0.164,0.0,0.0,0.239,0.003	0.095,0.0,NA,NA,0.0,0.407,1.0,0.005,0.014,0.004,0.0,0.0,0.0,0.282,0.0,0.0	-0.048
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,0.99,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.966,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,0.903,0.947	1.0,1.0,1.0,1.0,1.0,0.903,1.0,1.0,0.906,0.967,1.0,1.0,1.0,1.0,1.0,1.0	-0.016
1.0,NA,NA,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.884,1.0,1.0,1.0,1.0,1.0,1.0	0.008
1.0,NA,1.0,0.67,0.979	1.0,1.0,NA,1.0,1.0,0.89,1.0,1.0,0.961,0.986,1.0,1.0,1.0,1.0,1.0,1.0	-0.077
0.957,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,0.952,1.0,1.0,0.961,1.0,1.0,1.0	-0.002
1.0,1.0,1.0,1.0,1.0	1.0,0.957,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.003
0.963,1.0,1.0,1.0,1.0	1.0,0.872,0.906,1.0,1.0,0.969,0.952,1.0,0.964,0.995,1.0,1.0,0.953,0.945,0.994,0.955	0.024
1.0,NA,NA,NA,1.0	NA,0.0,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA	0.5
0.417,NA,NA,NA,NA	1.0,0.0,0.0,NA,NA,0.0,0.0,NA,0.193,0.811,1.0,NA,0.323,0.0,0.741,0.0	0.078
0.0,NA,NA,NA,0.125	0.0,NA,NA,NA,0.0,NA,1.0,0.0,0.056,0.323,0.087,NA,NA,NA,0.0,0.0	-0.1
0.038,NA,0.0,0.0,0.0	0.152,0.0,NA,0.0,0.0,0.0,0.049,0.0,0.023,0.036,0.016,0.125,0.0,0.0,0.023,0.0	-0.019
1.0,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,0.988,1.0,1.0,0.999	1.0,1.0,1.0,1.0,0.983,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,0.995	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0	0.0
1.0,NA,1.0,1.0,NA	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.521,NA,NA,1.0,1.0,1.0,NA,NA	0.044
1.0,1.0,1.0,0.996,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.987,0.999,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.983,0.998,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,0.978,1.0,1.0,0.998	1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,0.995,1.0,1.0,0.985,1.0,1.0,1.0,0.99	-0.002
0.99,1.0,1.0,1.0,0.998	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,0.995,0.991,1.0,0.983,0.991,0.989,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.979,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
0.974,1.0,1.0,1.0,0.999	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,0.998,0.992,1.0,0.978,0.978,0.994,1.0	-0.001
1.0,1.0,NA,1.0,1.0	1.0,NA,NA,1.0,1.0,NA,NA,NA,0.425,NA,NA,1.0,1.0,NA,NA,1.0	0.082
1.0,1.0,1.0,1.0,1.0	0.993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
NA,NA,NA,NA,0.289	NA,0.0,NA,1.0,0.882,0.0,NA,NA,0.637,0.721,0.408,0.157,0.456,NA,0.0,0.218	-0.118
1.0,NA,1.0,1.0,1.0	0.503,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.033
0.043,NA,0.0,0.0,0.024	0.312,0.095,0.11,0.232,0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102	-0.04
NA,NA,NA,NA,1.0	NA,1.0,NA,1.0,1.0,1.0,1.0,NA,0.974,0.921,NA,NA,1.0,NA,NA,NA	0.013
NA,NA,NA,NA,1.0	NA,1.0,NA,1.0,NA,1.0,NA,NA,0.912,1.0,NA,NA,1.0,NA,NA,NA	0.015
1.0,NA,NA,1.0,NA	NA,1.0,NA,1.0,1.0,1.0,1.0,NA,0.916,1.0,NA,1.0,NA,1.0,1.0,NA	0.008
1.0,NA,NA,1.0,0.368	NA,1.0,NA,1.0,1.0,1.0,1.0,NA,0.964,0.721,NA,1.0,NA,1.0,1.0,NA	-0.179
NA,NA,NA,NA,1.0	NA,NA,1.0,NA,NA,NA,NA,NA,1.0,0.235,1.0,NA,NA,NA,NA,NA	0.191
NA,NA,NA,NA,0.0	NA,1.0,0.0,NA,NA,1.0,1.0,NA,0.0,NA,0.0,NA,1.0,NA,1.0,NA	-0.625
NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,1.0,NA,1.0,0.0,NA,NA,NA,NA,NA,NA	0.333
NA,NA,1.0,NA,0.14	0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.661,0.196,NA,0.0,NA,NA,NA,0.213	0.436
NA,1.0,NA,NA,0.183	0.403,NA,NA,NA,0.0,NA,0.0,0.403,0.0,0.202,NA,0.0,NA,NA,NA,0.0	0.466
NA,1.0,0.0,NA,1.0	1.0,NA,NA,NA,NA,NA,1.0,1.0,0.0,0.144,NA,NA,NA,NA,NA,0.0	0.143
NA,1.0,NA,1.0,0.665	1.0,NA,NA,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.112
1.0,1.0,NA,1.0,0.921	1.0,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,0.891,1.0,NA,NA,NA,1.0,NA	-0.008
1.0,1.0,NA,NA,1.0	1.0,NA,NA,1.0,NA,1.0,1.0,1.0,0.768,1.0,1.0,NA,NA,NA,1.0,NA	0.026
NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,NA,1.0,0.849,1.0,1.0,NA,1.0,NA,1.0,1.0	0.015
NA,NA,NA,NA,1.0	1.0,NA,NA,NA,NA,NA,NA,NA,NA,0.211,0.071,0.0,NA,NA,NA,NA	0.679
1.0,1.0,NA,1.0,1.0	1.0,NA,NA,NA,1.0,1.0,NA,1.0,1.0,0.963,1.0,NA,1.0,NA,1.0,1.0	0.004
1.0,NA,NA,1.0,0.728	1.0,NA,NA,NA,NA,1.0,NA,1.0,1.0,0.763,1.0,NA,NA,NA,1.0,NA	-0.057
1.0,1.0,NA,NA,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.929,0.426,0.366,1.0,1.0,1.0,NA	0.098
1.0,1.0,NA,NA,0.89	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,NA	-0.034
1.0,1.0,NA,NA,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,0.947,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,NA,1.0,1.0	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,NA	0.003
1.0,1.0,NA,1.0,0.965	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,1.0	-0.009
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,0.968,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0	0.002
1.0,0.948,0.776,1.0,0.937	0.919,1.0,NA,NA,1.0,0.669,0.831,0.972,0.878,0.932,0.961,1.0,0.878,1.0,0.843,1.0	0.012
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.928,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0	0.0
1.0,1.0,NA,1.0,1.0	1.0,NA,NA,NA,1.0,NA,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0	0.0
1.0,0.963,1.0,1.0,0.946	0.956,0.871,NA,1.0,0.861,1.0,1.0,0.979,1.0,0.944,0.867,1.0,1.0,1.0,0.991,0.93	0.022
NA,0.0,0.0,0.0,0.003	0.0,NA,NA,NA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0	0.001
1.0,NA,1.0,1.0,1.0	1.0,1.0,0.77,1.0,NA,1.0,NA,1.0,0.138,1.0,NA,0.0,1.0,0.862,0.626,1.0	0.2
1.0,0.887,1.0,1.0,0.966	0.922,1.0,1.0,1.0,0.763,1.0,1.0,1.0,0.884,0.955,0.972,1.0,0.923,1.0,0.868,1.0	0.015
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.49,1.0	0.032
1.0,1.0,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,NA,0.869,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.009
0.028,0.0,0.029,0.011,0.01	0.016,0.0,0.0,0.0,0.0,0.161,0.074,0.04,0.037,0.008,0.016,0.037,0.043,0.014,0.016,0.074	-0.018
0.021,0.0,0.0,0.058,0.005	0.0,0.0,NA,NA,0.0,0.068,0.112,0.0,0.036,0.039,0.0,0.042,0.0,0.028,0.011,0.257	-0.026
0.893,1.0,0.966,0.963,0.975	1.0,1.0,0.921,0.825,1.0,1.0,1.0,0.957,0.872,0.969,0.887,0.837,0.968,0.919,0.982,1.0	0.013
1.0,1.0,1.0,1.0,0.979	0.87,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.919,1.0,0.893,1.0,1.0,0.963,0.357	0.062
1.0,1.0,1.0,1.0,0.952	0.91,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.916,1.0,0.842,1.0,1.0,0.92,0.961	0.019
1.0,1.0,1.0,0.983,0.966	1.0,1.0,1.0,1.0,0.945,1.0,1.0,1.0,1.0,1.0,0.973,0.939,1.0,1.0,0.919,1.0	0.004
1.0,NA,NA,1.0,NA	NA,NA,0.0,NA,NA,NA,NA,NA,NA,0.0,0.0,1.0,1.0,NA,NA,NA	0.6
NA,NA,NA,NA,0.0	NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,1.0	-1.0
0.0,0.0,NA,NA,0.0	NA,0.0,0.0,0.739,0.0,NA,0.0,0.0,NA,0.0,0.061,0.0,0.0,1.0,NA,1.0	-0.233
1.0,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,1.0,NA,1.0,NA,0.808,1.0,1.0,1.0,NA,NA,NA	0.024
0.0,0.003,0.0,0.002,0.003	0.001,0.0,0.01,0.0,0.0,0.0,0.003,0.0,0.006,0.004,0.009,0.008,0.0,0.001,0.0,0.005	-0.001
0.977,0.88,0.933,0.985,0.981	0.977,0.981,0.984,1.0,1.0,0.966,0.951,0.97,0.947,0.944,0.983,0.98,0.99,0.952,0.992,0.886	-0.018
0.641,0.427,NA,1.0,0.0	1.0,NA,1.0,1.0,NA,0.373,0.0,NA,NA,0.0,0.0,0.0,0.641,1.0,1.0,NA	-0.03
0.989,0.978,0.974,0.994,0.993	0.992,0.993,0.993,1.0,1.0,0.989,0.985,0.991,0.983,0.981,0.995,0.992,0.996,0.982,0.997,0.966	-0.004
0.986,0.984,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,0.993,0.98,1.0,1.0,0.982,0.985,0.989,0.995,1.0,1.0,1.0	-0.002
0.978,0.947,1.0,1.0,0.993	1.0,1.0,1.0,1.0,1.0,0.985,0.954,1.0,1.0,0.971,0.966,0.985,0.993,1.0,1.0,1.0	-0.007
0.996,0.98,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,0.992,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.004
1.0,1.0,1.0,1.0,1.0	1.0,0.994,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,0.994,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0	0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0	0.0
1.0,1.0,NA,NA,0.883	1.0,NA,NA,NA,1.0,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,NA	-0.039
1.0,1.0,1.0,NA,0.89	NA,NA,NA,NA,0.068,1.0,NA,NA,NA,1.0,1.0,NA,NA,NA,NA,1.0	0.159
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.982,1.0,1.0,1.0	0.001
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.987,0.912,1.0,1.0,1.0,0.775,1.0,1.0,1.0,1.0,0.994	0.021
1.0,NA,1.0,1.0,0.992	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.002
1.0,NA,1.0,1.0,0.992	1.0,0.955,1.0,1.0,NA,1.0,1.0,0.821,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.013
1.0,NA,1.0,1.0,0.993	1.0,1.0,1.0,1.0,NA,1.0,1.0,0.861,0.978,1.0,1.0,1.0,1.0,1.0,1.0,0.954	0.012
1.0,NA,1.0,1.0,0.986	0.906,0.964,1.0,0.987,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.006
0.937,NA,1.0,1.0,1.0	1.0,0.983,1.0,1.0,1.0,0.985,1.0,1.0,0.991,0.982,1.0,1.0,1.0,1.0,1.0,1.0	-0.012
0.992,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.001
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,NA,1.0,0.969,0.994	1.0,0.938,1.0,1.0,0.55,1.0,1.0,1.0,0.959,1.0,1.0,1.0,0.951,1.0,1.0,0.989	0.029
1.0,1.0,1.0,1.0,1.0	0.944,0.983,1.0,1.0,1.0,1.0,0.972,1.0,0.996,0.99,0.948,1.0,1.0,1.0,1.0,1.0	0.01
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.984,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.949,1.0	0.003
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.991,0.99,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	0.964,1.0,1.0,1.0,1.0,1.0,0.948,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.005
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.95,1.0,1.0	0.003
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.964,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,NA,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.979,1.0,0.971,0.991,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.004
1.0,1.0,1.0,1.0,0.959	0.98,0.896,1.0,1.0,1.0,0.909,0.965,1.0,0.975,0.978,1.0,1.0,1.0,0.953,1.0,1.0	0.013
1.0,1.0,1.0,1.0,0.928	0.979,0.899,1.0,1.0,1.0,0.867,0.956,1.0,0.96,0.971,1.0,1.0,1.0,0.946,1.0,1.0	0.012
0.988,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,0.972,0.954,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
0.968,1.0,0.955,0.921,0.901	0.987,1.0,0.984,0.974,1.0,0.94,0.935,0.979,0.926,0.95,0.964,1.0,1.0,0.918,1.0,1.0	-0.023
1.0,1.0,1.0,1.0,1.0	1.0,1.0,0.985,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,0.969,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.956,1.0,1.0,1.0,1.0,0.977,1.0,0.992,1.0	-0.002
0.564,0.669,0.505,0.499,0.501	0.493,0.513,0.576,0.59,0.0,0.375,0.613,0.469,0.525,0.572,0.481,0.491,0.532,0.701,0.446,0.607	0.049
0.626,1.0,0.401,0.736,0.879	1.0,0.971,1.0,0.905,1.0,1.0,1.0,1.0,0.81,0.963,0.324,1.0,0.975,1.0,1.0,NA	-0.201
0.72,1.0,0.626,0.887,0.96	1.0,0.986,1.0,0.939,1.0,1.0,1.0,1.0,0.917,0.987,0.599,1.0,0.986,1.0,1.0,1.0	-0.125
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.979,1.0,1.0,1.0,NA,0.978,1.0,1.0,1.0,0.978,0.977,1.0,1.0	0.006
1.0,1.0,1.0,1.0,1.0	1.0,0.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0	0.0
1.0,1.0,0.988,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,0.989,1.0,1.0,0.973,1.0,1.0,1.0	0.0
1.0,0.984,1.0,1.0,0.996	1.0,1.0,1.0,1.0,1.0,0.975,1.0,1.0,0.963,1.0,1.0,1.0,1.0,1.0,1.0,1.0	-0.0
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,0.995,1.0,1.0,1.0,1.0,1.0,1.0	0.001
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
0.995,1.0,1.0,1.0,1.0	1.0,0.986,1.0,1.0,1.0,1.0,0.983,1.0,1.0,0.992,1.0,1.0,0.981,1.0,1.0,1.0	0.003
0.012,0.0,0.005,0.008,0.004	0.007,0.021,0.004,0.017,0.0,0.022,0.0,0.0,0.006,0.011,0.0,0.017,0.0,0.003,0.011,0.006	-0.002
0.998,0.693,1.0,0.996,0.994	1.0,1.0,0.983,1.0,1.0,0.979,1.0,1.0,0.988,0.987,0.987,1.0,0.974,0.997,0.993,0.922	-0.052
0.998,0.864,1.0,0.996,0.996	1.0,1.0,0.983,1.0,1.0,0.983,1.0,1.0,0.991,0.991,0.994,1.0,0.977,0.997,0.995,0.942	-0.02
0.0,NA,1.0,NA,1.0	NA,NA,0.0,NA,NA,NA,1.0,NA,1.0,1.0,NA,1.0,1.0,NA,NA,NA	-0.167
0.093,0.0,0.139,0.075,0.63	NA,1.0,1.0,NA,0.0,NA,1.0,NA,0.108,0.498,NA,1.0,1.0,NA,NA,NA	-0.513
0.531,NA,0.362,0.43,1.0	NA,1.0,1.0,NA,0.0,NA,1.0,NA,0.362,0.221,NA,1.0,1.0,NA,NA,NA	-0.117
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1.0,NA,NA,1.0,1.0	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,NA,0.696,1.0,1.0,1.0,1.0,1.0,1.0	0.022
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,1.0,0.997,1.0,1.0,1.0	0.001
NA,NA,NA,1.0,0.0	0.313,0.0,NA,NA,NA,0.578,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.477,NA,0.186	0.204
1.0,1.0,1.0,1.0,0.557	1.0,1.0,0.611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.557,1.0,1.0,1.0,1.0,0.43	-0.001
1.0,1.0,0.0,0.715,0.79	0.739,0.173,0.264,1.0,NA,0.355,0.239,0.715,0.239,0.295,0.123,1.0,0.335,0.295,0.405,0.136	0.28
1.0,1.0,0.59,0.535,0.882	0.223,0.223,0.141,NA,1.0,0.335,0.0,0.822,0.535,0.765,0.338,NA,0.509,0.365,0.697,0.535	0.338
1.0,1.0,1.0,0.489,0.775	1.0,0.535,1.0,NA,1.0,0.742,1.0,1.0,0.822,1.0,0.822,0.223,1.0,1.0,0.9,1.0	-0.017
0.755,0.194,1.0,0.698,0.238	0.255,1.0,0.0,0.507,0.227,0.414,0.391,0.079,0.268,0.276,0.278,0.286,0.104,0.278,0.35,0.16	0.272
1.0,1.0,1.0,1.0,0.987	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,1.0,1.0,0.939,1.0,1.0,1.0,1.0	0.002
1.0,0.575,1.0,1.0,1.0	0.941,1.0,1.0,1.0,0.991,1.0,1.0,1.0,0.977,1.0,1.0,1.0,1.0,0.914,1.0,1.0	-0.074
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.961,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.951,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.003
0.601,NA,0.156,0.272,0.038	0.057,0.179,1.0,0.298,1.0,0.642,0.298,0.024,0.124,0.109,0.135,0.056,0.168,0.308,0.17,0.014	-0.02
0.726,1.0,0.0,0.733,0.196	1.0,1.0,0.647,0.478,NA,0.461,0.0,NA,0.333,1.0,1.0,0.55,1.0,0.696,1.0,1.0	-0.195
0.182,0.273,0.16,0.268,0.132	0.341,0.234,0.273,0.234,0.167,0.55,0.289,0.053,0.247,0.458,0.484,0.478,0.119,0.457,0.4,0.647	-0.136
