IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
6,0,14,18,151	0,0,0,0,1	32,15,1,2,84,9,6,17,25,87,116,27,27,10,180,6	1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0	298	149
6,0,14,18,119	0,0,0,0,0	32,15,1,2,84,9,6,11,23,62,88,17,27,10,167,2	0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0	298	149
6,0,14,18,120	0,0,0,0,0	32,15,1,2,114,9,6,11,23,62,88,17,27,10,177,4	2,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0	298	149
6,0,14,18,118	0,0,0,0,0	32,15,1,2,84,9,6,11,23,63,88,17,27,10,167,2	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	298	149
6,0,14,18,122	0,0,0,0,1	32,15,1,2,84,9,6,13,23,68,92,17,27,10,171,2	1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0	298	149
0,0,0,0,1	2,0,6,5,84	0,0,4,0,0,0,0,0,0,1,1,3,2,0,3,0	12,7,0,8,73,2,0,8,17,70,7,15,25,0,174,7	250	149
0,0,0,0,2	2,0,6,5,84	0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0	12,7,0,8,73,2,0,8,17,70,7,15,25,0,174,7	267	149
101,0,30,69,220	0,0,0,0,0	42,69,133,114,30,19,15,18,82,88,24,18,81,65,264,21	0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0	298	149
50,0,11,31,111	0,0,0,0,0	22,21,54,49,15,7,11,6,13,67,42,22,31,13,221,7	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	253	149
50,0,26,31,71	0,0,0,0,0	20,60,52,50,47,4,9,6,10,32,13,9,50,33,175,1	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	220	149
85,0,50,73,177	0,0,0,0,2	39,140,93,101,148,16,22,10,22,99,40,18,110,84,385,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	220	149
0,0,0,0,0	70,0,38,50,140	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	27,105,76,79,113,6,10,9,22,78,31,16,69,61,343,8	279	149
0,235,2,0,247	0,0,0,0,0	37,1,0,2,428,4,4,45,370,424,489,35,11,0,100,39	2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1	298	149
8,79,2,5,90	0,21,2,0,13	51,4,8,2,354,9,4,11,123,172,191,20,17,11,84,49	1,1,0,0,35,3,0,4,11,18,30,0,8,3,13,1	245	149
0,0,0,0,3	6,37,2,5,61	0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,2	42,3,8,1,188,9,4,10,76,106,122,8,11,9,63,37	286	149
2,36,4,2,102	0,0,2,0,0	80,0,0,1,297,22,20,26,219,181,161,20,39,7,128,53	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
0,0,2,0,32	0,0,0,0,0	29,0,0,0,29,0,0,11,53,35,36,12,11,0,36,23	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	225	149
6,32,0,0,122	0,0,0,0,0	68,4,0,4,207,15,8,52,150,208,181,22,37,3,187,33	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
2,16,2,0,94	0,0,0,0,1	30,2,0,0,66,4,2,26,213,197,132,16,18,0,138,49	0,0,0,0,10,0,0,0,3,2,0,0,2,0,0,0	173	149
34,30,15,15,191	0,0,0,0,0	119,47,17,36,186,70,63,31,432,291,99,31,82,28,198,64	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	248	149
21,12,11,8,72	0,0,0,0,0	48,18,10,20,147,39,28,18,116,176,165,29,40,19,190,67	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	224	149
14,17,3,2,48	14,2,3,0,42	40,11,5,6,103,10,9,23,40,102,68,9,18,3,74,25	7,10,6,8,7,3,11,10,21,34,11,6,13,5,36,14	269	149
4,17,1,2,21	0,0,0,0,0	17,3,0,0,60,4,7,6,19,57,41,6,12,2,47,14	0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1	269	149
4,17,1,2,21	0,0,0,0,2	17,3,0,0,60,4,7,6,19,58,41,6,10,2,47,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	269	149
12,4,5,2,104	0,0,0,0,0	29,15,9,14,30,13,13,18,77,124,33,18,22,9,155,27	0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1	221	149
12,2,4,2,89	0,0,0,0,0	45,13,8,12,66,16,4,24,77,134,49,15,17,5,146,26	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2	221	149
6,0,2,2,109	0,0,0,0,1	52,4,0,2,33,8,4,31,170,154,67,29,16,1,129,52	0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0	199	149
0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	254	149
269,294,238,247,1345	3,4,1,25,8	172,285,127,141,729,175,184,51,544,1074,1614,210,452,200,1005,29	2,2,1,2,18,2,4,14,4,3,23,2,2,5,4,0	285	149
1,0,0,0,1	0,0,0,0,4	0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,0	0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0	157	149
1,6,0,0,4	2,0,2,14,40	0,0,2,0,8,0,0,2,0,6,4,0,5,1,12,1	7,24,3,7,37,10,8,4,23,47,37,6,19,19,54,16	157	149
1,0,0,0,1	0,48,11,6,148	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	6,6,0,4,180,1,13,8,26,135,552,21,28,7,75,28	157	149
1,3,0,0,3	2,23,3,5,57	0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0	2,2,0,4,109,2,0,6,18,47,124,4,6,3,33,6	157	149
2,0,2,14,62	0,0,2,0,14	7,28,3,7,51,10,8,4,30,66,39,7,21,19,47,15	4,1,0,0,23,0,0,0,8,3,10,1,0,0,11,5	270	149
2,0,2,14,43	0,48,11,6,148	6,24,3,7,47,10,8,4,34,55,55,9,19,19,56,13	6,6,0,4,180,1,13,8,26,135,552,21,28,7,75,28	270	149
2,0,2,14,38	2,23,3,5,57	6,24,3,7,43,10,8,4,22,43,41,8,19,19,44,14	2,2,0,4,109,2,0,6,18,47,124,4,6,3,33,6	270	149
0,3,0,0,7	0,0,0,0,0	0,0,2,0,18,0,0,2,11,15,23,3,5,1,13,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	270	149
0,3,0,0,3	0,3,0,0,2	0,0,2,0,14,0,0,2,0,6,9,2,5,1,12,1	0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0	270	149
0,3,0,0,27	0,0,0,0,6	1,4,0,0,28,0,0,0,9,31,4,1,2,0,3,2	0,0,0,0,10,0,0,0,12,13,19,3,0,0,12,0	298	149
0,3,0,0,25	0,0,0,0,1	1,4,0,0,14,0,0,0,9,25,7,1,2,0,3,2	0,0,0,0,6,0,0,0,0,1,5,2,0,0,4,1	298	149
0,0,0,0,0	2,23,3,5,57	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	2,2,0,4,109,2,0,6,18,47,124,4,6,3,33,6	284	149
135,12,66,92,187	0,0,0,0,0	41,90,139,72,83,157,105,26,131,179,112,32,116,160,350,18	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	286	149
117,11,59,109,223	0,0,0,0,0	75,112,140,70,64,180,106,42,139,205,109,46,99,162,377,19	0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0	273	149
27,4,11,19,66	0,0,0,0,1	24,17,15,17,46,33,36,12,56,55,37,11,27,44,135,20	0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0	284	149
30,3,25,46,81	0,0,0,0,0	54,47,73,35,68,62,45,26,58,73,119,39,70,89,184,3	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	232	149
23,3,22,41,89	0,0,0,0,2	39,42,58,32,104,55,32,27,87,81,73,28,61,80,167,14	0,0,0,0,0,0,0,0,2,0,2,0,1,1,4,0	298	149
136,0,25,65,100	4,0,5,2,39	7,57,67,33,32,25,4,43,103,93,40,12,101,50,123,11	6,10,5,0,38,5,4,7,56,33,15,8,11,9,71,11	199	149
132,0,25,65,91	0,0,0,0,2	7,57,61,33,7,23,4,40,84,79,30,6,97,45,110,6	0,0,0,0,0,0,4,1,5,3,0,0,0,0,0,1	199	149
0,0,0,2,2	4,0,0,0,10	0,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0	0,0,6,0,25,2,0,3,19,14,10,6,6,5,13,5	266	149
4,0,0,0,20	0,0,0,0,1	4,0,6,0,8,2,0,7,52,34,36,12,6,5,15,2	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	242	149
10,0,1,8,2	227,37,53,151,214	7,9,5,3,0,5,0,4,9,2,5,2,0,5,3,0	72,115,104,93,207,118,129,34,224,378,206,34,131,90,453,21	201	149
398,57,109,279,405	0,0,0,1,0	141,189,216,143,363,198,192,69,379,636,318,69,196,166,785,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
336,41,80,216,339	0,0,0,0,0	107,138,152,121,242,113,74,62,217,424,187,63,150,138,565,38	0,0,0,0,20,0,0,0,0,1,2,0,2,0,0,0	247	149
0,0,0,0,0	36,22,21,39,183	0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0	26,15,12,7,244,29,8,23,88,274,179,36,49,25,230,140	298	149
1294,167,563,1143,855	2,0,1,0,1	653,830,879,823,723,427,298,845,496,925,1706,304,531,674,1253,410	3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0	251	149
641,90,208,496,409	0,0,0,0,0	298,378,393,366,365,179,129,344,268,396,746,143,239,317,550,173	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	251	149
805,48,389,680,501	0,0,0,0,0	457,500,725,592,324,259,229,606,197,618,877,161,264,450,864,34	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
2,0,1,0,2	0,0,2,0,0	3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
1458,125,744,1327,946	0,0,0,0,0	809,954,1212,1048,682,509,398,1107,424,1149,1836,322,557,809,1562,271	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
666,53,269,530,348	0,0,2,0,0	372,469,622,514,217,195,118,337,144,399,606,148,248,269,634,82	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	288	149
1467,101,657,1210,848	0,0,0,0,1	826,967,1347,1105,541,454,347,943,340,1017,1485,308,512,719,1498,116	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	288	149
786,40,358,661,476	0,0,0,0,0	443,481,717,584,284,241,214,566,171,585,814,153,251,439,816,34	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	288	149
0,0,0,0,0	681,61,299,551,373	0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0	383,486,631,521,257,213,133,377,169,433,676,156,261,280,682,82	277	149
88,119,52,95,390	0,0,0,0,0	167,93,46,78,681,58,20,399,224,492,1392,143,85,46,862,140	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	289	149
769,177,349,645,760	0,0,0,2,1	548,577,677,599,916,269,151,775,392,922,2051,297,345,325,1544,220	0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0	289	149
186,7,52,118,247	2,0,0,0,1	35,77,106,81,87,35,7,30,132,218,115,40,73,52,79,34	0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,1	266	149
282,11,81,190,292	0,0,0,0,0	62,155,203,147,22,62,31,45,196,230,84,42,98,94,162,18	0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	239	149
339,21,150,314,494	0,0,0,0,0	118,176,137,140,170,125,81,71,461,407,202,64,186,146,366,32	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	278	149
264,19,111,245,378	0,0,0,3,1	95,126,118,139,111,96,76,71,304,241,115,42,185,122,186,34	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	197	149
299,13,120,236,341	0,0,0,0,0	118,147,175,187,104,105,81,67,200,191,95,33,225,102,189,28	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	214	149
417,16,176,390,424	0,0,0,2,2	158,191,339,357,96,166,74,84,373,383,111,88,235,225,329,31	2,0,7,0,0,0,0,0,2,2,0,0,2,0,4,0	298	149
504,21,165,432,436	0,0,0,0,0	205,215,340,296,93,214,135,80,328,397,126,90,245,225,337,24	1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0	298	149
166,18,39,113,113	0,0,0,0,0	49,86,96,92,17,76,30,38,79,101,42,16,130,40,92,9	0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	218	149
396,64,116,293,302	0,0,0,0,0	119,167,215,217,91,181,77,72,187,246,149,44,215,117,298,29	0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0	252	149
138,17,57,134,158	0,0,0,0,0	47,156,127,75,41,88,25,26,124,132,32,29,99,71,88,1	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	295	149
243,22,78,212,233	11,0,0,3,11	86,183,178,155,61,102,43,41,227,221,45,41,140,114,199,4	1,0,6,0,0,0,0,0,0,6,0,0,4,1,4,0	209	149
1,0,0,3,5	0,0,0,1,2	1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0	2,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0	235	149
3,0,0,7,11	140,87,78,146,191	1,0,0,0,0,0,0,0,1,1,3,3,0,1,0,0	73,71,59,81,231,42,24,36,141,162,97,50,89,72,198,9	235	149
0,0,0,1,4	140,87,78,146,191	2,0,0,0,0,0,0,0,3,1,0,0,8,0,0,0	73,71,59,81,231,42,24,36,141,162,97,50,89,72,198,9	275	149
0,0,0,0,2	2,0,0,4,6	0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0	275	149
0,0,0,0,0	2,0,0,4,6	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0	196	149
136,2275,202,122,1237	0,0,0,0,0	809,112,30,31,3621,176,183,437,931,1089,2199,204,335,108,1333,115	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	259	149
101,344,176,118,740	0,0,0,0,0	384,59,16,22,1389,77,124,234,716,647,839,111,165,78,750,136	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149
196,188,144,152,631	0,6,4,0,12	291,97,48,76,846,126,87,110,692,422,536,76,232,125,621,39	8,0,0,0,64,3,2,3,17,12,15,0,2,0,21,0	242	149
70,536,146,66,1463	0,0,0,0,0	649,61,11,17,2913,142,99,418,1664,1159,1649,234,262,64,1507,454	2,0,0,0,0,0,0,0,15,3,0,0,0,0,0,2	277	149
52,35,35,70,159	0,0,0,2,0	55,29,19,9,211,55,36,34,125,167,97,19,17,16,218,26	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	298	149
284,16,111,251,285	0,0,0,2,0	117,129,195,217,136,95,50,54,161,199,104,13,92,51,360,93	0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0	223	149
339,15,120,347,238	0,0,0,0,0	155,149,286,281,139,124,55,60,144,154,119,15,87,70,443,83	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	253	149
207,54,118,269,229	0,0,0,2,0	110,97,106,114,321,121,40,51,140,220,139,24,63,55,469,29	1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0	275	149
140,92,77,176,198	0,0,0,0,0	75,72,63,63,394,67,21,44,103,194,154,12,34,44,379,15	0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0	271	149
36,59,32,39,93	11,0,10,3,3	28,25,16,9,200,15,8,22,32,84,100,5,9,5,191,1	2,0,2,0,0,0,0,0,0,1,0,0,1,1,11,0	298	149
1,146,2,0,717	0,0,0,0,0	73,0,0,0,440,0,3,161,731,622,899,74,29,0,429,247	0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0	298	149
4,117,2,2,523	0,0,0,0,0	103,2,1,0,473,2,8,166,536,494,792,91,41,2,228,207	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	272	149
1,323,0,0,675	0,7,0,0,1	22,0,0,0,469,2,0,109,420,518,971,50,2,0,78,282	0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0	269	149
21,2,9,5,20	0,0,0,2,0	13,3,0,6,16,20,13,11,15,16,6,1,16,2,44,5	0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0	244	149
13,0,5,5,19	0,0,2,0,0	14,2,0,4,16,22,6,2,12,16,3,2,7,2,24,2	0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0	244	149
10,0,3,0,10	0,0,0,0,1	6,1,3,2,22,4,11,0,16,9,5,3,3,0,6,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	207	149
0,0,0,0,11	0,0,0,0,3	1,0,0,0,0,0,0,1,2,3,5,0,0,0,2,1	0,0,0,0,0,2,0,2,0,4,6,0,2,0,0,0	232	149
412,945,79,96,8730	0,0,0,0,0	1095,323,246,136,8227,711,379,482,5738,12608,31939,846,1702,80,10537,1427	0,0,0,0,13,0,0,0,6,0,0,0,0,0,0,0	237	149
12,32,120,92,552	0,0,0,0,9	5,0,0,0,0,10,0,9,7,69,2,0,0,0,15,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	176	149
15,6,108,88,1075	0,0,0,0,1	1,0,0,0,0,11,0,25,36,120,2,2,0,0,23,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	149
33,0,259,273,1118	0,0,0,1,0	6,7,0,0,12,10,9,21,19,159,0,0,5,0,24,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	215	149
45,0,157,364,562	0,0,0,1,0	3,2,2,2,0,12,1,17,14,66,0,0,2,0,6,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	177	149
49,0,230,299,844	0,0,2,0,0	4,3,10,2,0,15,2,16,26,111,0,0,0,0,59,0	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	204	149
0,0,42,31,166	0,0,6,7,19	0,0,1,0,6,4,2,2,8,21,0,0,0,0,6,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	198	149
26,3,245,285,610	0,0,0,1,0	4,0,0,1,0,20,4,16,11,93,0,0,9,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	260	149
0,0,6,8,15	0,0,0,0,2	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	260	149
13,2,146,215,592	0,0,0,0,2	2,0,2,0,0,12,8,7,15,82,1,0,3,0,10,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	247	149
38,2,390,491,1259	0,0,0,1,2	6,0,2,1,6,34,11,24,29,181,1,0,12,1,10,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	247	149
28,0,125,173,376	0,0,2,2,4	6,4,1,2,0,13,5,16,9,41,0,0,2,0,7,3	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	228	149
35,4,200,246,938	0,0,0,0,9	6,4,1,2,0,25,9,23,18,106,1,0,2,0,17,3	0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0	205	149
0,5,7,2,14	0,0,0,0,4	0,0,0,3,0,0,0,0,4,0,0,0,0,0,13,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	258	149
0,0,0,0,0	0,5,6,2,12	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,3,0,0,0,0,3,0,0,0,0,0,9,0	203	149
29,4,2,1,19	0,0,0,0,0	6,10,0,2,61,25,2,2,5,18,277,25,27,2,72,16	0,0,0,0,0,0,0,0,0,1,33,1,0,0,0,1	298	149
0,2,2,0,8	0,0,0,0,0	1,1,0,0,34,5,0,0,1,11,129,10,9,0,23,15	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	298	149
13,11,6,2,20	0,0,0,0,0	13,6,3,2,57,29,0,2,7,29,202,17,28,3,36,4	0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0	277	149
29,2,2,1,10	0,0,2,0,0	5,9,0,2,27,21,2,2,4,7,135,15,18,2,48,1	1,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0	277	149
39,2,3,3,19	0,0,0,0,0	7,11,8,9,79,32,4,1,13,19,244,16,26,11,68,0	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	298	149
52,13,9,5,40	0,0,0,0,0	21,17,11,11,136,64,4,3,20,47,432,32,54,14,105,3	0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0	298	149
67,4,8,10,41	3,0,0,0,0	15,32,29,20,83,39,18,4,13,38,258,44,43,15,69,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
4,6,4,1,14	6,2,0,0,28	5,1,0,0,0,10,4,4,18,23,28,5,2,5,17,2	14,2,3,0,19,5,2,1,2,20,17,5,7,0,8,0	298	149
6,4,6,1,12	2,0,0,0,3	2,0,0,2,0,11,0,0,22,22,26,4,2,4,17,2	1,0,0,2,0,0,0,0,4,4,0,0,2,1,1,0	298	149
0,0,0,0,0	0,0,0,2,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
0,0,0,0,0	8,0,0,0,3	0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0	0,0,2,0,0,3,0,0,9,1,1,0,0,2,0,0	221	149
0,0,0,0,0	0,0,0,1,5	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,13,2,0,0,3,9,2,0,0,0,7,0	236	149
30,2,4,18,30	11,21,6,18,18	27,32,13,23,34,23,5,8,18,23,19,7,16,20,105,2	8,7,12,9,7,15,4,12,7,14,13,5,13,14,77,0	260	149
96,20,24,72,94	0,0,0,0,0	45,93,82,62,16,47,33,31,52,83,22,11,52,67,196,13	2,0,4,0,0,0,0,0,3,0,0,0,0,4,0,0	223	149
29,2,9,22,10	0,0,1,0,0	14,26,34,29,0,13,4,9,14,15,4,5,12,15,17,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	201	149
86,4,28,87,77	0,0,0,0,7	31,55,55,29,16,48,18,28,66,121,28,17,40,71,236,4	0,0,3,0,3,0,2,1,0,3,0,0,0,1,0,0	233	149
45,3,18,57,56	0,4,2,9,2	11,36,14,22,22,31,11,24,44,72,27,8,27,43,152,0	3,0,0,0,0,6,1,5,1,1,2,0,0,0,11,0	188	149
52,3,30,89,80	0,0,0,0,0	22,64,51,40,31,58,25,33,60,81,35,10,38,82,179,2	0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	225	149
26,0,9,34,35	0,0,0,0,0	5,20,20,12,8,19,8,17,38,28,22,3,16,28,107,2	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	225	149
128,0,44,48,62	0,0,0,0,0	15,57,65,50,127,58,26,18,43,41,33,12,17,40,120,3	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	286	149
158,7,69,110,111	2,0,0,5,1	34,102,97,78,150,107,50,35,75,101,46,20,43,96,199,3	0,1,1,0,0,3,1,0,9,1,0,0,2,0,0,0	286	149
21,0,19,21,36	0,0,0,0,0	12,11,7,5,20,20,9,12,53,45,11,10,13,12,135,7	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	232	149
452,344,220,438,443	2,0,0,0,0	283,447,569,514,476,271,208,136,162,432,573,115,442,278,1005,48	0,0,2,0,0,0,0,0,0,1,0,0,0,4,0,0	298	149
124,77,121,152,416	0,0,0,0,0	254,170,82,119,294,257,304,153,191,485,655,119,335,109,891,26	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	251	149
104,34,106,161,444	0,1,2,0,5	238,193,85,110,198,179,226,132,159,523,823,98,268,106,959,20	0,0,0,0,12,0,0,0,1,3,2,0,0,0,20,0	240	149
0,0,0,0,0	94,26,58,114,161	0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0	87,121,93,100,351,79,55,82,59,193,453,46,134,47,502,47	258	149
49,131,42,38,334	0,0,0,0,3	90,47,17,29,132,92,73,120,126,295,450,68,127,29,400,79	0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0	237	149
0,18,0,0,85	0,0,0,0,0	4,0,0,0,19,2,0,22,52,91,133,21,0,0,72,11	0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0	216	149
7,86,18,10,323	0,0,0,0,0	53,8,4,3,129,28,34,97,169,291,451,36,46,2,214,28	0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0	227	149
19,63,30,39,309	0,0,0,0,2	71,22,7,5,106,65,31,95,167,250,401,32,79,6,423,28	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	260	149
8,21,17,13,142	0,0,0,0,0	38,13,2,2,74,30,7,30,51,113,129,18,53,4,153,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	260	149
88,37,38,96,131	0,0,0,0,0	47,70,47,56,42,64,70,64,81,128,167,23,102,31,137,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	287	149
99,79,51,122,295	0,0,0,0,0	80,79,52,59,74,99,94,129,199,266,436,37,131,33,404,23	0,0,0,0,0,0,0,0,3,2,0,0,3,0,4,0	287	149
158,58,69,154,194	0,0,0,0,0	99,106,99,76,89,118,123,104,127,191,256,31,177,55,240,22	0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0	218	149
2,97,13,7,479	0,0,0,0,1	58,6,1,0,90,17,16,117,290,374,422,47,39,2,339,100	2,0,0,0,0,0,0,0,5,3,1,0,0,0,0,2	291	149
2,33,7,2,240	0,0,0,0,0	55,2,0,0,46,2,11,34,203,244,237,32,24,0,93,16	0,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0	298	149
0,0,0,0,7	0,0,0,0,0	6,0,0,0,0,0,0,4,15,6,2,0,0,0,0,2	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	298	149
0,0,0,0,2	0,0,0,0,0	2,0,0,0,0,0,0,0,7,6,5,0,0,0,0,2	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
2,6,0,2,31	0,0,0,0,0	4,0,0,0,0,2,6,8,18,30,26,6,8,1,32,9	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	237	149
0,0,0,0,17	0,0,0,0,0	7,0,0,0,28,0,0,0,18,21,41,1,2,0,20,8	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	237	149
4,35,7,2,168	0,0,0,0,2	41,4,0,0,61,4,11,28,124,151,201,24,24,0,75,10	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	237	149
2,29,8,3,144	0,0,0,2,0	40,2,0,0,27,1,11,25,96,128,161,23,22,0,63,7	0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0	237	149
4,35,6,4,212	0,0,0,0,6	41,2,0,0,27,2,17,36,128,182,204,31,30,1,92,16	4,0,0,0,0,0,0,4,10,3,1,0,0,0,0,0	237	149
2,33,6,2,163	0,0,0,0,1	44,2,0,0,55,0,11,25,124,161,212,25,24,0,78,18	0,0,0,0,0,0,0,0,2,3,4,0,0,0,0,0	237	149
