ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3444	2	0	3,5	0,1	251	203
3446	0	2	0,2	3,5	248	251
3447	112	46	156,131	36,28	275	221
3448	43	52	65,58	91,53	221	228
3449	100	136	108,98	167,129	228	282
3450	222	246	270,190	274,233	328	339
3451	160	290	44,185	112,352	262	267
3452	141	141	125,106	113,98	297	269
3453	59	60	106,85	98,91	242	234
3454	84	18	72,124	14,19	231	280
3455	85	174	75,124	87,185	231	280
3456	147	51	118,154	71,65	285	201
3457	2	17	0,0	24,27	286	248
3458	23	17	13,15	24,27	220	248
3459	13	111	20,17	69,115	221	233
3460	49	111	34,49	69,115	185	233
3461	836	407	4,86	8,52	330	246
3462	376	495	0,49	18,53	246	229
3463	69	1390	32,48	518,878	315	904
3464	125	117	151,269	183,276	291	362
3465	426	148	424,278	147,85	338	216
3466	72	132	122,80	122,97	268	221
3467	29	155	21,28	174,164	270	466
3469	133	148	134,94	247,115	276	255
3470	65	18	27,48	9,6	203	221
3471	26	8	17,19	4,1	203	198
3472	57	113	46,59	94,53	257	268
3474	280	70	124,176	42,62	259	241
3476	1	214	7,0	75,127	183	191
3477	123	22	30,39	6,11	249	183
3478	141	75	54,79	15,65	246	183
3479	254	75	74,117	15,65	249	183
3480	240	10	101,161	12,1	216	246
3481	240	8	101,161	12,1	216	249
3482	339	20	123,232	8,9	326	216
3483	337	50	123,232	12,27	326	216
3484	77	49	24,38	12,29	326	216
3485	212	112	96,132	77,64	264	610
3486	212	425	96,132	151,223	264	326
3487	138	188	54,85	80,143	252	264
3488	75	280	34,64	184,179	248	203
3489	178	1	81,167	0,0	248	244
3490	4	4	4,8	3,1	295	329
3491	109	93	42,130	35,84	363	250
3492	78	78	286,97	99,74	294	246
3493	53	86	131,55	197,125	237	281
3494	27	53	7,1	10,5	225	242
3495	120	170	115,150	177,242	276	249
3498	175	125	151,121	130,112	249	378
3499	149	28	110,104	57,26	249	378
3500	20	77	29,15	66,56	378	327
3501	32	124	37,19	111,77	378	327
3502	32	116	35,20	118,75	378	327
3504	164	50	146,138	58,35	327	439
3505	0	14	2,0	17,6	265	284
3506	0	86	2,0	57,58	265	451
3508	14	100	5,11	69,66	265	451
3512	133	373	157,156	335,397	227	317
3513	0	404	4,1	425,442	294	227
3514	211	193	280,207	221,204	337	259
3515	752	12	66,260	1,3	251	237
3516	438	560	3,57	6,111	224	287
3517	1357	1423	25,220	38,225	281	346
3518	1320	1256	28,200	33,213	327	281
3519	578	1716	13,94	33,268	381	327
3520	9	44	7,9	62,51	209	300
3521	0	4	1,0	2,8	232	608
3523	282	5	333,299	8,4	223	211
3524	1	104	6,19	369,351	278	708
3525	0	12	2,2	5,8	258	284
3526	58	45	48,70	19,44	294	258
3527	3	45	2,5	19,47	294	258
3528	57	57	50,71	34,32	294	203
3529	2	58	4,6	34,32	294	203
3530	33	58	22,36	34,32	263	203
3531	57	59	50,71	50,41	294	205
3532	2	57	4,6	36,35	294	205
3533	33	57	22,36	36,35	263	205
3534	33	2	22,36	4,6	263	294
3535	35	90	34,43	28,72	263	294
3536	98	46	64,81	39,53	390	263
3537	14	73	6,13	64,72	193	390
3548	26	94	11,5	17,10	287	367
3549	48	35	12,17	11,10	241	326
3550	203	125	170,318	100,198	281	257
3551	88	12	114,78	15,21	196	328
3552	16	119	27,17	220,171	196	372
3553	2	309	0,0	210,217	206	351
3554	2	144	0,0	99,98	206	262
3555	310	141	208,220	99,98	351	262
3556	309	144	210,217	99,98	351	262
3557	734	140	565,525	100,101	351	262
3558	2	386	1,4	332,296	262	272
3559	279	385	169,197	335,296	262	272
3560	213	420	152,217	355,402	276	328
3561	31046	20815	1185,4134	759,2689	260	234
3562	31042	22354	1185,4134	665,3076	260	257
3563	13677	10598	482,1906	264,1338	236	227
3564	21144	24647	501,2087	486,2161	230	251
3565	145	0	78,144	6,0	280	320
3566	68	49	28,94	41,27	328	328
3567	56	772	25,60	255,687	206	249
3568	221	350	64,197	64,283	243	236
3569	0	772	0,1	255,687	236	249
3570	19	3	5,19	0,3	236	260
3571	19	785	5,19	207,710	236	326
3578	182	40	122,163	21,40	290	198
3579	250	126	38,224	17,133	236	199
3580	872	225	219,655	35,191	366	236
3581	5	255	10,11	70,177	245	271
3582	303	201	39,266	38,174	286	241
3583	303	209	39,266	51,189	286	245
3584	162	211	21,85	24,142	336	391
3586	514	362	424,527	226,317	320	228
3587	908	23	468,930	14,27	350	241
3589	12	2	7,12	2,7	292	291
3590	13	45	10,25	54,84	217	193
3591	40	45	39,56	54,84	286	193
3592	21	55	25,5	46,24	210	271
3593	14	135	2,6	38,27	176	293
3594	182	117	73,39	30,21	303	234
3595	465	576	173,824	552,946	304	362
3596	5	12	17,7	63,17	181	232
3597	63	62	18,45	17,38	239	263
3599	868	204	489,1021	110,216	331	205
3600	6620	94	407,1979	7,31	352	284
3601	6620	17	407,1979	0,4	352	242
3602	184	10	112,209	34,44	247	179
3603	91	122	194,146	185,203	274	261
3604	817	426	477,584	173,300	431	208
3605	317	579	171,260	238,406	263	299
3606	175	35	120,180	28,40	301	248
3607	19	0	4,25	0,6	243	188
3608	391	113	391,377	144,117	1018	303
3609	263	428	305,242	518,378	396	1018
3610	126	170	90,95	180,161	248	396
3611	13	116	5,13	151,103	308	248
3612	89	119	72,86	161,106	308	248
3613	281	786	52,136	233,503	233	308
3614	313	739	105,188	191,450	232	308
3615	62	76	137,116	227,160	276	259
3616	98	212	145,127	318,404	240	347
3617	6	164	25,29	216,246	240	262
3618	1	116	0,2	41,110	332	247
3619	91	4	27,102	0,1	235	238
3620	91	164	26,100	83,238	235	238
3623	49	45	4,15	8,23	254	200
3624	89	93	25,44	20,14	239	242
3625	158	185	33,41	26,51	242	276
3626	330	467	92,186	133,295	268	233
3627	0	141	1,2	106,136	232	256
3628	0	333	1,2	255,315	232	282
3629	96	26	47,77	17,25	366	237
3630	0	4	1,2	6,40	239	312
3634	4	4	4,26	6,40	221	312
3635	4	0	4,26	1,0	221	253
3636	4	0	4,26	0,1	221	254
3638	4	0	4,26	1,2	221	253
3640	4	14	4,26	40,88	221	915
3641	4	4	4,26	9,10	221	366
3642	4	0	6,40	1,0	312	253
3643	4	0	6,40	0,1	312	254
3649	0	14	1,2	40,88	253	915
3650	0	4	1,2	9,10	253	366
3651	1	2	3,32	0,3	253	250
3655	0	4	0,2	9,11	254	366
3656	0	2	0,2	0,3	254	250
3657	7	232	3,6	127,162	195	209
3658	90	1	81,53	0,1	237	294
3659	0	4	2,0	0,2	233	289
3660	0	4	0,1	0,2	366	289
3661	2	0	0,1	0,1	263	191
3662	220	184	182,352	225,358	261	206
3663	280	640	90,75	67,265	914	199
3664	1	96	0,0	4,53	233	206
3665	134	96	12,49	4,53	308	206
3666	134	1	12,49	0,0	308	233
3667	188	6	14,63	0,0	308	233
3668	94	248	5,24	34,150	199	242
3669	351	253	21,121	34,151	199	242
3670	1	253	0,0	34,151	201	242
3671	122	249	17,32	34,153	199	242
3672	191	83	10,71	5,16	285	199
3673	11	308	2,6	21,192	205	199
3674	433	3	365,444	9,1	323	226
3675	296	62	295,311	53,37	323	186
3676	4	193	5,0	124,167	226	186
3677	57	111	31,26	153,47	252	364
3678	108	352	28,89	146,295	267	365
3679	43	349	15,27	147,293	715	365
3680	277	201	87,250	46,124	334	267
3681	45	202	17,43	44,122	715	267
3682	41	243	17,29	64,215	715	334
3685	20	438	0,16	168,414	219	323
3686	168	58	46,102	4,59	375	236
3687	30	48	58,34	60,25	226	233
3688	47	27	58,34	39,27	233	222
3689	37	50	90,33	100,41	227	223
3690	1	82	0,2	59,56	281	210
3691	306	149	157,126	63,42	248	194
3692	341	412	301,273	288,337	240	255
3693	410	591	276,376	376,399	255	243
3702	7	66	0,2	2,22	203	177
3703	56	124	41,83	183,134	258	331
3704	549	479	433,499	277,393	370	307
3705	549	496	433,499	288,413	370	311
3706	22	727	13,16	533,654	192	659
3707	747	727	479,537	533,654	367	659
3708	15	784	4,10	609,636	192	370
3709	747	22	479,537	13,16	367	192
3710	46	574	18,70	315,745	212	263
3711	49	25	101,54	65,38	226	276
3712	3	7	20,13	31,15	255	178
3713	151	1513	102,103	849,1141	230	1003
3714	247	96	176,184	52,43	291	230
3715	59	231	48,49	146,154	192	291
3716	4086	8960	177,1300	747,2525	259	250
3717	1	1	1,0	2,0	255	231
3718	1	3	1,0	2,0	255	204
3719	1	3	2,0	2,0	231	204
3720	304	137	133,186	56,93	331	252
3721	325	182	353,251	362,144	318	217
3722	19	17	39,49	23,35	281	225
3725	433	1387	323,441	681,1235	246	223
3726	3872	1387	2659,3792	681,1235	243	223
3727	282	132	46,296	31,141	328	231
3729	4	4	2,4	12,10	248	243
3731	418	129	263,359	76,99	481	293
3732	210	238	414,465	468,605	302	332
3733	0	6	0,1	6,28	197	173
3734	101	159	46,86	208,140	262	431
3735	107	45	86,70	59,48	268	262
3736	69	717	16,69	389,1116	192	312
3737	60	519	15,63	194,704	192	227
3738	970	529	424,1402	195,710	312	227
3739	108	179	31,69	57,76	282	236
3740	61	103	69,77	91,125	249	328
3741	78	28	77,120	40,34	280	200
3742	115	159	133,134	143,135	329	320
3743	152	157	30,37	43,51	255	316
3744	102	94	23,36	25,25	198	255
3745	269	41	116,100	14,22	242	198
3746	11	9	21,5	11,6	257	233
3747	15	9	26,11	20,12	228	257
3748	110	17	35,80	5,40	374	230
3749	17	10	16,32	25,56	187	286
3750	126	3	28,67	0,0	189	176
3751	227	166	161,189	85,130	341	300
3752	90	167	37,67	89,101	290	277
3753	35	58	33,15	49,40	252	288
3754	176	280	242,274	263,307	350	356
3755	2	4	2,2	11,8	216	341
3756	2	4	4,2	2,2	216	230
3757	33	20	363,150	107,45	203	185
3758	43	60	28,42	30,69	202	186
3759	0	176	2,1	112,194	242	202
3760	129	53	76,151	29,56	232	202
3762	7	72	13,13	54,98	309	232
3763	0	72	1,1	53,96	174	232
3764	3	72	1,3	53,96	271	232
3765	2	72	1,1	54,98	174	232
3766	0	2	8,17	10,13	296	302
3767	29	31	14,30	17,8	208	228
3768	47	31	18,38	17,8	234	228
3770	24	86	17,20	78,52	203	311
3771	284	77	138,219	36,72	299	253
3772	284	4	138,219	2,2	299	200
3773	140	311	46,54	96,161	293	275
3774	70	151	61,76	141,127	281	310
3775	157	137	167,150	95,93	310	294
3776	371	195	41,89	17,56	302	279
3777	68	103	315,114	513,188	251	260
3778	91	95	504,175	261,120	260	254
3779	96	104	476,161	465,169	254	279
3780	105	60	354,179	354,106	279	250
3781	24	24	108,33	51,40	186	215
3782	26	1	13,31	0,1	260	240
3783	1538	1277	955,3068	777,2680	253	269
3787	26	61	56,72	150,302	200	236
3788	43	223	4,15	130,268	236	282
3790	250	318	102,146	78,242	345	330
3791	4	9	0,1	12,24	290	284
3792	4	5	0,1	3,13	290	364
3793	39	42	68,71	57,48	230	242
3794	39	73	67,67	127,106	230	290
3795	0	1	0,1	3,4	252	177
3796	57	5	33,89	29,9	271	422
3797	36	65	20,62	67,103	230	298
3798	1	16	1,0	71,31	235	263
3799	15	25	70,29	64,17	263	266
3800	18	19	68,26	36,20	266	286
3801	7885	542	484,1359	30,133	227	227
3802	8553	3579	766,1340	318,571	328	182
3803	2268	31	143,335	4,7	251	249
3805	32	33	1,14	2,34	371	263
3806	84	33	11,45	2,34	381	263
3807	733	129	442,659	62,118	309	251
3808	791	196	529,736	92,144	284	206
3809	789	578	524,737	209,378	284	356
3810	220	58	130,192	42,58	254	220
3811	83	1173	42,63	674,912	242	577
3812	34	64	13,12	79,45	219	272
3813	405	100	80,488	58,149	267	316
3814	472	290	108,557	88,369	267	203
3815	344	301	154,510	90,374	251	203
3816	627	248	758,691	326,272	371	228
3817	125	136	223,119	231,131	299	362
3818	50	116	69,50	167,109	238	299
3819	68341	62981	5498,23196	5129,21810	309	248
3820	77150	88149	8260,26825	5913,31467	265	299
3821	25	87	20,39	99,81	259	259
3822	1	89	4,1	96,81	259	259
3823	55	89	54,57	96,81	328	259
3824	55	1	54,57	4,1	328	259
3825	55	36	54,57	67,60	328	259
3826	440	693	657,1216	1303,2205	316	305
3827	167	165	118,160	129,146	311	284
3828	104	292	36,101	150,273	295	399
3829	7	294	0,1	131,218	232	547
3831	325	220	16,104	23,96	243	250
3832	50	384	2,23	23,103	334	273
3833	443	612	204,529	433,698	300	285
3834	4909	929	5066,13253	1036,2389	641	249
3835	134	213	23,57	72,115	238	284
3836	54	13	47,62	10,18	370	205
3837	1805	5	602,1476	0,2	247	262
3838	470	42	88,425	9,27	257	175
3839	3	1226	4,1	334,942	175	378
3840	98	1223	20,93	338,942	175	378
3841	93	697	11,36	127,170	240	348
3842	5	697	0,0	127,170	197	348
3843	220	119	315,388	234,223	415	298
3844	8	1	7,37	0,10	258	251
3845	2	7	1,11	9,30	209	379
3846	2	5	1,11	6,16	209	382
3847	7	11	14,13	19,5	218	215
3848	221	481	145,260	301,507	251	290
3849	110	490	60,117	400,584	199	257
3850	110	322	63,118	158,315	199	220
3851	76	125	60,95	55,133	191	199
3852	302	47	310,393	48,99	366	213
3853	1	0	2,1	15,1	230	224
3854	0	2	2,0	5,1	524	725
3855	43	144	22,12	64,43	197	224
3857	23	82	6,10	44,30	211	239
3858	6	51	6,5	19,26	222	211
3859	115	64	2,8	2,7	278	287
3860	47	58	2,8	3,11	215	278
3871	554	560	177,508	212,328	364	317
3872	617	627	248,520	227,460	317	359
3873	520	474	263,401	308,408	260	314
3874	881	2073	475,705	759,1721	314	591
3875	269	309	84,232	101,248	207	255
3876	3	1	5,2	3,4	218	263
3877	250	152	203,267	123,156	297	221
3878	117	356	50,79	292,338	198	297
3879	120	80	46,85	59,58	240	198
3881	3	3	4,8	2,7	224	221
3883	184	708	61,183	688,960	231	323
3884	1	0	1,1	0,1	360	286
3885	1	15	1,1	2,15	360	281
3886	1	15	1,1	8,17	360	425
3887	2	15	4,1	8,17	242	425
3888	41	1	2,12	0,0	270	197
3889	41	1	2,12	0,0	270	200
3890	435	517	53,240	106,345	270	238
3891	358	427	71,241	68,312	238	243
3892	359	1190	69,241	367,632	238	820
3893	371	186	165,292	45,143	354	273
3894	43	29	60,65	89,85	285	246
3895	121	33	52,99	9,34	279	209
3896	309	248	71,119	35,95	310	299
3898	183	104	42,186	36,135	286	284
3899	24	114	6,27	45,87	308	289
3900	496	374	730,1206	625,876	321	272
3901	323	363	551,938	381,1026	288	297
3902	698	705	33,161	32,172	256	289
3903	56	77	33,70	36,112	234	313
3904	2	0	0,1	0,2	248	208
3905	7	10	2,8	22,58	370	247
3908	2	5	3,2	9,11	239	220
3909	4	5	1,2	9,11	238	220
3910	4	2	1,2	3,2	238	239
3911	201	985	21,109	139,454	174	236
3912	39	190	19,76	80,182	262	395
3913	29	78	28,27	54,56	285	352
3914	6	55	2,13	35,52	249	302
3915	28	67	9,27	52,75	302	316
3916	33	62	39,68	30,62	276	314
3917	4	7	22,10	46,7	247	227
3918	10	6	18,5	29,5	227	212
3919	234	5407	0,55	176,846	209	479
3920	235	2292	0,55	75,323	209	273
3921	79	705	58,59	613,634	340	1513
3924	0	1	4,4	1,0	363	372
3927	98	29	193,119	31,33	219	244
3928	96	130	189,117	174,162	219	244
3929	152	106	145,159	133,127	244	274
3930	152	80	145,159	106,97	244	199
3931	79	38	150,195	98,119	250	252
3932	125	99	260,293	204,291	317	399
3933	479	7	232,538	3,9	485	208
3934	629	7	256,688	3,9	447	208
3935	70	36	210,203	47,62	275	200
3936	2309	838	111,703	50,201	828	311
3937	3	4	11,66	7,30	251	239
3938	186	118	10,24	6,10	180	183
3939	496	1083	33,165	81,406	287	254
3940	231	69	20,59	0,16	383	237
3941	75	389	3,23	55,114	311	1343
3942	148	68	18,37	3,28	282	297
3943	492	285	479,451	252,247	304	240
3944	198	432	184,208	453,425	230	304
3945	250	190	109,192	109,146	217	220
3946	1	6	0,9	3,6	462	282
3947	2	1	8,10	0,1	285	256
3950	670	90	1237,991	130,87	1063	328
3951	142	79	284,247	87,97	366	251
3952	143	38	282,247	82,64	366	244
3953	47	90	49,65	132,86	251	328
3954	47	38	55,69	81,63	251	244
3955	117	39	152,163	80,63	328	244
3956	375	503	65,179	92,220	307	302
3957	369	422	50,170	49,173	302	311
3958	65	303	9,33	35,164	311	299
3959	528	296	92,237	32,162	311	299
3961	678	7	777,1237	21,10	255	278
3962	232	7	198,396	21,10	265	278
3963	303	375	397,551	386,611	255	291
3964	303	161	397,551	180,212	255	202
3965	399	265	399,308	368,233	308	226
3966	32	30	44,11	44,27	326	365
3967	8	32	15,10	42,24	263	365
3968	34	7	24,21	1,6	347	263
3969	1	1	0,0	7,4	248	185
3970	1	8	5,3	11,12	366	248
3971	79	49	53,89	42,57	230	232
3972	180	184	166,184	101,196	242	251
3973	127	363	152,139	351,319	306	312
3974	127	404	152,139	422,352	306	342
3975	231	233	246,283	229,231	255	292
3976	180	195	144,237	74,147	297	282
3977	346	729	81,362	327,894	228	322
3978	41	984	13,58	328,1140	321	322
3979	41	284	13,58	81,364	321	223
3980	2	284	2,1	81,364	238	223
3981	984	284	328,1140	81,364	322	223
3982	36	51	13,25	17,63	194	219
3985	1065	427	634,1861	277,772	308	239
3986	12	8	4,32	12,26	273	175
3987	908	1453	67,52	84,83	239	262
3989	36	12	39,55	6,9	200	200
3990	53	20	43,62	30,43	200	212
3991	25	1	9,23	0,2	200	200
3992	25	5	9,23	4,3	200	212
3993	25	103	9,23	64,75	200	209
3994	1	5	0,2	4,3	200	212
3995	1	103	0,2	64,75	200	209
3996	12	23	17,11	56,65	200	212
3997	12	0	17,11	1,0	200	215
3998	9	9	10,7	18,20	200	212
3999	9	91	10,7	71,84	200	209
4000	5	103	4,3	64,75	212	209
4001	23	0	56,65	1,0	212	215
4002	9	91	18,20	71,84	212	209
4003	11	63	5,9	48,50	212	209
4004	45	147	38,34	120,95	214	239
4005	591	793	215,703	432,1066	259	221
4006	8	793	4,3	432,1066	284	221
4007	178	431	22,81	48,176	202	220
4009	250	24	374,226	52,22	591	296
4010	250	77	374,226	91,48	591	315
4011	48	3	96,40	15,9	296	253
4012	102	12	109,95	22,1	271	241
4013	61	40	56,43	47,39	271	281
4014	112	285	46,77	180,210	210	244
4015	130	127	46,87	62,112	202	210
4016	74	55	152,91	148,96	367	380
4017	158	67	549,270	201,84	576	294
4018	52	39	80,85	42,37	282	219
4020	48	160	36,49	67,138	314	305
4021	1007	147	961,733	140,95	792	361
4022	1007	255	962,733	245,177	792	361
4023	176	986	198,108	906,698	255	792
4024	124	108	124,104	108,79	245	241
4025	105	169	70,63	196,130	235	245
4026	190	148	156,127	189,105	248	235
4027	7	17	14,17	16,36	287	266
4028	30	11	74,87	16,34	363	226
4029	402	548	389,589	607,673	283	315
4030	443	794	400,590	608,1270	254	296
4031	116	17	234,86	26,13	337	234
4032	12	20	11,1	28,4	247	267
4033	736	1143	39,331	118,507	214	254
4034	736	555	39,331	54,257	214	214
4035	1768	1074	164,775	113,422	254	244
4036	999	1813	85,451	181,775	223	294
4037	60	204	13,52	31,148	265	385
4038	119	179	75,133	101,207	287	318
4039	71	86	70,100	52,132	287	287
4040	1	120	1,2	71,141	217	287
4041	12	8	6,18	4,8	241	201
4043	351	880	112,360	336,787	441	371
4044	29	8	111,65	18,5	285	209
4045	14	7	57,22	20,6	212	209
4046	17	13	69,38	70,21	209	286
4047	18	114	144,38	438,293	216	287
4048	15	114	109,50	438,293	172	287
4049	15	18	109,50	144,38	172	216
4050	32	36	87,73	88,74	196	184
4051	952	142	5605,2913	473,293	1311	306
4052	43	164	30,54	136,194	218	287
4053	140	125	74,137	108,165	308	257
4054	99	96	93,124	84,127	257	271
4057	26	18	25,29	20,26	254	292
4058	48	21	72,35	12,22	292	259
4059	8	10	10,19	6,18	259	240
4060	9	22	10,17	13,17	259	233
4061	14	22	9,10	11,14	240	233
4062	24	55	59,14	124,35	219	223
4063	4	130	3,1	227,108	224	210
4064	119	174	214,89	314,159	224	247
4065	578	292	1103,493	377,239	315	305
4066	39	41	25,37	29,27	286	220
4067	109	70	40,114	22,73	275	242
4068	74	56	24,50	19,28	276	210
4069	13	56	9,7	19,28	234	210
4070	1	20	1,0	0,4	234	206
4071	1	10	1,0	5,9	234	300
4072	20	10	0,4	5,9	206	300
4073	87	216	29,124	113,204	189	182
4075	578	537	394,398	278,391	413	413
4076	775	374	743,606	253,294	419	410
4077	468	610	241,357	690,515	413	419
4078	158	85	148,178	40,80	299	253
4079	311	98	552,406	68,104	377	220
4080	99	137	137,129	142,151	308	374
4081	98	95	123,178	149,149	280	276
4082	76	140	119,155	291,194	277	280
4083	132	139	55,85	22,94	257	324
4084	93	101	35,68	32,78	235	232
4085	132	86	33,86	31,45	227	235
4086	193	213	79,279	137,332	235	236
4087	0	1	3,1	0,0	365	224
4088	204	167	134,207	149,160	304	264
4089	336	228	278,278	174,185	268	226
4090	65	64	66,74	78,70	235	258
4091	71	57	39,97	102,80	301	235
4092	0	170	4,0	146,210	274	301
4093	1574	3651	100,545	268,1188	254	491
4094	1025	1264	46,370	97,468	261	254
4095	3	0	0,4	1,4	242	203
4096	0	66	0,1	82,110	189	290
4098	5	146	3,4	256,234	247	296
4099	7	0	2,4	1,4	247	200
4101	383	291	269,182	182,155	232	229
4102	809	291	471,419	182,155	279	229
4103	4	644	0,3	392,324	279	232
4104	338	644	199,183	392,324	244	232
4105	338	4	199,183	0,3	244	279
4106	1145	2	1492,793	0,1	1143	279
4107	887	803	683,506	593,413	316	279
4108	889	571	683,507	354,318	316	244
4109	1031	570	752,474	357,317	266	244
4110	227	90	185,243	90,143	263	242
4111	4677	434	3616,5622	237,429	1373	272
4112	282	4603	169,311	3604,5483	272	1373
4113	461	295	286,551	215,345	391	218
4114	208	79	38,125	20,46	302	224
4115	120	15	38,80	6,21	271	209
4116	2	0	1,0	2,0	383	314
4117	410	596	114,244	214,317	279	307
4118	274	371	88,177	109,195	369	279
4120	1	6	0,0	4,5	293	322
4121	38	49	10,29	17,42	295	305
4122	98	89	70,73	35,101	224	277
4123	2	6	0,3	6,11	237	235
4124	357	887	178,178	639,556	291	362
4125	22	4	29,9	3,4	325	212
4126	9	42	6,4	24,29	212	313
4127	13	81	5,7	57,69	177	237
4128	26	16	26,31	49,19	237	179
4129	2995	1103	1185,3650	456,1557	377	300
4130	756	2528	323,854	814,3198	202	377
4131	106	14	42,53	6,11	241	157
4132	41	25	97,39	48,63	266	232
4133	28	20	82,82	29,19	260	256
4134	4	15	17,16	28,20	266	256
4135	40	15	89,35	28,20	215	256
4136	40	4	89,35	17,16	215	266
4137	6	9	10,6	1,4	302	310
4138	658	388	646,697	422,405	299	302
4139	329	395	401,350	428,410	233	302
4140	28	34	67,40	51,57	188	191
4141	570	608	244,528	199,561	271	237
4142	128	19	63,130	5,12	330	193
4143	67	140	43,73	124,118	229	330
4144	192	224	77,169	96,168	352	284
4145	82	16	48,103	7,35	271	197
4146	108	3	32,85	3,4	216	184
4147	50	31	7,48	11,24	256	216
4148	50	14	7,49	5,10	256	216
4149	540	302	568,535	352,288	372	310
4150	453	101	398,346	161,113	310	208
4151	123	140	99,109	85,127	283	284
4152	123	71	99,109	28,55	283	296
4153	551	206	419,453	181,195	464	249
4154	169	293	186,164	274,224	283	303
4155	26	194	31,16	102,187	322	295
4156	34	51	184,70	208,143	325	240
4158	56	321	37,32	87,215	183	324
4159	195	135	24,401	17,278	221	199
4160	195	368	128,227	152,333	246	272
4161	58	28	27,75	17,35	251	196
4162	62	44	80,78	23,19	217	217
4164	8	213	4,1	11,92	304	281
4165	9	16	8,27	43,39	258	335
4166	3	236	0,4	105,265	290	247
4167	159	179	64,204	98,216	290	243
4168	4	194	0,2	53,229	221	290
4169	315	194	157,424	53,229	371	290
4170	0	175	0,2	70,244	235	251
4171	3	175	1,0	70,244	279	251
4172	31	175	20,46	70,244	289	251
4173	3	177	0,6	70,244	289	251
4174	506	689	176,622	297,845	224	227
4175	503	0	175,619	0,1	224	227
4176	503	1197	175,619	602,1341	224	235
4177	543	1197	186,654	602,1341	481	235
4178	0	1197	0,1	602,1341	227	235
4179	565	1200	210,714	607,1343	227	235
4180	9	0	1,10	1,9	212	245
4181	9	0	1,10	1,7	212	242
4182	247	70	127,243	17,91	347	233
4183	248	96	126,242	33,111	347	260
4184	231	96	130,198	34,112	233	260
4185	3	106	1,0	80,102	260	248
4186	162	114	71,186	85,109	260	248
4187	0	88	1,0	30,91	198	227
4188	31	85	27,51	36,110	212	250
4189	48	32	28,53	27,56	265	198
4190	171	91	102,131	66,55	256	236
4191	82	159	107,82	200,207	232	273
4192	123	100	115,136	107,185	271	295
4193	6	124167	1,5	18195,53077	300	800
4194	116273	61221	16969,50244	9953,26643	800	423
4195	53657	30481	7670,22668	4401,13474	423	300
4196	297	159	133,193	50,95	253	275
4197	26	24	6,14	25,43	201	251
4198	7	11	7,13	9,13	208	232
4199	14	68	11,8	120,92	314	275
4200	48	68	75,66	120,92	321	275
4203	195	58	613,301	177,97	1129	300
4204	23	61	61,14	189,103	219	300
4205	48	45	170,70	170,78	300	279
4206	14	65	16,26	131,63	204	252
4208	295	642	85,317	248,674	240	293
4209	175	642	56,168	248,674	192	293
4210	152	702	57,183	350,703	225	664
4211	163	290	66,199	186,291	225	240
4212	163	1	66,199	0,0	225	192
4213	2	658	0,1	305,858	176	319
4214	2	329	0,1	127,451	176	271
4215	5	27	21,18	21,13	236	307
4216	68	39	451,115	200,72	232	198
4217	13	28	221,62	70,61	308	213
4218	55	73	137,92	178,140	281	329
4219	28	41	70,80	63,64	329	293
4220	266	83	158,294	132,146	946	345
4221	92	58	82,96	34,66	316	231
4222	65	202	66,83	146,499	184	354
4223	614	69	152,714	6,68	394	192
4224	5	69	0,8	6,68	188	192
4225	59	17	5,0	1,4	253	283
4226	7	17	0,0	1,4	250	283
4227	133	30	61,169	12,68	254	195
4228	168	122	127,231	65,138	296	302
4229	678	352	371,689	86,330	259	224
4230	22	352	5,29	86,330	224	224
4231	148	28	430,280	106,62	314	198
4232	232	491	105,319	368,552	249	332
4233	6	491	1,7	368,552	273	332
4234	266	234	62,199	68,145	304	272
4235	4	45	5,8	31,30	197	323
4237	809	150	1038,2735	143,363	332	194
4238	377	5	487,1089	5,6	332	194
4239	377	373	487,1089	447,1110	332	191
4240	5	373	5,6	447,1110	194	191
4241	250	812	230,542	1007,2746	194	191
4242	239	483	221,531	695,1353	194	188
4243	5	175	2,6	246,559	188	185
4244	3	174	3,5	246,560	188	185
4245	1	186	0,0	217,678	185	213
4246	221	184	190,617	217,678	185	213
4247	1166	883	47,248	46,162	257	266
4248	1188	1337	45,231	60,251	266	289
4249	1400	1344	73,331	63,290	318	257
4250	138	64	90,91	43,47	262	184
4251	42	1	42,33	11,7	208	201
4252	0	57	0,3	30,28	266	287
4253	20	24	14,14	22,22	355	429
4254	20	8	14,14	5,9	355	305
4257	3	293	3,1	409,418	210	255
4258	263	293	181,354	409,418	213	255
4260	265	254	119,206	102,251	253	299
4261	85	30	765,865	293,270	470	422
4262	85	31	765,865	277,270	470	461
4263	85	33	764,865	248,254	470	422
4264	33	44	314,277	387,271	269	253
4265	249	624	72,218	204,361	240	340
4266	104	130	0,10	5,6	335	214
4268	43	124	23,40	34,99	194	229
4269	134	225	55,152	100,268	259	335
4270	933	521	57,267	48,176	328	213
4271	305	520	18,84	48,174	241	213
4272	309	1087	18,89	65,342	241	328
4274	1	169	5,0	176,134	308	196
4275	269	169	143,238	176,134	270	196
4276	1	28	1,0	34,22	198	266
4277	41	25	83,29	51,33	245	319
4278	20	17	24,21	18,15	256	222
4279	10	28	22,12	55,36	222	319
4283	282	10	116,237	1,7	309	263
