ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1191	38	11	68,76	11,32	278	149
1192	12	11	32,35	11,32	280	149
1193	1	27	1,0	37,41	151	149
1194	0	109	4,0	425,206	154	149
1195	13	96	126,23	281,209	2832	149
1196	4	22	63,19	151,69	315	149
1197	1215	0	1200,1308	0,2	162	149
1198	171	0	832,607	0,1	1462	149
1199	1	158	1,1	95,169	166	149
1201	8	350	8,8	115,381	265	149
1202	1746	1	1604,5063	2,2	182	149
1203	4	1626	8,8	1958,5363	161	149
1204	2	3	4,0	3,3	151	149
1206	19	9	22,14	15,6	193	149
1210	1789	1	55,847	0,0	593	149
1211	0	1	2,0	3,0	294	149
1212	0	4	2,0	0,0	174	149
1213	1	34	15,7	21,118	2056	149
1214	3	58	17,15	67,176	2056	149
1215	1	0	22,7	4,12	2056	149
1216	2	6	19,9	44,23	227	149
1218	19	108	38,29	81,126	202	149
1219	282	1	419,487	0,0	212	149
1220	1	2	12,10	0,2	203	149
1221	46	5	107,104	2,10	512	149
1222	1	0	11,6	0,1	203	149
1224	139	3	93,225	0,6	381	149
1225	91	12	64,147	12,16	224	149
1226	285	23	39,89	0,2	213	149
1227	2	72	1,5	49,64	153	149
1228	69	0	67,119	0,1	157	149
1229	183	0	118,138	2,0	731	149
1230	1	3	5,3	14,1	159	149
1233	4	114	14,11	108,131	281	149
1234	13	2	4,13	0,2	186	149
1235	12	1	0,1	0,3	216	149
1236	14	9	3,7	0,0	781	149
1237	187	0	256,241	3,2	259	149
1238	1686	1	466,1188	0,4	171	149
1241	0	1	0,2	0,4	259	149
1242	28	413	5,23	38,238	185	149
1244	31	219	59,52	133,200	1537	149
1245	259	2	200,317	0,1	1215	149
1246	216	2	136,266	0,0	168	149
1249	76	3	97,91	4,6	299	149
1250	2	10	0,1	1,1	344	149
1253	257	9	201,256	9,3	211	149
1254	45	40	53,61	54,65	197	149
1255	3	98	11,3	81,105	182	149
1256	369	0	376,441	2,0	288	149
1257	631	0	525,699	1,1	288	149
1258	135	2	103,256	2,22	167	149
1260	5	152	9,2	51,397	153	149
1261	201	0	224,231	1,0	298	149
1262	398	5	137,496	2,6	200	149
1263	3	379	1,10	118,486	192	149
1264	4	132	11,4	32,164	366	149
1265	3	0	0,21	0,4	164	149
1268	7	57	3,24	4,120	219	149
1269	252	27	27,102	8,6	251	149
1270	88	3	15,75	0,0	165	149
1271	29	94	7,38	23,120	206	149
1272	3	6	5,1	5,7	178	149
1273	9	1	11,1	0,0	200	149
1274	0	15	0,5	18,17	215	149
1275	24	52	16,56	20,93	171	149
1276	0	12	6,3	34,13	267	149
1278	234	30	86,162	10,31	204	149
1279	1159	30	360,906	10,31	181	149
1280	2815	210	979,1938	67,133	347	149
1281	580	0	251,336	0,1	347	149
1282	1	0	4,42	0,11	191	149
1283	4	1	4,3	0,0	172	149
1284	3	35	1,3	20,17	317	149
1285	6	4	5,6	0,3	340	149
1286	38	4	24,20	0,3	172	149
1287	4	2	12,8	1,1	203	149
1288	43	0	65,36	3,0	470	149
1289	111	0	186,79	0,3	720	149
1290	68	0	124,43	0,3	399	149
1291	70	1	122,44	0,0	399	149
1292	95	17	66,173	2,5	308	149
1295	1123	11	157,1143	0,3	200	149
1296	1	36	3,0	29,77	310	149
1302	33	84	30,55	55,154	851	149
1303	46	84	45,71	55,154	855	149
1304	15	1	15,18	0,2	153	149
1307	1433	14	403,1897	3,20	182	149
1308	89	10	190,47	14,6	176	149
1309	48	415	25,32	203,488	153	149
1310	89	105	25,90	45,139	170	149
1311	53	2	30,90	0,1	170	149
1312	6	0	3,13	0,1	232	149
1313	0	12	10,2	1,17	345	149
1316	2	7	7,3	11,20	213	149
1317	6	580	2,5	357,888	153	149
1319	0	9	0,4	1,99	182	149
1320	4	41	10,10	21,97	203	149
1322	8	42	1,18	11,88	158	149
1323	1	56	3,1	16,110	159	149
1324	7	0	11,15	0,1	202	149
1325	62	0	24,124	0,1	192	149
1326	0	36	6,1	21,60	252	149
1327	3	0	9,12	1,0	316	149
1328	1	0	20,28	4,2	182	149
1329	153	8	61,311	5,14	198	149
1330	222	1	119,323	5,1	231	149
1331	315	0	258,469	0,1	307	149
1332	203	1	225,325	0,0	1625	149
1333	38	2	52,38	0,0	1493	149
1334	11	2	6,31	0,0	153	149
1335	6	14	3,3	3,20	305	149
1336	17	6	11,13	1,17	369	149
1337	358	2	103,525	0,2	489	149
1338	4	225	4,14	74,282	243	149
1342	49	5	9,31	4,4	268	149
1343	3	13	2,6	4,0	169	149
1344	31	372	4,25	21,231	186	149
1345	408	2	18,311	0,3	180	149
1346	73	22	13,90	6,36	158	149
1347	10	96	0,11	26,140	163	149
1348	2	167	2,1	111,185	153	149
1349	353	1	281,386	0,0	611	149
1350	250	10	177,216	17,20	297	149
1351	30	8	38,50	1,7	268	149
1352	32	61	48,29	46,64	550	149
1355	49	110	49,62	35,83	724	149
1356	41	1158	5,4	62,219	283	149
1358	312	1	86,237	0,1	301	149
1359	101	0	88,83	0,1	600	149
1360	98	0	84,77	0,1	600	149
1371	33	54	18,56	14,96	194	149
1372	14	63	19,45	57,116	451	149
1373	168	0	201,248	1,0	183	149
1374	28	0	39,38	1,0	183	149
1375	117	6	93,206	0,5	181	149
1376	7	79	0,11	30,59	244	149
1377	197	16	240,167	0,6	476	149
1379	8	3	2,8	0,2	376	149
1384	4	1	13,4	0,0	1750	149
1385	72	79	96,37	68,78	751	149
1386	284	1	290,298	0,0	508	149
1387	249	4	161,191	2,3	189	149
1390	35	78	65,38	69,114	360	149
1392	12	50	7,25	37,77	156	149
1394	1	89	0,0	144,58	154	149
1395	14	35	0,2	1,14	166	149
1396	12	6	0,4	0,5	166	149
1397	0	4	0,2	0,0	173	149
1400	0	1	0,2	0,0	319	149
1401	1	0	0,0	0,3	164	149
1403	18	142	15,23	12,87	348	149
1407	138	3	112,146	0,3	154	149
1409	97	0	55,286	0,4	173	149
1410	1	196	2,1	69,151	211	149
1413	319	7	123,325	4,6	436	149
1414	380	1	485,631	1,0	2101	149
1415	71	58	51,77	51,62	155	149
1416	266	0	216,218	0,1	413	149
1417	13	11	8,12	2,14	153	149
1418	7	2	3,1	0,3	153	149
1420	7	109	18,10	152,177	157	149
1422	285	0	281,427	0,5	263	149
1423	1043	10	879,1466	20,12	2017	149
1429	137	1	110,139	0,1	156	149
1430	56	595	14,20	146,415	215	149
1431	748	3	179,423	1,1	261	149
1432	2	0	1,2	2,2	179	149
1433	7	82	13,2	50,82	270	149
1434	3	6	3,13	0,1	153	149
1435	0	6	3,0	8,1	196	149
1436	49	0	49,35	10,3	241	149
1438	1	91	0,0	33,34	194	149
1440	1	2941	1,2	3385,5927	156	149
1441	9	2943	14,23	3456,6088	159	149
1442	1	3	4,9	2,1	174	149
1445	3	0	8,14	1,5	278	149
1446	6	1	26,26	0,1	371	149
1447	3	1	19,17	0,1	242	149
1449	2	0	0,6	0,1	164	149
1450	1	60	1,0	66,74	153	149
1453	145	0	51,90	3,0	270	149
1454	278	19	157,213	6,10	270	149
1455	13	16	14,4	9,23	372	149
1457	189	11	148,122	16,3	169	149
1458	240	2	304,186	2,1	244	149
1461	12	525	9,10	246,464	466	149
1462	6	525	2,3	246,464	158	149
1463	60	128	44,38	59,123	244	149
1465	52	5	36,58	10,4	189	149
1466	172	129	197,188	96,100	289	149
1467	3	233	4,1	138,206	153	149
1468	54	88	49,50	40,107	185	149
1470	305	0	420,238	2,0	306	149
1471	561	1	888,419	0,0	1600	149
1472	159	1	205,135	3,1	376	149
1473	20	55	29,19	15,49	179	149
1474	184	1	26,27	2,0	1099	149
1475	52	28	6,19	2,7	151	149
1476	545	0	42,170	1,0	223	149
1477	1475	5	93,414	0,2	223	149
1478	11	0	95,38	2,0	2540	149
1480	180	1	305,251	0,2	1048	149
1482	25	11	30,40	0,9	182	149
1483	206	1	308,304	0,0	462	149
1484	4	145	8,3	170,170	156	149
1485	44	0	196,80	2,0	1336	149
1486	25	4	19,37	0,7	196	149
1488	8	0	67,25	6,0	1096	149
1489	0	6	2,0	0,1	197	149
1491	0	129	0,1	46,198	327	149
1492	76	40	51,131	41,105	197	149
1493	7	2	9,28	0,2	197	149
1494	62	2	19,70	0,2	346	149
1495	7	75	6,3	65,108	212	149
1496	11	132	25,10	72,126	288	149
1497	0	159	0,1	68,128	226	149
1499	70	630	28,52	117,523	236	149
1500	1	0	17,3	1,0	161	149
1501	19	2	224,73	33,12	161	149
1505	7	2	2,28	0,0	168	149
1506	3	7	0,0	4,7	154	149
1507	2	4	0,6	4,17	169	149
1508	25	0	76,36	1,1	268	149
1509	44	0	105,80	0,2	268	149
1511	3	30	0,0	11,11	256	149
1512	48	220	35,41	215,266	170	149
1513	239	82	202,329	67,116	164	149
1515	4	86	9,6	173,128	178	149
1517	20	164	18,21	79,122	229	149
1521	1	2	0,1	0,2	156	149
1522	20	43	8,15	11,32	162	149
1523	567	3	330,440	8,6	912	149
1524	923	3	657,795	8,6	1456	149
1525	361	5	328,356	1,1	693	149
1526	492	0	582,429	1,0	2866	149
1527	324	1	275,410	0,0	727	149
1529	17	3	43,14	13,2	180	149
1532	17	3	47,6	13,3	235	149
1533	23	13	118,8	31,10	420	149
1541	357	97	359,435	68,99	2170	149
1542	9	1	11,7	3,1	197	149
1543	9	3	10,9	4,2	197	149
1544	12	28	10,7	30,18	197	149
1545	21	9	17,39	5,9	154	149
1546	4	6	12,7	7,14	237	149
1547	1	15	0,0	4,0	201	149
1549	3	1	0,3	0,0	204	149
1550	17	3	0,2	0,0	204	149
1551	5	0	0,0	0,1	218	149
1553	23	1	84,30	7,1	294	149
1554	28	40	97,38	107,37	294	149
1556	7	0	8,4	2,0	159	149
1557	51	5	6,111	0,14	277	149
1560	163	0	152,161	1,0	289	149
1561	136	11	250,182	20,17	173	149
1562	5	89	17,5	67,102	161	149
1563	6	1	14,10	2,1	354	149
1568	0	3	8,1	2,0	377	149
1569	126	1	36,165	0,3	173	149
1570	1	213	0,1	75,275	153	149
1573	1	3	2,0	3,1	165	149
1574	1672	0	589,1263	9,0	619	149
1575	178	0	122,480	0,3	617	149
1576	15	1	4,13	0,0	153	149
1577	185	1	107,187	1,0	153	149
1578	0	44	0,1	19,21	155	149
1581	4	0	0,2	6,2	160	149
1582	6	284	8,1	294,503	178	149
1583	4	437	3,2	208,679	178	149
1584	588	1	244,730	0,3	283	149
1585	4	0	2,8	2,0	179	149
1587	3	52	1,0	25,59	153	149
1588	2	1	2,1	2,0	151	149
1589	57	1	44,47	2,0	155	149
1590	57	2	44,47	2,1	153	149
1591	5	0	5,3	1,2	155	149
1604	142	154	73,46	28,116	470	149
1605	220	1147	10,31	3,124	464	149
1606	753	180657	136,596	29032,152457	369	149
1607	4	1	6,15	0,3	167	149
1608	18	38	43,83	62,112	167	149
1609	179	2	152,191	0,6	153	149
1610	24	62	24,48	34,58	395	149
1615	75	218	91,72	106,133	188	149
1618	223	25	55,155	10,12	164	149
1619	1	0	6,3	1,0	220	149
1624	950	7	348,1052	0,13	165	149
1626	477	46	101,273	10,26	634	149
1630	11	130	21,8	49,164	185	149
1632	51	7	3,32	0,2	664	149
1633	4	654	4,6	279,649	175	149
1634	92	1	110,118	0,1	964	149
1636	41	1	53,62	2,2	179	149
1637	0	193	1,1	53,208	238	149
1639	2	191	7,4	124,145	205	149
1640	10	85	24,12	75,81	440	149
1642	48	4	27,42	2,9	173	149
1643	0	96	1,0	10,139	251	149
1645	123	169	145,117	145,129	161	149
1647	70	52	58,96	19,70	194	149
1648	4	14	2,8	9,31	293	149
1651	561	2	242,912	1,14	188	149
1654	5	130	3,2	19,72	164	149
1656	0	4	3,3	8,11	248	149
1662	16	0	27,11	2,1	513	149
1663	19	14	34,21	4,16	644	149
1664	3	14	9,11	4,16	280	149
1665	4	7	6,3	0,1	473	149
1666	401	1	137,153	0,0	1336	149
1668	90	1336	265,105	945,1144	1687	149
1669	10	1	22,7	2,1	181	149
1670	5	844	9,6	631,811	245	149
1674	187	1251	493,248	993,1252	2544	149
1676	103	1251	238,148	993,1252	1396	149
1677	9	1251	54,27	993,1252	312	149
1678	12	611	24,13	229,518	502	149
1679	9	611	8,11	229,518	262	149
1681	1176	6	906,924	6,6	1090	149
1684	20	1	0,3	0,2	191	149
1685	324	8	323,162	0,0	311	149
1687	58	97	11,49	12,68	196	149
1688	35	1	11,26	0,0	169	149
1689	30	11	8,32	2,7	196	149
1690	0	145	0,1	63,171	180	149
1691	11	492	32,36	211,461	374	149
1692	182	1	197,238	0,0	489	149
1693	2	85	0,1	114,119	211	149
1694	31	38	7,37	10,24	173	149
1697	3	0	7,8	4,0	379	149
1698	624	3	274,386	1,1	280	149
1699	1	79	12,6	54,101	189	149
1700	1335	11	438,751	16,7	259	149
1701	5	14	3,3	2,8	164	149
1702	45	820	6,28	225,461	164	149
1705	943	22	532,716	50,24	1526	149
1706	1415	0	985,1926	0,1	287	149
1707	1470	5	359,662	8,5	292	149
1708	1824	18	418,786	4,3	403	149
1709	359	18	67,129	4,3	260	149
1710	426	108	121,290	35,67	155	149
1711	1	2	0,4	2,1	344	149
1712	6	106	5,9	39,98	212	149
1713	0	6	4,0	4,8	212	149
1714	150	286	292,142	118,218	1939	149
1715	332	5	307,334	4,3	2266	149
1718	94	4	25,91	1,1	153	149
1720	14	2	30,17	2,8	229	149
1721	13	2	23,11	2,8	218	149
1722	16	84	23,17	24,100	218	149
1723	2	13	21,10	43,72	187	149
1724	69	0	370,223	2,0	1307	149
1728	0	64	0,1	66,121	153	149
1730	50	90	30,70	42,120	208	149
1733	195	2	82,205	0,1	154	149
1734	635	1	301,594	1,4	248	149
1735	133	0	80,133	0,3	204	149
1736	27	1296	31,85	617,1460	223	149
1737	0	4	3,1	1,1	153	149
1738	20	374	54,12	308,425	153	149
1741	1	125	0,5	64,221	155	149
1742	629	8	602,445	5,2	193	149
1743	1013	6	577,768	5,6	970	149
1744	1338	2	1034,2153	2,1	647	149
1745	435	2	128,222	1,14	518	149
1746	546	93	98,243	18,42	172	149
1747	96	49	35,34	9,26	172	149
1748	35	2077	29,19	56,290	560	149
1749	6	2292	9,4	151,350	160	149
1751	187	6	366,225	3,3	397	149
1752	125	0	275,188	0,1	275	149
1753	10	61	20,11	104,79	291	149
1754	41	37	17,50	26,73	319	149
1755	6	381	5,17	155,662	156	149
1756	9	105	38,50	141,156	155	149
1762	354	6	162,363	3,6	240	149
1763	844	12	659,878	11,16	1159	149
1764	3	1	3,4	0,0	251	149
1765	1	0	1,2	2,1	182	149
1766	11	0	15,6	0,2	494	149
1767	537	2216	393,695	992,2164	188	149
1769	10	2	1,2	0,0	342	149
1772	1949	1	110,483	0,0	182	149
1773	1	2013	4,0	132,510	174	149
1774	2351	0	128,646	1,2	211	149
1775	8	985	2,3	50,279	219	149
1777	25	932	5,7	31,279	203	149
1778	37	932	5,12	31,279	193	149
1779	6	2	4,3	0,1	169	149
1781	27	26	12,26	6,28	210	149
1782	260	26	125,357	6,28	215	149
1783	242	9	115,338	2,7	154	149
1784	5	256	3,5	150,487	219	149
1785	0	91	1,0	36,59	188	149
1786	28	1	234,97	1,9	762	149
1788	14	0	6,26	0,3	184	149
1789	1	83	1,2	37,94	161	149
1790	2	3	1,0	6,3	153	149
1791	5	3	0,1	6,3	255	149
1792	4	3	1,1	6,3	322	149
1793	5	2	0,1	1,0	251	149
1794	4	2	1,1	1,0	318	149
1795	1	2	1,0	0,0	216	149
1796	6	2	9,11	2,3	213	149
1797	0	9	2,4	1,10	174	149
1798	2	16	0,4	10,14	182	149
1805	635	1	279,739	2,2	278	149
1806	340	1	161,338	2,2	385	149
1807	20	315	14,17	132,418	256	149
1808	16	6	14,18	0,4	256	149
1811	0	2	0,2	0,2	153	149
1812	15	81	11,14	20,28	1060	149
1814	0	3	3,0	1,0	330	149
1816	118	6	38,57	21,24	1098	149
1819	292	4	249,310	3,4	389	149
1820	10	33	1,5	17,32	259	149
1821	15	5	10,13	4,1	244	149
1822	5	140	8,1	90,170	165	149
1823	405	2	334,442	3,1	188	149
1824	20	308	38,22	251,385	219	149
1828	947	3	595,711	0,1	176	149
1829	1432	0	699,957	2,0	371	149
1832	187	0	221,151	0,1	244	149
1833	35	9965	32,33	4422,8471	182	149
1834	131	1	56,193	1,1	187	149
1835	1765	17	1365,2244	27,17	254	149
1836	648	11	225,849	6,10	175	149
1837	21	2	9,18	2,0	175	149
1840	0	1	1,0	0,0	166	149
1843	317	1	145,393	1,2	154	149
1847	0	47	0,1	90,66	196	149
1848	92	34	142,88	35,57	206	149
1849	6	49	9,6	66,32	224	149
1850	23	4	25,16	0,4	194	149
1855	3	0	2,11	0,4	340	149
1858	29	549	35,24	268,764	251	149
1859	710	0	350,630	0,1	354	149
1864	2	1	4,3	0,2	155	149
1866	10	16	44,15	66,32	153	149
1867	63	2	149,82	14,8	438	149
1868	106	25	216,137	13,18	604	149
1869	45	25	81,63	13,18	315	149
1870	50	3	79,73	4,5	315	149
1871	1	2	1,4	3,3	159	149
1872	1	2	3,2	11,2	159	149
1873	1	18	5,3	32,22	159	149
1874	213	2	106,189	0,1	174	149
1875	0	54	3,1	40,86	154	149
1876	0	51	7,2	43,71	191	149
1877	151	4	10,77	3,2	172	149
1878	18	147	8,16	45,181	216	149
1881	0	107	0,3	48,109	227	149
1882	72	0	59,113	0,1	1470	149
1883	4	115	6,2	107,214	224	149
1884	38	0	37,28	1,0	190	149
1887	633	4	541,444	2,0	2223	149
1894	6	4	2,2	0,3	357	149
1895	20	2	2,10	0,1	357	149
1896	54	117	105,32	111,119	653	149
1898	113	23	150,95	20,20	203	149
1899	125	0	101,129	0,4	464	149
1900	2	148	2,3	58,179	199	149
1901	38	0	50,69	1,0	153	149
1902	9	1869	17,5	2483,2519	166	149
1903	5	166	6,3	50,152	196	149
1904	5	3934	2,1	568,2016	177	149
1906	814	21	316,582	6,18	292	149
1907	1	449	0,0	191,281	153	149
1908	153	0	331,197	4,2	286	149
1909	2	146	8,2	332,185	165	149
1910	4	31	20,3	24,47	194	149
1912	250	2	277,253	0,1	1220	149
1913	0	43	0,1	60,36	207	149
1914	1	16	7,1	5,7	176	149
1916	3	0	0,2	1,7	171	149
1917	0	19	2,4	6,35	171	149
1918	3	44	4,2	22,50	170	149
1919	11	44	23,9	22,50	574	149
1920	10	2	21,8	2,1	553	149
1922	16	31	24,19	28,28	182	149
1923	13	1	2,5	10,3	156	149
1927	36	2	6,10	0,0	184	149
1930	6	11	21,0	10,17	392	149
1931	4	11	14,0	10,17	313	149
1932	63	1056	152,42	1486,467	305	149
1933	161	8	305,145	8,6	337	149
1934	139	0	214,71	0,2	220	149
1935	147	71	225,74	47,47	224	149
1936	8	71	11,5	47,47	153	149
1939	0	1	0,3	1,0	162	149
1940	2	1	0,5	1,0	158	149
1942	0	1	0,4	5,2	162	149
1943	0	1	0,5	5,2	158	149
1945	48	539	37,39	94,314	493	149
1946	41	8	50,58	12,6	407	149
1947	257	298	228,278	216,414	200	149
1948	7	1101	5,6	525,1164	163	149
1949	25	1081	25,28	532,1092	188	149
1951	0	12	6,2	3,11	320	149
1953	0	1	20,3	6,3	162	149
1955	180	1	213,204	1,0	205	149
1956	296	1	503,389	6,3	3487	149
1957	14	151	35,20	137,165	194	149
1958	4	163	4,4	142,158	154	149
1959	19	1	10,6	0,3	199	149
1960	16	1	21,24	0,3	322	149
1961	10	13	15,20	4,2	272	149
1962	205	0	209,210	7,0	769	149
1965	454	1507	269,683	657,926	438	149
1968	2	0	12,6	1,0	251	149
1972	1513	2	865,1473	0,6	173	149
1974	4	1572	24,9	958,1291	170	149
1985	34	1	31,66	7,3	353	149
1986	66	544	67,68	127,533	1270	149
1987	109	0	57,148	0,2	202	149
1988	102	0	119,116	1,1	518	149
1989	24	70	19,29	53,86	245	149
1990	1	0	9,5	0,1	221	149
1992	6329	0	2533,5699	1,0	831	149
1993	54	0	34,53	1,0	153	149
1994	54	2	34,55	0,0	153	149
1995	69	6409	46,59	2957,6050	153	149
1998	57	31	34,38	3,17	423	149
2003	2	50	4,1	8,89	226	149
2004	2	50	0,1	8,89	188	149
2007	241	2	156,223	6,1	162	149
2008	342	8	350,263	17,11	1361	149
2009	0	1	2,0	4,0	164	149
2011	19	12	99,41	5,18	368	149
2012	19	366	101,45	197,389	368	149
2013	7	1088	15,8	437,1517	174	149
2014	5	0	14,0	8,11	259	149
2015	1	28	2,0	3,24	189	149
2016	34	325	60,51	279,495	310	149
2017	529	6	431,395	2,3	203	149
2018	15	15	24,26	12,22	251	149
2021	8	0	5,11	0,8	153	149
2022	1885	1	539,1070	0,0	288	149
2034	735	3	496,804	0,0	290	149
2038	287	2	76,272	0,1	172	149
2039	1	20	7,4	43,41	159	149
2040	377	0	266,342	1,0	183	149
2041	255	3	129,396	0,2	179	149
2043	4	195	0,0	79,300	157	149
2045	11358	29	1250,7257	0,16	257	149
2046	34	1	38,107	0,1	215	149
2047	197	27	60,58	3,16	548	149
2048	3	231	4,0	48,106	183	149
2050	413	79	510,474	127,105	215	149
2052	55	1	83,61	0,0	328	149
2054	190	2	104,197	1,1	152	149
2055	21	289	57,27	91,198	192	149
2056	1146	2	795,881	2,0	985	149
2057	1	3	10,3	4,7	234	149
2058	33	250	19,31	141,173	152	149
2059	0	2	0,1	3,4	155	149
2060	47	10	6,11	2,1	159	149
2061	1	375	2,0	183,500	167	149
2062	20	4	16,18	9,9	200	149
2063	9	0	7,16	2,2	166	149
2064	10	0	8,16	0,1	182	149
2065	1	0	3,2	0,1	165	149
2067	462	11	359,418	6,9	167	149
2068	35	161	4,24	85,136	152	149
2070	6	217	14,21	149,222	225	149
2071	6	0	4,13	1,3	155	149
2072	104	140	111,179	87,188	155	149
2073	3	50	14,11	18,36	217	149
2074	4	159	4,4	86,146	206	149
2075	462	4	357,414	7,4	244	149
2076	173	6	324,379	4,5	181	149
2077	0	4	0,2	1,7	153	149
2079	8	4	13,5	5,11	263	149
2081	2	15	4,7	29,22	237	149
2082	11	4	1,12	9,7	220	149
2083	21	323	14,48	193,458	348	149
2084	14	323	22,43	193,458	277	149
2104	6	61	16,2	145,137	256	149
2105	2	12	17,6	24,13	291	149
2107	20	1954	11,13	586,2259	318	149
2108	0	2	0,1	2,0	154	149
2109	0	2	1,0	2,0	164	149
2111	21	0	69,71	1,0	235	149
2112	45	1	1,16	1,0	254	149
2113	184	147	58,152	55,75	821	149
2116	12	50	5,6	31,50	154	149
2117	2	4	13,13	0,1	226	149
2119	12	8	15,4	0,2	243	149
2120	4	1	20,2	0,0	243	149
2121	41	1	67,26	0,0	622	149
2122	37	0	52,24	5,0	528	149
2123	5	0	15,2	2,1	243	149
2124	69	91	96,60	99,85	647	149
2125	5	7	7,4	0,12	259	149
2126	51	37	79,32	15,26	296	149
2130	7	130	6,24	105,172	167	149
2133	8	38	9,6	25,33	194	149
2134	4	741	6,1	102,433	291	149
2135	2	118	2,1	82,124	193	149
2136	115	4	95,125	1,0	178	149
2137	2	52	38,2	335,100	163	149
2138	25	0	384,143	5,2	790	149
2139	20	0	96,60	2,0	151	149
2140	144	0	47,164	0,1	186	149
2142	115	0	68,104	4,1	376	149
2143	6	25	2,9	13,26	267	149
2146	7	1	166,279	0,2	260	149
2147	52	5	53,74	5,9	240	149
2148	17	210	74,38	230,307	205	149
2149	3	189	9,11	156,281	194	149
2150	284	28	42,292	0,27	203	149
2151	19	271	17,10	94,175	169	149
2152	15	873	18,15	431,763	169	149
2153	14	0	15,11	1,0	169	149
2156	27	1244	22,35	313,759	337	149
2157	2127	3	452,1256	1,1	158	149
2159	204	0	71,150	0,1	153	149
2160	1	117	3,3	70,166	162	149
2161	9	0	13,26	0,1	216	149
2162	5613	409	1575,5714	150,459	226	149
2163	7180	16	2030,6748	4,11	203	149
2164	1805	16	553,1825	4,11	585	149
2165	25	5400	23,17	1500,4940	531	149
2167	20	1	48,54	0,0	368	149
2168	199	1922	444,1344	3008,11412	296	149
2169	5	0	1,0	0,2	173	149
2170	3	3	2,0	2,5	173	149
2171	17	47	16,14	33,59	220	149
2174	6	2	3,5	0,0	227	149
2175	1	2	3,3	0,8	512	149
2177	99	27	75,132	33,34	176	149
2179	4	15	71,11	100,61	197	149
2180	19	7	21,21	0,6	310	149
2181	1	0	0,4	1,0	151	149
2182	6	57	23,22	64,60	275	149
2183	3	0	16,15	0,4	275	149
2184	46	5	342,129	5,10	3097	149
2185	0	4	0,1	4,4	161	149
2186	486	67	309,372	33,61	161	149
2187	57	0	40,44	1,0	174	149
2190	66	3	47,81	4,2	245	149
2191	18	157	20,9	76,159	231	149
2193	6	71	3,3	26,133	175	149
2194	675	3	180,697	3,0	378	149
2195	35	0	29,140	0,2	195	149
2196	0	2	2,0	0,0	155	149
2198	2	15	3,2	14,28	158	149
2199	10	61	12,10	44,64	158	149
2201	72	2	54,79	7,0	249	149
2202	0	36	0,1	8,37	153	149
2203	197	6	42,193	5,2	328	149
2204	1	115	14,11	20,110	357	149
2207	4	70	2,0	28,39	819	149
2210	227	5	403,392	0,0	360	149
2211	39	2	152,58	0,1	360	149
2214	3	4	1,6	2,8	167	149
2215	7	0	7,11	5,2	219	149
2216	1	12	3,0	12,14	202	149
2217	29	0	20,39	0,2	153	149
2219	1	427	22,7	113,602	283	149
2222	98	51	15,189	9,83	386	149
2223	51	20	51,63	14,13	164	149
2224	24	92	27,25	90,112	156	149
2225	45	86	83,68	88,106	1098	149
2226	53	4	47,80	11,4	172	149
2227	476	14	682,603	4,15	2411	149
2228	280	6	248,293	4,3	161	149
2230	0	64	3,3	80,156	158	149
2231	58	7	80,151	4,13	181	149
2232	4	201	5,0	209,191	165	149
2233	0	163	4,0	129,145	154	149
2235	136	0	120,141	0,1	962	149
2237	145	4	270,280	0,0	153	149
2238	74	160	128,101	179,223	1044	149
2239	274	2	508,464	1,0	3007	149
2240	346	1	801,566	0,0	2825	149
2241	21	83	48,17	47,42	1088	149
2243	97	150	16,73	43,155	161	149
2244	107	225	17,79	84,186	161	149
2246	8	157	9,19	77,91	158	149
2247	2	2	3,4	0,2	193	149
2248	634	40	470,757	26,72	494	149
2249	1	4	28,4	32,46	417	149
2250	20	256	3,11	141,320	155	149
2251	2	24	6,4	17,35	388	149
2252	107	5	79,148	5,3	241	149
2253	2	48	12,2	139,73	160	149
2254	25	73	15,24	16,64	311	149
2255	5	61	0,7	24,78	161	149
2256	216	10	183,157	10,4	170	149
2258	67	132	89,32	77,128	173	149
2260	2	2	6,4	0,0	465	149
2262	34	1236	25,87	699,4496	297	149
2263	488	2	165,1095	0,3	343	149
2265	3042	0	1609,4143	1,3	151	149
2266	0	27	1,0	5,2	225	149
2268	69	3	36,87	2,4	193	149
2269	14	59	0,1	49,85	174	149
2270	8	116	5,7	52,102	229	149
2271	120	65	167,191	76,110	161	149
2272	230	2	706,568	6,2	203	149
2277	11	0	26,45	2,3	236	149
2278	7	1	9,19	0,0	236	149
2281	51	4	17,41	0,0	231	149
2282	107	2385	61,81	858,2020	339	149
2283	364	1	174,254	1,2	181	149
2284	3199	0	1616,2253	2,0	181	149
2292	19	0	23,27	0,2	179	149
2293	0	53	15,13	120,122	173	149
2294	5	87	40,8	60,72	389	149
2296	170	4	76,109	9,3	195	149
2297	5	3	1,7	1,4	188	149
2298	1	0	2,6	1,0	152	149
2299	1	0	2,6	0,1	188	149
2310	8	0	3,0	2,0	243	149
2311	38	1	1,59	0,0	405	149
2312	176	5	26,126	1,2	405	149
2314	10	140	9,9	37,165	205	149
2315	63	140	104,60	37,165	762	149
2317	8	1	3,17	0,2	389	149
2318	36	18	28,34	14,25	182	149
2319	2	22	0,0	0,4	242	149
2323	3	131	0,0	4,19	161	149
