ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1203	159	24	333	0	198	149	2.83787437994e-11	1.613896329910566e-09
1205	125	0	313	9	307	149	0.0100130637925	0.023694027311644807
1206	237	0	299	2	331	149	0.579941662203	0.7115271992249684
1208	4	20	14	46	305	149	0.403985520552	0.5314999732579389
1209	36	7	102	55	369	149	0.0170604397909	0.03670222108626029
1210	53	494	12	225	243	149	0.0301569788297	0.059069718672720074
1214	112	16	16	14	268	149	0.000123725050165	0.000637047546897362
1215	5	29	0	12	169	149	0.0096670956482	0.023032905711688572
1216	118	886	2	38	186	149	0.0593367710847	0.10519132646091438
1217	1641	2	55	0	180	149	1	1.0
1218	47	24	24	18	158	149	0.357114024084	0.48021446506410564
1219	8	131	4	360	163	149	0.00664143751589	0.016896154842877285
1220	22	783	0	619	153	149	0.00130771134373	0.004376223983019988
1221	175	0	223	59	297	149	3.60822483003e-14	5.319283025744226e-12
1222	59	4	384	0	268	149	0.00484358933441	0.012933168470621936
1223	0	11	22	133	550	149	0.0279856272058	0.05539769738759421
1226	36	159	109	301	724	149	0.0569001642023	0.10170858961751263
1227	26	15	13	0	283	149	6.06332248438e-05	0.0003621186839818418
1228	23	413	13	30	283	149	1.19388647583e-05	9.692973967535739e-05
1230	68	0	170	1	301	149	1	1.0
1231	34	2	89	0	301	149	0.117556981633	0.18989452454096484
1243	7	7	129	80	194	149	0.389209068364	0.5142333021167755
1245	163	1	230	0	181	149	1	1.0
1246	25	35	46	241	244	149	0.000164601858247	0.0008107950104998927
1247	134	4	221	0	476	149	0.0123739679784	0.02838614603398722
1250	0	53	34	217	153	149	5.53814025174e-05	0.000339438311709491
1254	59	341	98	327	751	149	0.0160912187166	0.034939150097051626
1258	60	2	171	50	360	149	4.34899060098e-05	0.0002781169560124425
1260	7	0	57	143	156	149	1.92140498712e-06	2.0463328398947224e-05
1263	6	4	8	68	166	149	0.000952303144714	0.0033830328020915926
1269	12	2	115	0	236	149	0.0538057848401	0.0969196162939679
1270	29	48	56	9	348	149	8.54361825731e-09	2.028023282942823e-07
1279	354	19	1218	110	436	149	0.0532597764977	0.09636991858530859
1280	88	75	87	58	155	149	0.360220817101	0.4840936026165995
1284	12	95	21	109	157	149	0.28162501529	0.3980096904238794
1286	182	0	431	18	263	149	0.000474795546687	0.0019500034109534998
1287	232	17	1038	121	2017	149	0.117629029777	0.1899013904353758
1294	15	61	3	188	215	149	6.95918202842e-07	8.51208247231634e-06
1297	2	11	0	48	270	149	0.295132682263	0.41287498747409684
1298	0	8	3	6	153	149	0.00589748227079	0.015266957338708677
1300	9	0	84	11	241	149	0.007763746702	0.019295700543302572
1305	1	1017	86	14097	159	149	1	1.0
1309	0	2	34	16	278	149	0.000959406162595	0.00339305134018762
1318	0	2	13	105	372	149	0.0721118796985	0.12475934220846108
1321	15	0	130	2	258	149	0.905866033427	0.9974417699782
1323	2	180	15	545	466	149	1	1.0
1324	2	180	5	545	158	149	1	1.0
1325	44	16	55	0	244	149	2.81317861228e-07	4.0425807083332e-06
1328	8	3	67	63	289	149	0.17891266768	0.27354496843432313
1330	17	16	67	62	185	149	0.957057859697	1.0
1333	119	12	311	0	376	149	1.29727416698e-07	2.162895798637488e-06
1334	14	36	4	65	179	149	0.000778690619577	0.002862352264350626
1336	89	43	10	0	151	149	0.000279509580207	0.0012586918555623908
1341	102	2	75	16	182	149	4.49371074095e-05	0.0002834883735450665
1344	32	1	90	14	196	149	0.0179197795355	0.038082930560649084
1346	9	27	8	6	197	149	0.0355139818721	0.06799361806134799
1348	0	49	9	353	327	149	0.819955310688	0.9217771690900626
1349	5	28	110	72	197	149	1.22091518462e-06	1.3585659093525475e-05
1352	2	121	0	67	212	149	0.82394971515	0.9253741588352646
1353	20	134	6	88	288	149	0.074749537053	0.12868681824551506
1354	0	91	1	203	226	149	1	1.0
1356	4	74	7	132	236	149	0.900463111797	0.9933821095484037
1357	32	8	87	45	161	149	0.0758165229151	0.1301238239492617
1361	8	10	37	0	168	149	2.91382851181e-08	5.957396833269934e-07
1363	0	10	10	16	169	149	0.000284487130644	0.001272920851332019
1368	17	0	133	21	164	149	0.00270683105697	0.007873139969442337
1371	2	14	0	131	178	149	0.221030506948	0.3249902624469018
1378	0	8	16	32	162	149	0.000705360795228	0.0026501096417323837
1379	19	0	260	6	912	149	0.0190531530575	0.03997594135884457
1380	54	0	466	6	1456	149	0.0182585917645	0.03859797398669019
1388	9	5	5	2	420	149	0.707515844186	0.8281453738257359
1396	3	0	118	34	2170	149	0.00789617179898	0.019564905650963835
1405	6	51	25	175	294	149	0.576746762936	0.707917477205844
1407	8	9	2	0	159	149	0.00170828747682	0.005431229537540091
1408	64	25	210	16	277	149	1.01440702482e-05	8.558295411207289e-05
1411	24	15	178	26	173	149	0.000781933750318	0.002867965491308952
1412	0	32	21	80	161	149	5.87317958554e-05	0.00035378012944295786
1416	3	0	114	4	161	149	0.219198597886	0.3229748935711131
1424	85	0	506	10	617	149	0.0150292021093	0.03321643849705248
1430	1	94	0	491	178	149	1	1.0
1432	908	6	775	0	283	149	0.754057643996	0.8652464224159679
1433	1454	2	926	0	414	149	1	1.0
1452	32	152	28	15	470	149	2.66542687921e-08	5.566090652436837e-07
1454	2588	197525	275	16822	369	149	1	1.0
1455	15	19	260	76	167	149	0.000224944718113	0.0010501169257241885
1457	4	10	14	63	395	149	0.701112637699	0.8213368875762856
1461	12	28	47	78	188	149	0.35315572183	0.47602944025304617
1464	107	24	168	54	164	149	0.220232645746	0.32399744352741444
1465	10	0	97	10	220	149	0.0118905728502	0.027366881309293507
1470	1336	18	1963	28	165	149	0.8374014101	0.9374745602278578
1472	394	19	190	37	634	149	1.00537526817e-05	8.508232489203264e-05
1476	13	4	70	62	185	149	0.0508629216086	0.09275198139693269
1478	0	80	4	231	175	149	0.696905575392	0.8174340522081207
1481	0	3	5	242	238	149	0.729272503118	0.8462321462835234
1483	5	307	35	263	205	149	3.40546969402e-07	4.622568879348719e-06
1484	8	45	44	67	440	149	0.00118284045531	0.004030579215721789
1489	12	4	73	55	161	149	0.124726952368	0.19952038468461905
1491	115	68	82	68	194	149	0.198886646517	0.2971101316768624
1495	218	0	415	22	188	149	7.8475150954e-05	0.00044585983331065724
1506	56	1	133	0	513	149	0.262485207903	0.3737778684983747
1507	70	23	187	28	644	149	0.0217546817894	0.04444556067987557
1508	15	23	54	28	280	149	0.00819974000196	0.02011162149342378
1511	104	499	736	5096	1687	149	0.056246267365	0.10073260542798274
1513	0	319	5	2413	245	149	1	1.0
1517	80	313	1270	2882	2544	149	0.003626655388	0.01011779057947012
1519	21	313	666	2882	1396	149	2.02799139559e-06	2.1516681435786327e-05
1520	7	313	98	2882	312	149	0.195304083247	0.29300842912418157
1521	5	250	119	4211	502	149	1	1.0
1522	4	250	136	4211	262	149	0.0869540012802	0.14681022157072948
1524	119	3	768	0	1090	149	0.00797324563405	0.019711439559553443
1528	44	4	123	0	311	149	0.00225879364866	0.006759488258436603
1532	2	146	33	668	374	149	0.0521447220078	0.09465804688518976
1533	0	23	4	145	211	149	0.506223530956	0.6410181330053146
1538	366	9	407	0	280	149	0.00388211839492	0.01071833815820875
1539	6	55	3	307	189	149	0.00212958925811	0.0064625996879372795
1540	50	1	195	0	259	149	0.308444920265	0.4281239948772373
1541	8	60	0	148	164	149	9.32289911056e-05	0.0005120282433074227
1544	12	0	206	34	1526	149	0.00163756430214	0.005266151102519105
1546	333	9	417	0	292	149	0.00200166533033	0.006148717688627579
1547	430	4	602	46	403	149	4.18891015208e-07	5.4604551309357725e-06
1548	106	4	185	46	260	149	1.5976414127e-05	0.00012361860765117954
1549	1	7	99	31	155	149	0.000123690234857	0.000637047546897362
1551	4	22	12	299	212	149	0.0930573494503	0.15598661628383623
1552	2	2	0	8	212	149	0.00874147518842	0.021180685123498636
1553	0	69	16	97	1939	149	0.661614398753	0.7863939636467916
1554	161	3	233	0	2266	149	0.00808526429926	0.019935585653369066
1556	340	0	265	26	153	149	1.09108755364e-08	2.50874652425209e-07
1558	58	7	60	15	229	149	0.127792795425	0.20303325013353657
1559	46	7	37	15	218	149	0.0477088770103	0.08765440844515397
1560	61	216	37	217	218	149	0.0563062587025	0.10077561062345208
1561	0	9	20	104	187	149	0.00654095806026	0.016716444823711915
1565	2	106	0	102	153	149	0.529193217896	0.6638021510643511
1567	27	43	80	154	208	149	0.582499643321	0.7137276907008403
1572	21	1451	114	3185	223	149	0.000494925534092	0.0020062032141703215
1573	29	260	15	789	153	149	3.10336526699e-07	4.324639857133826e-06
1576	2	282	0	197	155	149	1	1.0
1577	207	4	835	7	193	149	0.370667459905	0.49448681399979144
1578	1023	2	2047	5	970	149	0.611341928328	0.7425710066117641
1579	1677	0	3965	23	647	149	0.00572893431327	0.01491333179504579
1580	117	4	198	6	518	149	0.887161100387	0.9810257568827425
1581	155	23	193	51	172	149	0.050639129735	0.09240404064347559
1582	3	2	10	20	172	149	0.246823148078	0.3565506125665178
1583	39	215	48	186	560	149	0.201492733915	0.300043140720848
1587	127	0	438	57	397	149	5.90698046032e-08	1.0885165966681789e-06
1589	82	37	132	362	291	149	2.0468071682e-12	1.5925296883689445e-10
1590	14	48	108	229	319	149	0.124899196377	0.19968187731277226
1591	25	869	30	760	156	149	0.307676920683	0.4274816740243467
1592	0	22	61	333	155	149	0.000753710441246	0.0027851490051847574
1598	72	0	230	10	240	149	0.00863048974746	0.020984376547426617
1603	194	1204	989	3421	188	149	0.000361844959994	0.0015473705846460978
1608	177	0	30	12	182	149	4.00841360104e-10	1.6039380709304342e-08
1610	657	0	226	1	211	149	1	1.0
1611	2	279	16	223	219	149	0.000313312843429	0.001386396958048387
1612	5	6	0	14	159	149	0.000170402430105	0.0008315282347109844
1613	13	213	0	191	203	149	0.00118069627978	0.004030579215721789
1614	14	213	14	191	193	149	0.800857810661	0.9078117068642093
1617	19	16	127	4	210	149	1.276844519e-09	4.064138065589773e-08
1618	113	16	747	4	215	149	2.30294561199e-10	9.773561604824228e-09
1619	94	0	638	18	154	149	0.0375787366071	0.07131303606808068
1620	13	145	2	683	219	149	1.29060995885e-05	0.00010358161876042549
1621	0	12	10	81	188	149	0.0146488237341	0.032538743282485405
1622	53	26	122	8	762	149	1.32594044799e-06	1.462188659377949e-05
1624	0	9	6	226	161	149	0.28304626789	0.39879909273636316
1631	16	2	14	0	213	149	0.0600035895367	0.10603788914340485
1632	2	14	0	10	174	149	0.0949476987466	0.1583969649727377
1633	7	78	33	25	182	149	5.57379253863e-10	2.1097557973922472e-08
1642	34	391	14	228	256	149	0.282644433086	0.3986339663010504
1643	38	36	14	30	256	149	0.041113188534	0.07702879002256455
1645	9	0	4	27	153	149	7.31616456306e-09	1.7975944685202683e-07
1646	0	79	32	389	1060	149	0.693723068316	0.8150664070273137
1650	47	11	463	0	1098	149	1.00719432794e-12	8.816097851749813e-11
1653	48	0	255	10	389	149	0.0101451038113	0.023919558733544868
1654	14	138	4	22	259	149	0.659124339956	0.783952134274631
1657	20	0	252	12	188	149	0.0345802435062	0.06643296437645144
1658	3	11	36	146	219	149	0.769369486167	0.8794565326738167
1665	60	16967	99	30495	182	149	1	1.0
1667	93	0	855	26	175	149	0.0192634043315	0.04026344659695749
1674	85	3	110	0	154	149	0.326022638454	0.4478614077045875
1679	3	0	73	10	206	149	0.0154482123267	0.033884450060365466
1681	6	0	33	4	194	149	0.0209666753382	0.04308705621591945
1689	16	823	47	2342	251	149	0.86086891366	0.9583838740706121
1697	45	10	127	10	604	149	0.0367990032399	0.07011837284010877
1698	24	10	31	10	315	149	0.626151561093	0.756030837672619
1699	0	14	15	30	159	149	0.000132627906635	0.0006791421690761152
1702	1	69	14	14	191	149	1.98529981343e-09	5.915771039805776e-08
1704	15	68	12	257	216	149	0.00047900284105	0.0019542937219698304
1708	0	114	7	184	224	149	0.110269365403	0.18051694476551902
1719	39	39	246	86	653	149	0.000278079538276	0.001254268577634583
1721	2	2	90	0	203	149	0.00185350001218	0.00578779658206932
1724	0	1079	7	4548	166	149	1	1.0
1725	0	54	16	294	196	149	0.0174258149792	0.0374020749093787
1728	1045	25	2604	160	292	149	9.66721910055e-05	0.0005268070175221897
1729	0	420	6	732	153	149	1	1.0
1730	0	2	12	38	165	149	0.00960577609228	0.0229571491761743
1733	0	74	5	13	207	149	0.000145296443878	0.0007324474129951834
1738	0	8	4	16	170	149	0.0104265419023	0.024459584479348657
1739	4	8	41	16	574	149	0.00661466264148	0.016858662473872136
1740	4	0	41	4	553	149	0.00462421242085	0.012478245655877504
1742	6	5	52	101	182	149	0.221530761758	0.3253841970027047
1743	10	16	17	0	156	149	1.54716754741e-07	2.495236417563091e-06
1749	1	14	0	21	392	149	0.350641001337	0.4740084192784445
1750	1	14	0	21	313	149	0.310435528376	0.43003457714202575
1751	34	1094	78	1126	305	149	0.00112928358488	0.0038859008860551345
1752	122	7	461	0	337	149	7.23237499319e-05	0.00041768829599845756
1754	20	44	328	53	224	149	4.4408920985e-16	1.24389387678985e-13
1755	1	44	1	53	153	149	0.73151256626	0.8477313604030866
1764	260	369	765	629	200	149	0.00142029030486	0.004724742451202921
1765	13	607	1	1294	163	149	0.0971335175886	0.1618506738641693
1772	2	5	11	105	194	149	0.603625489087	0.7344721958873531
1775	1	4	33	0	322	149	2.29486306291e-07	3.4373857963694703e-06
1776	1	3	33	0	272	149	6.70612525011e-06	6.0593086534058416e-05
1777	250	0	465	9	769	149	0.00242150694723	0.00716981073910278
1780	689	1558	1927	6428	438	149	0.0103908669629	0.024396327211301676
1781	11	6	0	25	219	149	6.01765127728e-08	1.1016628253373386e-06
1788	11	793	31	1731	170	149	0.43370778332	0.5634580246193507
1800	20	6	125	0	353	149	2.10907655018e-06	2.229254119643087e-05
1801	21	381	95	398	1270	149	7.77528313289e-07	9.387313816907282e-06
1803	9	8	66	59	245	149	0.980512597844	1.0
1806	55	6981	126	11456	153	149	0.805727592235	0.9111194936819681
1807	3790	0	7859	4	265	149	1	1.0
1808	10716	0	19189	4	261	149	1	1.0
1809	40	71	166	115	423	149	0.00036793013102	0.0015686031917610656
1814	0	95	6	315	226	149	0.751390269458	0.8629127284755467
1818	143	14	459	9	1361	149	0.000342969891695	0.0014870877192533977
1821	74	389	51	599	368	149	0.00073350322718	0.0027357423959136883
1822	57	2367	71	2743	174	149	0.758350240836	0.8694797480890856
1823	12	0	0	2	259	149	1.71750412459e-06	1.8502804049909962e-05
1825	4	16	28	264	310	149	0.442488241549	0.5738007243420135
1826	140	0	685	8	203	149	0.430368624312	0.5606802403246102
1827	9	4	95	10	251	149	0.0764951198884	0.13104760294031095
1830	26	9	37	17	153	149	0.542711890246	0.676411362286637
1831	1975	0	2607	7	288	149	1	1.0
1847	3	3	8	0	159	149	0.00139457773725	0.00464472323666736
1848	42	7	316	0	179	149	5.33705508987e-06	5.0164735928610304e-05
1850	7890	50	4219	18	257	149	0.803495902898	0.9096976653263129
1851	5	0	353	3	215	149	0.709702597253	0.8303579677968476
1852	11	26	208	61	548	149	4.62857260297e-08	8.87988483624587e-07
1855	354	42	2484	371	215	149	0.267180742419	0.3802709652010259
1856	555	0	2320	18	553	149	0.01927643052	0.04026344659695749
1857	303	2	979	0	328	149	0.589902199455	0.7215353976739978
1859	1202	3	3055	52	152	149	0.0128306738413	0.029147378288306002
1862	3	20	11	17	152	149	0.0229547515949	0.046490426042888576
1865	98	23	97	25	200	149	0.787261201915	0.8949345075340566
1866	48	10	71	0	166	149	2.30066201161e-05	0.00016439169118672472
1870	166	0	416	13	167	149	0.0124305645156	0.028492644196559412
1871	66	421	82	461	152	149	0.574572337471	0.705882268378732
1874	11	12	110	79	155	149	0.365532477311	0.4889476929074074
1877	90	9	1289	8	1200	149	1.00823976346e-06	1.1574096628899424e-05
1878	436	0	658	20	181	149	0.000524759826238	0.0021179427569058187
1881	9	8	32	24	263	149	0.721507277631	0.8410078587783733
1884	1	0	0	15	220	149	5.65395797235e-05	0.0003442768756641815
1885	1	61	0	569	348	149	1	1.0
1886	0	61	15	569	277	149	0.397777680701	0.5245646344837576
1905	0	9	10	53	256	149	0.0116812577057	0.026949230936468394
1906	6	0	16	32	291	149	2.25601761709e-05	0.00016244486749277865
1908	0	672	24	3248	318	149	1	1.0
1914	390	220	733	129	821	149	6.98023305823e-10	2.539173090402887e-08
1917	1	10	0	95	154	149	0.224527154993	0.3290950084434291
1920	10	5	59	8	243	149	0.0698838704644	0.12127925723096927
1921	28	0	125	24	622	149	0.000114995121387	0.0005987013661802733
1922	245	315	427	264	647	149	5.81089927333e-05	0.000351540580228884
1924	25	12	37	91	259	149	7.34853234082e-05	0.00042265378001307637
1925	125	23	375	68	296	149	0.972010424346	1.0
1929	0	19	30	132	167	149	0.000675624759739	0.0025782356294672196
1932	0	5	3	95	194	149	0.432540596196	0.5624634215157828
1933	10	59	49	254	291	149	0.635575755707	0.7643828646351682
1939	101	3	244	0	186	149	0.332975661082	0.45473662929823594
1941	0	7	13	7	267	149	3.25326378077e-05	0.00021696171071278024
1945	9	0	39	5	240	149	0.00815205370876	0.02001218443316105
1947	0	8	22	24	194	149	0.000102961559005	0.0005514250989923614
1949	8	29	8	152	169	149	0.00574469704627	0.014940479504737484
1950	8	64	18	736	169	149	0.00377880054081	0.01045891335455416
1953	2	75	70	488	337	149	0.00094683001744	0.0033741359781799493
1957	0	1	7	36	162	149	0.0188699376372	0.03965591506207419
1959	9187	632	14077	316	226	149	1.2038148256e-12	9.91730978384e-11
1960	5688	20	6213	3	203	149	1	1.0
1961	2490	20	3262	3	585	149	0.000550202369365	0.0022015954808448073
1962	34	3232	49	3000	531	149	1	1.0
1964	53	5	308	79	368	149	0.0188723080249	0.03965591506207419
1965	2807	110050	19	397	296	149	0.0536771715595	0.0968748437745873
1967	12	42	34	60	220	149	0.0761600424191	0.13055341420801658
1972	276	20	660	18	176	149	0.00808165672877	0.019935585653369066
1974	5	8	55	62	197	149	0.467994842199	0.6002076707872706
1977	2	0	136	9	3097	149	0.0079000029601	0.019564905650963835
1979	7	0	36	13	161	149	0.00197048631431	0.006071872570277569
1984	2	34	0	85	231	149	0.732443331198	0.8481082144214956
1995	1	67	14	313	357	149	0.205036035539	0.30467158384336285
2001	316	0	800	10	360	149	0.0393026984158	0.07413256448663691
2002	114	3	163	0	360	149	0.0808043364203	0.13733795285998804
2005	4	7	33	0	167	149	1.72177735625e-07	2.7246883473764127e-06
2010	5	347	0	376	283	149	1	1.0
2013	94	39	390	112	386	149	0.15956981119	0.24707299123448867
2015	1	9	13	28	156	149	0.051419172706	0.09358356254028981
2016	33	33	209	55	1098	149	2.20412472957e-05	0.00015954828382293488
2017	22	6	50	34	172	149	0.0535573705796	0.09679977549863045
2018	279	4	625	0	2411	149	0.00205204614877	0.0062748703741318445
2020	177	0	781	19	2256	149	0.000352412793336	0.0015116512008179724
2022	68	7	213	11	181	149	0.257803977693	0.3689877064476715
2028	4	2	0	62	1044	149	0.00355385105425	0.009949682963548152
2031	0	7	21	84	1088	149	0.0484941368464	0.0890118462036477
2033	0	5	27	123	161	149	0.00813306086858	0.019983073239379458
2034	1	9	29	217	161	149	0.574988904918	0.7060692339655055
2037	6	3	31	0	193	149	0.00100407835276	0.0035331953091466833
2038	408	15	951	50	494	149	0.230645948372	0.3364788028072771
2040	0	3	9	111	155	149	0.0435266514117	0.08079400305114096
2043	2	5	0	115	160	149	0.0315684333277	0.06157603185994965
2044	32	152	4	168	311	149	9.95701562756e-07	1.1477201964113399e-05
2045	28	127	8	179	161	149	6.08919039925e-05	0.0003628898363467926
2047	0	60	5	246	153	149	0.388309951181	0.5135298268451279
2048	121	277	116	105	173	149	3.01222612658e-05	0.00020478750923666456
2051	4	103	122	5345	297	149	0.875354534367	0.9714215732020471
2053	2	0	10	47	203	149	0.000530690034898	0.0021387953780565437
2059	20	24	121	58	161	149	0.012483947839	0.028568249915881538
2069	7	449	60	1881	339	149	0.154702249426	0.24100166887776753
2071	1128	0	2269	4	181	149	1	1.0
2080	0	7	12	13	389	149	0.000468926185896	0.0019315621274922001
2084	32	3	68	3	152	149	0.458808559707	0.5914048668841726
2085	37	3	81	0	188	149	0.0318983041266	0.06213292757900319
2086	8	3	16	0	185	149	0.00437044274548	0.011862025319854147
2097	75	2	285	21	405	149	0.0619248894393	0.10907212509535368
2100	5	114	14	581	762	149	1	1.0
2103	6	1	11	0	182	149	0.447948801804	0.5798080378248631
2109	47	30	237	460	210	149	8.30879479268e-05	0.0004673279962710177
2110	0	7	5	12	154	149	0.00211381768279	0.0064370521412686526
2111	40	3	38	0	196	149	0.0450353674181	0.08348382801991933
2112	5	3	26	0	209	149	0.000749100613975	0.0027717712281954757
2113	0	35	11	23	162	149	6.15188234721e-06	5.631183808671636e-05
2118	144	296	199	682	275	149	0.00810566843964	0.01995077091338457
2119	0	3	30	34	197	149	0.00162440569459	0.00523654329977458
2124	1	133	12	246	179	149	0.0145215078999	0.032281542561603094
2126	53	53	86	55	158	149	0.126913638992	0.202094998758722
2127	54	7	152	0	203	149	7.13728192332e-05	0.0004130480716367628
2128	6933	16	2464	10	522	149	0.560621277552	0.6925886840567919
2130	716	1	734	0	1137	149	1	1.0
2131	303	8	440	0	153	149	0.0629488888314	0.11047608873230037
2141	9	6	33	8	282	149	0.114769084235	0.18646647618459106
2142	40	0	82	9	183	149	0.00213717702578	0.006478606979664265
2143	32	0	140	4	176	149	0.195732651799	0.293437974156665
2147	13	3	12	0	309	149	0.00552624691788	0.014456928864810568
2148	231	697	595	1880	274	149	0.797879649191	0.9055352096369493
2157	13	98	0	169	184	149	6.63731685024e-06	6.0165451448292036e-05
2160	0	3	14	15	261	149	0.00181734483556	0.005706707269510718
2162	85	8	396	0	609	149	4.92631416993e-07	6.272093631806332e-06
2163	30	383	120	513	1760	149	0.000250281747657	0.0011475958513554206
2164	0	92	25	228	400	149	0.000639146770691	0.00246590923513153
2166	353	46	163	11	230	149	0.0517976595494	0.09421119766095415
2167	10	13	11	0	158	149	8.93572993099e-06	7.74891007328266e-05
2170	3375	6	336	12	309	149	4.06728849334e-06	3.955720510362965e-05
2172	21	34	33	49	169	149	0.8086043518	0.9127287678835672
2173	0	2	14	11	905	149	0.00554325497953	0.014483822012745829
2176	6	75	0	30	159	149	0.0203611745247	0.042183172961305256
2178	105	2	227	0	863	149	0.118115779653	0.19057736106454665
2181	2	0	3475	9	2502	149	0.0994254523119	0.16498263739670135
2182	31	1	182	0	218	149	0.27274801436	0.38675629093260677
2183	69	1	544	0	321	149	0.327511445182	0.449025725871161
2184	38	0	395	33	252	149	0.00188871972334	0.005878115494528155
2191	106	3786	94	6822	166	149	0.000476778373858	0.0019524213818366346
2192	635	0	3333	10	584	149	0.862610509701	0.9595135321601144
2193	376	12	2648	54	158	149	0.320392486001	0.44120912157758163
2195	366	4	3577	0	293	149	0.543220790874	0.6765502157572583
2196	51	4	539	0	197	149	0.00946960619909	0.02268979209893164
2199	46	0	119	20	154	149	0.000115695381966	0.0006012296194559666
2200	8	59	0	72	165	149	0.000576750992823	0.002272123109560089
2201	59	4	93	0	157	149	0.0248242436256	0.04959536832760743
2202	731	6	1278	0	1280	149	0.0038916636583	0.01071833815820875
2203	105	344	218	580	930	149	0.281633418929	0.3980096904238794
2205	330	0	878	15	176	149	0.0656072591179	0.11471032009315724
2209	71	6	194	0	257	149	0.000346874846101	0.0015005840794213288
2210	21	3530	49	4667	153	149	1	1.0
2211	53	122	144	316	312	149	0.807566676569	0.9124351707749743
2212	3562	122	4762	316	308	149	0.000181561229686	0.0008753063758183924
2213	3559	40	4833	83	490	149	0.0691309409403	0.12027066184706851
2214	135	40	392	83	331	149	0.201979944469	0.30060883339939903
2216	183	1212	482	2894	440	149	0.556822660877	0.6892032671565993
2217	183	39	482	111	444	149	0.742259827799	0.8564255365108756
2218	96	1212	274	2894	345	149	0.330655521513	0.4520088412678931
2219	96	39	274	111	349	149	0.994439389498	1.0
2220	1212	39	2894	111	153	149	0.423046517036	0.5539753596156316
2227	7	192	0	466	153	149	0.0297319517261	0.0584005587551235
2230	8	2	23	26	467	149	0.059168717877	0.10495983456205003
2232	34877	815	337	11	354	149	0.505401257534	0.640409975787285
2233	11828	40	184	0	335	149	1	1.0
2234	16	78	121	220	158	149	0.00118773801531	0.004042350159031968
2235	0	3	111	6	812	149	1.78676211782e-06	1.910198737409855e-05
2238	43	12	318	13	187	149	7.71579268021e-05	0.0004392669775867522
2241	19330	5	1080	0	518	149	1	1.0
2242	2137	33	145	0	518	149	0.0128154302808	0.029147378288306002
2250	16	1170	16	2624	234	149	1	1.0
2251	1	0	0	4	176	149	2.58171904118e-05	0.00017881946157473556
2257	0	178	2	597	192	149	1	1.0
2260	257	11	530	2	294	149	0.000176152763259	0.0008536399479039084
2261	289	11	614	2	315	149	0.000164448012847	0.0008107950104998927
2266	6	36	21	34	847	149	0.00689097975378	0.017446297530609937
2267	0	36	18	34	675	149	8.86161306646e-06	7.70850254632126e-05
2268	0	23	8	114	346	149	0.102860343237	0.1700778166510254
2272	17	8	16	2	155	149	0.0677845244892	0.11814838400388873
2274	0	5	33	72	196	149	0.00230955435284	0.006896654309493433
2275	14	0	126	9	352	149	0.0109472790326	0.025404580422794202
2283	0	8	83	0	713	149	8.881784197e-16	2.2616252305270002e-13
2288	84	8	214	49	179	149	0.0189280633267	0.03974325740486259
2291	7	0	80	27	233	149	0.00159557757495	0.005169886137563688
2293	25	3	22	70	304	149	6.50085762999e-10	2.3959081870528935e-08
2298	0	28	14	18	760	149	1.06176343178e-05	8.877610066912776e-05
2300	2	0	18	28	224	149	0.00161058698105	0.005204757083181512
2302	20	12	2	0	167	149	0.00395541148409	0.010851231701210665
2304	1163	0	486	22	4346	149	2.33812968986e-13	2.976864209680846e-11
2305	8	1096	29	356	458	149	0.000348813579049	0.001501615352511049
2307	0	5	1	0	337	149	3.05334820161e-05	0.00020603590854551703
2309	4	157	53	441	166	149	0.000270747624639	0.0012271263699253057
2310	7	0	86	7	443	149	0.0106345284373	0.024843464681298832
2312	0	10	34	0	820	149	3.1197266992e-14	5.140208520270117e-12
2313	0	2	34	7	820	149	0.000327024614094	0.0014290108331939063
2314	17	13	13	21	236	149	0.142892399127	0.22422499157127562
2315	13	0	152	14	197	149	0.0125606290029	0.02869683673501052
2316	87	4	293	7	884	149	0.431771065755	0.5619498997634668
2319	13	14	8	0	215	149	5.71424737602e-05	0.00034644170779722986
2320	0	35	14	89	182	149	0.000868532728367	0.003124100537912241
2321	12	16	85	201	593	149	0.283201495295	0.3988171886984892
2323	2	2	0	66	249	149	0.0166505387797	0.03598623389038556
2330	49	46	39	140	396	149	1.10716917611e-05	9.09437203015868e-05
2337	14	104	2	56	158	149	0.0233702565695	0.04722950119131999
2340	5	4	12	60	197	149	0.0244196793166	0.04903191524429863
2345	18	0	29	27	182	149	6.2484721397e-07	7.744234718274204e-06
2346	7	0	56	27	318	149	0.000655041953922	0.0025202919133729697
2347	10	0	145	27	358	149	0.00236689777937	0.007025704633952923
2348	7	18	56	29	285	149	0.000702274143099	0.0026501096417323837
2349	10	18	145	29	325	149	7.17766212688e-07	8.741144181474295e-06
2357	14	0	147	7	167	149	0.0526497020591	0.09545101324759812
2358	833	34	1082	24	309	149	0.0433460115197	0.08056547993807545
2361	4	94	0	121	153	149	0.097802079054	0.16268895917965445
2363	13	12	99	24	350	149	0.00478537670481	0.012802139589467824
2364	301	2	2872	0	307	149	0.623137373258	0.753630303322823
2365	117	4	163	26	481	149	0.00104763834733	0.003658896522283454
2371	56	0	162	5	733	149	0.00854628631232	0.02079769588254415
2373	11	44	138	143	185	149	0.000107527489148	0.0005725941009573156
