ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2503	331	0	423	16	340	149
2506	8	61	19	164	361	149
2512	58	662	12	587	152	149
2513	1	15	0	10	220	149
2514	17	214	50	399	155	149
2515	9	128	0	371	151	149
2516	0	29	7	242	200	149
2518	376	9	657	0	397	149
2520	66	403	25	1061	291	149
2522	0	414	12	1120	598	149
2523	3	7	59	192	159	149
2525	0	10	14	104	662	149
2526	23	7	219	48	445	149
2528	653	0	1002	7	438	149
2529	111	5	6	9	164	149
2530	3023	6	1041	0	931	149
2535	21	6	170	76	212	149
2537	343	2	1478	9	225	149
2538	291	4	785	26	575	149
2539	5	22	6	21	723	149
2540	392	90	173	20	158	149
2543	12	40	68	72	215	149
2544	2	17	18	77	180	149
2545	19	87	118	282	215	149
2546	5	7	26	14	180	149
2547	7	25	89	60	215	149
2550	77	105	91	175	167	149
2555	305	7	1068	68	167	149
2556	328	230	1078	838	170	149
2557	30	230	78	838	152	149
2562	12	3	19	27	314	149
2563	11	35	20	82	261	149
2565	1042	2	3823	0	290	149
2580	143	4	1113	19	265	149
2587	23	39	362	391	1414	149
2589	137	62532	9	4078	174	149
2592	109	4	1561	19	211	149
2593	2	4	54	19	172	149
2594	0	96	84	1421	477	149
2595	85	0	1266	7	310	149
2596	19	23	92	166	152	149
2598	85	19	340	61	211	149
2600	0	13	8	70	234	149
2604	25	0	148	45	293	149
2608	7	30	17	110	213	149
2611	8	944	0	288	157	149
2616	45	1	11	0	210	149
2617	175	9	302	57	175	149
2627	187	5	766	5	301	149
2628	2	32	55	229	1232	149
2635	25	472	21	483	168	149
2636	0	16	216	309	173	149
2638	20	67	130	166	198	149
2641	175	6	29	0	371	149
2642	169	0	582	28	248	149
2643	29	12	177	45	567	149
2645	5	0	28	16	256	149
2651	2	1	94	0	183	149
2653	1	12	23	58	161	149
2654	49	101	510	848	360	149
2655	39	2	447	9	360	149
2658	21	0	185	6	272	149
2660	25	0	277	19	154	149
2662	23226	0	82428	42	695	149
2666	0	71	8	790	159	149
2669	6	4	41	0	371	149
2671	2	8	0	30	282	149
2672	0	2	23	115	158	149
2673	2	117	18	188	154	149
2675	31	4	157	19	251	149
2676	8	1044	1	1322	187	149
2677	156	0	788	6	176	149
2682	197	1	245	18	209	149
2683	0	4	23	32	155	149
2689	1482	87	1248	35	329	149
2690	16	0	29	2	329	149
2691	92	1	317	0	260	149
2692	307	0	533	37	1099	149
2693	7	9	11	110	162	149
2695	977	2	187	0	541	149
2696	19	4	66	0	209	149
2697	0	8	21	128	175	149
2701	9	2	30	103	372	149
2705	17	5	90	0	525	149
2706	0	138	40	271	257	149
2708	4	77	0	81	153	149
2709	16	118	0	114	385	149
2712	2	97	64	223	321	149
2714	13	6	302	0	203	149
2715	7	5	132	10	377	149
2716	114	11	417	29	493	149
2721	0	352	19	520	163	149
2723	22	121	18	159	224	149
2724	154	7	414	39	198	149
2726	8	7	59	39	165	149
2727	9	211	15	821	198	149
2729	3	177	0	995	185	149
2730	117	42	150	45	164	149
2734	661	0	859	23	976	149
2735	0	83	19	958	250	149
2736	3	18	98	48	178	149
2739	8	0	38	4	442	149
2740	12	281	0	123	362	149
2742	305	4	173	0	160	149
2743	58	339	81	79	266	149
2744	527	5	242	14	420	149
2749	2	4	42	0	523	149
2751	19	0	175	32	807	149
2753	21	0	133	32	433	149
2754	7	0	61	32	203	149
2759	8	3	5	0	153	149
2762	100	1	325	0	151	149
2766	0	8	5	23	161	149
2770	4	3	83	83	462	149
2777	727	0	792	11	350	149
2779	995	0	1191	2	1919	149
2780	11	8	27	0	677	149
2782	163	1251	169	556	260	149
2783	6	102	0	354	184	149
2784	3	5	21	15	248	149
2787	176	0	644	15	1524	149
2790	356	11	1591	0	346	149
2794	78	4	180	0	284	149
2796	1021	8	1784	22	573	149
2798	361	2912	849	5122	215	149
2799	67	0	366	4	242	149
2800	29	11	97	120	155	149
2802	19	8	73	53	352	149
2804	0	9	19	46	173	149
2805	246	447	79	83	167	149
2806	871	2	374	0	179	149
2807	259	40	108	23	176	149
2810	20	5	43	34	152	149
2813	0	29	5	226	197	149
2814	212	4	208	0	159	149
2815	3	0	74	78	161	149
2818	2	17	4	132	222	149
2820	23	1	28	2	169	149
2821	3	218	13	204	348	149
2823	0	16	15	84	153	149
2826	36	393	28	899	269	149
2827	0	19	4	131	287	149
2835	132	0	2230	11	361	149
2836	346	8	3543	52	3316	149
2839	6	0	5	14	273	149
2841	0	2	41	45	232	149
2844	78	1	394	0	3231	149
2845	2	248	0	458	180	149
2846	2	248	12	458	191	149
2849	3	0	86	2	153	149
2854	15	1	228	0	806	149
2860	0	1	43	20	158	149
2861	55	6	206	49	152	149
2862	10	2	4	29	863	149
2870	4	7	0	68	231	149
2871	303	7	1843	10	215	149
2875	10	1545	0	1975	153	149
2880	27	6	654	0	4559	149
2882	4	20	74	44	191	149
2885	8	1	0	44	305	149
2886	22124	8	34865	22	347	149
2888	29	6	149	0	296	149
2889	9	61	24	614	247	149
2898	111	5	265	0	855	149
2899	176	3	332	0	2098	149
2902	3	171	23	303	153	149
2904	53	2	84	60	218	149
2911	230	12	659	35	167	149
2912	5	231	0	544	162	149
2920	125	1	146	4	366	149
2921	96	1	82	4	346	149
2922	50	21	64	0	169	149
2924	0	3	24	39	314	149
2925	7	98	9	161	169	149
2929	14	0	59	7	301	149
2930	12	482	14	200	153	149
2936	4	109	5	577	232	149
2938	7	0	0	38	389	149
2939	5	0	5	8	251	149
2940	9	0	5	8	298	149
2942	77	7	411	29	150	149
2943	16	6	5	20	210	149
2949	185	143	969	179	1173	149
2955	28685	0	61181	16	192	149
2963	0	29	6	204	165	149
2968	35	10	160	0	195	149
2974	10	10	6	22	238	149
2976	9	11	24	63	152	149
2983	2	3360	47	7759	167	149
2985	0	31	37	93	693	149
2990	0	8	103	3	197	149
2991	2638	8	10882	0	898	149
2993	230	9	97	0	328	149
2995	79	26	212	43	465	149
2996	588	0	431	16	355	149
3001	4	0	0	6	184	149
3003	4	205	0	162	184	149
3006	537	4	540	0	288	149
3007	35	14	54	0	189	149
3016	5	0	80	18	164	149
3017	3	15	59	164	164	149
3018	14	963	18	6495	212	149
3024	257	8	442	16	335	149
3029	0	9	22	46	223	149
3034	3	2796	0	6693	185	149
3035	3	88	0	126	153	149
3037	6	1	28	0	264	149
3038	175	34	379	18	3460	149
3040	102	111	139	230	158	149
3041	1828	31	178	10	745	149
3046	1	47	24	83	188	149
3048	31	4	101	12	156	149
3049	0	7	10	75	156	149
3053	0	3	12	45	239	149
3058	572	79	931	171	227	149
3060	21	940	47	1061	208	149
3062	27	0	309	9	204	149
3064	0	6	56	183	538	149
3065	0	6	36	183	303	149
3066	2	811	138	22358	309	149
3068	4	322	103	474	280	149
3075	71	0	929	16	502	149
3078	519	0	2951	4	436	149
3080	9	68	0	69	196	149
3082	778	0	1058	14	1992	149
3085	0	482	3	611	153	149
3087	1070	0	1682	28	858	149
3088	17	0	36	8	161	149
3089	12	0	133	10	1314	149
3090	12	6	141	14	1347	149
3091	0	6	18	14	182	149
3092	0	13	27	160	182	149
3093	39	78	32	168	354	149
3094	46	22	240	36	171	149
3096	0	31	7	29	160	149
3097	23	9	30	7	153	149
3100	1	3	0	93	333	149
3103	1	5	0	54	153	149
3104	2	5	8	54	1348	149
3105	2	1	8	0	1344	149
3107	6	141	9	503	169	149
3108	179	0	564	10	1741	149
3111	9	0	357	14	286	149
3112	27	16	128	156	176	149
3113	31	5	176	13	1069	149
3116	0	11	3	148	222	149
3119	393	4	252	18	420	149
3121	6	7	290	55	2075	149
3122	1	0	0	12	189	149
3125	437	0	1438	6	154	149
3126	14	1085	44	2531	262	149
3131	0	39	8	197	221	149
3135	3	30	27	408	186	149
3138	6	40	29	163	287	149
3141	483	7	1316	3	358	149
3142	2	3	14	0	187	149
3144	813	3188	3646	10551	1708	149
3145	3	93	0	76	353	149
3150	1	0	107	18	254	149
3153	29	0	68	22	256	149
3156	3	0	64	256	451	149
3157	0	9	17	262	228	149
3158	6	0	0	110	195	149
3161	0	12	51	91	816	149
3164	2696	275	2600	586	494	149
3165	6	405	8	607	452	149
3166	6	501	41	576	383	149
3169	88	0	171	3	309	149
3174	4282	31	85	1	400	149
3175	2090	1381	20	16	153	149
3180	6	2	14	97	254	149
3182	0	3	10	30	183	149
3183	33	3	39	0	252	149
3185	5	2	65	67	161	149
3188	200	3	1215	0	211	149
3190	867	107	2302	281	194	149
3191	945	268	1800	620	1230	149
3192	375	32	183	34	194	149
3194	112	26	494	60	205	149
3196	11	3	58	11	222	149
3201	5	7	16	24	342	149
3202	100	1	202	11	1963	149
3203	19	0	5	16	164	149
3207	1	46	0	122	165	149
3210	125	124	543	445	396	149
3211	28	124	135	445	298	149
3212	36	124	166	445	333	149
3219	0	23	18	56	305	149
3220	15	18	24	12	214	149
3221	149	3	376	47	2682	149
3222	383	71	846	135	155	149
3230	860	6	3496	5	1417	149
3234	1	10	51	104	165	149
3236	5	7	63	30	161	149
3239	35	3319	0	1247	156	149
3255	72	3	129	6	208	149
3261	10	154	3	378	259	149
3262	16	209	234	224	3418	149
3265	177	0	221	1	416	149
3266	11	12	12	0	165	149
3271	0	28	168	638	258	149
3276	0	4	10	48	205	149
3284	96	2	415	0	233	149
3285	966	2	1022	15	416	149
3288	50	2	114	15	267	149
3289	44	207	65	597	317	149
3290	283	0	683	12	176	149
3291	0	223	10	732	254	149
3307	117	14387	389	19527	265	149
3308	14464	20	19822	33	553	149
3309	23	113	43	168	215	149
3311	0	2	57	14	169	149
3312	18	12	114	52	309	149
3313	20	12	71	52	289	149
3314	18	6	80	0	309	149
3315	393	22	198	0	154	149
3317	93	25	268	45	159	149
3322	0	4	35	307	361	149
3333	8	8	38	88	545	149
3339	33	1	71	0	401	149
3340	55	114	59	246	236	149
3347	0	37	80	711	161	149
3348	25	179	361	3827	173	149
3349	62	179	992	3827	161	149
3353	0	1037	6	159	609	149
3355	1272	10	1522	0	203	149
3357	42	1	4	0	438	149
3358	16	3	6	17	1662	149
3361	72	2	188	42	304	149
3363	1768	2	4081	0	1749	149
3364	419	472	1387	1356	1122	149
3366	630	91	255	109	449	149
3379	165	0	930	18	3042	149
3380	51	3	296	10	153	149
3384	66	2567	136	3164	279	149
3387	52	0	72	9	158	149
3388	15	28	10	85	383	149
3389	11	28	0	85	200	149
3392	70	9	100	22	176	149
3393	78	54	222	15	176	149
3394	27	22	117	44	176	149
3399	3	18	4	50	286	149
3408	86	0	87	8	234	149
3415	6	31	43	240	171	149
3417	1	0	190	11	304	149
3420	12	13	68	138	254	149
3422	2	51	17	22	159	149
3423	93	48	476	87	401	149
3424	109	0	269	42	691	149
3425	202	48	703	87	943	149
3428	2	10	0	5	182	149
3431	2	8	1	16	265	149
3432	3445	25	1169	5	497	149
3437	5	2	4	63	164	149
3445	41	49	38	41	167	149
3446	56	21	106	35	158	149
3447	47	7	115	0	188	149
3448	114	0	329	22	506	149
3453	2	287	0	50	283	149
3454	128	33	90	15	427	149
3456	1474	4	350	0	354	149
3459	2	0	0	20	215	149
3460	2	210	0	693	224	149
3461	0	210	20	693	158	149
3466	9	8	106	0	213	149
3468	9	12	101	0	415	149
3469	196	8	339	0	507	149
3470	103	8	141	7	208	149
3471	6	22	0	27	159	149
3481	4	32	5	59	321	149
3486	0	14	43	219	321	149
3487	0	172	13	184	269	149
3490	4	7	0	14	269	149
3492	35	0	124	23	197	149
3493	0	80	14	287	233	149
3495	5	75	18	149	176	149
3499	0	153	25	530	253	149
3500	59	19	101	24	194	149
3501	0	69	2	93	162	149
3502	3	62	0	103	163	149
3504	128	3	269	0	460	149
3505	103	8	185	68	153	149
3506	136	2	447	50	575	149
3507	0	147	20	191	182	149
3508	37	2	11	0	301	149
3519	70	3	152	0	201	149
3536	59	0	404	10	199	149
3541	40	1	157	0	223	149
3548	96	2	396	0	647	149
3549	2	12	1	113	153	149
3550	36	9677	62	12686	354	149
3553	12	748	23	1571	247	149
3558	5	7	8	15	252	149
3562	0	5	7	0	164	149
3566	54	23	96	117	158	149
3567	72	3	75	17	158	149
3569	3	42	67	143	724	149
3574	3	0	39	26	404	149
3575	3	0	39	29	438	149
3580	22	22	54	48	334	149
3585	34	2	343	21	287	149
3590	186	0	92	10	433	149
3591	0	9	13	87	167	149
3593	0	3	16	109	205	149
3603	3	8	42	271	247	149
3604	30	58	34	308	295	149
3610	5	372	73	977	157	149
3611	647	98	854	201	152	149
3612	235	1	716	19	176	149
3613	16	135	42	589	269	149
3616	2	14	8	114	257	149
3617	2	14	4	114	339	149
3619	10	12	41	162	498	149
3620	53	4	108	76	155	149
3621	50	0	294	13	1377	149
3622	12	12	32	42	155	149
3623	12	6	115	4	209	149
3624	0	239	13	4506	153	149
3625	15	184	0	2593	365	149
3626	562	15	464	0	540	149
3627	2	127	31	875	486	149
3628	23	6	32	69	169	149
3635	4	0	0	6	178	149
3636	3	11	164	1334	197	149
3638	0	33	13	42	188	149
3639	0	146	6	528	350	149
3647	15	14	55	2	1174	149
3649	18	0	20	8	232	149
3650	73	0	216	90	194	149
3651	146	18	99	5	194	149
3653	0	2	4	85	207	149
3655	12	6	39	0	276	149
3656	478	0	4347	14	167	149
3657	21	19	62	12	209	149
3660	1	24	0	103	185	149
3674	23	9	20	17	550	149
3679	20	1	54	0	161	149
3680	205	91	413	125	161	149
3682	58	8	15	17	379	149
3686	26	17	88	50	755	149
3689	7	11	8	59	152	149
3692	33	511	33	710	301	149
3695	21	37	213	150	626	149
3696	6	30	34	221	347	149
3699	2	4	27	0	153	149
3700	737	25	897	9	294	149
3701	244	5	359	15	176	149
3702	92	6	289	31	153	149
3704	80	15	321	35	184	149
3721	6	16	30	102	243	149
3722	2280	5	3500	21	254	149
3723	4	451	32	1324	222	149
3725	54	30	221	100	265	149
3727	37	22	122	31	179	149
3734	86	33	120	90	395	149
3737	15	263	1	2	187	149
3738	146	26	204	96	234	149
3739	70	8	81	0	234	149
3741	3	318	22	1108	265	149
3742	4	338	9	1137	252	149
3743	34	318	44	380	170	149
3744	12	0	92	4	191	149
3746	1284	1	11	0	244	149
3751	439	85	2057	114	1790	149
3755	7	48	17	75	161	149
3756	74	51	277	104	3007	149
3757	29	2	190	3	1101	149
3759	1	35	31	92	485	149
3760	1	35	20	92	397	149
3761	0	32	1	226	160	149
3763	20	60	35	132	291	149
3764	20	9	35	32	291	149
3765	4	0	22	36	248	149
3766	27	134	0	232	278	149
3768	8	45	11	130	316	149
3772	102	20	37	0	207	149
3773	56	6	2	0	216	149
3774	325	6	31	0	234	149
3779	8	1745	27	2414	163	149
3780	0	21	22	124	243	149
3781	69	0	156	6	333	149
3782	11	24	21	86	262	149
3783	120	1	308	7	223	149
3786	20	1162	12	1213	187	149
3789	298	26	432	14	213	149
3793	40	32	136	478	282	149
3794	1	29	0	182	155	149
3797	392	1	433	14	347	149
3798	5	0	28	49	399	149
3801	630	432	876	455	1406	149
3802	738	0	900	10	176	149
3803	4	57	22	1077	271	149
3807	122	9	444	0	250	149
3808	5041	103	499	8	236	149
3809	6073	40	534	30	287	149
3810	1135	40	43	30	200	149
3811	11	4	98	12	281	149
3813	2	0	18	5	243	149
3824	127	9	984	0	923	149
3825	6	1	46	0	158	149
3826	90	10	254	64	179	149
3827	13	159	41	337	284	149
3828	26	127	79	269	166	149
3831	7	32	0	59	163	149
3832	10	108	69	161	611	149
3840	9	0	20	10	220	149
3845	94	0	308	9	185	149
3847	1081	1	1892	0	251	149
3854	1	0	4	16	207	149
3855	1	19	16	141	224	149
3856	0	19	28	141	166	149
3865	4	35	13	78	194	149
3871	4	0	100	1	869	149
3873	54	131	62	168	164	149
3877	0	18	13	20	191	149
3880	0	90	6	101	177	149
3885	22	32	3	62	930	149
3892	422	0	1072	10	185	149
3894	15	0	173	29	154	149
3895	32	0	118	10	1342	149
3896	33	30	120	103	1370	149
3897	1	30	12	103	177	149
3899	96	0	83	8	308	149
3902	0	211	22	481	184	149
3903	22	124	156	268	281	149
3913	362	98	487	62	244	149
3915	118	3	180	19	680	149
3918	85	0	163	11	385	149
3924	83	9	85	0	287	149
3925	22	9	16	0	167	149
3926	57	1459	37	2503	287	149
3928	0	10	9	78	248	149
3929	7	10	10	0	155	149
3933	53	13	62	37	155	149
3934	10	1	16	0	155	149
3935	41	8	59	25	155	149
3943	365	3820	713	8647	215	149
3951	17	0	170	15	304	149
3954	0	4	17	0	155	149
3956	28	11	200	173	530	149
3961	8	0	183	11	167	149
3962	17	0	8	24	201	149
3966	0	24	12	89	598	149
3967	14	4	0	10	456	149
3972	12	247	10	1210	244	149
3977	10	1	83	0	574	149
3982	1287	2	495	0	1492	149
3992	17	13	22	36	223	149
3993	14	4563	28	16566	279	149
3994	33	5331	213	16264	176	149
3999	103	141	284	273	329	149
4000	7	3	24	43	373	149
4002	20	1401	12	1101	153	149
4003	296	648	231	668	239	149
4004	2	2	70	19	277	149
4005	2087	0	17543	2	639	149
4011	123	26	1192	419	1681	149
4014	4	173	67	649	186	149
4015	19	132	9	662	268	149
4016	8	76	28	144	184	149
4018	235	0	1087	16	222	149
4019	273	11	1128	0	226	149
4020	38	11	57	0	153	149
4021	2	3	5	21	161	149
4023	10	75	0	83	154	149
4027	0	93	117	360	230	149
4028	6	5	5	0	189	149
4029	6	50	5	188	196	149
4030	5	50	0	188	156	149
4032	48	13	229	16	435	149
4033	32	13	101	16	336	149
4035	5	19	33	69	258	149
4037	5	3	23	51	240	149
4046	48	6	56	57	182	149
4047	12	4	22	0	615	149
4048	2	0	46	10	152	149
4049	1	0	53	4	326	149
4050	5	28	51	150	183	149
4051	8	41	45	155	576	149
4055	19	2	166	22	398	149
4056	2	22	0	171	406	149
4058	12	11	153	116	229	149
4059	20	4	102	0	187	149
4062	9	6	41	0	222	149
4070	4	0	0	10	384	149
4071	120	3	215	8	808	149
4075	8	2860	53	3568	173	149
4076	38	3011	116	4977	202	149
4081	109	18	225	217	470	149
4082	39	22	111	372	483	149
4083	18	17	23	0	197	149
4085	3141	61	771	5	188	149
4087	15	6	58	0	2809	149
4103	6	188	28	323	231	149
4107	16	8	29	37	161	149
4108	0	8	6	8	155	149
4125	4	0	53	15	1166	149
4128	7	16	0	41	237	149
4129	2	0	245	28	153	149
4132	3	0	15	6	1477	149
4133	714	230	811	71	177	149
4134	11	2	27	0	177	149
4137	0	15	70	12	164	149
4140	1	15	0	63	158	149
4141	1287	8	421	0	589	149
4142	6	178	0	238	352	149
4143	8	252	35	417	273	149
4144	3	435	0	652	179	149
4151	5	0	21	6	266	149
4152	5	0	0	6	241	149
4154	2137	14	1945	9	432	149
4155	99	9	172	11	213	149
4156	67	4	76	11	213	149
4157	232	4	484	11	535	149
4158	177	12	408	0	471	149
4162	643	5	490	20	337	149
4163	0	15	10	191	153	149
4164	0	19	5	213	154	149
4168	101	0	232	3	1411	149
4173	0	22	5	58	168	149
4174	5	24	0	54	189	149
4175	899	92	1467	123	158	149
4178	0	150	6	239	161	149
4183	0	3	24	24	786	149
4185	0	10	23	45	245	149
4187	288	2	1762	21	215	149
4188	32	272	66	1319	932	149
4199	8757	7	16184	5	303	149
4200	474	8710	864	16126	407	149
4208	0	28	11	62	175	149
4214	32	3	158	38	484	149
4217	0	1	20	34	167	149
4218	5	52	16	110	174	149
4220	3	124	41	775	200	149
4224	2884	44	510	0	580	149
4226	2	15	114	86	2020	149
4227	3	2	6	0	200	149
4228	3	72	0	118	200	149
4229	4	345	5	370	188	149
4230	745	19	1024	0	213	149
4231	846	0	919	14	512	149
4233	21	3	23	0	284	149
4234	4	16	0	164	403	149
4238	364	0	838	29	429	149
4239	1032	43	2621	76	158	149
4240	30	4	299	0	195	149
4242	43	2	88	0	301	149
4243	19	7	80	84	548	149
4246	33	162	97	333	173	149
4253	12	4	30	12	245	149
4254	12	22	43	31	298	149
4255	4	22	25	31	202	149
4256	0	32	11	93	153	149
4257	15	5	63	33	170	149
4258	63	314	187	940	242	149
4262	0	56	12	243	172	149
4267	49	8	40	0	199	149
4275	16	0	104	7	151	149
4277	260	5	237	4	174	149
4281	1584	30	2328	36	163	149
4282	20	171	14	135	288	149
4284	23	4	7	0	353	149
4285	33	35	13	14	429	149
4286	14	35	6	14	225	149
4287	13	2	6	0	225	149
4292	141	27	259	32	179	149
4297	913	21	76	0	153	149
4298	902	331	76	0	153	149
4299	0	7	8	50	167	149
4300	1	12	19	30	367	149
4302	375	0	1654	6	2140	149
4305	9	10	23	4	153	149
4308	74	0	274	3	230	149
4312	7	160	23	127	189	149
4314	115	33	583	126	170	149
4316	0	5	35	0	673	149
4323	1800	9	7420	25	152	149
4324	32	73	90	487	207	149
4326	32	1723	90	6057	207	149
4327	67	18	690	25	161	149
4332	254	1	1808	3	179	149
4333	444	1	2832	3	200	149
4334	459	1	2904	3	203	149
4335	195	5	1031	7	170	149
4336	210	5	1103	7	173	149
4337	17	2	93	21	152	149
4338	50	1	126	0	152	149
4339	228	1	948	0	170	149
4344	1	0	9	7	152	149
4345	5	0	14	7	158	149
4348	37	349	128	130	153	149
4355	184	2	764	0	1813	149
4356	20	105	156	419	288	149
4359	256	6	261	0	176	149
4369	20	21	66	187	625	149
4370	94	37	83	8	795	149
4371	6	25	12	12	153	149
4377	8	7657	5	13014	164	149
4379	0	8	7	232	199	149
4383	215	4	157	0	164	149
4392	139	175	271	212	196	149
4395	18	11	117	0	245	149
4397	661	0	240	26	2470	149
4398	101	1099	428	3789	172	149
4411	18	3	69	0	271	149
4412	51	4	486	0	178	149
4415	0	63	117	138	2656	149
4418	256	6	613	0	2206	149
4421	9	0	0	20	167	149
4431	0	5	6	26	200	149
4432	101	95	36	178	291	149
4433	11	13	61	27	355	149
4434	2	21	37	294	178	149
4442	22	272	88	625	289	149
4444	11	14	21	20	285	149
4446	17	0	76	4	263	149
4449	74	1	471	0	719	149
4450	38	1	306	0	517	149
4454	6	19	21	40	274	149
4456	9	141	0	489	202	149
4457	158	14	632	0	1896	149
4462	0	4	35	139	204	149
4463	13658	42	28367	168	209	149
4464	9	34	19	14	541	149
4468	8	0	131	8	169	149
4470	5	17	37	0	192	149
4471	23	81	46	187	192	149
4472	1	0	76	4	172	149
4478	44	0	100	19	181	149
4480	40	7	118	2	303	149
4481	10	6	105	103	2837	149
4482	123	18	156	18	162	149
4484	0	268	34	371	172	149
4485	6	252	0	88	153	149
4486	220	2	105	9	175	149
4487	156	0	67	7	428	149
4489	2	25	12	94	167	149
4491	794	23	1982	53	179	149
4492	754	92	1662	258	301	149
4493	561	0	1453	5	158	149
4495	52	40	399	304	190	149
4500	1	16	61	37	267	149
4502	153	2	268	0	585	149
4503	154	0	268	8	587	149
4504	3	0	0	8	151	149
4507	20	5	74	0	157	149
4508	0	45	12	107	156	149
4511	108	0	126	33	187	149
4518	1	72	12	268	173	149
4538	28	4	249	86	156	149
4539	5	61	40	38	778	149
4542	7	8	233	35	179	149
4547	230	8	433	24	187	149
4548	47	0	194	59	551	149
4549	56	0	235	59	554	149
4550	10	1	41	0	152	149
4552	263	6	459	24	399	149
4553	171	700	240	403	316	149
4555	9	4	25	0	162	149
4556	112	34	255	41	162	149
4558	117	0	421	27	190	149
4560	24	0	71	27	164	149
4561	0	9	8	39	160	149
4567	6	0	17	1	335	149
4569	33	156	3	123	158	149
4570	1	30	9	20	164	149
4573	2	0	126	14	260	149
4577	43	2	135	6	2288	149
4578	578	1	2160	0	152	149
4581	0	4	9	142	152	149
4582	29	23	170	64	298	149
4583	15	9	85	0	160	149
4584	120	0	584	8	382	149
4585	114	0	499	8	371	149
4586	7	154	65	199	1876	149
4591	190	21	118	14	153	149
4592	452	495	408	222	667	149
4593	596	154	404	112	261	149
4595	27	74	211	551	218	149
4599	2	354	0	49	199	149
4600	440	5	62	19	218	149
4609	5	0	119	2	227	149
4614	152	9	191	0	399	149
4615	81	9	96	0	314	149
4620	2	61	7	161	212	149
4621	20	33	11	14	277	149
4622	0	1074	92	4988	334	149
4623	0	1439	13	6876	153	149
4624	1600	70	4935	187	864	149
4626	4	14	8	35	158	149
4629	1	0	0	14	166	149
4631	513	2	1611	0	186	149
4632	747	26	1712	29	2204	149
4635	738	8	1662	0	359	149
4636	27	718	73	1236	357	149
4637	973	2	1652	1	541	149
4639	0	16	7	105	168	149
4641	7	14	76	85	193	149
4646	51	0	103	11	347	149
4647	37	23	40	42	159	149
4650	21	10	14	106	183	149
4652	21	15	20	89	155	149
4654	16	6	0	18	915	149
4655	13	223	19	231	189	149
4657	24	39	53	302	727	149
4659	7	17	37	161	186	149
4662	0	14	20	26	221	149
4668	204	1	433	0	199	149
4669	53	4	209	71	211	149
4671	0	11	10	25	281	149
4672	5	105	18	187	286	149
4675	7	158	14	427	212	149
4676	7	9	123	24	153	149
4678	11	3541	52	12032	322	149
4679	4	3541	52	12032	271	149
4685	131	0	7015	2	194	149
4687	33	161	35	112	278	149
4693	103	1	209	0	296	149
4695	7	64	0	272	177	149
4708	146	5	21	0	215	149
4709	508	2	37	0	193	149
4710	556	34	40	0	215	149
4711	50	34	3	0	171	149
4715	8	4384	57	8030	476	149
4716	16	9	120	50	578	149
4717	164	1	505	6	190	149
4721	67	121	96	251	1168	149
4729	2	0	69	1	226	149
4730	18	17	83	100	236	149
4731	2	23	75	191	610	149
4732	29	0	336	78	184	149
4735	7	1030	0	43	234	149
4737	22	14	28	23	184	149
4739	71	339	330	537	397	149
4744	665	2	753	6	678	149
4746	89	6	46	0	278	149
4750	284	0	809	7	186	149
4756	388	3	2812	0	810	149
4757	17	11	64	45	154	149
4759	6	0	4	5	188	149
4760	7	791	65	1241	196	149
4766	1	551	13	643	153	149
4767	38	14	90	10	693	149
4768	5	7	0	9	154	149
4770	2	9	0	42	194	149
4774	0	9	101	309	193	149
4776	2	82	0	253	168	149
4778	150	19	515	29	837	149
4779	16	36	49	193	772	149
4781	0	40	23	115	227	149
4783	389	1	144	0	494	149
4790	28	0	3130	7	153	149
4791	0	95	23	359	163	149
4794	0	17	24	157	576	149
4796	0	10	9	164	153	149
4798	2	216	0	240	158	149
4804	6	5	111	14	177	149
4816	124	145	209	796	448	149
4817	1	98	21	210	178	149
4819	0	18	74	83	312	149
4820	3	0	2	45	179	149
4824	0	17	15	175	216	149
4827	0	17	5	175	156	149
4835	0	31	109	297	275	149
4838	0	1	8	29	1597	149
4846	4	50	12	287	250	149
4851	22	5	95	0	185	149
4853	7	4317	33	4084	198	149
4854	155	19	80	19	161	149
4855	39	19	2	19	297	149
4856	11	127	2	80	285	149
4857	267	6	192	5	775	149
4860	0	3	34	35	267	149
4863	8	78	37	474	167	149
4865	159	0	174	12	227	149
4866	84	0	128	4	167	149
4867	6	0	37	6	244	149
4868	52	2	1472	118	181	149
4869	21	7	462	10	181	149
4870	106	0	4741	6	2313	149
4871	16	52	513	1524	368	149
4873	55	159	139	199	176	149
4874	348	0	689	13	408	149
4875	5	240	0	524	162	149
4878	349	2	183	0	313	149
4884	14	67	102	485	173	149
4885	0	10	18	33	173	149
4889	3	23	25	125	325	149
4890	6	53	13	201	153	149
4891	45	16	142	0	175	149
4892	5	33	42	153	164	149
4899	3	21	0	40	162	149
4902	0	30	29	66	153	149
4905	12	0	149	34	468	149
4907	9	0	78	39	161	149
4911	11	55	155	201	209	149
4912	4	29	50	212	292	149
4916	1919	44	2033	76	217	149
4917	10	742	57	877	174	149
4922	55	3	61	13	153	149
4924	4	2	28	0	153	149
4932	0	1	5	119	178	149
4935	547	1	1731	0	2802	149
4936	107	10	744	186	613	149
4937	26	0	62	7	167	149
4948	243	43	669	46	164	149
4949	22	237	87	613	280	149
4950	41	56	296	286	158	149
4952	3	26	112	49	197	149
4955	36	12	468	35	227	149
4962	59	13	578	237	182	149
