ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
2214	3	4	1,6	2,8	167	149	0.906410741126	1.0	0.401	0.308,0.401	0.046
2215	7	0	7,11	5,2	219	149	0.00214591514524	0.039724916722488623	1.0	0.488,0.789	0.361
2216	1	12	3,0	12,14	202	149	0.494014515524	1.0	0.058	0.156,0.0	-0.02
2217	29	0	20,39	0,2	153	149	0.343623566921	0.8564899146499415	1.0	1.0,0.95	0.025
2219	1	427	22,7	113,602	283	149	0.00218898342901	0.04000530844845186	0.001	0.093,0.006	-0.049
2222	97	51	15,164	9,83	298	149	1	1.0	0.487	0.455,0.497	0.011
2223	51	20	51,63	14,13	164	149	0.156087894185	0.5623048499749083	0.699	0.768,0.815	-0.093
2224	24	92	27,25	90,112	156	149	0.976416717293	1.0	0.199	0.223,0.176	-0.001
2225	7	86	22,18	88,106	298	149	0.0181757964333	0.14762299692726208	0.039	0.111,0.078	-0.056
2226	53	4	47,80	11,4	172	149	0.386513302117	0.9028491188728736	0.92	0.787,0.945	0.054
2227	285	14	272,361	4,15	298	149	0.181402304415	0.611080267352673	0.911	0.971,0.923	-0.036
2228	280	6	248,293	4,3	161	149	0.325844760609	0.8352901570873428	0.977	0.983,0.989	-0.009
2230	0	64	3,3	80,156	158	149	0.369509374919	0.886385036683696	0.0	0.034,0.018	-0.026
2231	58	7	80,151	4,13	181	149	0.3655142876	0.8807245274146298	0.872	0.943,0.905	-0.052
2232	4	201	5,0	209,191	165	149	0.636625699012	1.0	0.018	0.021,0.0	0.007
2233	0	163	4,0	129,145	154	149	0.793030930537	1.0	0.0	0.029,0.0	-0.015
2235	78	0	46,88	0,1	298	149	1	1.0	1.0	1.0,0.978	0.011
2237	145	4	270,280	0,0	153	149	0.295327376186	0.7920356049573511	0.972	1.0,1.0	-0.028
2238	3	160	22,14	179,223	298	149	0.00119750277109	0.02755322519488058	0.009	0.058,0.03	-0.035
2239	160	2	241,276	1,0	298	149	0.547561770403	1.0	0.976	0.992,1.0	-0.02
2240	135	1	200,231	0,0	298	149	0.622700044251	1.0	0.985	1.0,1.0	-0.015
2241	8	83	9,3	47,42	298	149	0.589569684093	1.0	0.046	0.087,0.034	-0.014
2243	97	150	16,73	43,155	161	149	0.0853773425886	0.3800744817250239	0.374	0.256,0.304	0.094
2244	107	225	17,79	84,186	161	149	0.111878258073	0.4562211250256286	0.306	0.158,0.282	0.086
2246	8	157	9,19	77,91	158	149	0.00352717073907	0.05404725970925925	0.046	0.099,0.165	-0.086
2247	2	2	3,4	0,2	193	149	0.04937570712	0.2774098883385819	0.436	1.0,0.607	-0.367
2248	503	40	446,651	26,72	298	149	0.706196273262	1.0	0.863	0.896,0.819	0.006
2249	0	4	12,4	32,46	298	149	0.0232679423573	0.17208903363876277	0.0	0.158,0.042	-0.1
2250	20	256	3,11	141,320	155	149	0.00695872473126	0.08431705891335078	0.07	0.02,0.032	0.044
2251	1	24	2,0	17,35	298	149	1	1.0	0.02	0.056,0.0	-0.008
2252	107	5	79,148	5,3	241	149	0.618372467652	1.0	0.93	0.907,0.968	-0.007
2253	2	48	12,2	139,73	160	149	0.397177433943	0.9145554893764934	0.037	0.074,0.025	-0.013
2254	19	73	10,19	16,64	298	149	0.358812002941	0.8728113568980044	0.115	0.238,0.129	-0.068
2255	5	61	0,7	24,78	161	149	0.739724149374	1.0	0.071	0.0,0.077	0.032
2256	216	10	183,157	10,4	170	149	0.754465655766	1.0	0.95	0.941,0.972	-0.006
2258	67	132	89,32	77,128	173	149	0.863859776851	1.0	0.304	0.499,0.177	-0.034
2260	0	2	2,3	0,0	298	149	2.90620932542e-07	9.40415147007966e-05	0.0	1.0,1.0	-1.0
2262	34	1236	25,87	699,4496	297	149	0.474210463702	0.9840248976362738	0.014	0.018,0.01	0.0
2263	425	2	148,900	0,3	298	149	1	1.0	0.991	1.0,0.993	-0.005
2265	3042	0	1609,4143	1,3	151	149	1	1.0	1.0	0.999,0.999	0.001
2266	0	27	1,0	5,2	225	149	1	1.0	0.0	0.117,0.0	-0.059
2268	69	3	36,87	2,4	193	149	0.892393331843	1.0	0.947	0.933,0.944	0.008
2269	14	59	0,1	49,85	174	149	1.02760299603e-07	4.037745772257878e-05	0.169	0.0,0.01	0.164
2270	8	116	5,7	52,102	229	149	0.929077638057	1.0	0.043	0.059,0.043	-0.008
2271	120	65	167,191	76,110	161	149	0.837962010743	1.0	0.631	0.67,0.616	-0.012
2272	230	2	706,568	6,2	203	149	0.795900224323	1.0	0.988	0.989,0.995	-0.004
2277	11	0	26,45	2,3	236	149	0.05867905291	0.30366271877507994	1.0	0.891,0.904	0.103
2278	7	1	9,19	0,0	236	149	0.893654181122	1.0	0.815	1.0,1.0	-0.185
2281	51	4	17,41	0,0	231	149	0.00537394994319	0.07317351147893117	0.892	1.0,1.0	-0.108
2282	107	2385	61,81	858,2020	298	149	0.491402455403	1.0	0.022	0.034,0.02	-0.005
2283	364	1	174,254	1,2	181	149	1	1.0	0.997	0.993,0.991	0.005
2284	3199	0	1616,2253	2,0	181	149	1	1.0	1.0	0.998,1.0	0.001
2292	19	0	23,27	0,2	179	149	0.431785305741	0.9518290509090008	1.0	1.0,0.918	0.041
2293	0	53	15,13	120,122	173	149	0.00050156541128	0.016521624715277128	0.0	0.097,0.084	-0.09
2294	5	87	32,8	60,72	298	149	0.000493636358843	0.01640503781726923	0.028	0.211,0.053	-0.104
2296	170	4	76,109	9,3	195	149	0.0808726396652	0.3685835880681568	0.97	0.866,0.965	0.054
2297	5	3	1,7	1,4	188	149	0.784256228527	1.0	0.569	0.442,0.581	0.057
2298	1	0	2,6	1,0	152	149	1	1.0	1.0	0.662,1.0	0.169
2299	1	0	2,6	0,1	188	149	1	1.0	1.0	1.0,0.826	0.087
2310	8	0	3,0	2,0	243	149	1	1.0	1.0	0.479,NA	0.521
2311	12	1	0,17	0,0	298	149	1	1.0	0.857	NA,1.0	-0.143
2312	150	5	25,84	1,2	298	149	0.454475416847	0.9717324054754282	0.938	0.926,0.955	-0.003
2314	10	140	9,9	37,165	205	149	0.53927974318	1.0	0.049	0.15,0.038	-0.045
2315	17	140	17,24	37,165	298	149	0.0812878525388	0.36925225170597753	0.057	0.187,0.068	-0.071
2317	5	1	1,15	0,2	298	149	0.546526905009	1.0	0.714	1.0,0.789	-0.181
2318	36	18	28,34	14,25	182	149	0.545822659372	1.0	0.621	0.621,0.527	0.047
2319	2	22	0,0	0,4	242	149	1	1.0	0.053	NA,0.0	0.053
2323	3	131	0,0	4,19	161	149	0.829463835769	1.0	0.021	0.0,0.0	0.021
2324	19	2683	32,17	1339,1894	210	149	0.586702469433	1.0	0.005	0.017,0.006	-0.006
2325	3	54	1,7	41,80	154	149	0.682874368359	1.0	0.051	0.023,0.078	0.0
2326	80	0	124,87	4,2	196	149	0.128312545759	0.4953314485756204	1.0	0.959,0.971	0.035
2327	17	0	40,24	4,2	209	149	0.0273555922209	0.18976432888672246	1.0	0.877,0.895	0.114
2328	1	64	0,3	84,66	162	149	0.582945164485	1.0	0.014	0.0,0.04	-0.006
2330	2	0	6,3	1,0	153	149	1	1.0	1.0	0.854,1.0	0.073
2331	43	1	42,34	3,0	153	149	0.638188155502	1.0	0.977	0.932,1.0	0.011
2333	1	0	3,3	0,1	215	149	1	1.0	1.0	1.0,0.675	0.162
2334	1	0	1,4	0,1	166	149	1	1.0	1.0	1.0,0.782	0.109
2335	220	470	104,284	319,739	275	149	0.100530718295	0.4257306338561932	0.202	0.15,0.172	0.041
2336	57	29	19,21	8,21	197	149	0.466040737128	0.9782187781578509	0.598	0.642,0.431	0.061
2339	30	9	58,42	4,3	188	149	0.00617642177895	0.07825298968521131	0.725	0.92,0.917	-0.194
2340	51	2	83,75	3,3	298	149	0.949777784352	1.0	0.927	0.933,0.926	-0.002
2341	0	74	0,2	17,74	179	149	1	1.0	0.0	0.0,0.022	-0.011
2343	88	94	45,134	39,112	158	149	0.293039392869	0.7871141114122895	0.469	0.521,0.53	-0.057
2344	4663	0	4822,10062	2,0	298	149	1	1.0	1.0	0.999,1.0	0.0
2345	277	12	196,236	13,12	203	149	0.451273373212	0.9682225867320252	0.944	0.917,0.935	0.018
2346	164151	0	24611,139942	2,0	298	149	1	1.0	1.0	1.0,1.0	0.0
2347	195436	45	29969,167097	3,15	298	149	1	1.0	1.0	1.0,1.0	0.0
2349	1178	7	307,701	1,4	153	149	1	1.0	0.994	0.997,0.994	-0.002
2350	58	1	10,63	1,0	298	149	0.346086002675	0.860677712800712	0.967	0.833,1.0	0.05
2353	138	1	18,88	0,1	187	149	1	1.0	0.991	1.0,0.986	-0.002
2354	30	1	5,22	0,1	199	149	0.560998986225	1.0	0.957	1.0,0.943	-0.015
2355	1	109	1,3	14,69	161	149	0.303314548505	0.8029515550173267	0.008	0.062,0.039	-0.043
2356	31	0	4,19	0,2	187	149	0.474576950297	0.9840248976362738	1.0	1.0,0.883	0.058
2357	29	0	5,22	0,2	199	149	0.443896977965	0.9636453337748481	1.0	1.0,0.892	0.054
2358	171	0	28,102	0,2	298	149	0.387058348784	0.9035509729736471	1.0	1.0,0.962	0.019
2359	0	2	1,3	0,0	161	149	7.06475300594e-07	0.00018506288707464732	0.0	1.0,1.0	-1.0
2360	142	2	27,83	0,0	298	149	0.583491368048	1.0	0.973	1.0,1.0	-0.027
2362	12	3	16,9	0,6	282	149	0.575684911476	1.0	0.679	1.0,0.442	-0.042
2363	201	10	115,155	5,6	183	149	0.576406535795	1.0	0.942	0.949,0.955	-0.01
2364	347	12	133,404	1,8	176	149	0.0672218753459	0.3306225601548385	0.961	0.991,0.977	-0.023
2368	0	5	2,6	0,6	298	149	0.000970425967494	0.024155263561920784	0.0	1.0,0.333	-0.666
2369	257	848	498,150	616,595	274	149	0.0941686473848	0.40604617183069164	0.141	0.305,0.121	-0.072
2370	1033	0	767,701	1,0	298	149	1	1.0	1.0	0.997,1.0	0.002
2371	1401	0	1206,975	0,1	298	149	1	1.0	1.0	1.0,0.998	0.001
2376	5	258	22,4	221,210	176	149	0.0107817201162	0.1102810057524276	0.016	0.078,0.016	-0.031
2380	15	260	3,45	42,452	184	149	0.109823972471	0.45152591372419354	0.045	0.055,0.075	-0.02
2383	2	1	4,3	1,3	261	149	0.932595559676	1.0	0.533	0.695,0.363	0.004
2384	1	94	8,9	37,69	261	149	0.000166926882545	0.0074655673242280075	0.006	0.11,0.069	-0.083
2385	2	85	0,1	27,64	153	149	0.61354895489	1.0	0.022	0.0,0.015	0.014
2386	103	1	94,267	0,0	298	149	0.45655172513	0.9726921146166265	0.981	1.0,1.0	-0.019
2387	50	0	55,115	0,2	298	149	0.560986640199	1.0	1.0	1.0,0.966	0.017
2388	0	363	4,3	171,347	298	149	1	1.0	0.0	0.012,0.004	-0.008
2389	18	100	36,10	91,92	298	149	0.377766486454	0.8934193645672631	0.083	0.165,0.052	-0.025
2390	7	0	15,6	2,1	156	149	0.0881496368413	0.38979996162700264	1.0	0.878,0.851	0.135
2391	214	0	376,215	0,2	298	149	1	1.0	1.0	1.0,0.982	0.009
2392	104	7	15,150	10,20	230	149	0.0145602360349	0.1313606852969554	0.906	0.493,0.829	0.245
2393	4	2	0,0	0,1	158	149	1	1.0	0.654	NA,0.0	0.654
2394	11	8	6,9	0,1	224	149	8.27503809482e-05	0.004507028174218299	0.478	1.0,0.857	-0.451
2395	3	0	6,1	0,3	281	149	0.0185049855224	0.14876074334113665	1.0	1.0,0.15	0.425
2396	3060	2	376,1475	0,0	298	149	1	1.0	0.999	1.0,1.0	-0.001
2397	3475	3	478,1705	3,13	298	149	0.474318460409	0.9840248976362738	0.998	0.988,0.985	0.012
2398	1	0	3,18	0,1	163	149	1	1.0	1.0	1.0,0.943	0.028
2399	49	15	20,20	7,14	169	149	0.246157227553	0.7325314198182818	0.742	0.716,0.557	0.105
2400	5	0	9,11	1,0	298	149	1	1.0	1.0	0.818,1.0	0.091
2402	4	4	7,3	0,0	298	149	3.12821601367e-06	0.000555106977135441	0.333	1.0,1.0	-0.667
2403	8	110	0,10	107,145	159	149	0.209428241812	0.6755646273661958	0.064	0.0,0.061	0.034
2405	436	0	275,441	1,1	298	149	1	1.0	1.0	0.993,0.995	0.006
2406	1	208	4,1	106,225	177	149	0.931918122593	1.0	0.004	0.031,0.004	-0.014
2408	108	4	78,95	0,0	218	149	0.0515448212425	0.2829820974600723	0.949	1.0,1.0	-0.051
2409	357	4	217,367	0,0	298	149	0.491532768858	1.0	0.978	1.0,1.0	-0.022
2410	308	31	187,329	33,26	252	149	0.582568062442	1.0	0.855	0.77,0.882	0.029
2415	4	5	5,9	1,9	226	149	0.311778602754	0.8145697385485686	0.345	0.767,0.397	-0.237
2416	0	1	0,1	0,4	197	149	1	1.0	0.0	NA,0.159	-0.159
2417	46	3779	57,64	3676,4274	166	149	0.299611576175	0.7969841782101911	0.011	0.014,0.013	-0.003
2418	1837	0	1839,2376	2,1	298	149	1	1.0	1.0	0.998,0.999	0.002
2419	97	0	119,101	2,0	158	149	1	1.0	1.0	0.982,1.0	0.009
2420	3265	44	6542,4695	78,95	158	149	0.47305843054	0.9840248976362738	0.986	0.988,0.979	0.002
2421	2216	12	2985,2949	31,12	245	149	0.581922193929	1.0	0.991	0.983,0.993	0.003
2422	2457	1	3252,3271	2,3	293	149	1	1.0	0.999	0.999,0.998	0.001
2423	253	1	300,334	2,3	197	149	1	1.0	0.995	0.991,0.988	0.005
2424	168	0	198,249	3,2	298	149	0.827066016073	1.0	1.0	0.971,0.984	0.022
2426	36	16	66,26	19,9	298	149	0.330048202736	0.839387500347081	0.529	0.635,0.591	-0.084
2427	134	5	80,153	8,1	154	149	0.803368541933	1.0	0.963	0.906,0.993	0.013
2428	13	190	13,7	111,165	165	149	0.95652426703	1.0	0.058	0.096,0.037	-0.009
2429	194	1	100,156	6,0	157	149	0.362668071635	0.877573148656324	0.995	0.941,1.0	0.025
2430	2	0	3,7	0,1	154	149	1	1.0	1.0	1.0,0.871	0.065
2431	756	7	231,443	2,8	298	149	0.472743195641	0.9840248976362738	0.982	0.983,0.965	0.008
2432	73	454	65,35	91,236	298	149	0.0161786347953	0.13924989051210218	0.074	0.263,0.069	-0.092
2433	1	132	1,4	54,145	221	149	0.604545687167	1.0	0.005	0.012,0.018	-0.01
2434	2194	9	485,1561	7,7	176	149	0.952018027321	1.0	0.995	0.983,0.995	0.006
2435	21	168	21,15	100,148	207	149	0.648390314371	1.0	0.083	0.131,0.068	-0.017
2436	21	69	14,19	42,85	167	149	0.639772490752	1.0	0.214	0.229,0.166	0.016
2438	29	7	46,45	3,6	257	149	0.105059105519	0.4398250680822062	0.706	0.899,0.813	-0.15
2439	33	0	26,32	0,1	298	149	1	1.0	1.0	1.0,0.941	0.03
2440	7	744	1,5	472,1226	153	149	1	1.0	0.009	0.002,0.004	0.006
2441	47	48	82,50	15,27	298	149	0.0033667937631	0.052576782961630375	0.329	0.732,0.481	-0.278
2442	784	48	553,1274	15,27	298	149	7.52042396762e-05	0.004221413494477308	0.891	0.949,0.959	-0.063
2443	762	9	520,1244	12,11	298	149	0.744254953153	1.0	0.977	0.956,0.983	0.007
2444	66	9	63,45	12,11	298	149	0.289149746326	0.781627889208514	0.786	0.724,0.672	0.088
2446	31	308	28,25	121,401	298	149	0.809491493647	1.0	0.048	0.104,0.03	-0.019
2447	30	1	27,25	0,6	298	149	0.231465624476	0.7105426340638816	0.938	1.0,0.676	0.1
2448	30	308	26,23	121,401	298	149	0.97094505517	1.0	0.046	0.097,0.028	-0.017
2449	29	1	25,23	0,6	298	149	0.225206263859	0.7049443890282803	0.935	1.0,0.657	0.107
2450	308	1	121,401	0,6	153	149	1	1.0	0.997	1.0,0.985	0.005
2451	126	2	79,117	1,0	261	149	0.777458233119	1.0	0.973	0.978,1.0	-0.016
2454	11	339	18,10	159,326	152	149	0.110434862523	0.4526863089017973	0.031	0.1,0.029	-0.034
2457	2	198	2,1	209,327	153	149	1	1.0	0.01	0.009,0.003	0.004
2460	53	55	18,40	9,42	298	149	0.507262123678	1.0	0.325	0.5,0.323	-0.086
2461	4	24	3,4	32,24	164	149	0.670273969506	1.0	0.132	0.078,0.132	0.027
2462	27930	978	1847,9638	132,721	298	149	4.18963490567e-08	1.9205984680075555e-05	0.935	0.875,0.87	0.062
2463	13565	20	1022,4653	0,3	298	149	1	1.0	0.997	1.0,0.999	-0.003
2464	60	110	46,50	72,174	158	149	0.356624034542	0.8717463510128702	0.34	0.376,0.213	0.046
2465	58	0	51,49	1,0	298	149	1	1.0	1.0	0.962,1.0	0.019
2466	51	0	41,45	0,6	298	149	0.0112409294437	0.1121189566350105	1.0	1.0,0.789	0.105
2467	100	46	65,82	18,24	298	149	0.0789298048738	0.3630375055274028	0.521	0.644,0.631	-0.116
2469	2	30	0,0	9,20	159	149	0.491938463123	1.0	0.059	0.0,0.0	0.059
2470	272	9	277,201	2,10	187	149	0.540611227699	1.0	0.96	0.991,0.941	-0.006
2472	23	74	2,11	12,46	298	149	0.271807411677	0.7605353874034471	0.135	0.077,0.107	0.043
2473	37255	1	2634,11038	0,0	298	149	1	1.0	1.0	1.0,1.0	0.0
2474	89	3	47,135	1,3	256	149	0.504898611466	1.0	0.945	0.965,0.963	-0.019
2479	30	13	73,34	23,14	220	149	0.596013932013	1.0	0.61	0.682,0.622	-0.042
2480	11	1218	31,12	537,1107	230	149	0.0174550357614	0.14419752010706388	0.006	0.036,0.007	-0.015
2481	2719	1	1519,2437	4,0	298	149	1	1.0	0.999	0.995,1.0	0.001
2482	11	78	8,8	42,72	241	149	0.956164257481	1.0	0.08	0.105,0.064	-0.004
2483	15	1296	13,32	442,1519	234	149	0.112667452702	0.4582665788154726	0.007	0.018,0.013	-0.009
2487	306	8	229,356	17,10	221	149	0.146190789773	0.5417097597161165	0.963	0.901,0.96	0.032
2488	1511	2	1134,1603	0,1	196	149	1	1.0	0.998	1.0,0.999	-0.002
2489	287	2	221,262	0,0	196	149	1	1.0	0.991	1.0,1.0	-0.009
2490	1158	2	709,1270	0,0	298	149	1	1.0	0.997	1.0,1.0	-0.003
2491	871	0	489,1013	1,0	298	149	1	1.0	1.0	0.996,1.0	0.002
2492	13	1209	10,4	649,1392	192	149	1	1.0	0.008	0.012,0.002	0.001
2495	602	3	376,623	3,3	294	149	1	1.0	0.99	0.985,0.991	0.002
2496	631	3	399,673	3,3	298	149	1	1.0	0.991	0.985,0.991	0.003
2497	57	1	43,80	0,0	170	149	0.44439145618	0.9639579654756231	0.98	1.0,1.0	-0.02
2501	13	85	16,9	43,86	298	149	0.536422561951	1.0	0.071	0.157,0.05	-0.033
2502	13	85	16,9	43,86	298	149	0.536422561951	1.0	0.071	0.157,0.05	-0.033
2503	0	80	6,0	86,85	298	149	0.714953257957	1.0	0.0	0.034,0.0	-0.017
2504	75	0	53,86	0,1	158	149	1	1.0	1.0	1.0,0.988	0.006
2505	0	2	1,0	3,2	170	149	1	1.0	0.0	0.226,0.0	-0.113
2507	528	0	353,692	8,0	205	149	0.813987108683	1.0	1.0	0.97,1.0	0.015
2508	39	45	8,27	28,33	155	149	0.206493566973	0.6685821729949812	0.454	0.215,0.44	0.127
2509	5	2	4,7	1,2	155	149	0.644389742186	1.0	0.706	0.794,0.771	-0.077
2510	6	1	1,1	2,4	155	149	0.000695946024937	0.0194334978841545	0.852	0.325,0.194	0.593
2511	26	108	29,17	64,104	196	149	0.681852781687	1.0	0.155	0.256,0.111	-0.028
2512	12	4	30,14	2,10	298	149	0.638003899739	1.0	0.6	0.882,0.412	-0.047
2520	215	0	165,287	2,0	214	149	1	1.0	1.0	0.983,1.0	0.008
2521	79	1	72,98	4,1	214	149	0.27507309856	0.764230866251798	0.982	0.926,0.986	0.026
2522	460	5	258,446	2,4	298	149	0.588519867675	1.0	0.979	0.985,0.982	-0.005
2524	3383	0	1426,3996	0,2	298	149	1	1.0	1.0	1.0,0.999	0.0
2526	9	233	3,14	11,190	171	149	0.0938017135998	0.40604617183069164	0.033	0.192,0.06	-0.093
2527	131	0	77,306	0,1	298	149	1	1.0	1.0	1.0,0.994	0.003
2528	16	2	1,2	0,0	170	149	0.146105057801	0.5417097597161165	0.875	1.0,1.0	-0.125
2529	49	12	49,131	12,20	179	149	0.471284796656	0.9835120130518421	0.773	0.773,0.845	-0.036
2530	0	2	1,1	0,0	160	149	1.00954236149e-06	0.0002313955221065204	0.0	1.0,1.0	-1.0
2532	61	1	53,128	3,3	233	149	0.263211519729	0.7516327099848558	0.975	0.919,0.965	0.033
2534	116	13	31,153	7,15	298	149	0.77481000071	1.0	0.817	0.689,0.836	0.054
2535	11	1	1,9	2,0	181	149	0.672548177785	1.0	0.901	0.292,1.0	0.255
2538	7	0	44,15	1,3	215	149	0.0866772250391	0.38421548343278733	1.0	0.968,0.776	0.128
2539	4	43	2,3	12,26	298	149	0.833611545931	1.0	0.044	0.077,0.055	-0.022
2541	5	2	22,21	5,3	224	149	0.568507620751	1.0	0.624	0.745,0.823	-0.16
2543	39	6	10,36	7,3	167	149	0.553165272294	1.0	0.853	0.56,0.915	0.115
2544	27	7	6,34	2,15	155	149	0.347467418928	0.8615868624379988	0.788	0.743,0.685	0.074
2545	918	5	113,425	0,2	298	149	0.856027078864	1.0	0.989	1.0,0.991	-0.007
2546	25	906	12,11	111,419	298	149	0.198944707521	0.6518787445263883	0.014	0.051,0.013	-0.018
2547	50	1	0,1	0,0	183	149	1	1.0	0.976	NA,1.0	-0.024
2549	0	51	11,5	189,114	166	149	0.0186040616878	0.14889621925948676	0.0	0.05,0.038	-0.044
2550	30	4	111,74	0,0	298	149	0.000308442950885	0.012205327603661264	0.789	1.0,1.0	-0.211
2551	19	5	118,91	10,10	298	149	0.130384441411	0.5001707198060746	0.655	0.855,0.82	-0.182
2552	6	0	38,23	3,2	217	149	0.0615437746092	0.311742453153968	1.0	0.897,0.888	0.107
2553	1	1	0,3	4,7	298	149	0.434509361863	0.9540806491893858	0.333	0.0,0.176	0.245
2554	4	6	0,3	0,4	298	149	1	1.0	0.25	NA,0.273	-0.023
2555	13	47	5,10	21,58	236	149	0.34688093038	0.8615868624379988	0.149	0.131,0.098	0.034
2556	13	1	2,12	4,4	236	149	0.0172018582837	0.14336217719509667	0.891	0.24,0.654	0.444
2557	57	42	20,155	28,71	197	149	0.973576326914	1.0	0.507	0.351,0.623	0.02
2558	569	2	241,528	4,3	298	149	0.654047616665	1.0	0.993	0.968,0.989	0.015
2559	291	0	58,260	0,3	153	149	1	1.0	1.0	1.0,0.988	0.006
2560	458	1	154,478	0,0	298	149	1	1.0	0.996	1.0,1.0	-0.004
2562	16	4	3,7	3,0	215	149	0.60850236644	1.0	0.735	0.409,1.0	0.03
2563	4	83	1,1	48,58	182	149	0.108065163651	0.44629614507819143	0.038	0.017,0.014	0.022
2564	6	134	7,7	73,105	298	149	0.276656816653	0.7660570155602526	0.022	0.046,0.032	-0.017
2565	60	2	30,86	0,0	156	149	0.69883318225	1.0	0.966	1.0,1.0	-0.034
2566	11	0	20,9	0,1	298	149	1	1.0	1.0	1.0,0.818	0.091
2567	3	94	15,4	68,124	249	149	0.0320082002135	0.21243897472111903	0.019	0.117,0.019	-0.049
2568	2	49	17,4	34,73	249	149	0.0102290393786	0.10677409036371652	0.024	0.23,0.032	-0.107
2570	8	597	3,3	210,551	224	149	1	1.0	0.009	0.009,0.004	0.002
2574	736	0	338,626	1,0	298	149	1	1.0	1.0	0.994,1.0	0.003
2575	927	0	318,802	0,1	298	149	1	1.0	1.0	1.0,0.998	0.001
2577	17	132	39,36	63,295	298	149	0.0418724057339	0.25070802578279217	0.06	0.236,0.058	-0.087
2581	2	1	0,5	0,0	173	149	1	1.0	0.633	NA,1.0	-0.367
2584	1	0	1,1	0,2	158	149	0.313012206008	0.8156703672430167	1.0	1.0,0.32	0.34
2585	9	105	4,8	20,48	158	149	0.190765239515	0.6334033551480946	0.075	0.159,0.136	-0.073
2587	2	159	0,3	55,166	178	149	1	1.0	0.01	0.0,0.015	0.003
2588	56	159	19,38	55,166	197	149	0.213876249439	0.6828399583075675	0.21	0.207,0.148	0.033
2590	1	2	0,8	0,0	164	149	1	1.0	0.312	NA,1.0	-0.688
2591	48	424	5,27	71,346	210	149	0.110942638585	0.4537512675509926	0.074	0.048,0.052	0.024
2592	1	9	11,0	2,13	298	149	0.242876988481	0.7277049638529308	0.053	0.733,0.0	-0.314
2593	10	1	5,16	0,1	203	149	1	1.0	0.88	1.0,0.922	-0.081
2595	48	1	22,57	0,1	279	149	0.460129197098	0.9760258020269353	0.962	1.0,0.968	-0.022
2596	5	12	9,17	6,24	182	149	0.16730139038	0.5854484405091476	0.254	0.551,0.367	-0.205
2597	51	12	27,62	6,24	298	149	0.421870994931	0.9431571349328168	0.68	0.692,0.564	0.052
2598	78	12	50,126	6,24	298	149	0.850473568873	1.0	0.765	0.806,0.724	0.0
2599	54	4	27,65	9,14	285	149	0.0149986199575	0.13343933494540922	0.876	0.611,0.708	0.217
2600	83	4	52,129	9,14	298	149	0.043464671069	0.25654415831606114	0.912	0.743,0.822	0.13
2601	36	5	33,73	5,7	189	149	0.794672115161	1.0	0.85	0.839,0.892	-0.015
2602	35	5	17,48	2,10	238	149	0.728595427252	1.0	0.814	0.842,0.75	0.018
2603	53	5	27,64	2,10	279	149	0.631871080994	1.0	0.85	0.878,0.774	0.024
2604	82	5	54,128	2,10	298	149	0.77550712299	1.0	0.891	0.931,0.865	-0.007
2605	18	0	12,20	2,4	190	149	0.00711277300424	0.08497290621806323	1.0	0.825,0.797	0.189
2606	49	0	40,86	2,4	230	149	0.0393185846358	0.24265649922873397	1.0	0.928,0.933	0.069
2608	33	0	113,202	0,1	167	149	1	1.0	1.0	1.0,0.994	0.003
2609	231	7	132,312	5,15	298	149	0.369842240247	0.886385036683696	0.943	0.93,0.912	0.022
2611	356	9	122,215	2,8	263	149	0.951146201332	1.0	0.957	0.972,0.938	0.002
2612	13	100	18,5	77,120	153	149	0.819683240337	1.0	0.112	0.185,0.039	0.0
2614	64	26	23,42	4,4	298	149	0.00355591326787	0.05433633024042464	0.552	0.742,0.84	-0.239
2616	88	2	89,101	1,4	298	149	0.852197112176	1.0	0.957	0.978,0.927	0.004
2617	0	111	3,3	162,169	196	149	0.681203122086	1.0	0.0	0.014,0.013	-0.013
2621	42	1	73,116	0,0	298	149	0.273177742056	0.7611601344770168	0.955	1.0,1.0	-0.045
2622	213	4	75,227	0,1	197	149	0.394422253454	0.9120289265449576	0.976	1.0,0.994	-0.021
2623	162	4	125,89	0,2	298	149	0.0761407397817	0.3567718990963643	0.953	1.0,0.957	-0.025
2624	1	4	0,4	2,3	179	149	0.902893249473	1.0	0.172	0.0,0.526	-0.091
2625	4	1	4,7	0,0	179	149	0.414234854437	0.9341274734060938	0.769	1.0,1.0	-0.231
2626	0	1	1,0	4,3	230	149	1	1.0	0.0	0.139,0.0	-0.07
2627	37	68	126,105	51,112	185	149	0.00439101369661	0.06424193176875428	0.305	0.666,0.43	-0.243
2628	17	3	4,15	0,5	202	149	0.791637062121	1.0	0.807	1.0,0.689	-0.037
2629	1	1	0,1	2,3	153	149	0.0120890357375	0.1166697992841886	0.493	0.0,0.245	0.37
2630	1	6	7,1	7,14	153	149	0.448041945215	0.9672745567276219	0.14	0.493,0.065	-0.139
2632	725	0	328,605	0,1	286	149	1	1.0	1.0	1.0,0.997	0.002
2634	60	74	42,48	43,81	298	149	0.720703460142	1.0	0.288	0.328,0.229	0.009
2635	481	519	33,47	6,78	298	149	0.341113201899	0.853714159984713	0.317	0.733,0.232	-0.165
