IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
12	2	8,13	0,0	298	149
11	2	6,31	0,0	153	149
6	14	3,3	3,20	298	149
13	6	8,10	1,17	298	149
352	2	94,505	0,2	298	149
4	225	4,14	74,282	243	149
49	5	9,31	4,4	268	149
3	13	2,6	4,0	169	149
31	372	4,25	21,231	186	149
408	2	18,311	0,3	180	149
73	22	13,90	6,36	158	149
10	96	0,11	26,140	163	149
2	167	2,1	111,185	153	149
317	1	208,336	0,0	298	149
250	10	177,216	17,20	297	149
30	8	36,50	1,7	268	149
6	61	1,17	46,64	298	149
29	110	17,28	35,83	298	149
41	1158	5,4	62,219	283	149
311	1	86,236	0,1	298	149
4	0	9,6	0,1	298	149
1	0	5,0	0,1	298	149
33	54	18,56	14,96	194	149
11	63	16,32	57,116	298	149
168	0	201,248	1,0	183	149
28	0	39,38	1,0	183	149
117	6	93,206	0,5	181	149
7	79	0,11	30,59	244	149
138	16	152,112	0,6	298	149
8	3	2,7	0,2	298	149
4	1	4,2	0,0	298	149
25	79	37,15	68,78	298	149
170	1	192,186	0,0	298	149
249	4	161,191	2,3	189	149
25	78	58,29	69,114	298	149
12	50	7,25	37,77	156	149
1	89	0,0	144,58	154	149
14	35	0,2	1,14	166	149
12	6	0,4	0,5	166	149
0	4	0,2	0,0	173	149
0	1	0,2	0,0	298	149
1	0	0,0	0,3	164	149
12	142	11,22	12,87	298	149
138	3	112,146	0,3	154	149
97	0	55,286	0,4	173	149
1	196	2,1	69,151	211	149
308	7	90,318	4,6	298	149
353	1	348,553	1,0	298	149
71	58	51,77	51,62	155	149
181	0	154,169	0,1	298	149
13	11	8,12	2,14	153	149
7	2	3,1	0,3	153	149
7	109	18,10	152,177	157	149
285	0	281,427	0,5	263	149
982	10	728,1349	20,12	298	149
137	1	110,139	0,1	156	149
56	595	14,20	146,415	215	149
748	3	179,423	1,1	261	149
2	0	1,2	2,2	179	149
7	82	13,2	50,82	270	149
3	6	3,13	0,1	153	149
0	6	3,0	8,1	196	149
49	0	49,35	10,3	241	149
1	91	0,0	33,34	194	149
1	2941	1,2	3385,5927	156	149
9	2943	14,23	3456,6088	159	149
1	3	4,9	2,1	174	149
3	0	8,14	1,5	278	149
5	1	24,21	0,1	298	149
3	1	19,17	0,1	242	149
2	0	0,6	0,1	164	149
1	60	1,0	66,74	153	149
145	0	51,90	3,0	270	149
278	19	157,213	6,10	270	149
13	16	8,4	9,23	298	149
189	11	148,122	16,3	169	149
240	2	304,186	2,1	244	149
8	525	6,6	246,464	298	149
6	525	2,3	246,464	158	149
60	128	44,38	59,123	244	149
52	5	36,58	10,4	189	149
172	129	197,188	96,100	289	149
3	233	4,1	138,206	153	149
54	88	49,50	40,107	185	149
304	0	418,236	2,0	298	149
126	1	139,95	0,0	298	149
147	1	190,127	3,1	298	149
20	55	29,19	15,49	179	149
169	1	9,27	2,0	298	149
52	28	6,19	2,7	151	149
545	0	42,170	1,0	223	149
1475	5	93,414	0,2	223	149
1	0	24,12	2,0	298	149
131	1	242,181	0,2	298	149
25	11	30,40	0,9	182	149
122	1	210,197	0,0	298	149
4	145	8,3	170,170	156	149
7	0	18,19	2,0	298	149
25	4	19,37	0,7	196	149
6	0	20,17	6,0	298	149
0	6	2,0	0,1	197	149
0	129	0,1	46,198	298	149
76	40	51,131	41,105	197	149
7	2	9,28	0,2	197	149
62	2	18,68	0,2	298	149
7	75	6,3	65,108	212	149
11	132	25,10	72,126	288	149
0	159	0,1	68,128	226	149
70	630	28,52	117,523	236	149
1	0	17,3	1,0	161	149
19	2	224,73	33,12	161	149
7	2	2,28	0,0	168	149
3	7	0,0	4,7	154	149
2	4	0,6	4,17	169	149
25	0	76,36	1,1	268	149
44	0	105,80	0,2	268	149
3	30	0,0	11,11	256	149
48	220	35,41	215,266	170	149
239	82	202,329	67,116	164	149
4	86	9,6	173,128	178	149
20	164	18,21	79,122	229	149
1	2	0,1	0,2	156	149
20	43	8,15	11,32	162	149
98	3	43,62	8,6	298	149
138	3	102,138	8,6	298	149
150	5	145,163	1,1	298	149
70	0	45,82	1,0	298	149
287	1	186,379	0,0	298	149
17	3	43,14	13,2	180	149
17	3	47,6	13,3	235	149
10	13	59,4	31,10	298	149
84	97	81,81	68,99	298	149
9	1	11,7	3,1	197	149
9	3	10,9	4,2	197	149
12	28	10,7	30,18	197	149
21	9	17,39	5,9	154	149
4	6	12,7	7,14	237	149
1	15	0,0	4,0	201	149
3	1	0,3	0,0	204	149
17	3	0,2	0,0	204	149
5	0	0,0	0,1	218	149
23	1	84,30	7,1	294	149
28	40	97,38	107,37	294	149
7	0	8,4	2,0	159	149
51	5	6,111	0,14	277	149
163	0	152,161	1,0	289	149
136	11	250,182	20,17	173	149
5	89	17,5	67,102	161	149
5	1	14,8	2,1	298	149
0	3	8,1	2,0	298	149
126	1	36,165	0,3	173	149
1	213	0,1	75,275	153	149
1	3	2,0	3,1	165	149
1515	0	465,1144	9,0	298	149
63	0	30,170	0,3	298	149
15	1	4,13	0,0	153	149
185	1	107,187	1,0	153	149
0	44	0,1	19,21	155	149
4	0	0,2	6,2	160	149
6	284	8,1	294,503	178	149
4	437	3,2	208,679	178	149
588	1	244,730	0,3	283	149
4	0	2,8	2,0	179	149
3	52	1,0	25,59	153	149
2	1	2,1	2,0	151	149
57	1	44,47	2,0	155	149
57	2	44,47	2,1	153	149
5	0	5,3	1,2	155	149
94	154	57,37	28,116	298	149
116	1147	6,17	3,124	298	149
715	180657	127,570	29032,152457	298	149
4	1	6,15	0,3	167	149
18	38	43,83	62,112	167	149
179	2	152,191	0,6	153	149
23	62	12,29	34,58	298	149
75	218	91,72	106,133	188	149
223	25	55,155	10,12	164	149
1	0	6,3	1,0	220	149
950	7	348,1052	0,13	165	149
466	46	83,266	10,26	298	149
11	130	21,8	49,164	185	149
15	7	3,8	0,2	298	149
4	654	4,6	279,649	175	149
60	1	47,95	0,1	298	149
41	1	53,62	2,2	179	149
0	193	1,1	53,208	238	149
2	191	7,4	124,145	205	149
7	85	10,8	75,81	298	149
48	4	27,42	2,9	173	149
0	96	1,0	10,139	251	149
123	169	145,117	145,129	161	149
70	52	58,96	19,70	194	149
4	14	2,8	9,31	293	149
561	2	242,912	1,14	188	149
5	130	3,2	19,72	164	149
0	4	3,3	8,11	248	149
6	0	8,7	2,1	298	149
3	14	7,10	4,16	298	149
3	14	9,11	4,16	280	149
3	7	1,2	0,1	298	149
103	1	23,37	0,0	298	149
14	1336	39,31	945,1144	298	149
10	1	22,7	2,1	181	149
5	844	9,6	631,811	245	149
9	1251	52,27	993,1252	298	149
9	1251	52,27	993,1252	298	149
9	1251	52,27	993,1252	298	149
9	611	17,8	229,518	298	149
9	611	8,11	229,518	262	149
289	6	264,232	6,6	298	149
20	1	0,3	0,2	191	149
321	8	310,157	0,0	298	149
58	97	11,49	12,68	196	149
35	1	11,26	0,0	169	149
30	11	8,32	2,7	196	149
0	145	0,1	63,171	180	149
5	492	24,26	211,461	298	149
180	1	182,237	0,0	298	149
2	85	0,1	114,119	211	149
31	38	7,37	10,24	173	149
2	0	5,8	4,0	298	149
622	3	274,386	1,1	280	149
1	79	12,6	54,101	189	149
1335	11	438,751	16,7	259	149
5	14	3,3	2,8	164	149
45	820	6,28	225,461	164	149
143	22	112,135	50,24	298	149
1415	0	985,1926	0,1	287	149
1470	5	359,662	8,5	292	149
1275	18	266,500	4,3	298	149
359	18	67,129	4,3	260	149
426	108	121,290	35,67	155	149
1	2	0,3	2,1	298	149
6	106	5,9	39,98	212	149
0	6	4,0	4,8	212	149
18	286	56,11	118,218	298	149
200	5	98,210	4,3	298	149
94	4	25,91	1,1	153	149
14	2	30,17	2,8	229	149
13	2	23,11	2,8	218	149
16	84	23,17	24,100	218	149
2	13	21,10	43,72	187	149
25	0	114,102	2,0	298	149
0	64	0,1	66,121	153	149
50	90	30,70	42,120	208	149
195	2	82,205	0,1	154	149
635	1	301,594	1,4	248	149
133	0	80,133	0,3	204	149
27	1296	31,85	617,1460	223	149
0	4	3,1	1,1	153	149
20	374	54,12	308,425	153	149
1	125	0,5	64,221	155	149
629	8	602,445	5,2	193	149
319	6	130,188	5,6	298	149
1242	2	882,2077	2,1	298	149
349	2	106,181	1,14	298	149
546	93	98,243	18,42	172	149
96	49	35,34	9,26	172	149
15	2077	14,12	56,290	298	149
6	2292	9,4	151,350	160	149
166	6	249,200	3,3	298	149
125	0	275,188	0,1	275	149
10	61	20,11	104,79	291	149
38	37	15,46	26,73	298	149
6	381	5,17	155,662	156	149
9	105	38,50	141,156	155	149
354	6	162,363	3,6	240	149
130	12	104,164	11,16	298	149
3	1	3,4	0,0	251	149
1	0	1,2	2,1	182	149
7	0	14,4	0,2	298	149
537	2216	393,695	992,2164	188	149
8	2	1,2	0,0	298	149
1949	1	110,483	0,0	182	149
1	2013	4,0	132,510	174	149
2351	0	128,646	1,2	211	149
8	985	2,3	50,279	219	149
25	932	5,7	31,279	203	149
37	932	5,12	31,279	193	149
6	2	4,3	0,1	169	149
27	26	12,26	6,28	210	149
260	26	125,357	6,28	215	149
242	9	115,338	2,7	154	149
5	256	3,5	150,487	219	149
0	91	1,0	36,59	188	149
27	1	178,80	1,9	298	149
14	0	6,26	0,3	184	149
1	83	1,2	37,94	161	149
2	3	1,0	6,3	153	149
5	3	0,1	6,3	255	149
4	3	1,1	6,3	298	149
5	2	0,1	1,0	251	149
4	2	1,1	1,0	298	149
1	2	1,0	0,0	216	149
6	2	9,11	2,3	213	149
0	9	2,4	1,10	174	149
2	16	0,4	10,14	182	149
635	1	279,739	2,2	278	149
328	1	152,325	2,2	298	149
20	315	14,17	132,418	256	149
16	6	14,18	0,4	256	149
0	2	0,2	0,2	153	149
7	81	0,2	20,28	298	149
0	3	3,0	1,0	298	149
112	6	36,51	21,24	298	149
214	4	171,244	3,4	298	149
10	33	1,5	17,32	259	149
15	5	10,13	4,1	244	149
5	140	8,1	90,170	165	149
405	2	334,442	3,1	188	149
20	308	38,22	251,385	219	149
947	3	595,711	0,1	176	149
1417	0	679,945	2,0	298	149
187	0	221,151	0,1	244	149
35	9965	32,33	4422,8471	182	149
131	1	56,193	1,1	187	149
1765	17	1365,2244	27,17	254	149
648	11	225,849	6,10	175	149
21	2	9,18	2,0	175	149
0	1	1,0	0,0	166	149
317	1	145,393	1,2	154	149
0	47	0,1	90,66	196	149
92	34	142,88	35,57	206	149
6	49	9,6	66,32	224	149
23	4	25,16	0,4	194	149
2	0	2,8	0,4	298	149
29	549	35,24	268,764	251	149
512	0	265,463	0,1	298	149
2	1	4,3	0,2	155	149
10	16	44,15	66,32	153	149
23	2	73,42	14,8	298	149
50	25	104,61	13,18	298	149
43	25	75,55	13,18	298	149
48	3	73,65	4,5	298	149
1	2	1,4	3,3	159	149
1	2	3,2	11,2	159	149
1	18	5,3	32,22	159	149
213	2	106,189	0,1	174	149
0	54	3,1	40,86	154	149
0	51	7,2	43,71	191	149
151	4	10,77	3,2	172	149
18	147	8,16	45,181	216	149
0	107	0,3	48,109	227	149
58	0	29,77	0,1	298	149
4	115	6,2	107,214	224	149
38	0	37,28	1,0	190	149
521	4	291,355	2,0	298	149
6	4	2,2	0,3	298	149
20	2	2,10	0,1	298	149
11	117	11,9	111,119	298	149
113	23	150,95	20,20	203	149
107	0	82,105	0,4	298	149
2	148	2,3	58,179	199	149
38	0	50,69	1,0	153	149
9	1869	17,5	2483,2519	166	149
5	166	6,3	50,152	196	149
5	3934	2,1	568,2016	177	149
814	21	314,582	6,18	292	149
1	449	0,0	191,281	153	149
153	0	331,197	4,2	286	149
2	146	8,2	332,185	165	149
4	31	20,3	24,47	194	149
167	2	96,159	0,1	298	149
0	43	0,1	60,36	207	149
1	16	7,1	5,7	176	149
3	0	0,2	1,7	171	149
0	19	2,4	6,35	171	149
3	44	4,2	22,50	170	149
7	44	15,7	22,50	298	149
6	2	14,6	2,1	298	149
16	31	24,19	28,28	182	149
13	1	2,5	10,3	156	149
36	2	6,10	0,0	184	149
3	11	14,0	10,17	298	149
3	11	14,0	10,17	298	149
55	1056	141,39	1486,467	298	149
142	8	233,121	8,6	298	149
139	0	214,71	0,2	220	149
147	71	225,74	47,47	224	149
8	71	11,5	47,47	153	149
0	1	0,3	1,0	162	149
2	1	0,5	1,0	158	149
0	1	0,4	5,2	162	149
0	1	0,5	5,2	158	149
17	539	7,12	94,314	298	149
21	8	20,22	12,6	298	149
257	298	228,278	216,414	200	149
7	1101	5,6	525,1164	163	149
25	1081	25,28	532,1092	188	149
0	12	6,2	3,11	298	149
0	1	20,3	6,3	162	149
180	1	213,204	1,0	205	149
166	1	201,196	6,3	298	149
14	151	35,20	137,165	194	149
4	163	4,4	142,158	154	149
19	1	10,6	0,3	199	149
15	1	20,21	0,3	298	149
10	13	15,20	4,2	272	149
166	0	131,151	7,0	298	149
341	1507	198,547	657,926	298	149
2	0	12,6	1,0	251	149
1513	2	865,1473	0,6	173	149
4	1572	24,9	958,1291	170	149
27	1	26,51	7,3	298	149
16	544	16,24	127,533	298	149
109	0	57,148	0,2	202	149
79	0	81,99	1,1	298	149
24	70	19,29	53,86	245	149
1	0	9,5	0,1	221	149
6199	0	2341,5596	1,0	298	149
54	0	34,53	1,0	153	149
54	2	34,55	0,0	153	149
69	6409	46,59	2957,6050	153	149
45	31	20,27	3,17	298	149
2	50	4,1	8,89	226	149
2	50	0,1	8,89	188	149
241	2	156,223	6,1	162	149
170	8	149,128	17,11	298	149
0	1	2,0	4,0	164	149
12	12	86,32	5,18	298	149
12	366	88,36	197,389	298	149
7	1088	15,8	437,1517	174	149
5	0	14,0	8,11	259	149
1	28	2,0	3,24	189	149
31	325	53,48	279,495	298	149
529	6	431,395	2,3	203	149
15	15	24,26	12,22	251	149
8	0	5,11	0,8	153	149
1880	1	538,1070	0,0	288	149
735	3	496,804	0,0	290	149
287	2	76,272	0,1	172	149
1	20	7,4	43,41	159	149
377	0	266,342	1,0	183	149
255	3	129,396	0,2	179	149
4	195	0,0	79,300	157	149
11358	29	1250,7257	0,16	257	149
34	1	38,107	0,1	215	149
75	27	16,28	3,16	298	149
3	231	4,0	48,106	183	149
413	79	510,474	127,105	215	149
54	1	79,55	0,0	298	149
190	2	104,197	1,1	152	149
21	289	57,27	91,198	192	149
662	2	412,492	2,0	298	149
1	3	10,3	4,7	234	149
33	250	19,31	141,173	152	149
0	2	0,1	3,4	155	149
47	10	6,11	2,1	159	149
1	375	2,0	183,500	167	149
20	4	16,18	9,9	200	149
9	0	7,16	2,2	166	149
10	0	8,16	0,1	182	149
1	0	3,2	0,1	165	149
462	11	359,418	6,9	167	149
35	161	4,24	85,136	152	149
6	217	14,21	149,222	225	149
6	0	4,13	1,3	155	149
104	140	111,179	87,188	155	149
3	50	14,11	18,36	217	149
4	159	4,4	86,146	206	149
462	4	357,414	7,4	244	149
173	6	324,379	4,5	181	149
0	4	0,2	1,7	153	149
8	4	13,5	5,11	263	149
2	15	4,7	29,22	237	149
11	4	1,12	9,7	220	149
19	323	13,40	193,458	298	149
14	323	22,43	193,458	277	149
6	61	16,2	145,137	256	149
2	12	17,6	24,13	291	149
19	1954	11,13	586,2259	298	149
0	2	0,1	2,0	154	149
0	2	1,0	2,0	164	149
21	0	69,71	1,0	235	149
45	1	1,16	1,0	254	149
93	147	35,39	55,75	298	149
12	50	5,6	31,50	154	149
2	4	13,13	0,1	226	149
12	8	15,4	0,2	243	149
4	1	20,2	0,0	243	149
24	1	27,11	0,0	298	149
33	0	25,10	5,0	298	149
5	0	15,2	2,1	243	149
39	91	39,32	99,85	298	149
5	7	7,4	0,12	259	149
51	37	79,32	15,26	296	149
7	130	6,24	105,172	167	149
8	38	9,6	25,33	194	149
4	741	6,1	102,433	291	149
2	118	2,1	82,124	193	149
115	4	95,125	1,0	178	149
2	52	38,2	335,100	163	149
20	0	249,92	5,2	298	149
20	0	96,60	2,0	151	149
144	0	47,164	0,1	186	149
96	0	57,84	4,1	298	149
6	25	2,9	13,26	267	149
7	1	166,279	0,2	260	149
52	5	53,74	5,9	240	149
17	210	74,38	230,307	205	149
3	189	9,11	156,281	194	149
284	28	42,292	0,27	203	149
19	271	17,10	94,175	169	149
15	873	18,15	431,763	169	149
14	0	15,11	1,0	169	149
22	1244	20,31	313,759	298	149
2127	3	452,1256	1,1	158	149
204	0	71,150	0,1	153	149
1	117	3,3	70,166	162	149
9	0	13,26	0,1	216	149
5613	409	1575,5714	150,459	226	149
7180	16	2030,6748	4,11	203	149
1786	16	536,1817	4,11	298	149
7	5400	8,12	1500,4940	298	149
20	1	42,51	0,0	298	149
199	1922	444,1344	3008,11412	296	149
5	0	1,0	0,2	173	149
3	3	2,0	2,5	173	149
17	47	16,14	33,59	220	149
6	2	3,5	0,0	227	149
1	2	3,2	0,8	298	149
99	27	75,132	33,34	176	149
4	15	71,11	100,61	197	149
15	7	18,11	0,6	298	149
1	0	0,4	1,0	151	149
6	57	23,22	64,60	275	149
3	0	16,15	0,4	275	149
4	5	8,5	5,10	298	149
0	4	0,1	4,4	161	149
486	67	309,372	33,61	161	149
57	0	40,44	1,0	174	149
66	3	47,81	4,2	245	149
18	157	20,9	76,159	231	149
6	71	3,3	26,133	175	149
507	3	152,508	3,0	298	149
35	0	29,140	0,2	195	149
0	2	2,0	0,0	155	149
2	15	3,2	14,28	158	149
10	61	12,10	44,64	158	149
72	2	54,79	7,0	249	149
0	36	0,1	8,37	153	149
165	6	39,159	5,2	298	149
1	115	12,9	20,110	298	149
226	5	368,379	0,0	298	149
38	2	117,45	0,1	298	149
3	4	1,6	2,8	167	149
7	0	7,11	5,2	219	149
1	12	3,0	12,14	202	149
29	0	20,39	0,2	153	149
1	427	22,7	113,602	283	149
97	51	15,164	9,83	298	149
51	20	51,63	14,13	164	149
24	92	27,25	90,112	156	149
7	86	22,18	88,106	298	149
53	4	47,80	11,4	172	149
285	14	272,361	4,15	298	149
280	6	248,293	4,3	161	149
0	64	3,3	80,156	158	149
58	7	80,151	4,13	181	149
4	201	5,0	209,191	165	149
0	163	4,0	129,145	154	149
78	0	46,88	0,1	298	149
145	4	270,280	0,0	153	149
3	160	22,14	179,223	298	149
160	2	241,276	1,0	298	149
135	1	200,231	0,0	298	149
8	83	9,3	47,42	298	149
97	150	16,73	43,155	161	149
107	225	17,79	84,186	161	149
8	157	9,19	77,91	158	149
2	2	3,4	0,2	193	149
503	40	446,651	26,72	298	149
0	4	12,4	32,46	298	149
20	256	3,11	141,320	155	149
1	24	2,0	17,35	298	149
107	5	79,148	5,3	241	149
2	48	12,2	139,73	160	149
19	73	10,19	16,64	298	149
5	61	0,7	24,78	161	149
216	10	183,157	10,4	170	149
67	132	89,32	77,128	173	149
0	2	2,3	0,0	298	149
34	1236	25,87	699,4496	297	149
425	2	148,900	0,3	298	149
3042	0	1609,4143	1,3	151	149
0	27	1,0	5,2	225	149
69	3	36,87	2,4	193	149
14	59	0,1	49,85	174	149
8	116	5,7	52,102	229	149
120	65	167,191	76,110	161	149
230	2	706,568	6,2	203	149
11	0	26,45	2,3	236	149
7	1	9,19	0,0	236	149
51	4	17,41	0,0	231	149
107	2385	61,81	858,2020	298	149
364	1	174,254	1,2	181	149
3199	0	1616,2253	2,0	181	149
19	0	23,27	0,2	179	149
0	53	15,13	120,122	173	149
5	87	32,8	60,72	298	149
170	4	76,109	9,3	195	149
5	3	1,7	1,4	188	149
1	0	2,6	1,0	152	149
1	0	2,6	0,1	188	149
8	0	3,0	2,0	243	149
12	1	0,17	0,0	298	149
150	5	25,84	1,2	298	149
10	140	9,9	37,165	205	149
17	140	17,24	37,165	298	149
5	1	1,15	0,2	298	149
36	18	28,34	14,25	182	149
2	22	0,0	0,4	242	149
3	131	0,0	4,19	161	149
19	2683	32,17	1339,1894	210	149
3	54	1,7	41,80	154	149
80	0	124,87	4,2	196	149
17	0	40,24	4,2	209	149
1	64	0,3	84,66	162	149
2	0	6,3	1,0	153	149
43	1	42,34	3,0	153	149
1	0	3,3	0,1	215	149
1	0	1,4	0,1	166	149
220	470	104,284	319,739	275	149
57	29	19,21	8,21	197	149
30	9	58,42	4,3	188	149
51	2	83,75	3,3	298	149
0	74	0,2	17,74	179	149
88	94	45,134	39,112	158	149
4663	0	4822,10062	2,0	298	149
277	12	196,236	13,12	203	149
164151	0	24611,139942	2,0	298	149
195436	45	29969,167097	3,15	298	149
1178	7	307,701	1,4	153	149
58	1	10,63	1,0	298	149
138	1	18,88	0,1	187	149
30	1	5,22	0,1	199	149
1	109	1,3	14,69	161	149
31	0	4,19	0,2	187	149
29	0	5,22	0,2	199	149
171	0	28,102	0,2	298	149
0	2	1,3	0,0	161	149
142	2	27,83	0,0	298	149
12	3	16,9	0,6	282	149
201	10	115,155	5,6	183	149
347	12	133,404	1,8	176	149
0	5	2,6	0,6	298	149
257	848	498,150	616,595	274	149
1033	0	767,701	1,0	298	149
1401	0	1206,975	0,1	298	149
5	258	22,4	221,210	176	149
15	260	3,45	42,452	184	149
2	1	4,3	1,3	261	149
1	94	8,9	37,69	261	149
2	85	0,1	27,64	153	149
103	1	94,267	0,0	298	149
50	0	55,115	0,2	298	149
0	363	4,3	171,347	298	149
18	100	36,10	91,92	298	149
7	0	15,6	2,1	156	149
214	0	376,215	0,2	298	149
104	7	15,150	10,20	230	149
4	2	0,0	0,1	158	149
11	8	6,9	0,1	224	149
3	0	6,1	0,3	281	149
3060	2	376,1475	0,0	298	149
3475	3	478,1705	3,13	298	149
1	0	3,18	0,1	163	149
49	15	20,20	7,14	169	149
5	0	9,11	1,0	298	149
4	4	7,3	0,0	298	149
8	110	0,10	107,145	159	149
436	0	275,441	1,1	298	149
1	208	4,1	106,225	177	149
108	4	78,95	0,0	218	149
357	4	217,367	0,0	298	149
308	31	187,329	33,26	252	149
4	5	5,9	1,9	226	149
0	1	0,1	0,4	197	149
46	3779	57,64	3676,4274	166	149
1837	0	1839,2376	2,1	298	149
97	0	119,101	2,0	158	149
3265	44	6542,4695	78,95	158	149
2216	12	2985,2949	31,12	245	149
2457	1	3252,3271	2,3	293	149
253	1	300,334	2,3	197	149
168	0	198,249	3,2	298	149
36	16	66,26	19,9	298	149
134	5	80,153	8,1	154	149
13	190	13,7	111,165	165	149
194	1	100,156	6,0	157	149
2	0	3,7	0,1	154	149
756	7	231,443	2,8	298	149
73	454	65,35	91,236	298	149
1	132	1,4	54,145	221	149
2194	9	485,1561	7,7	176	149
21	168	21,15	100,148	207	149
21	69	14,19	42,85	167	149
29	7	46,45	3,6	257	149
33	0	26,32	0,1	298	149
7	744	1,5	472,1226	153	149
47	48	82,50	15,27	298	149
784	48	553,1274	15,27	298	149
762	9	520,1244	12,11	298	149
66	9	63,45	12,11	298	149
31	308	28,25	121,401	298	149
30	1	27,25	0,6	298	149
30	308	26,23	121,401	298	149
29	1	25,23	0,6	298	149
308	1	121,401	0,6	153	149
126	2	79,117	1,0	261	149
11	339	18,10	159,326	152	149
2	198	2,1	209,327	153	149
53	55	18,40	9,42	298	149
4	24	3,4	32,24	164	149
27930	978	1847,9638	132,721	298	149
13565	20	1022,4653	0,3	298	149
60	110	46,50	72,174	158	149
58	0	51,49	1,0	298	149
51	0	41,45	0,6	298	149
100	46	65,82	18,24	298	149
2	30	0,0	9,20	159	149
272	9	277,201	2,10	187	149
23	74	2,11	12,46	298	149
37255	1	2634,11038	0,0	298	149
89	3	47,135	1,3	256	149
30	13	73,34	23,14	220	149
11	1218	31,12	537,1107	230	149
2719	1	1519,2437	4,0	298	149
11	78	8,8	42,72	241	149
15	1296	13,32	442,1519	234	149
306	8	229,356	17,10	221	149
1511	2	1134,1603	0,1	196	149
287	2	221,262	0,0	196	149
1158	2	709,1270	0,0	298	149
871	0	489,1013	1,0	298	149
13	1209	10,4	649,1392	192	149
602	3	376,623	3,3	294	149
631	3	399,673	3,3	298	149
57	1	43,80	0,0	170	149
13	85	16,9	43,86	298	149
13	85	16,9	43,86	298	149
0	80	6,0	86,85	298	149
75	0	53,86	0,1	158	149
0	2	1,0	3,2	170	149
528	0	353,692	8,0	205	149
39	45	8,27	28,33	155	149
5	2	4,7	1,2	155	149
6	1	1,1	2,4	155	149
26	108	29,17	64,104	196	149
12	4	30,14	2,10	298	149
215	0	165,287	2,0	214	149
79	1	72,98	4,1	214	149
460	5	258,446	2,4	298	149
3383	0	1426,3996	0,2	298	149
9	233	3,14	11,190	171	149
131	0	77,306	0,1	298	149
16	2	1,2	0,0	170	149
49	12	49,131	12,20	179	149
0	2	1,1	0,0	160	149
61	1	53,128	3,3	233	149
116	13	31,153	7,15	298	149
11	1	1,9	2,0	181	149
7	0	44,15	1,3	215	149
4	43	2,3	12,26	298	149
5	2	22,21	5,3	224	149
39	6	10,36	7,3	167	149
27	7	6,34	2,15	155	149
918	5	113,425	0,2	298	149
25	906	12,11	111,419	298	149
50	1	0,1	0,0	183	149
0	51	11,5	189,114	166	149
30	4	111,74	0,0	298	149
19	5	118,91	10,10	298	149
6	0	38,23	3,2	217	149
1	1	0,3	4,7	298	149
4	6	0,3	0,4	298	149
13	47	5,10	21,58	236	149
13	1	2,12	4,4	236	149
57	42	20,155	28,71	197	149
569	2	241,528	4,3	298	149
291	0	58,260	0,3	153	149
458	1	154,478	0,0	298	149
16	4	3,7	3,0	215	149
4	83	1,1	48,58	182	149
6	134	7,7	73,105	298	149
60	2	30,86	0,0	156	149
11	0	20,9	0,1	298	149
3	94	15,4	68,124	249	149
2	49	17,4	34,73	249	149
8	597	3,3	210,551	224	149
736	0	338,626	1,0	298	149
927	0	318,802	0,1	298	149
17	132	39,36	63,295	298	149
2	1	0,5	0,0	173	149
1	0	1,1	0,2	158	149
9	105	4,8	20,48	158	149
2	159	0,3	55,166	178	149
56	159	19,38	55,166	197	149
1	2	0,8	0,0	164	149
48	424	5,27	71,346	210	149
1	9	11,0	2,13	298	149
10	1	5,16	0,1	203	149
48	1	22,57	0,1	279	149
5	12	9,17	6,24	182	149
51	12	27,62	6,24	298	149
78	12	50,126	6,24	298	149
54	4	27,65	9,14	285	149
83	4	52,129	9,14	298	149
36	5	33,73	5,7	189	149
35	5	17,48	2,10	238	149
53	5	27,64	2,10	279	149
82	5	54,128	2,10	298	149
18	0	12,20	2,4	190	149
49	0	40,86	2,4	230	149
33	0	113,202	0,1	167	149
231	7	132,312	5,15	298	149
356	9	122,215	2,8	263	149
13	100	18,5	77,120	153	149
64	26	23,42	4,4	298	149
88	2	89,101	1,4	298	149
0	111	3,3	162,169	196	149
42	1	73,116	0,0	298	149
213	4	75,227	0,1	197	149
162	4	125,89	0,2	298	149
1	4	0,4	2,3	179	149
4	1	4,7	0,0	179	149
0	1	1,0	4,3	230	149
37	68	126,105	51,112	185	149
17	3	4,15	0,5	202	149
1	1	0,1	2,3	153	149
1	6	7,1	7,14	153	149
725	0	328,605	0,1	286	149
60	74	42,48	43,81	298	149
481	519	33,47	6,78	298	149
44	78	47,32	104,169	298	149
88	11	83,146	3,15	173	149
4	0	7,7	1,1	197	149
12	0	13,16	1,9	197	149
15	89	17,44	42,133	165	149
57	1974	17,69	563,1540	227	149
31	5650	8,20	1710,4863	166	149
1	57	7,3	43,47	170	149
200	1	233,187	0,3	233	149
20	348	36,14	129,185	298	149
13	210	3,3	115,159	156	149
23	29	17,35	17,47	278	149
23	10	19,16	19,25	267	149
1	776	0,3	59,511	159	149
0	474	4,0	45,377	164	149
907	1	181,752	0,0	189	149
28	127	32,26	125,177	232	149
67	2	73,51	2,1	178	149
94	16	61,54	17,5	298	149
57	16	33,39	17,5	268	149
41	2	34,24	2,3	197	149
70	16	42,43	17,5	298	149
30	2	21,16	2,3	275	149
17	28	8,5	21,11	227	149
13	28	9,5	21,11	269	149
