ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
621	16,82,7,2,97	2,173,2,0,140	26,1,1,0,671,2,14,10,136,239,362,26,23,1,37,15	17,0,0,0,1364,0,2,3,238,330,533,33,17,2,16,5	318	251
625	0,12,0,0,84	0,17,0,0,142	63,0,0,0,164,0,3,8,25,73,267,26,19,0,47,30	16,0,0,0,223,0,0,12,40,122,262,12,6,0,25,42	286	325
626	0,0,0,0,50	13,2,3,3,86	8,0,0,0,147,0,0,3,10,36,99,3,6,0,6,9	23,2,2,4,51,12,12,7,37,56,81,5,15,2,8,20	325	241
627	0,22,0,0,13	0,24,0,0,44	0,0,0,0,6,0,0,20,0,19,76,10,0,0,0,6	3,0,0,0,65,0,0,26,8,38,152,9,2,0,53,25	274	185
628	9,212,18,14,561	0,0,0,0,0	53,4,0,2,160,11,14,215,97,273,896,59,24,2,454,129	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2	212	267
629	0,242,0,0,150	2,332,2,2,176	2,0,0,0,65,0,0,69,29,82,493,21,0,0,18,23	15,0,0,0,120,0,2,85,39,112,517,20,2,0,208,12	253	275
630	4,243,0,0,481	0,139,0,0,40	52,0,0,0,587,4,0,15,622,699,704,30,30,4,120,79	11,0,0,0,173,0,0,5,47,87,309,16,11,0,23,13	251	230
631	25,48,6,12,324	11,55,10,2,190	69,7,2,7,402,13,18,25,315,428,466,38,72,11,129,21	23,0,2,4,168,8,22,9,124,261,248,23,19,2,86,2	266	232
632	2,3,2,2,9	0,0,2,4,2	5,0,0,0,8,0,4,1,8,7,2,0,7,1,5,2	2,0,0,0,6,0,0,0,4,10,0,0,0,0,0,2	287	247
633	1,0,0,0,6	1,0,2,4,7	3,5,0,2,0,0,0,6,5,4,1,0,2,4,5,0	8,1,2,0,2,2,2,4,0,5,6,0,0,0,47,5	276	210
634	12,76,15,2,354	0,65,0,0,193	17,0,0,0,214,0,0,46,186,216,265,27,14,0,27,753	17,2,0,0,124,0,2,19,85,116,97,9,4,0,8,127	272	272
635	4,24,7,0,318	4,147,21,0,709	32,2,0,0,145,4,2,35,135,147,130,15,15,0,106,176	115,3,0,0,562,6,4,84,398,424,393,61,24,2,170,858	272	530
636	4,40,78,10,268	2,60,4,0,298	60,3,1,0,128,10,5,28,136,148,210,22,28,2,121,526	37,1,0,0,148,0,2,25,116,193,159,17,0,0,23,276	269	275
637	29,48,153,72,263	91,74,243,253,289	69,17,0,3,185,21,24,14,131,134,130,23,22,15,135,125	82,25,4,8,163,42,29,32,115,139,149,17,52,21,164,122	268	289
638	24,103,77,61,484	6,190,3,0,248	26,18,0,1,227,4,2,26,182,213,214,15,13,2,119,113	17,2,0,0,321,0,0,10,107,100,183,29,3,1,58,214	302	320
639	2,96,3,0,399	19,139,44,39,140	8,0,0,0,379,0,0,20,103,198,265,20,0,0,11,122	26,5,2,0,163,7,21,9,41,68,102,12,5,2,71,101	320	227
640	4,104,2,0,124	101,246,44,141,228	10,0,0,0,162,0,0,5,65,56,93,15,0,0,33,171	37,14,6,2,261,6,13,24,105,116,168,11,11,3,124,249	227	307
641	0,1,2,2,86	3,2,6,2,139	34,0,0,5,54,0,0,13,101,146,107,24,14,0,88,99	54,4,0,6,139,6,8,17,162,278,191,25,16,4,132,25	271	300
642	0,13,0,2,114	29,31,23,0,376	2,2,0,0,170,0,2,18,119,190,220,26,2,0,11,20	124,4,3,4,527,40,34,88,315,529,651,122,141,8,379,94	223	299
643	1,37,0,0,292	3,99,0,0,627	21,0,0,0,325,0,3,32,298,323,371,60,9,0,48,35	58,0,0,0,761,2,2,71,728,883,812,85,24,2,328,137	248	310
644	8,62,2,0,525	10,43,2,0,318	72,6,0,0,565,8,16,91,687,715,688,87,74,4,273,163	95,0,0,0,388,13,19,53,581,512,486,76,74,5,229,68	310	292
645	7,94,2,0,576	30,73,25,10,426	61,0,0,0,725,4,0,57,663,824,718,71,31,2,290,129	110,24,13,8,558,35,29,61,619,629,664,104,119,18,692,484	292	285
646	57,133,34,26,827	14,26,3,7,246	150,21,8,23,916,66,98,95,660,867,1051,93,147,61,888,111	33,6,3,13,420,18,33,11,378,451,276,19,56,15,283,54	288	288
647	39,130,21,25,260	0,197,2,0,279	113,11,8,20,486,48,59,43,285,324,527,45,153,18,261,76	56,2,0,1,652,4,2,48,266,540,761,58,24,1,125,71	259	261
648	9,156,10,2,297	9,371,8,2,403	120,8,0,4,588,18,44,43,259,363,618,56,69,11,183,37	80,5,2,4,799,14,13,73,307,565,1149,53,73,2,218,60	261	314
649	17,41,16,7,81	0,24,2,1,209	80,34,10,11,141,25,40,26,83,102,213,21,42,16,106,24	10,0,0,0,247,0,6,26,358,229,152,26,7,0,31,49	241	245
650	2,58,2,0,127	0,0,0,0,32	39,0,0,0,227,0,0,39,150,176,230,27,6,0,87,5	6,0,0,0,23,0,0,1,18,15,18,5,0,0,3,31	245	261
651	0,0,0,0,0	2,8,2,0,32	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2	6,2,6,0,54,0,0,6,29,25,55,0,4,0,18,15	242	204
652	0,28,3,1,70	2,8,2,0,32	7,14,0,0,92,2,0,5,73,52,82,6,6,2,17,42	6,2,6,0,54,0,0,6,29,25,55,0,4,0,18,15	258	204
653	1,133,0,0,65	0,441,0,0,181	0,0,0,0,180,0,0,35,7,116,345,21,4,2,0,56	2,0,0,0,362,0,0,49,49,262,1005,41,0,0,3,34	201	267
654	13,248,2,3,166	0,463,0,0,179	55,5,2,3,189,6,2,62,25,229,730,36,26,0,46,109	32,1,0,0,314,0,0,50,49,237,913,37,4,0,16,27	267	256
655	0,127,1,0,101	6,62,3,2,41	3,0,0,0,205,0,0,5,76,138,162,10,0,0,0,25	33,5,4,3,123,13,24,10,50,76,136,3,10,6,17,15	266	240
656	1,3,3,1,24	20,2,13,3,31	10,7,3,5,12,8,9,2,48,24,8,0,11,5,9,8	24,11,20,4,31,6,16,10,49,46,23,3,20,10,44,74	184	234
657	13,10,7,9,24	35,0,7,14,51	7,6,0,9,0,9,1,1,31,29,4,2,8,11,45,5	1,30,20,17,10,44,12,0,40,67,8,3,30,23,162,5	241	276
658	0,0,0,0,6	22,1,2,6,25	0,0,0,0,4,2,0,0,2,2,0,0,0,0,5,0	3,0,3,0,24,8,2,5,23,30,5,1,18,3,12,2	248	212
659	0,0,0,0,6	28,2,4,6,35	0,0,0,0,4,2,0,0,2,2,0,0,0,0,5,0	6,2,6,10,55,24,15,8,27,53,13,3,22,1,28,0	248	371
660	0,0,0,0,5	57,8,16,35,66	0,0,0,0,4,0,0,0,6,2,0,0,0,0,0,0	7,7,11,12,38,19,0,2,27,31,6,8,23,10,9,1	248	276
661	3,1,0,0,9	26,0,11,11,40	0,0,0,0,15,4,2,1,8,14,5,1,10,0,0,0	3,7,0,2,25,3,6,4,33,23,10,4,15,1,12,5	212	238
662	0,4,0,0,1	5,0,0,3,4	0,0,0,0,4,0,0,0,9,6,0,0,0,0,0,0	2,0,0,0,2,4,2,4,0,5,1,0,0,2,1,0	236	292
663	0,0,0,0,6	3,1,1,0,9	0,0,0,0,4,2,0,0,2,2,0,0,0,0,5,0	0,0,0,0,15,4,2,1,7,16,5,1,10,0,0,0	248	219
664	24,30,5,6,68	8,31,13,4,52	3,10,2,7,250,7,12,6,285,152,29,8,15,8,13,3	3,0,1,0,112,4,7,5,139,153,53,7,10,4,27,17	448	281
665	0,371,0,0,116	6,141,2,0,101	6,0,0,0,206,0,0,31,67,179,908,41,0,0,1,29	33,3,0,0,136,4,2,27,130,153,268,16,28,0,28,11	377	345
666	0,377,0,0,120	6,461,2,0,378	6,0,0,0,216,0,0,33,70,186,916,45,0,0,1,29	43,3,0,0,434,4,2,37,375,439,701,36,32,0,87,17	377	345
667	1,441,3,2,253	6,461,2,0,380	24,0,0,0,444,1,0,57,169,405,769,46,4,0,136,26	43,3,0,0,424,4,2,37,375,439,702,36,32,0,87,17	377	345
668	0,46,2,0,1042	0,104,0,0,972	46,15,8,4,85,10,10,116,147,570,3123,278,42,8,115,346	26,4,0,0,201,0,0,92,100,611,5336,283,36,0,35,193	263	245
669	0,46,2,0,1043	1,405,3,1,3359	46,15,8,4,85,10,10,116,147,570,3144,278,42,8,115,346	63,3,0,2,705,2,0,254,275,1601,14548,623,51,0,138,1395	263	431
670	0,4,0,0,132	1,405,3,1,3359	0,0,0,0,21,0,0,7,16,66,690,58,8,0,11,2	63,3,0,2,705,2,0,254,275,1601,14548,623,51,0,138,1395	245	431
671	8,61,9,32,589	1,405,3,1,3359	82,88,8,14,208,48,45,109,78,323,2511,165,124,22,127,119	63,3,0,2,705,2,0,254,275,1601,14548,623,51,0,138,1395	245	431
673	2,2,0,0,5	4,1474,4,2,794	3,0,0,0,0,0,0,6,0,2,16,12,0,0,8,21	172,6,0,0,1344,3,14,291,245,1031,2788,160,51,9,790,99	199	299
674	0,105,0,0,16	0,56,0,0,72	0,0,0,0,242,0,0,13,5,105,925,23,2,0,3,58	7,0,0,0,73,0,0,15,27,113,398,18,6,0,46,26	275	268
675	0,23,0,0,4	0,56,0,0,72	11,0,0,0,10,0,0,9,20,6,47,5,15,0,37,10	7,0,0,0,73,0,0,15,27,113,398,18,6,0,46,26	924	268
676	0,12,0,0,14	7,417,0,4,369	7,0,0,0,13,0,0,4,2,8,0,0,2,0,0,0	15,0,0,0,292,0,3,52,44,81,34,6,4,0,63,14	266	355
677	0,12,0,0,14	11,529,0,3,444	7,0,0,0,13,0,0,4,2,8,0,0,2,0,0,0	17,2,0,0,366,0,8,68,53,114,42,10,12,0,119,14	266	323
678	0,12,0,0,14	0,355,0,0,302	7,0,0,0,13,0,0,4,2,8,0,0,2,0,0,0	8,0,0,0,230,0,0,43,31,61,23,5,4,0,31,12	266	289
679	43,384,23,8,275	21,784,12,18,387	14,2,1,0,187,3,4,41,36,51,26,0,18,1,54,10	29,0,0,0,163,2,2,51,80,66,29,1,39,4,121,16	256	306
680	1,1627,2,0,259	0,1685,0,6,478	0,0,0,0,27,0,0,2,0,0,0,0,0,0,0,0	3,0,0,0,47,0,0,1,7,3,0,0,0,0,0,0	298	265
682	3,9,0,2,331	38,3,6,4,121	25,2,2,0,157,6,3,16,296,307,164,57,15,2,64,29	16,16,8,17,23,9,6,7,64,101,97,30,33,12,112,4	400	275
683	63,5,4,20,129	5,17,4,2,100	13,6,14,19,64,12,4,20,142,113,104,36,32,14,76,20	23,2,0,0,45,4,9,7,59,109,111,22,27,3,71,24	275	267
684	0,6,2,0,23	21,24,0,0,37	0,0,0,0,101,0,6,2,56,40,35,2,8,0,23,6	0,2,6,3,47,4,2,0,81,74,35,2,12,0,6,4	195	286
685	21,31,4,10,47	4,16,0,0,29	0,8,4,6,108,7,4,0,117,127,85,9,27,3,13,11	0,0,0,0,82,0,0,0,55,60,14,5,2,6,14,6	286	215
686	0,9,0,0,28	0,2,0,0,12	0,0,0,0,95,0,0,7,36,33,64,14,0,0,1,4	0,0,0,0,76,2,0,0,14,15,15,0,0,0,0,1	499	226
687	0,3,0,0,4	0,13,0,0,25	0,0,0,0,82,0,0,4,4,7,30,4,2,0,0,1	0,0,0,0,110,0,0,2,52,55,92,11,0,0,3,4	286	499
688	0,16,0,0,41	20,39,13,9,214	25,0,0,0,84,0,0,5,17,75,167,11,2,0,32,15	92,13,10,8,127,10,32,52,107,295,451,43,98,2,217,48	200	232
689	0,41,0,0,9	0,0,0,0,3	0,0,0,0,34,0,0,0,33,24,16,3,0,0,0,0	0,0,0,0,0,0,0,0,12,7,1,0,0,0,5,0	240	190
690	0,2,0,0,5	0,2,0,0,12	0,0,0,0,27,0,0,0,25,10,2,0,0,0,0,0	0,0,0,0,73,0,0,0,26,11,4,0,2,0,0,0	199	269
691	0,0,0,0,0	0,7,0,0,0	0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,19,0,0,0,13,2,1,2,0,0,0,0	193	199
692	21,16,16,6,72	0,0,0,0,1	43,8,2,4,88,15,15,10,42,119,67,5,38,7,61,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	189	199
693	0,68,0,0,117	16,57,12,2,111	2,0,0,0,158,0,0,21,62,122,256,11,2,0,4,24	42,8,7,5,80,9,12,18,96,135,278,14,28,10,73,16	262	269
694	0,42,0,0,87	4,25,7,4,70	2,0,0,0,231,0,0,24,36,105,227,17,2,0,46,25	28,0,4,6,107,4,19,14,90,95,120,17,18,0,31,32	242	277
695	0,42,0,0,87	4,30,5,0,59	2,0,0,0,231,0,0,24,36,105,227,17,2,0,46,25	8,3,0,2,44,1,6,10,59,62,73,5,6,2,18,34	242	262
697	2,7,0,0,1	7,27,0,0,79	4,0,0,0,0,0,4,0,0,0,9,1,0,2,0,3	11,0,6,0,117,2,2,20,24,93,189,18,14,0,67,15	205	236
700	0,0,0,2,0	10,6,0,10,17	0,0,0,0,0,2,0,0,5,3,0,0,0,0,0,2	8,10,3,8,46,4,15,4,7,20,81,2,33,4,43,9	348	200
701	0,0,0,2,0	16,17,4,13,52	0,0,0,0,0,2,0,0,3,3,0,0,0,0,0,2	25,11,3,10,147,12,33,14,36,84,274,10,49,11,158,38	343	205
702	0,0,0,0,0	0,0,1,0,0	0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0	0,0,0,0,0,2,2,1,3,0,0,0,0,0,2,1	231	339
703	1,0,0,2,0	0,0,1,0,0	0,0,0,0,0,2,0,0,2,3,2,0,0,0,0,2	0,0,0,0,0,2,2,1,3,0,0,0,0,0,2,1	343	339
704	1,0,0,2,0	0,0,0,0,0	0,0,0,0,0,2,0,0,2,3,2,0,0,0,0,2	0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0	343	231
705	3,82,2,2,151	10,180,11,2,238	21,6,4,2,79,4,6,30,77,156,390,25,23,0,39,173	48,2,0,2,176,8,10,62,121,215,624,66,29,2,195,167	211	279
706	5,214,0,0,847	0,0,0,0,0	69,1,0,0,282,6,4,140,374,834,1127,104,20,1,188,302	0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0	381	211
707	2,72,0,0,227	0,0,0,0,0	6,0,0,0,128,2,0,69,88,204,407,57,8,0,10,120	0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0	449	211
708	5,214,0,0,847	0,70,0,0,154	69,1,0,0,282,6,4,140,376,835,1125,104,20,1,188,304	4,1,2,0,60,0,0,16,57,154,362,32,8,2,42,55	381	211
709	2,72,0,0,227	0,70,0,0,154	6,0,0,0,128,2,0,69,90,205,405,57,8,0,10,122	4,1,2,0,60,0,0,16,57,154,362,32,8,2,42,55	449	211
710	0,5,0,0,7	0,11,0,0,9	1,0,1,0,35,0,0,5,1,6,37,3,0,0,4,1	0,0,0,0,18,0,0,0,1,4,15,2,0,0,0,0	236	304
711	0,26,0,0,13	0,13,0,0,4	0,0,1,0,36,0,0,2,2,7,28,0,0,0,8,0	0,0,0,0,27,0,0,2,0,3,18,0,0,0,0,9	280	261
712	0,8,0,0,2	0,13,0,0,4	0,0,0,0,0,0,0,0,1,6,5,0,0,0,0,0	0,0,0,0,27,0,0,2,0,3,18,0,0,0,0,9	276	261
713	4,30,2,0,31	47,7058,51,9,5268	175,5,0,2,153,0,2,238,7,60,141,151,61,2,171,285	1396,41,10,9,5874,10,21,1745,2005,4512,8879,775,306,17,5944,2696	244	284
714	24,44,5,14,210	4,10,0,1,24	49,13,13,17,148,19,11,11,155,306,377,5,34,9,65,22	2,0,0,0,41,0,0,2,32,22,65,5,2,1,28,0	660	199
715	0,0,0,0,0	0,0,0,0,4	0,0,0,0,8,0,0,0,1,0,1,2,0,0,0,0	2,0,0,0,4,0,0,0,7,3,6,4,0,0,8,2	271	347
716	23,334,12,12,193	0,337,2,0,179	44,6,2,2,140,4,14,35,34,99,553,23,43,17,76,6	31,0,0,0,69,0,2,43,18,58,236,30,4,0,78,0	242	224
717	77,62,41,63,172	2,116,4,0,57	70,11,7,6,67,13,4,48,17,62,342,21,39,14,112,2	14,2,4,0,13,0,0,22,3,25,124,17,18,2,19,2	272	206
718	21,52,3,23,141	22,0,2,3,1	31,2,5,2,108,2,5,38,16,59,324,15,20,0,58,1	13,2,0,2,0,2,2,0,0,0,0,2,16,0,0,0	221	272
719	0,28,0,0,6	0,0,0,0,0	0,0,0,0,26,0,0,2,4,10,13,0,1,0,2,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	207	176
720	8,975,1,0,539	6,2377,6,0,1232	52,3,0,1,0,4,5,11,124,277,389,10,18,3,6,167	75,0,0,2,1,0,6,26,180,740,544,31,49,8,7,281	278	450
721	8,975,1,0,539	6,2358,6,0,1227	52,3,0,1,0,4,5,11,124,277,389,10,18,3,6,167	71,0,0,2,1,0,6,26,179,732,536,31,49,8,7,277	278	447
722	2,1737,0,0,1136	0,1209,0,0,504	21,0,0,2,2,0,0,11,158,712,488,26,13,0,8,333	36,0,2,0,1,0,1,10,100,284,192,5,18,0,6,147	450	268
723	2,1738,0,0,1034	0,1209,0,0,504	21,0,0,2,1,0,0,11,141,597,457,24,15,0,9,299	36,0,2,0,1,0,1,10,100,284,192,5,18,0,6,147	447	268
724	4,902,6,0,388	35,1296,10,5,471	61,0,2,0,0,0,9,14,74,217,168,11,42,8,0,50	65,12,0,2,0,2,14,15,80,255,185,9,38,10,22,456	268	287
725	4,903,6,0,386	2,19,0,0,2	61,0,2,0,0,0,7,14,74,217,168,11,42,8,0,48	22,2,0,0,0,0,0,1,0,0,0,0,5,1,0,11	268	287
726	2,1429,0,0,624	94,1716,13,19,227	55,2,0,0,1,0,0,13,119,358,204,5,17,1,8,150	57,21,9,12,0,8,26,14,38,183,166,9,67,57,1,131	287	256
727	2,1419,0,0,624	10,1870,4,4,289	55,2,0,0,1,0,0,13,119,358,205,5,17,0,8,150	34,11,6,0,1,0,9,3,60,183,184,4,31,11,2,45	287	218
728	2,9,0,0,3	10,1870,4,4,289	18,2,0,0,0,0,0,1,2,2,2,0,5,0,0,9	34,11,6,0,1,0,9,3,60,183,184,4,31,11,2,45	281	218
729	43,1017,10,3,443	2,1989,0,0,472	45,7,0,2,0,2,10,14,80,233,166,7,37,3,20,459	38,1,0,0,2,0,4,8,94,310,213,7,19,5,22,58	256	234
730	45,1142,10,3,452	10,1879,4,4,289	45,7,0,2,0,2,10,14,80,243,185,9,37,3,20,460	34,11,6,0,1,0,9,3,60,183,184,4,31,12,2,45	256	218
731	0,25,0,0,46	0,7,0,0,5	2,0,0,1,46,0,0,1,117,72,68,6,0,0,0,0	0,2,0,0,38,0,0,0,3,21,9,0,3,0,2,2	345	236
732	0,0,0,0,0	0,0,5,0,66	0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2	27,4,2,0,53,0,2,9,17,87,64,3,0,8,50,22	259	253
733	0,58,0,0,690	0,102,0,1,316	42,0,0,0,179,2,2,43,360,682,606,77,17,1,77,330	0,0,0,0,247,0,0,3,89,387,682,40,2,0,14,210	274	275
734	0,81,0,0,74	0,130,0,0,81	0,0,0,0,75,0,0,10,36,60,218,23,0,0,21,10	1,0,0,0,37,0,0,18,16,62,189,4,2,0,28,31	212	187
735	0,998,3,2,2198	12,3036,22,12,2647	30,0,0,0,1260,2,0,205,760,1327,2213,147,3,0,482,1020	128,2,2,0,2076,8,28,406,571,1648,3973,295,77,0,242,1538	251	372
736	0,245,4,2,343	0,270,2,2,276	171,16,0,2,392,4,11,77,309,391,442,83,32,0,204,193	15,1,2,2,302,2,0,31,322,480,515,33,20,0,72,125	229	223
737	1,196,1,0,258	7,273,17,8,269	76,2,0,0,374,0,2,43,205,352,444,61,17,0,60,270	217,19,6,9,415,23,15,59,248,358,561,34,80,5,192,68	247	229
738	0,6,0,0,2	0,92,0,0,152	9,0,0,0,3,0,4,8,2,12,9,11,2,2,0,1092	26,0,0,0,130,0,0,46,81,238,235,52,4,0,50,64	296	237
739	0,112,0,0,101	0,484,0,0,245	5,0,0,0,308,0,0,31,52,108,242,16,0,0,11,16	10,0,0,0,388,0,0,48,45,299,749,61,6,0,42,123	240	327
740	1,34,0,0,130	103,137,36,32,350	24,0,0,0,170,0,0,18,160,100,130,15,0,0,76,70	67,57,31,29,524,21,46,48,340,362,495,33,146,42,348,97	215	260
741	48,74,13,14,252	0,8,0,0,6	36,17,10,6,251,15,4,39,242,255,256,23,62,18,99,129	0,0,0,0,4,0,0,2,2,5,8,1,0,0,0,0	260	198
742	25,8,3,8,45	0,8,0,0,6	14,6,4,5,66,4,4,9,62,43,34,3,30,5,31,30	0,0,0,0,4,0,0,2,2,5,8,1,0,0,0,0	257	198
743	4,3187,0,0,1157	24,2973,33,11,1183	14,0,0,0,96,0,0,84,42,274,494,26,2,0,20,109	33,4,0,0,5,0,7,82,39,256,416,17,26,0,353,23	295	213
744	32,4,6,11,28	32,345,25,19,778	21,6,15,10,2,6,6,2,13,9,20,1,8,8,46,3	202,19,4,5,1041,54,80,95,486,535,661,88,82,5,435,321	220	1046
745	0,69,0,0,42	0,114,0,0,41	2,0,0,1,195,0,0,4,14,141,115,10,0,0,6,103	0,0,2,0,229,0,0,3,20,92,64,9,0,0,0,11	247	232
746	6,571,2,4,396	2,757,4,0,222	33,14,0,0,726,10,10,73,125,438,1324,59,45,0,164,72	49,0,0,4,535,4,0,80,90,210,1130,42,19,0,100,17	265	230
747	2,890,4,2,507	2,891,0,0,449	41,0,0,2,1254,2,4,111,142,523,2596,129,48,6,276,76	53,0,0,0,861,0,3,89,125,378,1503,65,31,2,235,88	324	265
748	2,139,0,0,329	0,0,0,0,0	14,0,0,0,565,2,4,43,55,456,831,35,13,0,70,85	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	227	220
749	0,41,0,0,55	0,0,0,0,0	0,0,0,0,167,0,0,7,4,110,187,9,0,0,0,61	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	206	220
750	0,719,0,0,283	0,2365,0,0,532	5,0,0,0,81,0,0,15,20,209,418,24,0,0,0,20	19,0,0,0,132,0,0,31,55,315,861,44,0,0,6,57	284	383
751	0,719,0,0,283	0,3296,0,0,723	5,0,0,0,81,0,0,15,20,209,418,24,0,0,0,20	23,0,0,0,235,0,0,45,64,456,1134,53,0,0,11,111	284	460
752	379,75,138,209,273	57,40,29,47,183	152,147,125,164,112,115,120,154,206,260,106,33,270,147,405,107	85,26,24,22,145,32,30,71,133,148,131,26,118,11,245,47	321	273
753	0,96,0,0,53	0,0,0,0,1	4,0,0,0,123,0,0,12,7,63,219,18,0,0,0,32	0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0	166	172
754	4,272,16,0,624	29,77,11,10,162	130,0,0,2,1273,11,18,129,866,970,897,93,81,0,497,150	40,13,4,8,304,34,25,60,140,282,334,33,71,4,253,9	298	209
755	167,232,78,150,369	55,428,45,39,650	136,72,45,42,317,84,78,206,153,228,438,66,166,75,356,85	63,18,11,12,485,42,34,194,362,386,718,88,49,20,328,101	346	347
756	61,14,16,13,181	23,252,19,18,1584	46,11,3,4,135,28,23,28,144,129,72,24,49,17,161,34	137,13,5,4,662,34,72,248,1284,1181,841,223,157,21,489,430	346	990
757	0,0,0,0,37	0,3,0,0,33	2,0,0,0,110,0,0,4,23,89,25,6,1,0,2,1	0,0,0,0,113,0,0,2,17,99,34,14,0,0,1,12	284	287
758	8,71,0,0,220	0,293,2,0,456	25,0,0,0,82,2,3,31,93,213,417,17,12,0,45,192	37,1,0,0,146,0,0,62,121,443,1136,54,11,0,30,91	265	368
759	79,15,8,26,95	63,32,26,82,102	15,40,39,51,47,9,17,6,49,95,110,13,58,42,33,6	37,43,52,31,52,17,23,20,40,95,92,25,89,57,98,11	231	221
760	3,0,0,0,1	0,0,0,0,0	0,0,0,4,0,1,0,0,21,4,4,0,0,0,0,0	0,0,0,0,0,0,0,0,6,0,0,0,5,2,0,0	282	327
761	4,96,0,0,338	155,214,89,160,529	30,0,0,0,452,0,0,102,227,303,612,68,16,2,242,71	91,66,51,65,572,81,94,147,250,474,1129,88,151,58,752,117	228	263
762	4,96,0,0,338	14,29,2,2,16	29,0,0,0,452,0,0,102,227,303,607,68,16,2,242,71	9,0,0,2,83,2,2,17,9,16,37,2,9,2,18,11	228	263
763	20,198,13,6,588	121,58,50,110,179	82,20,0,3,662,9,24,168,433,587,721,94,65,10,506,268	61,59,40,36,329,49,29,59,80,197,528,40,113,89,239,10	263	204
764	21,1,5,13,26	15,2,0,15,39	236,48,126,50,37,14,18,201,10,73,100,15,35,139,616,29	263,38,48,93,77,15,34,259,34,160,214,35,62,95,648,27	298	324
765	0,6,2,0,14	0,0,0,0,0	94,4,0,2,37,4,4,107,5,31,69,10,1,12,237,10	2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	247	344
766	0,0,0,0,5	0,3,0,0,9	39,2,0,0,8,0,2,25,0,11,11,7,1,0,83,11	60,3,0,2,29,4,4,58,3,18,27,10,1,10,115,6	259	247
767	0,3,0,0,0	0,0,0,0,0	0,0,0,0,23,0,0,0,0,2,27,1,0,35,19,0	0,0,0,0,7,0,0,1,0,0,16,0,0,11,3,0	317	215
768	0,0,2,0,2	0,0,0,0,0	1,0,0,0,12,0,0,0,0,2,1,0,0,3,0,0	0,0,0,0,7,0,0,1,0,0,16,0,0,11,3,0	191	215
769	0,0,2,0,2	0,3,0,0,0	1,0,0,0,12,0,0,0,0,2,1,0,0,3,0,0	0,0,0,0,23,0,0,0,0,2,27,1,0,35,19,0	191	317
771	0,0,0,0,0	0,0,0,0,4	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0	238	295
773	312,97,108,301,336	243,110,101,258,299	46,136,222,118,158,52,17,110,85,256,340,66,169,188,390,9	78,128,170,89,247,43,14,107,116,203,315,51,186,156,330,63	245	218
774	661,261,242,652,635	3,3,1,12,9	141,277,356,222,379,118,38,237,209,507,720,124,332,411,859,23	3,4,0,4,20,0,2,4,15,8,27,1,2,0,12,0	245	230
775	43,20,17,34,56	337,148,105,308,255	2,7,25,30,49,4,0,12,15,44,58,11,15,30,55,0	86,114,141,102,211,57,21,105,97,209,270,47,150,183,328,11	175	245
776	39,20,16,32,51	17,22,8,13,14	2,7,22,29,49,4,0,11,15,39,55,11,13,23,55,0	2,3,14,11,14,1,4,9,11,28,46,6,3,0,31,3	175	245
777	0,0,0,0,1	18,0,7,11,9	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	17,1,8,10,10,9,10,2,15,18,15,5,9,4,11,2	192	233
778	0,0,0,0,0	0,0,0,1,3	2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0	0,1,1,0,29,2,0,4,4,10,17,1,8,1,8,0	288	249
779	0,0,3,2,0	0,0,0,1,3	2,0,0,2,0,1,2,0,7,5,0,4,13,2,6,3	0,1,1,0,29,2,0,4,4,10,17,1,8,1,8,0	423	249
780	0,0,3,2,0	0,0,0,0,0	2,0,0,2,0,1,2,0,7,5,0,4,13,2,6,3	2,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0	423	288
783	12,8,9,6,14	4,0,1,4,6	31,7,0,0,16,12,14,3,35,15,7,3,9,4,24,0	2,0,5,2,21,2,4,0,2,1,7,0,0,0,0,0	357	210
784	0,12,0,0,12	228,35,32,135,330	0,0,0,0,16,0,2,5,4,10,29,1,9,0,0,0	81,78,82,70,150,47,46,85,73,215,309,24,88,90,170,5	272	224
785	135,0,35,98,134	352,17,95,249,253	93,85,114,150,43,38,22,80,44,125,68,44,57,109,257,1	207,159,167,142,92,75,62,181,151,239,251,68,195,247,608,49	242	317
