ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4150	441,17,328,568,1063	0,0,2,5,2	213,94,133,89,193,120,128,64,304,756,220,44,106,89,477,73	0,0,2,0,0,0,0,2,0,3,0,0,0,0,0,0	153	149
4151	6,1,7,18,19	15,36,39,58,434	1,7,0,0,0,1,1,5,4,21,4,0,0,1,25,0	55,4,7,0,276,11,9,40,93,296,317,22,31,10,255,71	174	149
4152	0,0,0,0,13	0,34,2,0,402	3,0,0,0,15,1,0,13,10,14,40,9,0,0,64,8	40,0,0,0,241,2,0,190,123,355,583,35,50,2,300,111	298	149
4153	69,128,57,30,1039	0,0,0,0,0	327,21,21,18,333,189,139,466,396,946,1075,118,428,120,514,169	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	219	149
4154	7,38,13,5,33	100,73,73,41,714	11,2,0,1,12,15,17,19,22,25,15,6,32,18,11,3	252,32,21,26,269,188,132,344,281,679,723,75,344,135,428,51	298	149
4155	23,38,15,14,88	0,0,0,0,0	32,11,2,7,46,24,34,45,43,86,55,14,73,27,47,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	298	149
4156	116,78,75,50,773	0,0,0,0,0	275,41,23,32,304,198,149,370,303,742,763,83,389,146,464,65	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3	164	149
4158	192,191,28,114,251	0,0,0,0,0	33,67,62,72,241,59,37,6,256,296,247,25,40,51,166,7	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149
4159	16,2,3,13,82	6,16,4,4,14	18,5,0,4,117,8,14,32,7,25,183,7,2,4,89,7	7,0,0,0,13,4,2,14,3,14,35,6,6,1,22,1	298	149
4161	0,27,0,0,59	0,0,0,0,0	33,0,0,0,278,2,2,5,138,101,169,17,15,2,36,12	0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0	238	149
4162	0,8,0,0,31	0,7,0,0,7	19,0,0,0,62,2,0,8,55,42,76,10,11,2,7,6	0,0,0,0,0,0,0,0,7,2,3,0,0,0,0,0	238	149
4163	0,0,0,0,8	0,14,2,0,25	5,0,0,0,24,2,0,0,13,11,11,1,3,0,0,0	9,0,0,0,130,5,6,3,63,65,75,9,2,0,30,3	164	149
4164	0,13,0,0,9	0,14,2,0,25	2,0,0,1,41,0,0,0,36,9,22,0,0,0,3,0	9,0,0,0,130,5,6,3,63,65,75,9,2,0,30,3	216	149
4165	0,13,0,0,9	0,0,0,0,8	1,0,0,1,26,0,0,0,32,9,20,0,0,0,3,0	4,0,0,0,9,2,0,0,9,11,9,1,3,0,0,0	201	149
4166	51,0,19,59,46	64,15,28,66,52	35,45,66,67,98,31,30,18,29,55,64,10,36,72,97,0	26,55,76,52,32,44,17,29,39,59,53,19,37,61,133,0	155	149
4167	0,298,2,0,205	0,0,0,0,0	29,0,0,0,468,0,0,21,160,232,362,26,9,0,38,42	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	298	149
4168	4,895,22,8,287	0,6,0,0,4	194,19,0,3,1806,83,72,153,74,230,1466,93,45,20,158,368	0,0,0,0,28,1,0,0,0,2,4,0,2,0,9,0	272	149
4169	0,0,0,0,0	0,2,0,0,1	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,3,10,0,0,0,0,0	152	149
4170	0,0,0,0,10	0,1,0,0,3	0,0,0,0,3,0,0,0,5,4,1,0,0,0,0,2	0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0	298	149
4171	0,2,0,0,11	0,1,0,0,3	0,0,0,0,3,0,0,0,6,6,11,0,0,0,0,2	0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0	298	149
4172	0,0,0,2,11	47,31,8,34,288	0,0,0,4,3,0,0,0,6,2,0,1,0,1,0,0	9,42,25,8,273,8,3,14,102,112,77,2,28,23,141,10	174	149
4176	66,4,84,64,450	87,24,126,55,998	9,0,1,2,0,31,4,1,14,130,10,0,3,9,11,0	18,4,0,0,0,78,6,3,39,199,3,0,16,6,14,0	164	149
4177	0,10,0,0,1	0,31,0,0,23	0,0,0,0,55,0,0,1,17,10,0,0,0,0,1,3	0,0,0,0,56,0,2,0,24,27,14,0,0,2,0,0	298	149
4179	43,1,60,124,148	57,4,65,411,433	74,55,69,19,0,113,57,93,40,85,25,36,111,98,167,6	118,135,73,35,0,239,152,176,55,310,120,64,175,188,262,22	180	149
4180	0,0,2,1,0	0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	298	149
4181	25,0,6,4,3	0,0,0,3,0	15,5,9,9,0,20,18,1,11,7,0,0,8,6,11,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	274	149
4182	43,2,16,35,42	3,0,0,2,0	46,32,36,18,0,26,10,26,24,79,42,6,46,20,94,23	0,8,3,4,0,0,1,2,0,8,0,1,1,2,8,0	152	149
4183	16,0,1,3,5	35,4,22,30,45	2,7,4,9,14,10,1,4,2,7,0,0,5,4,13,0	40,40,40,80,34,32,19,23,21,66,6,5,36,29,71,4	177	149
4184	0,0,2,0,2	0,0,0,0,1	0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	181	149
4186	1302,323,717,929,1396	5,0,6,0,6	2061,1303,1116,1125,1613,1045,671,1023,776,2053,2088,461,1026,1227,4021,361	2,5,3,0,0,4,0,5,2,6,1,0,4,6,9,0	298	149
4187	773,105,291,451,694	0,0,0,0,0	868,649,964,837,964,384,134,424,544,1222,978,203,461,681,1468,537	0,1,4,4,0,0,0,2,2,0,0,0,0,4,9,1	153	149
4188	0,12,0,0,9	3,8,0,0,19	0,0,0,0,33,0,0,0,11,0,0,0,0,0,0,2	2,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0	232	149
4189	4,0,4,1,5	0,0,0,0,0	4,2,1,2,0,0,2,2,1,7,0,0,0,1,18,4	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0	152	149
4190	59,4,37,57,105	0,0,0,1,4	27,23,38,39,14,36,19,27,74,108,13,9,22,44,88,5	0,2,3,0,0,2,0,4,5,0,0,0,0,0,0,0	152	149
4191	142,11,63,205,211	0,0,0,0,0	38,71,77,60,97,59,30,32,140,207,46,25,79,137,162,20	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	200	149
4192	95,115,81,105,519	3,5,2,3,9	164,46,38,42,329,113,70,103,255,370,406,54,90,64,747,50	0,1,0,0,0,2,0,6,0,5,14,3,3,3,14,0	224	149
4193	0,44,0,0,16	0,17,0,0,15	0,0,0,0,53,0,0,0,55,54,37,0,0,0,3,0	0,0,0,0,59,0,0,0,14,45,9,1,2,0,4,1	152	149
4194	0,6,0,0,4	0,53,0,0,28	0,0,0,0,12,0,0,0,6,1,3,0,0,0,4,0	2,0,0,0,90,0,0,0,62,103,54,0,0,0,4,2	202	149
4195	0,31,0,0,23	0,16,2,0,28	3,0,0,0,35,0,0,0,59,73,13,2,0,0,24,3	3,0,0,0,73,0,0,0,60,91,27,3,1,0,4,7	152	149
4196	22,686,14,5,194	0,0,0,0,3	84,14,0,7,755,4,27,73,153,257,850,44,70,10,132,5	0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0	189	149
4200	57,140,2,4,167	0,0,0,0,0	15,12,21,21,786,16,4,9,186,246,256,10,19,11,25,3	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0	298	149
4201	206,20,17,140,48	0,0,0,0,0	54,66,153,41,0,66,62,124,17,86,115,47,36,146,76,0	0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0	298	149
4203	0,2,0,0,22	10,212,2,2,305	6,2,0,0,0,0,0,5,27,21,14,3,1,1,26,4	35,2,0,0,354,5,12,25,165,227,618,20,23,7,229,47	298	149
4204	0,1,0,0,0	0,96,0,0,100	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	8,0,0,0,121,0,0,9,77,120,288,21,2,0,59,20	152	149
4206	56,5,26,36,56	0,0,0,0,0	18,9,3,5,22,9,13,10,21,29,14,2,19,6,68,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0	298	149
4208	2,3,0,1,5	0,0,0,0,0	9,5,6,2,53,2,0,5,7,12,14,2,6,3,34,8	2,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0	152	149
4209	20,173,31,16,500	1,0,0,0,1	64,14,4,15,1160,62,57,82,511,745,600,66,61,16,622,48	0,0,0,0,0,0,0,0,31,4,0,0,11,0,0,0	298	149
4210	3,1,3,1,10	71,121,58,57,507	2,0,1,0,28,5,0,4,14,8,10,2,1,1,27,0	87,58,5,27,863,57,35,89,466,586,506,66,94,26,724,48	198	149
4211	0,0,0,0,7	0,0,0,0,0	4,0,4,0,19,0,0,0,6,18,8,0,0,4,0,8	0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	293	149
4212	3,167,4,0,159	0,0,0,0,1	25,2,0,0,290,0,2,28,143,151,276,15,6,0,55,5	0,0,0,0,22,0,0,0,2,1,5,0,0,0,0,0	170	149
4213	2,85,11,1,142	0,3,0,0,0	60,5,2,4,262,15,13,38,130,152,259,38,21,2,183,11	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
4214	0,66,4,4,110	0,2,2,2,17	51,8,0,0,257,8,10,28,81,163,178,22,19,3,149,6	11,2,2,0,35,2,0,2,19,29,14,3,6,1,14,0	152	149
4215	4,6,0,1,5	13,20,11,0,124	5,0,0,0,14,1,3,5,13,15,14,0,2,2,11,4	79,12,2,1,120,34,31,41,142,129,159,22,21,13,115,54	169	149
4218	34,1,26,6,151	0,0,0,0,0	79,18,6,9,72,30,17,39,176,216,139,18,30,8,223,73	0,0,0,0,0,0,0,0,4,0,1,0,2,0,7,0	161	149
4221	0,36,0,0,32	0,15,2,0,1	17,0,0,0,15,0,0,7,11,21,60,9,4,0,2,3	2,0,0,0,7,0,0,2,2,1,8,1,0,0,0,2	165	149
4222	294,30,229,278,475	0,0,0,0,0	99,336,332,260,296,233,148,103,521,727,760,117,110,71,612,48	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	298	149
4223	0,0,0,0,1	0,0,0,0,1	0,0,0,0,0,0,0,0,3,0,0,0,2,3,0,0	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	298	149
4224	115,0,37,65,96	0,0,2,5,2	60,62,115,99,37,79,64,20,73,105,60,11,20,53,128,43	2,4,6,1,6,2,1,1,3,2,1,1,4,2,0,2	152	149
4225	0,55,0,0,138	0,0,0,0,0	15,0,0,0,216,2,0,20,87,207,446,20,4,0,46,24	0,0,0,0,18,0,0,0,0,1,1,0,0,0,0,0	298	149
4226	1,2,0,0,0	0,10,0,0,6	1,0,2,0,0,4,0,0,2,0,7,0,4,0,0,0	0,0,0,0,16,0,0,1,5,12,7,0,0,0,0,0	182	149
4227	0,22,0,0,23	0,0,0,0,2	0,0,0,0,14,0,0,1,43,38,16,4,2,0,8,0	0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0	232	149
4228	0,39,0,0,41	0,59,0,0,68	0,0,0,0,52,0,0,2,50,59,24,6,2,0,10,0	0,0,0,0,131,0,0,2,17,46,49,10,0,0,0,7	232	149
4229	0,0,0,0,1	0,8,0,0,4	0,0,0,0,11,0,0,0,2,4,0,0,2,0,0,0	0,0,0,0,16,0,0,0,0,6,2,0,0,0,0,0	175	149
4230	0,0,0,0,4	0,51,0,0,66	2,0,0,0,26,0,0,0,2,6,0,0,0,0,0,0	2,0,0,0,147,0,0,7,40,76,41,6,3,0,0,4	175	149
4232	1,14,0,3,29	0,162,3,2,132	0,2,0,0,6,6,10,2,48,37,7,2,2,0,18,10	4,0,0,0,111,2,0,9,86,150,177,7,6,1,16,45	298	149
4233	1,3,0,2,14	0,162,3,2,132	0,0,0,0,0,6,4,0,17,15,4,2,0,0,9,8	4,0,0,0,111,2,0,9,86,150,177,7,6,1,16,45	220	149
4234	0,994,0,0,151	0,0,0,0,2	0,0,0,0,545,0,0,18,83,197,304,14,4,0,9,6	0,0,0,0,22,0,0,0,6,1,0,0,0,0,0,0	298	149
4235	2,0,0,0,18	0,0,0,0,13	7,2,0,0,0,11,13,4,40,68,19,2,14,0,16,16	1,0,2,0,0,3,7,0,11,46,34,0,1,0,4,6	152	149
4236	39,56,13,30,57	0,0,1,0,1	6,44,30,29,79,13,20,28,13,56,135,6,17,8,121,4	2,0,0,6,0,0,0,0,1,2,0,0,0,0,0,0	189	149
4237	0,0,0,0,1	0,7,0,0,82	0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0	4,0,0,0,108,0,0,11,25,76,116,12,2,0,6,18	185	149
4238	134,0,27,50,98	0,0,0,0,0	12,28,23,12,10,38,17,4,48,67,12,3,24,12,51,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	155	149
4239	23,3434,27,6,1337	0,258,0,0,126	366,16,2,3,1782,32,36,574,610,2549,11757,649,117,29,662,259	76,6,0,0,226,2,4,82,53,415,1107,87,28,4,375,24	283	149
4240	4,196,0,0,104	2,1,4,0,8	10,0,0,0,533,0,3,6,122,155,119,9,9,0,9,11	0,0,0,0,7,0,0,0,5,14,0,0,0,0,0,0	298	149
4241	0,0,0,0,3	0,0,0,0,0	0,0,0,0,18,0,0,0,0,5,14,0,0,0,0,1	0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0	152	149
4242	11,5,12,0,8	5,0,2,1,6	7,6,9,3,13,6,6,1,4,17,8,1,3,13,10,1	5,4,21,19,31,1,0,0,4,3,0,0,2,0,2,1	152	149
4243	0,0,0,0,2	0,0,0,0,1	0,0,0,0,29,0,0,4,1,12,28,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	149
4244	0,0,5,4,1	105,45,47,120,244	0,2,0,0,16,0,1,0,0,2,7,0,2,0,3,2	45,53,66,81,236,25,16,26,124,184,234,37,73,96,248,94	170	149
4245	17,3538,12,4,704	0,43,0,0,17	148,4,4,0,866,14,12,88,282,656,1841,112,61,2,163,87	0,0,0,0,22,2,4,0,9,22,32,0,4,0,0,0	164	149
4246	0,404,0,0,45	0,3,0,0,0	13,0,4,0,60,0,0,8,13,53,133,11,6,0,5,15	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	164	149
4247	0,75,0,0,17	0,0,0,0,0	1,0,0,0,23,0,0,0,3,12,54,3,0,0,1,5	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	203	149
4248	11,2314,18,15,729	0,31,0,0,12	138,2,2,0,715,6,17,57,443,626,1349,91,83,0,184,54	6,0,0,0,0,0,0,6,2,8,39,1,1,0,6,0	152	149
4249	0,1257,0,0,412	0,7,0,0,1	4,0,0,0,363,0,0,38,54,432,1089,75,1,0,4,30	0,0,0,0,22,0,0,0,0,9,13,1,0,0,0,0	151	149
4250	0,28,0,0,14	0,7,0,0,1	0,0,0,0,10,0,0,2,2,9,11,2,0,0,0,1	0,0,0,0,22,0,0,0,0,9,13,1,0,0,0,0	176	149
4251	0,12,0,0,11	0,1241,0,0,409	0,0,0,0,10,0,0,2,2,9,8,0,0,0,0,0	4,0,0,0,363,0,0,38,54,432,1086,73,1,0,4,29	174	149
4252	0,54,0,0,29	0,0,0,0,3	2,0,0,0,56,0,0,2,27,25,31,5,0,0,0,7	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	249	149
4253	3,6,8,0,75	0,0,0,0,2	13,0,0,0,54,2,9,6,45,84,117,13,13,0,62,2	0,0,0,0,0,2,0,0,5,0,0,0,0,0,7,0	152	149
4254	2,51,2,0,45	0,0,0,0,3	5,0,0,0,50,0,3,4,26,37,39,3,4,0,6,3	0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0	152	149
4255	0,27,4,0,31	2,81,7,0,181	4,0,0,0,29,0,0,2,31,35,25,2,0,0,2,2	30,5,0,0,107,6,18,21,108,198,251,7,25,0,60,2	185	149
4256	0,5,0,0,3	8,525,4,3,201	0,0,0,0,35,0,0,1,7,14,45,2,0,0,0,8	25,12,1,0,306,14,13,38,214,377,895,49,28,5,116,26	298	149
4257	0,19,3,2,20	0,0,0,0,0	14,6,0,0,89,18,12,1,84,33,47,4,14,6,42,3	0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0	298	149
4258	9,79,6,2,134	0,0,0,0,0	16,8,0,2,474,4,5,7,80,117,178,8,21,0,31,12	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	298	149
4259	0,97,0,0,18	0,0,0,0,1	4,0,0,0,193,0,0,1,22,15,65,0,0,0,6,8	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149
4260	0,0,0,0,4	0,61,0,0,84	0,0,0,0,6,0,0,0,6,11,0,0,0,0,0,0	2,1,0,0,209,0,0,6,73,124,168,2,4,0,22,31	168	149
4261	56,46,59,56,96	0,3,4,1,1	158,71,62,80,320,32,29,58,84,300,729,87,58,95,525,23	6,5,1,6,0,0,0,0,5,4,0,1,0,1,50,0	168	149
4262	18,21,40,28,9	147,27,285,424,98	21,4,14,2,9,19,4,7,10,4,2,8,14,5,9,0	15,13,12,11,66,9,6,10,6,32,35,11,16,20,77,0	208	149
4263	144,57,235,375,325	0,0,0,0,0	31,20,18,22,114,32,9,36,54,118,183,9,22,28,68,21	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	153	149
4264	10,27,24,36,40	0,0,0,0,1	10,1,2,4,64,11,0,7,9,21,14,3,8,3,20,17	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	153	149
4265	5,0,1,0,13	206,25,94,158,325	6,0,4,0,16,4,0,1,7,3,7,0,8,8,6,0	62,70,133,120,117,35,30,32,157,240,202,40,63,107,380,40	165	149
4267	106,13,29,68,160	21,2,6,34,45	15,25,23,32,109,19,7,5,37,63,102,17,12,22,103,12	7,9,9,10,78,10,0,4,14,25,35,1,13,11,29,1	152	149
4268	3,0,1,3,3	0,0,0,0,2	1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149
4269	2,16,3,2,18	44,32,20,25,222	0,0,0,0,34,9,3,9,60,22,25,6,9,0,17,5	51,14,6,14,104,52,23,58,291,311,183,29,47,24,191,12	274	149
4270	0,38,0,0,5	0,16,0,0,1	0,0,0,0,33,0,0,0,4,0,3,0,0,0,0,0	0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0	154	149
4273	114,33,38,47,135	0,0,0,0,0	72,41,32,21,61,82,55,13,148,84,10,12,26,27,6,5	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	217	149
4275	1,47,12,1,41	2,2,1,0,16	24,2,0,2,13,27,34,13,33,22,4,4,13,5,22,12	18,0,0,0,0,0,10,3,17,5,0,2,0,0,10,0	298	149
4276	6,2,2,4,15	0,0,0,0,1	9,3,4,4,15,32,29,0,4,14,0,0,3,2,29,2	3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0	259	149
4277	6,2,2,4,15	0,0,0,0,1	9,3,4,2,15,35,25,0,4,14,0,0,3,2,30,2	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	262	149
4278	6,2,3,4,15	0,0,0,0,0	10,3,4,2,15,40,26,1,4,16,0,0,3,2,30,2	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	279	149
4279	0,0,0,0,1	0,0,0,0,1	3,2,0,0,0,3,2,0,0,2,2,0,0,0,1,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	152	149
4280	0,0,1,0,1	0,0,0,0,0	4,2,0,0,0,8,3,1,0,4,2,0,0,0,1,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	169	149
4281	0,0,1,0,1	0,0,0,0,0	1,0,0,1,0,5,1,1,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	166	149
4285	90,57,99,113,188	0,0,0,2,3	64,28,33,44,221,55,41,60,95,205,207,62,87,51,355,34	1,0,0,0,0,0,0,0,0,5,4,1,2,0,6,0	200	149
4286	0,4,0,0,18	0,0,0,0,0	6,0,0,0,0,0,0,1,1,21,30,0,0,0,2,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149
4287	0,0,2,1,4	2,0,1,0,5	7,0,0,0,0,0,0,0,4,2,14,0,0,0,19,0	1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0	298	149
4288	0,0,2,1,3	2,0,1,0,5	3,0,0,0,0,0,0,0,4,0,8,0,0,0,19,0	1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,0	298	149
4289	3,0,2,1,4	14,0,9,17,54	0,0,9,5,0,2,0,2,16,10,0,0,0,4,0,3	22,16,12,11,34,7,10,21,41,57,6,11,10,23,33,19	269	149
4290	0,4,0,0,0	0,5,0,0,0	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	0,0,0,0,70,0,0,0,2,2,0,0,0,0,0,0	277	149
4291	6,0,6,8,10	11,10,4,7,12	11,0,2,3,0,1,0,5,0,1,1,4,0,2,19,0	0,0,0,0,0,0,0,7,0,5,11,1,0,0,3,2	170	149
4292	15,159,7,3,69	0,7,0,0,1	31,10,2,4,229,7,2,22,68,86,93,9,15,2,193,43	0,0,0,0,13,4,0,2,0,3,20,0,1,0,0,9	211	149
4293	18,275,3,5,124	0,7,0,0,1	51,17,5,4,428,14,8,65,108,151,242,23,27,4,339,66	0,0,0,0,13,4,0,2,0,3,20,0,1,0,0,9	226	149
4294	3,118,0,2,56	0,2,4,0,1	20,7,3,0,215,7,6,43,41,69,154,16,12,2,152,23	0,0,0,0,16,0,0,0,1,4,5,2,0,0,6,0	164	149
4296	0,68,4,0,55	2,141,2,0,64	9,2,0,0,123,2,0,24,52,51,74,6,1,1,110,25	14,0,4,1,217,2,4,16,69,77,125,7,8,2,303,43	152	149
4297	2,16,1,4,3	0,0,0,0,2	0,2,2,0,0,0,0,3,10,3,1,3,1,1,16,0	0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0	265	149
4298	0,27,2,0,2	2,141,4,2,95	2,2,0,0,9,0,0,2,15,3,10,1,0,0,6,8	39,2,0,0,291,4,7,22,77,80,152,9,3,1,276,43	294	149
4299	0,3,0,0,0	0,0,0,0,0	0,0,0,0,0,2,3,2,0,8,0,1,2,0,0,0	2,0,0,2,0,2,4,2,0,3,0,0,0,0,0,0	154	149
4301	0,60,0,0,91	0,21,0,0,6	5,0,0,0,192,2,0,2,39,103,280,8,7,0,13,10	0,0,0,0,31,0,0,0,8,10,25,2,1,0,1,0	247	149
4302	257,13,86,139,344	25,0,3,14,44	124,57,92,70,158,117,62,39,209,327,158,52,148,126,286,66	11,13,12,7,8,11,9,2,31,37,21,8,15,12,60,10	152	149
4304	0,0,0,0,3	0,0,0,0,0	2,0,0,0,0,0,0,1,6,6,12,2,2,0,7,0	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	176	149
4305	0,0,0,0,0	0,0,0,0,2	0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0	172	149
4307	2,0,0,2,2	0,0,0,0,2	1,0,0,0,0,1,2,0,0,1,1,0,1,0,15,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149
4308	49,26,38,127,62	14,5,11,19,11	16,23,61,21,16,46,16,37,34,57,35,28,19,57,177,8	4,18,20,13,12,4,0,3,5,9,2,2,3,3,2,0	298	149
4309	0,0,0,2,0	44,26,37,127,61	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	16,20,53,14,11,41,15,35,29,50,30,28,16,48,176,8	168	149
4310	4,0,7,10,0	0,0,0,0,0	6,7,1,1,7,9,2,3,2,3,3,0,0,4,18,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	151	149
4311	124,2,58,207,92	7,0,1,1,1	41,56,88,51,7,65,13,41,30,73,28,19,38,90,150,9	2,9,0,1,0,1,0,2,8,3,0,0,6,1,10,0	151	149
4312	10,7,7,14,2	4,0,0,0,0	6,11,7,1,7,11,2,9,16,10,1,1,0,23,23,0	0,0,1,2,0,2,0,1,0,0,2,0,2,3,0,0	151	149
4313	5,0,7,11,0	0,0,0,0,1	4,7,1,1,7,9,2,3,2,3,0,0,0,2,18,0	0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	151	149
4314	28,12,34,45,45	1,0,0,1,3	15,22,17,14,27,34,2,34,21,47,118,27,31,25,79,25	4,0,0,0,0,2,2,0,0,1,3,0,4,2,0,1	151	149
4318	8,46,5,2,196	0,0,1,0,20	72,2,2,3,4,10,23,46,44,106,213,37,25,20,194,28	6,0,0,0,0,2,0,6,2,12,12,0,0,2,0,1	152	149
4319	0,0,0,0,2	0,1,0,0,3	0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,15	0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,28	170	149
4322	63,131,71,101,323	180,263,117,204,551	47,21,8,7,406,20,11,45,113,140,369,25,64,16,471,17	202,73,30,26,1244,58,17,132,245,334,741,84,141,52,823,49	152	149
4323	16,25,25,27,33	607,1456,567,680,2323	22,26,14,10,20,15,23,15,50,24,23,15,10,23,143,57	600,189,88,76,3114,350,236,382,1138,1351,1816,221,340,138,2246,621	165	149
4324	9422,17664,6492,18236,25565	0,3,0,0,3	804,209,111,75,16,82,64,1364,855,3603,521,53,101,265,9284,111	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
4325	3427,830,4759,4742,35076	0,0,2,1,1	318,0,3,0,0,33,28,25,734,3436,1,0,5,2,132,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149
4327	2,12,0,0,21	2,122,0,0,173	13,0,0,0,14,0,0,5,22,9,51,1,2,0,14,2	10,2,0,0,314,0,4,23,109,178,512,27,8,1,142,36	245	149
4328	0,116,2,0,148	0,2,0,0,1	49,4,0,0,385,4,8,19,127,218,400,21,13,0,119,16	0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0	153	149
4329	0,23,0,0,24	0,341,0,0,254	0,0,0,0,36,0,0,3,25,21,31,1,2,0,0,0	20,0,0,0,350,0,0,23,265,336,477,33,0,1,132,31	167	149
4330	0,0,4,6,8	0,0,0,0,1	1,2,5,0,42,2,5,3,3,5,5,3,3,0,5,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	205	149
4331	0,38,0,0,23	0,0,0,0,1	2,0,0,0,6,0,0,5,21,41,36,3,0,0,7,9	0,0,0,0,3,0,0,0,0,2,10,0,0,0,0,0	273	149
4333	2,0,1,11,1	0,0,0,0,0	0,7,0,0,4,3,1,2,1,4,3,0,0,2,15,1	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	152	149
4334	2,0,1,7,1	0,0,0,0,0	0,7,0,0,4,3,1,2,1,4,3,0,0,2,15,1	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0	152	149
4335	13,2,9,27,38	10,1,5,7,17	9,17,10,11,19,16,1,8,17,46,34,2,16,9,80,3	8,9,6,4,0,4,0,5,9,22,1,6,8,1,41,0	152	149
4337	0,2,0,0,12	0,2,0,0,0	0,1,0,0,0,0,0,2,4,10,26,5,0,0,12,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	200	149
4338	0,11,0,0,9	0,2,0,0,0	0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	256	149
