ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1947	0	8	22	24	194	149	0.000102961559005	0.0005777170978793788	0.0	0.413	-0.413
1949	8	29	8	152	169	149	0.00574469704627	0.015562084918853343	0.196	0.044	0.152
1950	8	64	18	736	169	149	0.00377880054081	0.010889744236330073	0.099	0.021	0.078
1953	2	75	70	488	298	149	0.000953784065426	0.003542728647216024	0.013	0.067	-0.054
1957	0	1	7	36	162	149	0.0188699376372	0.041020767407559146	0.0	0.152	-0.152
1959	9187	632	14077	316	226	149	1.2038148256e-12	1.228336979454815e-10	0.906	0.967	-0.061
1960	5688	20	6213	3	203	149	1	1.0	0.995	0.999	-0.004
1961	2464	20	3213	3	298	149	0.139436408234	0.22308205846961093	0.984	0.998	-0.014
1962	9	3232	13	3000	298	149	1	1.0	0.001	0.002	-0.001
1964	53	5	305	79	298	149	0.0166697751464	0.037126297921044465	0.841	0.659	0.182
1965	2807	110050	19	397	296	149	0.0536771715595	0.09965000515257581	0.013	0.024	-0.011
1967	12	42	34	60	220	149	0.0761600424191	0.13330426738540058	0.162	0.277	-0.115
1972	276	20	660	18	176	149	0.00808165672877	0.020673133043418154	0.921	0.969	-0.048
1974	5	8	55	62	197	149	0.467994842199	0.6027703554269495	0.321	0.402	-0.081
1979	7	0	36	13	161	149	0.00197048631431	0.006334527183108576	1.0	0.719	0.281
1984	2	34	0	85	231	149	0.732443331198	0.8535877231178045	0.037	0.0	0.037
1995	1	67	10	313	298	149	0.40785748439	0.5404749252017557	0.007	0.016	-0.009
2001	270	0	748	10	298	149	0.0594494841843	0.10790115167978934	1.0	0.974	0.026
2002	68	3	111	0	298	149	0.0418634237971	0.08022793582215194	0.919	1.0	-0.081
2005	4	7	33	0	167	149	1.72177735625e-07	2.9280843311535497e-06	0.338	1.0	-0.662
2010	5	347	0	376	283	149	1	1.0	0.008	0.0	0.008
2013	75	39	297	112	298	149	0.230433963803	0.3396712521547699	0.49	0.57	-0.08
2015	1	9	13	28	156	149	0.051419172706	0.09623629130776494	0.096	0.307	-0.211
2016	4	33	39	55	298	149	0.000246180235382	0.0011815793527481012	0.057	0.262	-0.205
2017	22	6	50	34	172	149	0.0535573705796	0.099575728229352	0.761	0.56	0.201
2018	111	4	214	0	298	149	0.0218709719889	0.04638531780555774	0.933	1.0	-0.067
2020	49	0	360	19	298	149	0.00475628374275	0.013292937122179584	1.0	0.905	0.095
2022	68	7	213	11	181	149	0.257803977693	0.3720534093997983	0.889	0.941	-0.052
2028	2	2	0	62	298	149	0.0271297814332	0.05561201476820387	0.333	0.0	0.333
2033	0	5	27	123	161	149	0.00813306086858	0.020746835826794353	0.0	0.169	-0.169
2034	1	9	29	217	161	149	0.574988904918	0.7081334077108137	0.093	0.11	-0.017
2037	6	3	31	0	193	149	0.00100407835276	0.0037031269904334676	0.607	1.0	-0.393
2038	311	15	761	50	298	149	0.292705567189	0.41417762588890344	0.912	0.884	0.028
2040	0	3	9	111	155	149	0.0435266514117	0.0829294084642002	0.0	0.072	-0.072
2043	2	5	0	115	160	149	0.0315684333277	0.0633437973909785	0.271	0.0	0.271
2044	29	152	4	168	298	149	4.3253827916e-06	4.464484207816217e-05	0.087	0.012	0.075
2045	28	127	8	179	161	149	6.08919039925e-05	0.00038126635340758527	0.169	0.04	0.129
2047	0	60	5	246	153	149	0.388309951181	0.5188137320580286	0.0	0.019	-0.019
2048	121	277	116	105	173	149	3.01222612658e-05	0.00021555020723968573	0.273	0.488	-0.215
2051	4	103	122	5345	297	149	0.875354534367	0.9743845422953877	0.019	0.011	0.008
2053	2	0	10	47	203	149	0.000530690034898	0.0022388481208032414	1.0	0.135	0.865
2059	20	24	121	58	161	149	0.012483947839	0.029649376117625	0.435	0.659	-0.224
2069	7	449	60	1881	298	149	0.0842540337606	0.14525648498776783	0.008	0.016	-0.008
2071	1128	0	2269	4	181	149	1	1.0	1.0	0.998	0.002
2080	0	7	12	13	298	149	0.000353601148601	0.0015855856042883006	0.0	0.316	-0.316
2084	32	3	68	3	152	149	0.458808559707	0.5939932246206697	0.913	0.957	-0.044
2085	37	3	81	0	188	149	0.0318983041266	0.06395911780843012	0.907	1.0	-0.093
2086	8	3	16	0	185	149	0.00437044274548	0.012324022276148823	0.682	1.0	-0.318
2097	60	2	175	21	298	149	0.0226446505446	0.04776876895128101	0.938	0.806	0.132
2100	5	114	7	581	298	149	0.377596353902	0.5065118832772224	0.021	0.006	0.015
2103	6	1	11	0	182	149	0.447948801804	0.582947070840822	0.831	1.0	-0.169
2109	47	30	237	460	210	149	8.30879479268e-05	0.0004891181549964401	0.526	0.268	0.258
2110	0	7	5	12	154	149	0.00211381768279	0.006713860766778917	0.0	0.287	-0.287
2111	40	3	38	0	196	149	0.0450353674181	0.08544933693999002	0.91	1.0	-0.09
2112	5	3	26	0	209	149	0.000749100613975	0.0029190554335235147	0.543	1.0	-0.457
2113	0	35	11	23	162	149	6.15188234721e-06	5.8438105579858934e-05	0.0	0.305	-0.305
2118	144	296	199	682	275	149	0.00810566843964	0.020696122846346802	0.209	0.137	0.072
2119	0	3	30	34	197	149	0.00162440569459	0.0054450409747968985	0.0	0.4	-0.4
2124	1	133	12	246	179	149	0.0145215078999	0.03345046343162583	0.006	0.039	-0.033
2126	53	53	86	55	158	149	0.126913638992	0.20603834733232765	0.485	0.596	-0.111
2127	54	7	152	0	203	149	7.13728192332e-05	0.00043311038984023345	0.85	1.0	-0.15
2128	5264	16	1874	10	298	149	0.884262146439	0.9815238571472382	0.994	0.989	0.005
2130	686	1	650	0	298	149	1	1.0	0.997	1.0	-0.003
2131	303	8	440	0	153	149	0.0629488888314	0.11320116757865992	0.974	1.0	-0.026
2141	9	6	33	8	282	149	0.114769084235	0.18973689027555488	0.442	0.685	-0.243
2142	40	0	82	9	183	149	0.00213717702578	0.006752204938100803	1.0	0.881	0.119
2143	32	0	140	4	176	149	0.195732651799	0.29671549912831957	1.0	0.967	0.033
2147	13	3	12	0	298	149	0.00589210977446	0.01586676138283833	0.684	1.0	-0.316
2148	231	697	595	1880	274	149	0.797879649191	0.9128564923260819	0.153	0.147	0.006
2157	13	98	0	169	184	149	6.63731685024e-06	6.219662558643266e-05	0.097	0.0	0.097
2160	0	3	14	15	261	149	0.00181734483556	0.005932209741668009	0.0	0.348	-0.348
2162	51	8	204	0	298	149	1.79037248194e-06	2.0637975680940167e-05	0.761	1.0	-0.239
2166	353	46	163	11	230	149	0.0517976595494	0.09687885407915615	0.833	0.906	-0.073
2167	10	13	11	0	158	149	8.93572993099e-06	8.071454413074574e-05	0.42	1.0	-0.58
2170	3373	6	326	12	298	149	4.32674150086e-06	4.464484207816217e-05	0.996	0.931	0.065
2172	21	34	33	49	169	149	0.8086043518	0.9203589101724784	0.353	0.373	-0.02
2176	6	75	0	30	159	149	0.0203611745247	0.04379003576545551	0.07	0.0	0.07
2178	92	2	218	0	298	149	0.788066058471	0.9035047819756991	0.958	1.0	-0.042
2181	1	0	189	9	298	149	0.0402003952161	0.07744901316108777	1.0	0.913	0.087
2182	31	1	182	0	218	149	0.27274801436	0.3900084757951323	0.955	1.0	-0.045
2183	59	1	515	0	298	149	0.311722417382	0.43549455369544116	0.967	1.0	-0.033
2184	38	0	395	33	252	149	0.00188871972334	0.00612888437903616	1.0	0.876	0.124
2191	106	3786	94	6822	166	149	0.000476778373858	0.0020523819062168596	0.025	0.012	0.013
2192	635	0	3333	10	298	149	1	1.0	1.0	0.994	0.006
2193	376	12	2648	54	158	149	0.320392486001	0.44534878856344856	0.967	0.979	-0.012
2195	366	4	3577	0	293	149	0.543220790874	0.6777958690479484	0.979	1.0	-0.021
2196	51	4	539	0	197	149	0.00946960619909	0.02348223679432309	0.906	1.0	-0.094
2199	46	0	119	20	154	149	0.000115695381966	0.000628680034154497	1.0	0.852	0.148
2200	8	59	0	72	165	149	0.000576750992823	0.0023893969702667144	0.109	0.0	0.109
2201	59	4	93	0	157	149	0.0248242436256	0.05138301366531029	0.933	1.0	-0.067
2202	603	6	949	0	298	149	0.355026318436	0.48301111471169383	0.98	1.0	-0.02
2203	29	344	65	580	298	149	0.268779255662	0.38526891225224247	0.04	0.053	-0.013
2205	330	0	878	15	176	149	0.0656072591179	0.11736883043494448	1.0	0.98	0.02
2209	71	6	194	0	257	149	0.000346874846101	0.0015678842579325493	0.873	1.0	-0.127
2210	21	3530	49	4667	153	149	1	1.0	0.006	0.01	-0.004
2211	53	122	144	316	298	149	0.808198033302	0.9203589101724784	0.178	0.186	-0.008
2212	3562	122	4762	316	298	149	0.000181650612273	0.0009182521776369083	0.936	0.883	0.053
2213	3543	40	4730	83	298	149	0.0594801689317	0.10790115167978934	0.978	0.966	0.012
2214	135	40	379	83	298	149	0.252983092561	0.3664376668964136	0.628	0.695	-0.067
2216	49	1212	169	2894	298	149	0.0808543540391	0.1404500286114253	0.02	0.028	-0.008
2217	39	39	134	111	298	149	0.498205104	0.6351481080610828	0.333	0.376	-0.043
2218	49	1212	169	2894	298	149	0.0808543540391	0.1404500286114253	0.02	0.028	-0.008
2219	39	39	134	111	298	149	0.498205104	0.6351481080610828	0.333	0.376	-0.043
2220	1212	39	2894	111	153	149	0.423046517036	0.5578052137769823	0.968	0.962	0.006
2227	7	192	0	466	153	149	0.0297319517261	0.060140621883557635	0.034	0.0	0.034
2230	8	2	23	26	298	149	0.0437358741361	0.08320944592972912	0.667	0.307	0.36
2232	33221	815	287	11	298	149	0.334336042196	0.461008907032022	0.953	0.929	0.024
2233	10412	40	150	0	298	149	1	1.0	0.992	1.0	-0.008
2234	16	78	121	220	158	149	0.00118773801531	0.004238624653081671	0.162	0.342	-0.18
2235	0	3	11	6	298	149	0.00057372436562	0.002380437691691416	0.0	0.478	-0.478
2238	43	12	318	13	187	149	7.71579268021e-05	0.0004621088876951859	0.741	0.951	-0.21
2241	17804	5	998	0	298	149	1	1.0	0.999	1.0	-0.001
2242	611	33	63	0	298	149	0.00210684396379	0.006702488591502829	0.903	1.0	-0.097
2250	16	1170	16	2624	234	149	1	1.0	0.009	0.004	0.005
2251	1	0	0	4	176	149	2.58171904118e-05	0.00018844581653429764	1.0	0.0	1.0
2257	0	178	2	597	192	149	1	1.0	0.0	0.003	-0.003
2260	257	11	530	2	294	149	0.000176152763259	0.0008970441086479575	0.922	0.993	-0.071
2261	260	11	551	2	298	149	0.000153766030838	0.00079828810112758	0.922	0.993	-0.071
2268	0	23	8	114	298	149	0.074655064064	0.1310029945836433	0.0	0.034	-0.034
2272	17	8	16	2	155	149	0.0677845244892	0.12063718667167053	0.671	0.885	-0.214
2274	0	5	33	72	196	149	0.00230955435284	0.007214084174687302	0.0	0.258	-0.258
2275	14	0	92	9	298	149	0.00739084407016	0.0192637421128579	1.0	0.836	0.164
2283	0	8	83	0	298	149	2.6645352591e-15	8.156438487578333e-13	0.0	1.0	-1.0
2288	84	8	214	49	179	149	0.0189280633267	0.04109284039799724	0.897	0.784	0.113
2291	7	0	80	27	233	149	0.00159557757495	0.005383733125245348	1.0	0.655	0.345
2293	25	3	22	70	298	149	6.3827121366e-10	2.4422738800462502e-08	0.806	0.136	0.67
2300	2	0	18	28	224	149	0.00161058698105	0.005419312001134738	1.0	0.3	0.7
2302	20	12	2	0	167	149	0.00395541148409	0.011292392371676632	0.598	1.0	-0.402
2304	1121	0	378	22	298	149	4.9600989982e-11	2.7330145480082e-09	1.0	0.896	0.104
2305	8	1096	14	356	298	149	0.0829304435211	0.14342333452644726	0.004	0.019	-0.015
2307	0	5	1	0	298	149	2.90459543729e-05	0.00020893369268234856	0.0	1.0	-1.0
2309	4	157	53	441	166	149	0.000270747624639	0.0012794334577709175	0.022	0.097	-0.075
2314	17	13	13	21	236	149	0.142892399127	0.2283460322476131	0.452	0.281	0.171
2315	13	0	152	14	197	149	0.0125606290029	0.02978014879775344	1.0	0.891	0.109
2316	86	4	242	7	298	149	0.653591181289	0.7825483287488896	0.915	0.945	-0.03
2319	13	14	8	0	215	149	5.71424737602e-05	0.00036526105617018794	0.392	1.0	-0.608
2320	0	35	14	89	182	149	0.000868532728367	0.003274564706926375	0.0	0.114	-0.114
2321	3	16	39	201	298	149	0.803753498622	0.9172911717910562	0.086	0.088	-0.002
2323	2	2	0	66	249	149	0.0166505387797	0.03711345820232483	0.374	0.0	0.374
2330	37	46	39	140	298	149	0.000919833334814	0.003438454324847449	0.287	0.122	0.165
2337	14	104	2	56	158	149	0.0233702565695	0.04896202041746959	0.113	0.033	0.08
2340	5	4	12	60	197	149	0.0244196793166	0.0506979777823911	0.486	0.131	0.355
2345	18	0	29	27	182	149	6.2484721397e-07	8.276221511958414e-06	1.0	0.468	0.532
2346	4	0	56	27	298	149	0.00204586514032	0.006516021342868902	1.0	0.509	0.491
2347	6	0	122	27	298	149	0.00386013361514	0.011077779280948646	1.0	0.693	0.307
2348	7	18	56	29	285	149	0.000702274143099	0.0027838349125722953	0.169	0.502	-0.333
2349	9	18	122	29	298	149	2.26547117343e-06	2.568466289217963e-05	0.2	0.678	-0.478
2357	14	0	147	7	167	149	0.0526497020591	0.09820577466000034	1.0	0.949	0.051
2358	805	34	1010	24	298	149	0.0566877338426	0.10390865384987558	0.922	0.955	-0.033
2361	4	94	0	121	153	149	0.097802079054	0.16562317633009555	0.04	0.0	0.04
2363	8	12	81	24	298	149	0.00133626659019	0.004677782027920521	0.25	0.628	-0.378
2364	290	2	2659	0	298	149	0.61832180511	0.7524189810415415	0.986	1.0	-0.014
2365	101	4	151	26	298	149	0.00179125362104	0.005874885388053809	0.927	0.744	0.183
2371	51	0	97	5	298	149	0.0153619015462	0.03486164642486079	1.0	0.907	0.093
2373	11	44	138	143	185	149	0.000107527489148	0.0006008889099447058	0.168	0.437	-0.269
2374	39	5	31	0	202	149	0.00471688123822	0.013209098901953405	0.852	1.0	-0.148
2378	3055	3	931	0	286	149	1	1.0	0.998	1.0	-0.002
2379	6024	3	1689	0	286	149	1	1.0	0.999	1.0	-0.001
2381	76	5	100	34	298	149	0.000197685242527	0.0009824607825497482	0.884	0.595	0.289
2383	358	1	563	0	298	149	1	1.0	0.994	1.0	-0.006
2384	5	6	14	66	298	149	0.10014094705	0.16915546650213673	0.294	0.096	0.198
2386	28	22	12	22	197	149	0.0624239826743	0.112403968802416	0.49	0.292	0.198
2387	8	30	36	210	165	149	0.472523390673	0.6071837412799044	0.194	0.134	0.06
2388	132	2654	403	4662	227	149	0.00145053752096	0.005015489910761008	0.032	0.054	-0.022
2389	36	8569	111	14359	166	149	1	1.0	0.004	0.007	-0.003
2390	2	0	80	6	233	149	0.0281313920142	0.05723927991072453	1.0	0.895	0.105
2391	0	30	8	108	298	149	0.0559799293373	0.10281647021617432	0.0	0.036	-0.036
2393	10	1	48	25	278	149	0.030994118136	0.062373115752140246	0.843	0.507	0.336
2395	8	0	39	38	267	149	5.24331849334e-05	0.00034236481694428555	1.0	0.364	0.636
2400	4	26	18	48	232	149	0.0818620647835	0.1420214033240192	0.09	0.194	-0.104
2407	47	2	93	0	298	149	0.199785412137	0.3009342867345189	0.922	1.0	-0.078
2408	35	2	39	0	268	149	0.107307731429	0.17960680442703222	0.907	1.0	-0.093
2409	17	4	64	0	197	149	0.000762743330368	0.0029472059960222157	0.763	1.0	-0.237
2410	44	2	92	0	298	149	0.179209067139	0.27721559796066536	0.917	1.0	-0.083
2411	23	4	98	0	275	149	0.000566713512482	0.0023620207668500906	0.757	1.0	-0.243
2412	14	3	53	19	227	149	0.327050964469	0.45277658648848995	0.754	0.647	0.107
2413	19	3	35	19	269	149	0.0354069787951	0.06967587612892893	0.778	0.505	0.273
2414	5	0	0	18	191	149	5.6643572055e-09	1.5150780680730583e-07	1.0	0.0	1.0
2415	5	141	16	203	172	149	0.0888760957322	0.15217752873972096	0.03	0.064	-0.034
2418	4	0	10	40	159	149	2.37362872211e-05	0.0001754084787597139	1.0	0.19	0.81
2419	9	3	0	53	250	149	7.45108641453e-10	2.8120195989082396e-08	0.641	0.0	0.641
2439	31	0	244	20	215	149	0.00434993252007	0.012278754193435298	1.0	0.894	0.106
2440	1	36	6	209	298	149	0.649527971083	0.7788295444421061	0.014	0.014	0.0
2441	85	8	379	0	172	149	3.45729138296e-05	0.00024294132616808396	0.902	1.0	-0.098
2448	26	56	30	233	205	149	0.00020372061146	0.000999616009159502	0.252	0.086	0.166
2451	54	8	346	0	291	149	3.67336312368e-07	5.137114419156548e-06	0.776	1.0	-0.224
2453	669	9	308	0	154	149	0.658656882008	0.7882709426290356	0.986	1.0	-0.014
2454	805	20	403	16	204	149	0.233368190117	0.34271288047565834	0.967	0.948	0.019
2455	145	20	95	16	199	149	0.625963489587	0.7609728699735135	0.844	0.816	0.028
2456	1453	10	212	0	218	149	1	1.0	0.99	1.0	-0.01
2457	318	20	89	0	174	149	0.00122480148088	0.004331574577630513	0.932	1.0	-0.068
2464	80	122	0	17	205	149	4.6298767592e-06	4.70675663158524e-05	0.323	0.0	0.323
2465	108	122	0	17	169	149	4.64875037354e-07	6.340251128268664e-06	0.438	0.0	0.438
2474	2	20	0	11	282	149	0.303596259176	0.42717451176194077	0.05	0.0	0.05
2476	0	8	7	36	164	149	0.00823434269844	0.020927688315684687	0.0	0.15	-0.15
2478	186	6	254	0	297	149	0.00683483519703	0.018036370658829168	0.94	1.0	-0.06
2486	53	6	257	23	195	149	0.922117948298	1.0	0.871	0.895	-0.024
2487	3	294	0	140	204	149	1	1.0	0.007	0.0	0.007
2495	144	239	76	210	224	149	0.019767792057	0.042680460123068184	0.286	0.194	0.092
2496	6	0	14	5	181	149	0.00257675243668	0.00792660554050173	1.0	0.697	0.303
2500	6	27	7	71	161	149	0.232351397702	0.3418455600855819	0.171	0.084	0.087
2502	10	38	0	96	252	149	8.47285187822e-06	7.779956016963223e-05	0.135	0.0	0.135
2503	296	0	381	16	298	149	6.15081262104e-05	0.00038338209889061535	1.0	0.923	0.077
2506	4	61	19	164	298	149	0.205286016102	0.30837675810305887	0.032	0.055	-0.023
2512	58	662	12	587	152	149	3.81005754102e-06	4.02172740441e-05	0.079	0.02	0.059
2513	1	15	0	10	220	149	0.275694411774	0.39395129898203834	0.043	0.0	0.043
2514	17	214	50	399	155	149	0.128768561096	0.2085581339326749	0.071	0.108	-0.037
2515	9	128	0	371	151	149	0.000187731258831	0.0009420758070663114	0.065	0.0	0.065
2516	0	29	7	242	200	149	0.267565731556	0.38392895335248955	0.0	0.021	-0.021
2518	332	9	546	0	298	149	0.00117357608704	0.004204424082958648	0.949	1.0	-0.051
2520	66	403	25	1061	291	149	3.67594843453e-13	5.330125230068501e-11	0.077	0.012	0.065
2523	3	7	59	192	159	149	0.787028086097	0.902957789873366	0.287	0.224	0.063
2525	0	10	7	104	298	149	0.126417229172	0.20547461142705603	0.0	0.033	-0.033
2526	12	7	145	48	298	149	0.289368077433	0.41050929625536303	0.462	0.602	-0.14
2528	569	0	841	7	298	149	0.486197135344	0.6227211101221385	1.0	0.984	0.016
2529	111	5	6	9	164	149	2.37720259033e-07	3.7856607724619362e-06	0.953	0.377	0.576
2530	2938	6	928	0	298	149	1	1.0	0.996	1.0	-0.004
2535	21	6	170	76	212	149	0.295247625816	0.41670451287043037	0.711	0.611	0.1
2537	343	2	1478	9	225	149	1	1.0	0.991	0.991	0.0
2538	235	4	670	26	298	149	0.0627611931869	0.11293735286081613	0.967	0.928	0.039
2540	392	90	173	20	158	149	0.0139745610932	0.03246198635056155	0.804	0.891	-0.087
2543	12	40	68	72	215	149	0.00176276642212	0.00579525237821074	0.172	0.396	-0.224
2544	2	17	18	77	180	149	0.195799919207	0.29671549912831957	0.089	0.162	-0.073
2545	19	87	118	282	215	149	0.0236149536649	0.04932463786717173	0.131	0.225	-0.094
2546	5	7	26	14	180	149	0.130230522541	0.2105546300472154	0.372	0.606	-0.234
2547	7	25	89	60	215	149	9.94170460545e-05	0.0005670682440582764	0.163	0.507	-0.344
2550	77	105	91	175	167	149	0.157966419423	0.2489688132210326	0.396	0.317	0.079
2555	305	7	1068	68	167	149	0.00433106383977	0.01223803167032446	0.975	0.933	0.042
2556	328	230	1078	838	170	149	0.547468848717	0.6824781349390655	0.556	0.53	0.026
2557	30	230	78	838	152	149	0.244172007853	0.3568667807082308	0.113	0.084	0.029
2562	12	3	19	27	298	149	0.00713027880239	0.018690692769347716	0.667	0.26	0.407
2563	11	35	20	82	261	149	0.648167170628	0.7782655001665795	0.152	0.122	0.03
2565	1042	2	3823	0	290	149	1	1.0	0.996	1.0	-0.004
2580	143	4	1113	19	265	149	0.785910043294	0.9021592371979041	0.953	0.971	-0.018
2587	4	39	29	391	298	149	0.730644939702	0.8529350885080551	0.049	0.036	0.013
2589	137	62532	9	4078	174	149	1	1.0	0.002	0.002	0.0
2592	109	4	1561	19	211	149	0.229195374216	0.3382074215131655	0.951	0.983	-0.032
2593	2	4	54	19	172	149	0.0417839767514	0.08021414720983636	0.302	0.711	-0.409
2594	0	96	84	1421	298	149	0.00476229725575	0.013292937122179584	0.0	0.029	-0.029
2595	73	0	1085	7	298	149	0.850325558002	0.954234994825055	1.0	0.987	0.013
2596	19	23	92	166	152	149	0.291065706256	0.4124928090202057	0.447	0.352	0.095
2598	85	19	340	61	211	149	0.551242427035	0.6856310999916141	0.76	0.797	-0.037
2600	0	13	8	70	234	149	0.0228789822417	0.04815247981350917	0.0	0.068	-0.068
2604	25	0	148	45	293	149	2.53821725382e-05	0.00018597841846473669	1.0	0.626	0.374
2608	7	30	17	110	213	149	0.562934014785	0.6976532661865384	0.14	0.098	0.042
2611	8	944	0	288	157	149	1	1.0	0.008	0.0	0.008
2616	45	1	11	0	210	149	0.326279152284	0.4519351757377677	0.97	1.0	-0.03
2617	175	9	302	57	175	149	0.000186044502091	0.0009387410316130128	0.943	0.819	0.124
2627	187	5	762	5	298	149	0.059980520575	0.1085422778552912	0.949	0.987	-0.038
2628	2	32	55	229	298	149	0.0109378476596	0.026363753545230097	0.03	0.107	-0.077
2635	25	472	21	483	168	149	0.549904670822	0.6845853448326299	0.045	0.037	0.008
2636	0	16	216	309	173	149	3.18210482819e-06	3.478848730818829e-05	0.0	0.376	-0.376
2638	20	67	130	166	198	149	0.00112479006835	0.004066662254992454	0.183	0.371	-0.188
2641	173	6	29	0	298	149	0.0327655835702	0.06555496204495352	0.935	1.0	-0.065
2642	169	0	582	28	248	149	0.000176838904864	0.0008988767212183026	1.0	0.926	0.074
2643	16	12	88	45	298	149	0.363297136281	0.49167045479889243	0.4	0.494	-0.094
2645	5	0	28	16	256	149	0.00106558247528	0.0038831742320058205	1.0	0.505	0.495
2651	2	1	94	0	183	149	0.309979529526	0.43409636034260674	0.62	1.0	-0.38
2653	1	12	23	58	161	149	0.0251125015417	0.05190168173097037	0.072	0.268	-0.196
2654	37	101	428	848	298	149	0.161124750843	0.25300136026201137	0.155	0.202	-0.047
2655	27	2	365	9	298	149	0.759331399634	0.8763963158741809	0.871	0.953	-0.082
2658	21	0	185	6	272	149	0.0497122501727	0.09342240738457606	1.0	0.944	0.056
2660	25	0	277	19	154	149	0.0150410942804	0.034377625305388064	1.0	0.934	0.066
2662	19823	0	67921	42	298	149	1	1.0	1.0	0.999	0.001
2666	0	71	8	790	159	149	1	1.0	0.0	0.009	-0.009
2669	1	4	32	0	298	149	2.98560111522e-07	4.422221006683388e-06	0.111	1.0	-0.889
2671	2	8	0	30	282	149	0.145311595293	0.23180859584957442	0.117	0.0	0.117
2672	0	2	23	115	158	149	0.0157771700669	0.035453591789811986	0.0	0.159	-0.159
2673	2	117	18	188	154	149	0.00235923038291	0.007352578851716121	0.016	0.085	-0.069
2675	31	4	157	19	251	149	0.879841928235	0.9777993191962182	0.821	0.831	-0.01
2676	8	1044	1	1322	187	149	1	1.0	0.006	0.001	0.005
2677	156	0	788	6	176	149	1	1.0	1.0	0.991	0.009
2682	197	1	245	18	209	149	7.06048947156e-05	0.00042939621399884774	0.993	0.907	0.086
2683	0	4	23	32	155	149	0.00126478554737	0.004450171370375926	0.0	0.409	-0.409
2689	1478	87	1243	35	298	149	0.00211529261182	0.006713860766778917	0.895	0.947	-0.052
2690	12	0	24	2	298	149	0.0733448747898	0.12932262351980708	1.0	0.857	0.143
2691	92	1	317	0	260	149	0.466214582848	0.6007582674210664	0.981	1.0	-0.019
2692	273	0	436	37	298	149	1.32202887526e-08	3.1671213489924347e-07	1.0	0.855	0.145
2693	7	9	11	110	162	149	0.00200420537298	0.006412991640603833	0.417	0.084	0.333
2695	954	2	170	0	298	149	1	1.0	0.996	1.0	-0.004
2696	19	4	66	0	209	149	0.0009018953443	0.003380573705505442	0.772	1.0	-0.228
2697	0	8	21	128	175	149	0.00967858979745	0.02381858812105522	0.0	0.123	-0.123
2701	9	2	30	103	298	149	0.0001341204199	0.0007147035915367505	0.692	0.127	0.565
2705	3	5	40	0	298	149	4.22238884634e-07	5.816340635833351e-06	0.231	1.0	-0.769
2706	0	138	40	271	257	149	3.41617907185e-07	4.851326465436469e-06	0.0	0.079	-0.079
2708	4	77	0	81	153	149	0.0595516794043	0.10793741892029375	0.048	0.0	0.048
2709	4	118	0	114	298	149	0.831160090155	0.9384614952364857	0.017	0.0	0.017
2712	2	97	62	223	298	149	1.30663010522e-07	2.322429638632968e-06	0.01	0.122	-0.112
2714	13	6	302	0	203	149	1.3488821482e-07	2.3669874638796178e-06	0.614	1.0	-0.386
2715	2	5	99	10	298	149	0.000113955070534	0.0006229091653197818	0.167	0.832	-0.665
2716	93	11	333	29	298	149	0.523978704845	0.6603665744958714	0.809	0.852	-0.043
2721	0	352	19	520	163	149	0.00111176654936	0.004024857875803942	0.0	0.032	-0.032
2723	22	121	18	159	224	149	0.196209145735	0.29684579708947006	0.108	0.07	0.038
2724	154	7	414	39	198	149	0.0540355743781	0.10004570390568918	0.943	0.889	0.054
2726	8	7	59	39	165	149	0.617752838675	0.7521207317695868	0.508	0.577	-0.069
2727	9	211	15	821	198	149	0.10443802778	0.17565736662631257	0.031	0.014	0.017
2729	3	177	0	995	185	149	0.6470435523	0.7780903477025316	0.013	0.0	0.013
2730	117	42	150	45	164	149	0.53158796933	0.6669056719053505	0.717	0.752	-0.035
2734	575	0	574	23	298	149	6.88294617635e-07	9.029769864687738e-06	1.0	0.926	0.074
2735	0	83	19	958	250	149	0.746716972081	0.8647352913338189	0.0	0.012	-0.012
2736	3	18	98	48	178	149	2.6038444797e-06	2.8925772345054433e-05	0.122	0.631	-0.509
2739	4	0	25	4	298	149	0.00563090845345	0.01529896724778575	1.0	0.758	0.242
2740	12	281	0	123	298	149	0.0767200169573	0.13402894528684942	0.021	0.0	0.021
2742	305	4	173	0	160	149	0.682946711477	0.8109992198789375	0.986	1.0	-0.014
2743	58	339	81	79	266	149	1.13686837722e-12	1.2046432227850384e-10	0.087	0.365	-0.278
2744	511	5	216	14	298	149	0.000158464624395	0.0008206203763312501	0.981	0.885	0.096
2749	2	4	23	0	298	149	4.74746406165e-06	4.7504644364275e-05	0.2	1.0	-0.8
2751	11	0	111	32	298	149	0.000754934688587	0.0029293128103686852	1.0	0.634	0.366
2753	13	0	102	32	298	149	0.000369971194985	0.0016519783503787277	1.0	0.614	0.386
2754	7	0	61	32	203	149	0.000590073066	0.0024299720430941705	1.0	0.583	0.417
2759	8	3	5	0	153	149	0.0104927785133	0.025446835214913293	0.722	1.0	-0.278
2762	100	1	325	0	151	149	1	1.0	0.99	1.0	-0.01
2766	0	8	5	23	161	149	0.00670630917764	0.01773117253781017	0.0	0.167	-0.167
2770	1	3	45	83	298	149	0.364344998264	0.4927690084522926	0.143	0.213	-0.07
