IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
153	106	102,105	61,112	298	291
154	316	75,140	190,287	236	298
465	268	322,370	199,243	298	298
5	33	8,15	59,32	211	298
1872	528	255,693	65,134	298	176
96	64	81,56	101,85	298	261
37	4	21,25	24,10	260	298
37	85	21,25	61,71	260	290
26	63	28,28	43,69	272	267
398	9	62,205	3,7	298	298
398	2	62,205	0,3	298	217
47	13	29,30	5,9	298	210
47	138	29,30	176,148	298	298
116	78	86,80	46,66	298	281
51	121	60,61	44,106	263	298
213	359	46,117	101,185	298	262
102	115	225,129	287,174	264	298
932	579	530,940	473,562	263	206
86	1	30,100	0,5	264	294
36	41	39,42	69,36	298	296
65	58	37,81	69,51	256	248
21	27	22,31	15,18	260	205
161	385	24,66	114,180	210	257
161	116	26,66	22,43	210	209
124	120	24,51	28,57	200	211
80	112	87,113	100,188	253	298
28	74	17,52	57,98	212	253
48	2	0,4	0,0	272	254
129	225	68,137	229,188	293	222
126	2	68,137	9,3	293	222
98	456	88,101	518,510	222	298
323	306	325,299	359,401	298	298
5	360	2,2	315,391	298	284
556	360	445,599	315,391	298	284
93	283	10,51	38,108	251	220
122	315	14,74	42,140	251	284
2	318	0,0	45,139	201	284
149	300	125,213	160,398	215	291
19	20	33,12	5,22	200	224
2744	2763	1204,1941	1227,2053	296	291
2029	1958	963,1498	591,1227	291	298
134	253	57,154	101,240	248	298
4	2	0,6	1,7	264	273
95	54	59,109	16,83	278	223
89	89	91,94	91,137	245	290
100	103	99,138	62,111	290	297
127	24	97,105	27,25	239	206
79	45	62,67	73,46	298	298
50	39	101,59	46,35	298	272
17	40	16,23	94,54	273	284
44	24	48,54	51,28	272	295
23	3	24,15	0,3	203	170
45	13	89,49	19,16	293	203
43	13	86,47	19,16	289	203
13	42	30,13	36,29	196	293
13	2	30,13	3,0	196	289
76	108	31,74	51,100	298	298
80	84	35,83	67,80	298	247
87	96	44,81	77,73	247	296
0	5	0,10	2,1	283	225
85	100	68,69	75,71	272	298
167	0	45,98	11,7	221	276
119	122	57,83	77,106	249	298
2046	1627	74,250	18,368	298	298
3	556	11,7	347,345	167	281
1306	593	127,497	61,257	256	246
6	0	14,10	1,0	212	298
0	2	3,0	2,1	233	242
0	2	3,0	0,1	233	236
2	2	2,1	0,1	242	236
127	244	41,98	115,246	298	298
32	28	16,25	20,56	197	298
23	88	33,30	91,136	233	295
0	88	0,1	91,136	233	295
53	0	21,67	0,3	258	233
26	43	16,29	21,36	242	233
56	34	20,69	49,49	258	242
169870	85067	25460,146090	10617,74642	298	298
163366	85066	24342,139547	10617,74642	298	298
163357	130595	24342,139547	20072,106148	298	298
123762	130582	18113,105523	20072,106146	298	298
98974	169868	14919,83527	25455,146096	283	298
20	169868	0,14	25455,146096	298	298
123724	147270	18102,105518	21729,124945	280	283
30738	193861	3958,27914	29655,165960	194	298
24	19	32,19	7,19	193	218
70	81	29,53	56,46	260	227
92	125	44,60	68,73	208	258
91	35	39,60	32,16	208	258
168	83	85,83	26,48	291	259
90	116	33,43	46,33	232	270
1	2	0,1	0,0	250	267
39	33	57,33	29,25	298	232
501	409	197,618	268,396	298	251
348	447	144,400	228,531	288	298
1	446	0,2	228,532	288	298
100	51	125,92	12,29	197	214
231	5	1,31	0,3	205	228
131	142	81,128	51,113	287	260
17	2	18,21	7,6	237	298
18	212	1,6	128,182	265	237
11	163	6,10	124,161	265	237
59	163	44,34	124,161	246	237
43	74	26,35	117,68	265	298
34	67	33,37	115,67	265	298
127	67	70,87	115,67	246	298
59	11	44,34	6,10	246	265
127	34	70,87	33,37	246	265
1	24	2,1	25,28	259	265
28	13	45,30	5,8	276	248
864	597	770,640	400,433	220	223
0	597	0,1	400,433	211	223
1231	285	1014,894	112,208	248	219
1231	980	1013,895	810,669	248	298
106	119	106,68	105,89	298	257
0	5	0,3	7,43	221	287
388	99	332,595	107,164	298	211
181	361	109,277	378,548	242	298
139	115	158,105	120,110	196	267
177	645	32,47	86,164	236	214
13	343	1,2	49,83	236	214
657	457	50,119	32,93	276	298
24	2	23,44	0,13	252	183
1	0	0,2	0,1	238	211
83	0	54,104	2,3	269	227
230	1	324,271	6,7	284	246
142	122	95,223	89,120	298	266
76	51	31,89	31,76	234	206
80	2	38,91	2,2	234	206
80	98	38,91	47,97	234	236
2	98	2,2	47,97	206	236
46	92	25,52	43,97	206	236
78	2	53,56	12,2	286	298
79	153	27,83	133,146	248	244
6	1000	8,21	415,1071	194	266
67	2	62,93	5,2	188	242
2171	1658	249,1120	167,789	247	227
2183	1010	256,1122	113,524	247	212
1515	1638	187,898	174,715	227	227
1457	1371	133,729	178,845	227	202
1435	46	131,720	5,52	227	202
1435	1013	131,720	113,524	227	212
46	1013	5,52	113,524	202	212
835	1035	74,407	115,535	202	212
8	1284	2,14	155,721	233	230
49	24	35,64	25,39	289	298
2	22	3,11	15,46	253	253
11	0	10,35	0,4	233	233
262	1	206,211	3,0	279	267
94	33	119,82	14,25	253	194
56	136	41,65	124,147	259	298
359	426	236,354	261,417	242	293
219	1	165,313	0,0	298	236
196	263	124,262	175,306	298	298
257	188	203,261	86,236	298	274
255	162	205,261	59,200	298	246
7	1117	4,14	581,1493	298	298
63	236	19,51	101,196	213	263
7	6	5,10	2,6	233	298
35	52	33,32	47,62	254	298
71	70	46,95	51,50	193	287
88	146	52,118	71,213	193	287
297	154	220,344	148,194	298	251
4	1102	40,8	730,1426	273	298
413	1956	54,180	240,864	170	185
1120	3176	1094,1534	2519,4054	245	298
2972	1444	5774,4596	1303,1758	287	245
1630	1771	2957,2315	1667,2302	244	287
1962	1455	3305,2634	2317,2341	289	244
1867	1455	3193,2534	2317,2341	280	244
729	283	364,826	77,299	274	216
608	747	261,609	250,882	216	255
1	53	0,21	108,88	225	298
41	54	67,89	129,93	298	254
194	286	33,173	108,204	298	239
10	286	28,20	108,204	279	239
194	10	33,173	28,20	298	279
142	318	27,132	102,207	294	279
149	465	40,190	185,487	246	298
38	43	48,42	79,61	260	226
142	203	56,116	142,202	241	266
135	0	201,163	2,1	298	204
13	224	4,11	222,208	242	204
27	17	14,13	14,17	242	272
11	12	14,9	5,12	263	298
70	74	42,59	52,78	210	240
71	6	57,127	5,2	224	236
39	0	40,67	6,10	289	249
87	2	42,102	0,3	227	220
41	103	9,12	42,75	248	254
43	3	9,15	0,3	248	248
38	101	10,17	42,75	227	254
1829	916	450,1347	157,636	291	237
36	153	30,44	92,127	257	272
98	16	82,139	6,18	272	275
181	130	219,202	154,182	275	293
36	55	47,47	116,55	298	298
52	56	108,66	142,85	298	282
433	1	264,689	1,3	248	293
233	612	95,194	384,610	298	298
10	19	6,24	7,33	232	244
57	53	17,18	14,24	256	254
0	2	1,0	13,25	298	298
161	209	100,162	121,191	182	223
153	208	65,150	121,192	201	223
232	448	168,271	220,333	276	275
239	530	110,210	262,514	266	298
337	438	134,279	231,346	254	284
16	35	12,22	46,45	239	298
298	189	412,487	145,238	263	195
97	334	68,166	426,593	220	263
0	334	0,1	426,593	298	263
25	14	48,50	19,26	298	296
24	5	10,54	8,24	207	281
27	16	37,36	7,11	218	186
83	34	58,50	39,50	298	218
42	106	8,23	27,87	282	194
2	7	0,0	1,0	227	209
21	20	19,16	33,28	237	298
28	16	13,20	10,19	298	248
108	95	139,340	155,319	298	239
6394	20883	544,2461	1338,7183	176	266
14069	21484	1029,4593	1381,7388	224	298
14069	239	1029,4593	26,171	224	176
14070	5301	1029,4586	302,1868	224	176
4707	4764	411,1516	367,1590	200	188
4707	5755	411,1516	454,2016	200	203
150	1	112,223	1,4	214	252
66	83	22,28	27,31	239	243
99	108	88,131	91,117	278	284
78	56	34,62	30,53	298	223
1	102	0,3	39,76	292	298
50	102	24,35	39,76	273	298
36	95	15,23	30,72	273	298
50	1	24,35	0,3	273	292
35	78	15,24	32,67	273	292
14	107	14,15	70,76	202	273
197	511	80,274	187,555	298	298
242	456	121,310	228,521	265	298
297	131	138,340	45,149	260	265
374	345	178,418	137,410	287	298
89	327	22,132	181,459	227	256
153	582	41,26	147,137	245	273
22	7	22,24	5,17	231	186
21	23	6,31	8,13	227	200
22	25	6,34	4,31	227	288
23	8	6,31	4,14	227	186
0	24	0,2	4,31	277	288
33647	27053	2938,10649	2037,9263	298	298
7	27053	0,1	2037,9263	270	298
45524	37752	3930,14425	3819,11993	298	298
41	10	48,56	15,18	287	201
72	46	60,42	19,66	298	287
159	179	112,174	94,161	261	294
122	49	107,196	38,57	298	245
127	155	197,125	133,121	260	298
44	26	44,74	34,38	263	240
7	0	16,3	4,2	298	213
176	143	213,163	153,116	298	298
65	72	37,48	63,63	258	298
16	10	0,1	0,5	298	225
603	1432	202,576	736,1447	223	298
603	2	202,576	1,0	223	246
2131	2203	1031,1937	916,2062	269	298
1592	2170	869,1503	1004,1938	241	269
1	2160	4,0	997,1933	241	269
1019	1358	472,971	533,1279	298	241
340	633	134,630	404,1302	288	230
169	632	111,327	403,1301	269	230
5	632	2,9	403,1301	288	230
53	62	43,68	33,65	270	275
1	380	1,0	131,444	272	231
1214	198	507,1538	59,183	269	212
20	15	5,6	6,3	224	183
304	226	248,332	108,198	298	298
237	203	113,226	134,210	298	298
401	303	342,421	251,326	298	298
91	45	29,80	8,45	298	298
0	3	3,2	3,3	194	182
1	2	2,4	12,6	271	251
85	103	125,120	131,133	298	263
228	381	143,246	230,408	298	298
415	264	237,391	115,256	298	298
382	297	239,407	162,265	298	298
5	0	0,4	1,1	298	265
561	3	277,521	1,0	298	247
300	1	163,265	2,0	298	247
5	6	0,5	0,1	258	225
2115	4147	54,363	90,669	237	298
5445	3503	182,1041	110,648	281	237
3	2	6,4	0,0	298	287
5	395	0,2	33,256	291	224
291	395	22,201	33,256	298	224
364	439	172,426	168,595	251	281
133	83	131,158	56,104	293	222
56	172	30,66	124,201	197	293
217	454	202,288	309,457	188	266
137	325	95,219	199,352	257	263
91	64	35,88	33,49	281	266
66	144	30,48	133,113	212	273
29	21	15,31	30,44	298	293
4	1	1,3	0,5	271	237
57	63	33,50	52,87	239	241
2	177	2,2	162,155	286	297
180	21	142,168	16,23	298	182
41	86	29,22	55,62	182	246
38	3	30,23	7,3	182	246
108	186	74,100	145,183	246	298
102	102	65,95	91,103	246	298
38	168	17,52	73,175	292	298
85	3	53,77	0,6	298	298
38	2	11,24	3,1	277	214
6	4	18,6	2,2	214	298
496	277	535,560	245,433	298	259
1624	1015	668,2154	610,1332	298	254
1623	1438	667,2157	747,1962	298	298
133	151	166,146	141,145	221	248
12	35	11,7	46,26	240	212
440	177	66,208	32,94	298	230
58	28	17,31	16,33	298	236
157	226	92,123	126,176	296	298
25	27	41,50	96,64	272	225
382	275	154,430	228,345	298	263
0	2	6,2	3,3	253	265
308	2	117,288	3,3	298	265
0	284	6,4	95,231	253	265
308	284	117,293	95,231	298	265
315	297	117,298	93,313	298	245
1	97	2,9	69,232	290	253
147	32	40,78	25,69	253	253
496	32	160,391	25,69	298	253
122	254	26,85	50,223	217	271
2	87	2,9	80,185	233	242
51	87	39,119	80,185	230	242
73	73	57,66	88,51	298	259
57	143	86,51	133,118	298	259
180	276	87,185	123,371	298	298
6	0	0,0	0,1	206	246
0	30	0,1	12,56	263	239
169	30	78,221	12,56	298	239
108	56	60,138	25,100	298	257
72	53	31,93	24,87	209	257
97	142	56,125	58,182	243	298
94	92	68,124	62,126	296	282
78	11	41,96	7,24	262	298
50	0	37,71	3,1	262	247
0	1	4,2	0,4	197	262
4	6	6,11	2,6	291	298
5	1077	2,0	453,1093	298	241
5	305	2,0	150,354	298	226
720	238	297,645	78,226	298	223
720	238	298,645	78,226	298	223
109	213	178,150	187,193	241	260
5	1	0,3	2,4	298	269
200	26	154,219	20,37	298	170
25	78	96,42	102,91	213	284
83	82	142,80	169,111	284	294
59	116	147,59	293,145	270	298
41	84	79,43	151,86	219	270
12	19	29,26	37,28	221	214
2	19	12,5	37,28	236	214
3	19	20,2	37,28	288	214
12	36	29,26	70,64	221	298
2	36	12,5	70,64	236	298
3	36	20,2	70,64	288	298
65	128	54,92	101,131	298	298
104	255	57,96	206,200	268	298
133	133	88,99	83,75	298	259
43	20	11,31	7,13	269	298
168	29	31,86	6,31	289	233
5	7	5,2	8,2	214	237
7	31	9,4	25,50	190	247
48	61	20,23	28,50	282	298
80	205	16,44	81,168	298	237
389	375	81,158	105,169	242	224
12	408	4,10	162,391	256	298
4	206	0,6	184,199	298	298
217	133	189,209	162,204	298	298
1	0	2,2	0,1	247	220
3	1	2,3	0,2	247	220
64	7	53,141	3,11	298	217
63	3	54,142	0,4	298	217
21	9	11,30	3,22	217	240
12	1	9,21	2,4	217	240
12	30	9,21	30,43	217	284
1	30	2,4	30,43	240	284
13	37	5,20	32,48	240	284
2	0	3,7	0,2	284	291
14	18	3,30	23,44	284	257
810	907	142,487	127,425	255	256
2160	877	383,1023	116,478	298	255
14	1161	0,3	184,635	298	298
1038	1286	190,583	199,698	298	298
4	2159	0,3	383,1023	258	298
4	3194	4,2	573,1604	258	298
5	3194	0,0	573,1604	271	298
5	4	0,0	4,2	271	258
6	14	0,1	4,2	271	258
94	25	95,132	27,41	294	209
1053	811	702,1415	471,989	274	238
1051	1330	701,1417	781,1566	274	252
7	0	16,8	16,5	229	298
35	83	26,41	34,41	280	268
221	402	113,353	200,630	228	243
106	80	75,72	82,57	283	244
76	63	76,54	71,54	244	204
58	142	47,31	165,135	204	293
98	115	119,94	106,108	241	298
0	9	0,3	14,36	222	244
73	69	63,73	31,67	238	279
27	23	54,93	65,75	272	225
335	263	74,194	73,160	298	284
452	406	376,441	289,369	298	298
2	8	3,3	20,31	298	298
47	60	17,89	37,43	231	250
2	0	0,0	9,0	298	229
34	64	34,42	76,76	264	298
171	30	228,157	33,40	298	234
171	0	230,158	1,0	298	234
171	54	230,158	51,50	298	229
0	54	1,0	51,50	234	229
29	55	43,41	51,49	234	229
103	81	106,83	69,75	249	298
87	57	111,173	41,93	289	214
657	222	683,1214	175,321	266	247
146	406	385,182	364,741	298	216
213	86	153,475	28,95	298	284
246	161	96,390	79,412	298	298
98	123	105,109	134,199	298	267
88	72	102,106	109,108	267	298
76	65	135,136	54,73	284	236
18	37	8,43	25,86	197	251
19	96	9,22	69,80	298	277
21	96	8,15	69,80	224	277
93	159	67,96	128,114	277	255
2	0	3,5	0,1	251	203
0	2	0,2	3,5	248	251
112	46	156,131	36,28	275	221
43	52	65,58	91,53	221	228
100	136	108,98	167,129	228	282
174	200	193,148	222,187	298	298
160	290	44,185	112,352	262	267
141	141	125,106	113,98	297	269
59	60	106,85	98,91	242	234
84	18	72,124	14,19	231	280
85	174	75,124	87,185	231	280
147	51	118,154	71,65	285	201
2	17	0,0	24,27	286	248
23	17	13,15	24,27	220	248
13	111	20,17	69,115	221	233
49	111	34,49	69,115	185	233
696	407	2,69	8,52	298	246
376	495	0,49	18,53	246	229
52	183	26,44	69,116	298	298
125	73	151,269	121,206	291	298
336	148	345,204	147,85	298	216
72	132	122,80	122,97	268	221
29	43	21,28	40,50	270	298
133	148	134,94	245,115	276	255
65	18	27,48	9,6	203	221
26	8	17,19	4,1	203	198
57	113	46,55	94,53	257	268
280	70	124,176	42,62	259	241
1	214	7,0	75,127	183	191
123	22	30,39	6,11	249	183
141	75	54,79	15,65	246	183
254	75	74,117	15,65	249	183
240	10	101,161	12,1	216	246
240	8	101,161	12,1	216	249
263	20	99,194	8,9	298	216
261	50	99,194	12,27	298	216
1	49	0,0	12,29	298	216
212	1	96,132	0,0	264	298
212	349	96,132	127,185	264	298
138	188	54,85	80,143	252	264
75	280	34,64	184,179	248	203
178	1	81,167	0,0	248	244
4	4	4,8	3,1	295	298
81	93	27,76	35,84	298	250
78	78	286,97	99,74	294	246
53	86	131,55	197,125	237	281
27	53	7,1	10,5	225	242
120	170	115,150	177,242	276	249
175	105	151,121	103,97	249	298
149	8	110,104	30,11	249	298
0	24	2,0	5,14	298	298
12	71	10,4	50,35	298	298
12	63	8,5	57,33	298	298
111	24	85,96	24,14	298	298
0	14	2,0	17,6	265	284
0	28	2,0	21,12	265	298
14	42	5,11	33,20	265	298
133	315	157,156	246,331	227	298
0	404	2,1	425,442	294	227
181	193	226,178	221,204	298	259
752	12	66,260	1,3	251	237
438	560	3,57	6,111	224	287
1356	933	25,218	22,137	281	298
1028	1255	23,163	33,211	298	281
13	1424	0,5	28,231	298	298
9	43	7,9	61,50	209	298
282	5	333,299	8,4	223	211
1	17	6,15	63,62	278	298
0	12	2,2	5,8	258	284
58	45	48,70	19,44	294	258
3	45	2,5	19,47	294	258
57	57	50,71	34,32	294	203
2	58	4,6	34,32	294	203
33	58	22,36	34,32	263	203
57	59	50,71	50,41	294	205
2	57	4,6	36,35	294	205
33	57	22,36	36,35	263	205
33	2	22,36	4,6	263	294
35	90	34,43	28,72	263	294
69	46	38,58	39,53	298	263
14	44	6,13	38,49	193	298
26	37	11,5	2,1	287	298
48	31	12,17	6,5	241	298
203	125	168,316	100,198	281	257
88	10	114,78	9,18	196	298
16	58	27,17	136,104	196	298
2	4	0,0	5,3	206	298
2	144	0,0	99,98	206	262
5	141	3,6	99,98	298	262
4	144	5,3	99,98	298	262
429	140	360,311	100,101	298	262
2	386	1,4	332,296	262	272
279	385	169,197	335,296	262	272
213	373	152,217	306,363	276	298
31044	20815	1185,4134	759,2689	260	234
31040	22352	1185,4134	665,3076	260	257
13677	10593	482,1906	264,1334	236	227
21144	24647	501,2087	486,2161	230	251
57	39	25,80	34,23	298	298
56	772	25,60	255,687	206	249
221	350	64,197	64,283	243	236
0	772	0,1	255,687	236	249
19	3	5,19	0,3	236	260
19	675	5,19	175,610	236	298
178	40	120,159	21,40	290	198
250	126	38,224	17,133	236	199
547	225	127,407	35,191	298	236
5	255	10,11	70,177	245	271
303	201	39,266	38,174	286	241
303	209	39,266	51,189	286	245
123	108	17,71	10,85	298	298
414	362	301,415	226,317	298	228
708	23	350,702	14,27	298	241
12	2	7,12	2,7	292	291
13	45	10,25	54,84	217	193
40	45	39,56	54,84	286	193
21	55	25,5	46,24	210	271
14	135	2,6	38,27	176	293
180	117	69,38	30,21	298	234
437	466	150,755	421,778	298	298
5	12	17,7	63,17	181	232
63	62	18,45	17,38	239	263
653	204	376,751	110,216	298	205
4955	93	302,1502	7,31	298	284
4955	17	302,1502	0,4	298	242
184	10	112,209	34,44	247	179
91	122	194,146	185,203	274	261
475	426	215,347	173,300	298	208
317	579	171,260	238,404	263	298
169	35	119,172	28,40	298	248
19	0	4,25	0,6	243	188
52	113	65,53	144,116	298	298
147	89	188,137	192,54	298	298
126	54	90,95	63,56	248	298
3	116	3,3	151,103	298	248
79	119	70,76	161,106	298	248
281	740	52,136	219,476	233	298
313	693	105,188	177,423	232	298
62	76	137,114	227,160	276	259
98	135	145,127	205,271	240	298
6	164	25,29	216,246	240	262
1	116	0,2	41,110	298	247
91	4	27,102	0,1	235	238
91	164	26,100	83,238	235	238
49	45	4,15	8,23	254	200
89	93	25,44	20,14	239	242
158	185	33,41	26,51	242	276
330	467	92,186	133,295	268	233
0	141	1,2	106,136	232	256
0	333	1,2	255,315	232	282
79	26	32,58	17,25	298	237
0	4	1,2	3,22	239	298
4	4	4,26	3,22	221	298
4	0	4,26	1,0	221	253
4	0	4,26	0,1	221	254
4	0	4,26	1,2	221	253
4	3	4,26	0,4	221	298
4	3	4,26	0,4	221	298
4	0	3,22	1,0	298	253
4	0	3,22	0,1	298	254
0	3	1,2	0,4	253	298
0	3	1,2	0,4	253	298
1	2	3,32	0,3	253	250
0	3	0,2	0,5	254	298
0	2	0,2	0,3	254	250
7	232	3,6	127,162	195	209
90	1	81,53	0,1	237	294
0	4	2,0	0,2	233	289
2	0	0,1	0,1	263	191
220	184	182,352	225,358	261	206
11	640	3,5	67,265	298	199
1	96	0,0	4,53	233	206
125	96	10,48	4,53	298	206
125	1	10,48	0,0	298	233
179	6	12,62	0,0	298	233
94	248	5,24	34,150	199	242
351	253	21,121	34,151	199	242
1	253	0,0	34,151	201	242
122	249	17,32	34,153	199	242
191	83	10,71	5,16	285	199
11	308	2,6	21,192	205	199
358	3	289,368	9,1	298	226
221	62	219,235	53,37	298	186
4	193	5,0	124,167	226	186
57	78	31,26	110,32	252	298
108	264	28,89	104,218	267	298
4	261	0,0	105,216	298	298
167	201	59,153	46,124	298	267
6	202	2,16	44,122	298	267
2	133	2,2	36,118	298	298
20	341	0,16	126,317	219	298
87	58	13,66	4,59	298	236
30	48	58,34	60,25	226	233
47	27	58,34	39,27	233	222
37	50	90,33	100,41	227	223
1	82	0,2	59,56	281	210
306	149	155,126	63,42	248	194
341	412	301,273	288,337	240	255
410	591	276,376	376,399	255	243
7	66	0,2	2,22	203	177
56	91	41,83	132,97	258	298
357	461	258,300	267,372	298	298
357	462	258,300	267,374	298	298
22	465	13,16	265,372	192	298
582	465	378,415	265,372	298	298
15	592	4,10	434,437	192	298
582	22	378,415	13,16	298	192
46	574	18,70	315,745	212	263
49	25	101,54	65,38	226	276
3	7	20,13	31,15	255	178
151	7	102,103	7,6	230	298
247	96	176,178	52,43	291	230
59	231	48,49	146,148	192	291
4086	8960	177,1300	747,2525	259	250
1	1	1,0	2,0	255	231
1	3	1,0	2,0	255	204
1	3	2,0	2,0	231	204
216	137	89,139	56,93	298	252
233	182	228,170	362,144	298	217
19	17	39,49	23,35	281	225
427	1387	323,440	681,1235	246	223
3866	1387	2659,3791	681,1235	243	223
196	132	34,231	31,141	298	231
4	4	2,4	12,10	248	243
225	129	174,225	76,99	298	293
208	182	374,448	322,428	298	298
0	6	0,1	6,28	197	173
101	77	46,86	107,72	262	298
107	45	86,70	59,48	268	262
69	655	16,69	353,1020	192	298
60	519	15,63	194,704	192	227
908	529	388,1306	195,710	298	227
108	179	31,69	57,76	282	236
61	87	69,77	86,106	249	298
78	28	77,120	40,34	280	200
93	124	106,124	115,98	298	298
152	147	30,37	39,47	255	298
102	94	23,36	25,25	198	255
269	41	116,100	14,22	242	198
11	9	21,5	11,6	257	233
15	9	26,11	20,12	228	257
69	17	16,48	5,40	298	230
17	10	16,32	25,56	187	286
126	3	28,67	0,0	189	176
191	164	116,150	84,127	298	298
90	167	37,67	89,101	290	277
35	58	33,15	49,40	252	288
107	199	122,169	196,220	298	298
2	1	2,2	8,6	216	298
2	4	4,2	2,2	216	230
33	20	363,150	107,45	203	185
43	60	28,42	30,69	202	186
0	176	2,1	112,194	242	202
129	53	76,151	29,56	232	202
5	72	2,11	54,98	298	232
0	72	1,1	53,96	174	232
3	72	1,3	53,96	271	232
2	72	1,1	54,98	174	232
0	2	8,17	10,13	296	298
29	31	14,30	17,8	208	228
47	31	18,38	17,8	234	228
24	77	17,20	69,49	203	298
284	77	138,218	36,72	298	253
284	4	138,218	2,2	298	200
140	311	46,54	96,161	293	275
70	129	61,76	133,115	281	298
135	137	159,138	95,93	298	294
367	195	41,88	17,56	298	279
68	103	315,114	513,188	251	260
91	95	504,175	261,120	260	254
96	104	476,161	465,169	254	279
105	60	354,179	354,106	279	250
24	24	108,33	51,40	186	215
26	1	13,31	0,1	260	240
1538	1277	955,3068	777,2680	253	269
26	61	56,72	150,302	200	236
43	223	4,15	130,268	236	282
185	269	78,113	56,201	298	298
4	9	0,1	12,24	290	284
4	4	0,1	3,13	290	298
39	42	68,71	57,48	230	242
39	73	67,67	127,106	230	290
0	1	0,1	3,4	252	177
57	0	33,89	0,1	271	298
36	65	20,62	67,103	230	298
1	16	1,0	71,31	235	263
15	25	70,29	64,17	263	266
18	19	68,26	36,20	266	286
7885	542	484,1359	30,133	227	227
7124	3579	611,1107	318,571	298	182
2268	31	143,335	4,7	251	249
1	33	0,1	2,34	298	263
53	33	10,32	2,34	298	263
716	129	433,645	62,118	298	251
791	196	529,736	92,144	284	206
789	444	524,737	174,283	284	298
220	58	130,190	42,58	254	220
83	340	42,63	180,255	242	298
34	64	13,12	79,45	219	272
405	4	80,488	0,4	267	298
472	290	108,557	88,369	267	203
344	301	154,510	90,374	251	203
403	248	528,445	326,272	298	228
125	84	223,119	112,74	298	298
50	116	69,50	167,109	238	298
64124	62979	5117,21735	5129,21810	298	248
77139	87932	8258,26824	5895,31423	265	298
25	87	20,39	99,81	259	259
1	89	4,1	96,81	259	259
42	89	32,40	96,81	298	259
42	1	32,40	4,1	298	259
42	36	32,40	67,60	298	259
396	638	586,1074	1192,2051	298	298
151	165	109,147	129,146	298	284
104	164	36,101	100,166	295	298
7	186	0,1	88,142	232	298
325	220	16,104	23,96	243	250
2	384	0,1	23,103	298	273
443	612	204,527	433,698	298	285
1009	929	799,2711	1036,2389	298	249
134	213	23,57	72,115	238	284
20	13	15,27	10,18	298	205
1805	5	602,1474	0,2	247	262
470	42	88,425	9,27	257	175
3	937	4,1	252,692	175	298
98	934	20,93	256,692	175	298
93	465	11,36	95,120	240	298
5	465	0,0	95,120	197	298
72	119	107,142	231,223	298	298
8	1	7,37	0,10	258	251
2	3	1,11	3,14	209	298
7	11	14,13	19,5	218	215
221	481	145,260	299,507	251	290
110	490	60,117	398,584	199	257
110	322	63,118	158,315	199	220
76	125	60,95	55,133	191	199
211	47	205,246	48,99	298	213
1	0	2,1	15,1	230	224
43	144	22,12	64,43	197	224
23	82	6,10	44,30	211	239
6	51	6,5	19,26	222	211
115	60	2,8	2,7	278	287
47	58	2,8	3,11	215	278
369	499	115,372	188,286	298	298
556	415	224,478	152,306	298	298
520	432	263,401	283,373	260	298
839	759	450,670	219,574	298	298
269	309	84,232	101,248	207	255
3	1	5,2	3,4	218	263
250	152	203,267	123,156	297	221
117	356	50,79	292,338	198	297
120	80	46,85	59,58	240	198
3	3	4,8	2,7	224	221
184	651	61,183	658,869	231	298
0	15	0,1	2,15	298	281
0	15	0,1	2,15	298	298
2	15	4,1	2,15	242	298
41	1	2,12	0,0	270	197
41	1	2,12	0,0	270	200
435	517	53,240	106,345	270	238
358	427	71,241	68,312	238	243
359	531	69,241	143,348	238	298
243	186	115,177	45,143	298	273
43	29	60,65	89,85	285	246
121	33	52,99	9,34	279	209
284	241	66,112	35,93	298	298
183	104	42,186	36,135	286	284
19	114	4,21	45,87	298	289
403	374	578,954	625,876	298	272
323	361	546,936	381,1026	288	297
696	705	33,161	32,172	256	289
56	69	33,70	33,103	234	298
2	0	0,1	0,2	248	208
5	10	1,5	22,58	298	247
2	5	3,2	9,11	239	220
4	5	1,2	9,11	238	220
4	2	1,2	3,2	238	239
201	985	21,109	139,454	174	236
39	119	19,76	47,98	262	298
29	60	28,27	35,40	285	298
6	53	2,13	34,51	249	298
26	55	8,26	47,65	298	298
33	54	39,68	24,53	276	298
4	7	22,10	46,7	247	227
10	6	18,5	29,5	227	212
234	2812	0,55	95,438	209	298
235	2292	0,55	75,323	209	273
48	60	40,41	84,65	298	298
98	29	193,119	31,33	219	244
96	130	189,117	174,162	219	244
152	106	145,159	133,127	244	274
152	80	145,159	106,97	244	199
79	38	150,195	98,119	250	252
118	60	232,267	127,177	298	298
46	7	20,52	3,9	298	208
234	7	74,222	3,9	298	208
70	36	210,203	47,62	275	200
658	807	28,169	49,191	298	298
3	4	11,66	7,30	251	239
186	118	10,24	6,10	180	183
496	1083	33,165	81,406	287	254
122	69	7,38	0,16	298	237
59	20	2,19	1,7	298	298
148	68	18,37	3,28	282	297
483	285	465,441	252,247	298	240
198	423	184,208	439,415	230	298
250	190	109,192	109,146	217	220
0	6	0,9	3,6	298	282
2	1	8,10	0,1	285	256
23	73	17,42	93,57	298	298
126	79	246,208	87,97	298	251
127	38	244,208	82,64	298	244
47	73	49,65	95,56	251	298
47	38	55,69	81,63	251	244
100	39	115,133	80,63	298	244
358	500	63,173	91,220	298	298
366	392	49,170	46,155	298	298
