ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1073	0,3,6,2,3	68,67,41,88,279	3,0,0,2,20,8,1,8,19,6,49,0,0,0,21,2	89,22,9,20,394,41,8,76,84,236,526,31,82,32,588,48	222	149	0.000219341111313	0.020511440312089294	0.0,0.029,0.089,0.015,0.007	0.022,0.0,0.0,0.063,0.033,0.116,0.077,0.066,0.132,0.017,0.059,0.0,0.0,0.0,0.023,0.027	-0.012
1076	21,3,20,8,80	0,0,0,0,0	68,12,7,8,61,15,15,11,139,152,44,15,45,14,40,18	0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0	201	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,0.983,1.0,1.0,1.0,1.0,1.0,1.0	0.002
1077	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2	175	149	1	1.0	NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,1.0,NA,0.0,1.0,1.0,NA,1.0,NA,NA,0.0	0.333
1078	0,0,0,0,2	0,0,0,0,2	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	153	149	1	1.0	NA,NA,NA,NA,0.493	NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0,1.0,NA,NA,NA,NA,NA	-0.007
1079	0,0,0,0,2	0,92,0,0,43	0,0,0,0,16,0,0,2,9,11,137,5,0,0,0,1	0,2,0,0,218,0,0,21,19,86,668,18,2,0,20,19	274	149	1	1.0	NA,0.0,NA,NA,0.025	NA,0.0,NA,NA,0.038,NA,NA,0.049,0.205,0.065,0.1,0.131,0.0,NA,0.0,0.028	-0.049
1081	10,296,9,7,429	0,0,0,0,2	121,1,0,0,788,31,23,87,278,567,1804,122,61,9,561,145	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1	185	149	1	1.0	1.0,1.0,1.0,1.0,0.994	1.0,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,0.992	-0.0
1082	4,81,0,6,27	0,30,0,0,3	12,2,5,0,58,0,0,13,14,23,74,12,8,0,32,4	12,0,0,0,16,0,0,1,2,2,43,5,0,0,4,0	173	149	1	1.0	1.0,0.699,NA,1.0,0.886	0.463,1.0,1.0,NA,0.757,NA,NA,0.918,0.858,0.908,0.597,0.674,1.0,NA,0.873,1.0	0.059
1083	23,27,2,12,63	5,7,3,0,44	17,2,4,1,83,11,13,4,77,47,56,1,17,6,17,56	10,2,6,6,40,13,24,0,67,34,61,11,20,7,15,63	181	149	0.00321477446244	0.14147108794515373	0.791,0.76,0.354,1.0,0.541	0.583,0.452,0.354,0.121,0.631,0.411,0.308,1.0,0.486,0.532,0.43,0.07,0.412,0.414,0.483,0.423	0.245
1084	5,201,14,8,313	0,5,0,0,12	51,2,0,2,305,17,11,35,249,213,427,33,26,7,260,130	4,0,0,0,0,2,0,7,16,7,8,0,0,0,1,3	167	149	1	1.0	1.0,0.973,1.0,1.0,0.959	0.919,1.0,NA,1.0,1.0,0.884,1.0,0.817,0.933,0.964,0.979,1.0,1.0,1.0,0.996,0.975	0.022
1085	5,438,4,0,224	0,0,0,0,0	58,0,2,0,373,4,9,30,93,168,381,34,27,0,99,51	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	290	149	1	1.0	1.0,1.0,1.0,NA,1.0	1.0,NA,1.0,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.897,1.0,NA,1.0,1.0	0.008
1086	0,851,4,0,232	0,10,0,0,14	25,0,0,0,364,0,0,32,158,182,372,14,6,0,57,50	0,0,0,0,0,0,0,0,6,5,25,0,0,0,4,11	167	149	1	1.0	NA,0.987,1.0,NA,0.937	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.959,0.97,0.93,1.0,1.0,NA,0.927,0.802	0.016
1087	0,0,0,0,1	0,0,0,0,0	0,0,0,0,0,0,0,0,8,3,10,0,0,0,1,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	298	149	1	1.0	NA,NA,NA,NA,1.0	NA,NA,NA,NA,NA,NA,NA,NA,0.8,1.0,1.0,NA,NA,NA,1.0,NA	0.05
1088	4,27246,6,3,5316	0,0,0,0,0	305,10,2,5,17256,2,5,2320,2205,7750,36128,1674,83,4,703,5295	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0	0.0
1089	53,136,51,23,289	0,5,3,0,16	103,28,10,20,141,84,108,137,193,353,612,101,138,20,615,95	6,0,0,0,0,2,8,0,17,13,19,2,9,1,27,7	204	149	0.849984519746	1.0	1.0,0.952,0.925,1.0,0.93	0.926,1.0,1.0,1.0,1.0,0.968,0.908,1.0,0.892,0.952,0.959,0.974,0.918,0.936,0.943,0.908	0.006
1091	4,0,5,2,17	0,0,0,0,4	10,0,0,2,5,10,5,5,27,13,4,4,0,2,36,15	0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0	199	149	1	1.0	1.0,NA,1.0,1.0,0.761	1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,NA,1.0,0.75,1.0	-0.041
1092	4,0,2,2,6	0,0,0,0,3	5,2,3,7,16,14,18,5,15,19,11,8,14,3,47,15	0,0,0,0,0,0,0,0,5,1,3,0,0,0,10,0	187	149	1	1.0	1.0,NA,1.0,1.0,0.614	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.705,0.938,0.745,1.0,1.0,1.0,0.789,1.0	-0.045
1093	13,21,9,8,35	0,0,0,0,3	11,4,4,10,0,32,30,30,57,37,15,11,28,7,207,28	0,0,0,0,0,0,0,0,5,1,3,0,0,0,10,0	298	149	1	1.0	1.0,1.0,1.0,1.0,0.854	1.0,1.0,1.0,1.0,NA,1.0,1.0,1.0,0.851,0.949,0.714,1.0,1.0,1.0,0.912,1.0	0.009
1094	12,31,7,6,33	0,0,0,0,2	8,7,1,4,0,22,12,25,51,28,18,15,18,14,184,15	0,0,0,1,16,0,0,0,5,7,6,6,0,0,0,2	298	149	4.82544886922e-05	0.005699955655518993	1.0,1.0,1.0,1.0,0.892	1.0,1.0,1.0,0.667,0.0,1.0,1.0,1.0,0.836,0.667,0.6,0.556,1.0,1.0,1.0,0.789	0.159
1098	0,4,0,0,0	0,0,0,0,1	0,0,0,0,11,2,0,0,3,0,2,3,0,0,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	184	149	1	1.0	NA,1.0,NA,NA,0.0	NA,NA,NA,NA,1.0,1.0,NA,NA,1.0,NA,1.0,1.0,NA,NA,NA,1.0	-0.5
1099	0,8,0,0,1	0,0,0,0,1	1,0,0,0,35,0,0,3,8,1,6,4,2,0,0,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	298	149	1	1.0	NA,1.0,NA,NA,0.333	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0	-0.334
1100	0,4,0,0,1	0,0,0,0,0	1,0,0,0,24,2,0,3,5,1,5,1,2,0,0,6	0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3	298	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,0.333,NA,1.0,1.0,1.0,0.714,1.0,1.0,NA,NA,0.5	0.145
1102	0,0,0,0,4	0,325,0,0,288	0,0,0,0,0,0,0,2,1,1,0,1,0,0,2,0	20,0,0,0,239,0,2,60,289,359,727,48,7,2,74,53	177	149	1	1.0	NA,0.0,NA,NA,0.012	0.0,NA,NA,NA,0.0,NA,0.0,0.027,0.003,0.002,0.0,0.017,0.0,0.0,0.022,0.0	0.0
1103	0,14,2,0,39	0,359,2,0,214	15,0,0,2,19,0,0,10,103,81,42,2,0,0,25,9	38,0,0,0,294,9,16,71,200,271,598,55,18,0,113,35	298	149	1	1.0	NA,0.019,0.333,NA,0.084	0.165,NA,NA,1.0,0.031,0.0,0.0,0.066,0.205,0.13,0.034,0.018,0.0,NA,0.1,0.114	0.002
1105	0,0,0,0,2	0,16,0,0,10	0,0,0,0,0,2,0,0,5,1,0,2,0,0,6,0	4,0,0,0,18,0,2,3,6,12,6,0,0,0,7,2	298	149	1	1.0	NA,0.0,NA,NA,0.091	0.0,NA,NA,NA,0.0,1.0,0.0,0.0,0.294,0.04,0.0,1.0,NA,NA,0.3,0.0	-0.194
1106	0,616,0,0,79	0,0,0,0,0	2,0,0,0,225,0,0,20,42,152,383,18,0,0,1,30	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	150	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,0.997,1.0,NA,NA,1.0,1.0	0.0
1107	0,38,0,0,0	0,380,0,0,49	2,0,0,0,71,0,0,1,7,8,14,0,0,0,4,2	0,0,0,0,249,0,0,19,9,108,484,14,0,0,2,4	298	149	1	1.0	NA,0.048,NA,NA,0.0	1.0,NA,NA,NA,0.125,NA,NA,0.026,0.28,0.036,0.014,0.0,NA,NA,0.5,0.2	-0.218
1108	0,0,0,0,1	0,0,0,0,0	2,0,0,0,0,0,0,0,5,2,0,0,0,0,3,2	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	167	149	1	1.0	NA,NA,NA,NA,1.0	1.0,NA,NA,NA,NA,NA,NA,NA,0.69,1.0,NA,NA,NA,NA,1.0,1.0	0.062
1109	0,0,0,0,4	7,32,14,23,62	9,1,0,0,0,0,0,3,8,9,3,2,0,2,30,7	42,19,13,17,119,17,17,49,100,56,101,18,25,24,188,70	167	149	7.65295441104e-05	0.008447105254021692	0.0,0.0,0.0,0.0,0.054	0.161,0.045,0.0,0.0,0.0,0.0,0.0,0.052,0.067,0.125,0.026,0.09,0.0,0.069,0.125,0.082	-0.042
1110	0,0,0,0,5	7,32,14,23,62	4,0,0,1,0,1,4,0,22,6,7,3,2,4,20,2	42,19,13,17,119,17,17,49,100,56,101,18,25,24,188,70	171	149	0.000318783849768	0.026498415561579558	0.0,0.0,0.0,0.0,0.066	0.077,0.0,0.0,0.049,0.0,0.049,0.17,0.0,0.161,0.085,0.057,0.127,0.065,0.127,0.085,0.024	-0.054
1111	0,0,0,0,4	0,0,0,0,3	2,0,0,1,0,1,4,0,17,4,7,3,2,4,17,0	7,1,0,0,0,0,0,3,3,7,3,2,0,2,27,5	153	149	1	1.0	NA,NA,NA,NA,0.565	0.218,0.0,NA,1.0,NA,1.0,1.0,0.0,0.847,0.358,0.694,0.594,1.0,0.661,0.38,0.0	0.011
1112	0,25,0,0,37	0,0,0,0,1	0,0,0,0,20,0,0,4,12,30,40,4,0,0,35,6	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0	215	149	1	1.0	NA,1.0,NA,NA,0.962	NA,NA,NA,NA,1.0,NA,NA,0.581,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0	0.033
1113	0,0,0,0,2	4,0,6,8,22	0,0,0,0,0,4,0,2,0,0,0,0,0,2,5,8	26,0,0,4,8,16,8,7,28,53,29,3,5,5,36,30	209	149	1	1.0	0.0,NA,0.0,0.0,0.061	0.0,NA,NA,0.0,0.0,0.151,0.0,0.169,0.0,0.0,0.0,0.0,0.0,0.222,0.09,0.16	-0.041
1114	0,0,0,0,5	0,0,0,0,0	4,0,0,1,16,12,0,2,3,12,12,0,3,1,15,4	1,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0	153	149	1	1.0	NA,NA,NA,NA,1.0	0.796,NA,NA,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.625,NA,1.0,1.0,1.0,1.0	0.121
1116	0,1,0,0,17	0,0,0,0,0	2,0,0,0,59,0,0,0,30,48,94,7,0,0,7,1	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	156	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,NA,1.0,1.0,0.978,1.0,NA,NA,1.0,1.0	0.003
1117	8,68,4,0,66	0,2,0,0,2	20,0,0,0,62,4,2,11,37,63,96,13,6,2,20,27	1,0,0,0,9,0,0,0,1,0,12,0,0,0,0,9	180	149	1	1.0	1.0,0.966,1.0,NA,0.965	0.943,NA,NA,NA,0.851,1.0,1.0,1.0,0.968,1.0,0.869,1.0,1.0,1.0,1.0,0.713	0.033
1118	0,5,0,0,0	0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11	185	149	1	1.0	NA,1.0,NA,NA,NA	NA,NA,NA,NA,NA,NA,NA,NA,1.0,NA,NA,NA,NA,NA,NA,0.555	0.222
1119	0,19,0,0,9	7,26,4,0,140	3,0,0,0,55,0,2,0,28,8,22,0,2,0,18,3	30,4,0,2,386,16,23,4,155,218,529,17,33,1,510,7	298	149	1	1.0	0.0,0.268,0.0,NA,0.031	0.048,0.0,NA,0.0,0.067,0.0,0.042,0.0,0.083,0.018,0.02,0.0,0.029,0.0,0.017,0.176	0.041
1120	96,3,44,70,106	13,0,1,10,14	57,55,30,35,105,53,36,35,158,149,90,38,97,59,167,34	6,2,1,2,0,4,4,7,20,12,0,0,4,3,6,2	276	149	0.00886057643124	0.2853693072850329	0.799,1.0,0.96,0.791,0.803	0.837,0.937,0.942,0.904,1.0,0.877,0.829,0.73,0.81,0.87,1.0,1.0,0.929,0.914,0.938,0.902	-0.031
1121	104,41,23,88,145	0,0,0,0,0	91,141,149,119,640,118,51,35,138,429,820,33,78,137,405,94	0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0	182	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,0.974,1.0,1.0	0.002
1122	0,0,2,0,1	37,10,11,55,44	2,0,0,0,0,2,1,0,1,1,0,0,1,6,8,3	99,48,61,66,13,44,14,51,33,72,71,30,58,111,93,69	298	149	1	1.0	0.0,0.0,0.083,0.0,0.011	0.01,0.0,0.0,0.0,0.0,0.022,0.034,0.0,0.015,0.007,0.0,0.0,0.009,0.026,0.041,0.021	0.007
1126	0,21,0,0,65	0,0,0,0,8	2,0,0,0,112,0,0,4,14,62,222,7,0,0,10,22	0,0,0,0,0,0,0,3,0,4,7,1,0,0,0,2	153	149	1	1.0	NA,1.0,NA,NA,0.888	1.0,NA,NA,NA,1.0,NA,NA,0.565,1.0,0.938,0.969,0.872,NA,NA,1.0,0.915	0.026
1127	0,34,0,0,61	0,9,0,0,0	0,0,0,0,73,0,0,4,40,56,143,6,0,0,6,42	0,0,0,0,0,0,0,2,1,2,11,0,0,0,0,1	166	149	1	1.0	NA,0.772,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,0.642,0.973,0.962,0.921,1.0,NA,NA,1.0,0.974	-0.048
1128	0,1,0,0,8	0,0,0,0,1	2,0,0,0,131,0,0,0,13,24,49,6,2,0,15,1	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	187	149	1	1.0	NA,1.0,NA,NA,0.864	1.0,NA,NA,NA,1.0,NA,NA,NA,1.0,0.905,1.0,1.0,1.0,NA,1.0,1.0	-0.057
1129	0,1,0,0,6	0,140,0,0,178	2,0,0,0,6,0,0,0,17,12,48,2,0,0,1,0	4,0,0,0,271,2,0,7,54,327,1342,48,2,0,13,17	203	149	1	1.0	NA,0.005,NA,NA,0.024	0.268,NA,NA,NA,0.016,0.0,NA,0.0,0.188,0.026,0.026,0.03,0.0,NA,0.053,0.0	-0.041
1130	0,101,0,0,280	0,0,0,0,2	1,0,0,0,373,0,0,8,95,588,1482,69,2,0,11,140	0,0,0,0,0,0,0,0,1,4,13,2,0,0,0,1	298	149	1	1.0	NA,1.0,NA,NA,0.986	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.979,0.987,0.983,0.945,1.0,NA,1.0,0.986	0.005
1131	0,0,0,0,2	0,65,0,0,73	0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0	4,0,0,0,97,0,0,21,38,99,174,11,0,0,1,24	298	149	1	1.0	NA,0.0,NA,NA,0.014	0.0,NA,NA,NA,0.0,NA,NA,0.0,0.106,0.025,0.0,0.0,NA,NA,0.0,0.0	-0.008
1133	2,76,2,0,76	0,0,0,0,3	17,0,0,0,141,0,0,21,40,91,181,23,0,0,19,10	0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0	174	149	1	1.0	1.0,1.0,1.0,NA,0.956	1.0,NA,NA,NA,0.858,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0	0.005
1134	0,1,0,0,8	0,9,0,0,11	0,0,0,0,39,0,0,2,14,14,10,0,0,0,0,4	0,0,0,0,5,0,0,0,4,11,34,0,0,0,2,0	298	149	1	1.0	NA,0.053,NA,NA,0.267	NA,NA,NA,NA,0.796,NA,NA,1.0,0.636,0.389,0.128,NA,NA,NA,0.0,1.0	-0.404
1136	0,0,0,0,0	0,0,0,0,2	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,9,9,0,0,0,0,1,0	164	149	1	1.0	NA,NA,NA,NA,0.0	NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.0,NA,NA,NA,NA,0.0,NA	-0.056
1137	0,0,0,0,2	0,0,0,2,1	0,0,0,0,0,0,0,0,1,1,3,0,0,1,10,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0	168	149	1	1.0	NA,NA,NA,0.0,0.639	NA,NA,NA,NA,NA,NA,NA,NA,1.0,0.47,1.0,NA,NA,1.0,0.816,NA	-0.538
1138	4,7,0,0,16	1,31,2,2,24	6,0,2,0,0,0,0,0,8,10,0,0,1,0,15,4	2,0,4,4,13,2,2,0,14,25,21,2,4,0,1,1	168	149	1	1.0	0.78,0.167,0.0,0.0,0.372	0.727,NA,0.307,0.0,0.0,0.0,0.0,NA,0.336,0.262,0.0,0.0,0.181,NA,0.93,0.78	-0.007
1139	2,0,0,1,0	161,0,124,161,300	3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	191,82,87,94,142,301,142,92,194,431,97,72,162,130,399,26	153	149	1	1.0	0.012,NA,0.0,0.006,0.0	0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,0.0,0.0,0.0	0.002
1140	0,0,0,0,52	0,0,0,0,227	2,0,0,0,0,0,0,3,54,73,41,2,0,0,16,84	48,2,0,0,45,0,0,40,92,458,180,75,4,0,162,63	298	149	1	1.0	NA,NA,NA,NA,0.103	0.02,0.0,NA,NA,0.0,NA,NA,0.036,0.227,0.074,0.102,0.013,0.0,NA,0.047,0.4	0.019
1141	19,0,10,9,24	0,0,0,1,1	11,4,4,5,26,24,10,11,26,21,4,11,8,4,9,18	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	298	149	1	1.0	1.0,NA,1.0,0.818,0.923	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.778,1.0,1.0,1.0,1.0,1.0,1.0	-0.051
1142	18,1,13,10,21	82,12,13,47,151	13,5,12,17,50,15,4,0,14,19,5,5,11,9,28,4	19,36,55,29,175,12,14,16,90,174,65,4,39,21,87,22	298	149	0.625741922406	1.0	0.099,0.04,0.333,0.096,0.065	0.255,0.065,0.098,0.227,0.125,0.385,0.125,0.0,0.072,0.052,0.037,0.385,0.124,0.176,0.139,0.083	-0.02
1144	0,0,0,0,0	0,0,0,0,3	0,0,0,0,40,0,0,0,6,0,0,0,0,0,4,0	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	217	149	1	1.0	NA,NA,NA,NA,0.0	NA,NA,NA,NA,1.0,NA,NA,NA,1.0,0.0,NA,NA,NA,NA,1.0,NA	-0.75
1145	52,34,27,29,160	0,0,0,0,0	131,25,13,16,221,59,88,88,133,218,532,65,75,34,185,72	0,0,0,0,0,0,0,0,0,2,5,0,5,0,0,0	177	149	1	1.0	1.0,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.989,0.989,1.0,0.927,1.0,1.0,1.0	0.006
1147	0,0,0,0,15	0,0,0,0,0	4,0,0,0,19,0,0,2,16,11,23,3,2,0,5,6	0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0	298	149	1	1.0	NA,NA,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.889,0.846,1.0,1.0,1.0,NA,1.0,1.0	0.027
1148	0,41,0,0,30	0,0,0,0,0	0,0,0,0,74,0,0,13,2,77,202,14,0,0,0,11	0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0	227	149	1	1.0	NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,0.944,0.985,1.0,NA,NA,NA,1.0	0.01
1149	3,0,4,0,13	23,30,48,34,197	6,2,0,1,0,19,6,5,8,14,5,4,8,3,20,6	59,28,30,15,158,69,75,77,111,303,587,71,38,35,358,27	275	149	0.831465658248	1.0	0.066,0.0,0.043,0.0,0.035	0.052,0.037,0.0,0.035,0.0,0.13,0.042,0.034,0.038,0.024,0.005,0.03,0.102,0.044,0.029,0.107	-0.016
1150	0,23,0,0,5	8,1241,22,0,534	9,3,0,0,5,2,0,7,15,5,54,3,2,0,19,2	185,7,1,0,653,43,28,100,197,531,2128,108,53,3,514,54	197	149	1	1.0	0.0,0.014,0.0,NA,0.007	0.035,0.245,0.0,NA,0.006,0.034,0.0,0.05,0.054,0.007,0.019,0.021,0.028,0.0,0.027,0.027	-0.032
1151	0,0,0,0,0	12,723,41,12,716	0,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0	195,26,2,2,319,98,41,90,230,630,1395,105,105,6,393,209	157	149	1	1.0	0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.002,0.002,0.0,0.0,0.0,0.0,0.0	-0.002
1153	6,406,7,1,485	0,2,0,0,5	111,5,5,0,131,27,13,97,193,444,933,84,63,3,283,137	0,0,0,0,0,2,2,0,5,1,5,1,0,0,2,8	298	149	1	1.0	1.0,0.99,1.0,1.0,0.98	1.0,1.0,1.0,NA,1.0,0.871,0.765,1.0,0.951,0.996,0.989,0.977,1.0,1.0,0.986,0.895	0.032
1157	28,74,13,34,260	4,0,0,0,8	17,19,10,4,273,42,6,20,59,246,757,32,43,9,164,7	0,0,2,0,0,1,0,0,4,6,23,0,0,0,28,0	258	149	0.39254206642	1.0	0.802,1.0,1.0,1.0,0.949	1.0,1.0,0.743,1.0,1.0,0.96,1.0,1.0,0.895,0.959,0.95,1.0,1.0,1.0,0.772,1.0	-0.005
1159	0,136,0,0,116	0,14,0,0,0	25,0,0,0,380,0,0,58,52,139,746,15,3,0,53,13	0,0,0,0,20,0,0,1,0,0,13,0,0,0,0,0	182	149	1	1.0	NA,0.888,NA,NA,1.0	1.0,NA,NA,NA,0.94,NA,NA,0.979,1.0,1.0,0.979,1.0,1.0,NA,1.0,1.0	-0.046
1160	67,1,36,57,180	2,0,0,0,2	141,22,17,51,103,86,98,29,265,251,49,42,64,19,171,55	0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1	298	149	1	1.0	0.944,1.0,1.0,1.0,0.978	1.0,1.0,1.0,1.0,1.0,0.956,1.0,1.0,0.993,1.0,1.0,1.0,1.0,1.0,1.0,0.965	-0.01
1161	0,0,2,0,24	106,28,42,65,1487	6,0,0,0,0,2,1,2,11,7,0,1,0,2,9,3	100,40,31,32,151,69,101,140,193,861,435,81,95,50,1777,105	216	149	1	1.0	0.0,0.0,0.032,0.0,0.011	0.04,0.0,0.0,0.0,0.0,0.02,0.007,0.01,0.038,0.006,0.0,0.008,0.0,0.027,0.003,0.019	-0.003
1163	0,0,0,0,18	2,10,0,0,34	0,0,0,0,0,0,0,0,0,3,19,1,0,0,3,0	5,0,0,0,21,1,0,3,22,28,87,4,0,0,41,1	161	149	1	1.0	0.0,0.0,NA,NA,0.329	0.0,NA,NA,NA,0.0,0.0,NA,0.0,0.0,0.09,0.168,0.188,NA,NA,0.063,0.0	0.059
1164	0,258,0,0,445	0,0,0,0,2	29,0,0,0,252,2,2,98,88,246,575,40,6,0,149,20	0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1	267	149	1	1.0	NA,1.0,NA,NA,0.992	1.0,NA,NA,NA,1.0,1.0,1.0,1.0,1.0,0.986,0.991,1.0,1.0,NA,1.0,0.918	0.005
1167	0,45,0,0,22	7,1467,12,2,294	14,0,0,0,54,1,0,7,17,36,117,17,6,0,51,4	124,6,6,5,777,14,27,198,137,641,5272,256,53,7,609,21	175	149	0.061448757191	1.0	0.0,0.025,0.0,0.0,0.06	0.088,0.0,0.0,0.0,0.056,0.057,0.0,0.029,0.096,0.046,0.019,0.054,0.088,0.0,0.067,0.14	-0.029
1168	7,2129,12,10,248	2,0,0,0,0	132,6,6,12,937,24,31,258,127,572,6483,287,69,9,694,83	0,0,0,0,0,0,0,1,0,2,50,3,0,0,1,3	194	149	1	1.0	0.729,1.0,1.0,1.0,1.0	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,1.0,0.995,0.99,0.987,1.0,1.0,0.998,0.955	-0.049
1169	0,20,0,0,20	0,0,0,0,0	4,0,0,0,67,0,0,38,8,121,193,24,0,0,2,13	0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0	160	149	1	1.0	NA,1.0,NA,NA,1.0	1.0,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,0.963,1.0,NA,NA,1.0,1.0	0.004
1170	0,12,0,0,11	0,0,0,0,1	4,0,0,0,30,0,0,20,10,59,225,11,0,0,14,4	0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0	151	149	1	1.0	NA,1.0,NA,NA,0.916	1.0,NA,NA,NA,0.542,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,1.0,1.0	0.009
1171	16,138,15,6,193	0,0,0,0,1	56,18,2,0,296,31,30,72,175,298,430,37,53,11,304,103	0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1	195	149	1	1.0	1.0,1.0,1.0,1.0,0.993	1.0,1.0,1.0,NA,1.0,1.0,1.0,1.0,1.0,0.987,0.991,1.0,1.0,1.0,1.0,0.987	0.001
1172	0,16,0,0,50	0,0,0,0,0	0,0,0,0,55,0,0,1,15,57,74,5,0,0,9,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	298	149	1	1.0	NA,1.0,NA,NA,1.0	NA,NA,NA,NA,1.0,NA,NA,1.0,1.0,1.0,1.0,1.0,NA,NA,0.692,1.0	0.038
1174	0,131,0,0,23	0,4,0,0,2	2,0,0,0,144,0,0,28,1,231,792,19,0,0,0,33	0,0,0,0,4,0,0,8,0,17,74,1,0,0,0,0	263	149	1	1.0	NA,0.949,NA,NA,0.867	1.0,NA,NA,NA,0.953,NA,NA,0.665,1.0,0.885,0.858,0.915,NA,NA,NA,1.0	-0.002
