ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
1304	15	1	15,18	0,2	153	149	0.90945359917	1.0	0.936	1.0,0.898	-0.013
1307	1433	14	403,1897	3,20	182	149	0.937036728079	1.0	0.988	0.991,0.987	-0.001
1308	89	10	190,47	14,6	176	149	0.530868123166	0.996282546928125	0.883	0.92,0.869	-0.012
1309	48	415	25,32	203,488	153	149	0.176799927695	0.5734051709027027	0.101	0.107,0.06	0.018
1310	89	105	25,90	45,139	170	149	0.160482554641	0.5451468933035816	0.426	0.327,0.362	0.081
1311	53	2	30,90	0,1	170	149	0.729810151902	1.0	0.959	1.0,0.987	-0.035
1312	6	0	3,13	0,1	232	149	1	1.0	1.0	1.0,0.893	0.053
1313	0	12	10,2	1,17	345	149	0.00238592482301	0.038064465384436995	0.0	0.812,0.048	-0.43
1316	2	7	7,3	11,20	213	149	0.951044065282	1.0	0.167	0.308,0.095	-0.035
1317	6	580	2,5	357,888	153	149	1	1.0	0.01	0.005,0.005	0.005
1319	0	9	0,4	1,99	182	149	0.366969079915	0.8436773515746772	0.0	0.0,0.032	-0.016
1320	4	41	10,10	21,97	203	149	0.190810253099	0.6019384459239749	0.067	0.259,0.07	-0.098
1322	8	42	1,18	11,88	158	149	0.926805690934	1.0	0.152	0.079,0.162	0.032
1323	1	56	3,1	16,110	159	149	0.608545101432	1.0	0.016	0.149,0.008	-0.062
1324	7	0	11,15	0,1	202	149	1	1.0	1.0	1.0,0.917	0.041
1325	62	0	24,124	0,1	192	149	1	1.0	1.0	1.0,0.99	0.005
1326	0	36	6,1	21,60	252	149	0.0396689204109	0.2259777509475418	0.0	0.145,0.01	-0.077
1327	3	0	9,12	1,0	316	149	1	1.0	1.0	0.809,1.0	0.095
1328	1	0	20,28	4,2	182	149	0.0257772519479	0.1704077014998898	1.0	0.804,0.92	0.138
1329	153	8	61,311	5,14	198	149	0.929697163898	1.0	0.935	0.902,0.944	0.012
1330	222	1	119,323	5,1	231	149	0.516690078197	0.9868959279056885	0.993	0.939,0.995	0.026
1331	315	0	258,469	0,1	307	149	1	1.0	1.0	1.0,0.996	0.002
1332	203	1	225,325	0,0	1625	149	0.265610940002	0.7211866152538317	0.949	1.0,1.0	-0.051
1333	38	2	52,38	0,0	1493	149	0.00711867510165	0.07693959917570156	0.655	1.0,1.0	-0.345
1334	11	2	6,31	0,0	153	149	0.120736597706	0.4530700335398504	0.843	1.0,1.0	-0.157
1335	6	14	3,3	3,20	305	149	0.444297381833	0.9228897058365688	0.173	0.328,0.068	-0.025
1336	17	6	11,13	1,17	369	149	0.763285887424	1.0	0.534	0.816,0.236	0.008
1337	358	2	103,525	0,2	489	149	0.551353285953	1.0	0.982	1.0,0.988	-0.012
1338	4	225	4,14	74,282	243	149	0.0401250275274	0.22682214554822516	0.011	0.032,0.03	-0.02
1342	49	5	9,31	4,4	268	149	0.310257602127	0.777953814600817	0.845	0.556,0.812	0.161
1343	3	13	2,6	4,0	169	149	0.0163360284429	0.1282715177877781	0.169	0.306,1.0	-0.484
1344	31	372	4,25	21,231	186	149	0.350659116934	0.8250802751388235	0.063	0.132,0.08	-0.043
1345	408	2	18,311	0,3	180	149	1	1.0	0.994	1.0,0.988	0.0
1346	73	22	13,90	6,36	158	149	0.360181066798	0.8346765275923426	0.758	0.671,0.702	0.072
1347	10	96	0,11	26,140	163	149	0.278812429624	0.7375320777527586	0.087	0.0,0.067	0.053
1348	2	167	2,1	111,185	153	149	1	1.0	0.012	0.017,0.005	0.001
1349	353	1	281,386	0,0	611	149	1	1.0	0.989	1.0,1.0	-0.011
1350	250	10	177,216	17,20	297	149	0.0169102819327	0.13073495275700842	0.926	0.839,0.844	0.085
1351	30	8	38,50	1,7	268	149	0.0435856997376	0.2389206182239841	0.676	0.955,0.799	-0.201
1352	32	61	48,29	46,64	550	149	0.34854152706	0.8239611260690365	0.124	0.22,0.109	-0.041
1355	49	110	49,62	35,83	724	149	0.00274640115837	0.04211148442834001	0.084	0.224,0.133	-0.094
1356	41	1158	5,4	62,219	283	149	0.518758921324	0.9894779701826124	0.018	0.041,0.01	-0.008
1358	312	1	86,237	0,1	301	149	1	1.0	0.994	1.0,0.992	-0.002
1359	101	0	88,83	0,1	600	149	1	1.0	1.0	1.0,0.954	0.023
1360	98	0	84,77	0,1	600	149	1	1.0	1.0	1.0,0.95	0.025
1371	33	54	18,56	14,96	194	149	0.52117927248	0.990671344383471	0.319	0.497,0.309	-0.084
1372	14	63	19,45	57,116	451	149	0.120309573418	0.45255701544474114	0.068	0.099,0.114	-0.039
1373	168	0	201,248	1,0	183	149	1	1.0	1.0	0.994,1.0	0.003
1374	28	0	39,38	1,0	183	149	1	1.0	1.0	0.969,1.0	0.016
1375	117	6	93,206	0,5	181	149	0.052045980265	0.2666047907008831	0.941	1.0,0.971	-0.045
1376	7	79	0,11	30,59	244	149	0.641587784322	1.0	0.051	0.0,0.102	0.0
1377	197	16	240,167	0,6	476	149	0.000114422907668	0.004770850179660445	0.794	1.0,0.897	-0.154
1379	8	3	2,8	0,2	376	149	0.12434745062	0.45943636373654617	0.514	1.0,0.613	-0.292
1384	4	1	13,4	0,0	1750	149	0.0120255841733	0.10642978831100479	0.254	1.0,1.0	-0.746
1385	72	79	96,37	68,78	751	149	0.818970401953	1.0	0.153	0.219,0.086	0.001
1386	284	1	290,298	0,0	508	149	1	1.0	0.988	1.0,1.0	-0.012
1387	249	4	161,191	2,3	189	149	0.731663816636	1.0	0.98	0.984,0.98	-0.002
1390	35	78	65,38	69,114	360	149	0.443055208056	0.9227578183104036	0.157	0.281,0.121	-0.044
1392	12	50	7,25	37,77	156	149	0.729495768117	1.0	0.186	0.153,0.237	-0.009
1394	1	89	0,0	144,58	154	149	1	1.0	0.011	0.0,0.0	0.011
1395	14	35	0,2	1,14	166	149	0.010754420359	0.0990017790112	0.264	0.0,0.114	0.207
1396	12	6	0,4	0,5	166	149	1	1.0	0.642	NA,0.418	0.224
1397	0	4	0,2	0,0	173	149	1	1.0	0.0	NA,1.0	-1.0
1400	0	1	0,2	0,0	319	149	1	1.0	0.0	NA,1.0	-1.0
1401	1	0	0,0	0,3	164	149	1	1.0	1.0	NA,0.0	1.0
1403	18	142	15,23	12,87	348	149	0.00194624425967	0.0335727134793075	0.051	0.349,0.102	-0.174
1407	138	3	112,146	0,3	154	149	0.577450573001	1.0	0.978	1.0,0.979	-0.012
1409	97	0	55,286	0,4	173	149	0.912881197535	1.0	1.0	1.0,0.984	0.008
1410	1	196	2,1	69,151	211	149	1	1.0	0.004	0.02,0.005	-0.009
1413	319	7	123,325	4,6	436	149	0.936022767603	1.0	0.94	0.913,0.949	0.009
1414	380	1	485,631	1,0	2101	149	0.410259081571	0.8915866654613858	0.964	0.972,1.0	-0.022
1415	71	58	51,77	51,62	155	149	0.745224097912	1.0	0.541	0.49,0.544	0.024
1416	266	0	216,218	0,1	413	149	1	1.0	1.0	1.0,0.987	0.006
1417	13	11	8,12	2,14	153	149	0.657685381758	1.0	0.535	0.796,0.455	-0.091
1418	7	2	3,1	0,3	153	149	0.979646471298	1.0	0.773	1.0,0.245	0.15
1420	7	109	18,10	152,177	157	149	0.474148645428	0.9493053656688905	0.057	0.101,0.051	-0.019
1422	285	0	281,427	0,5	263	149	0.932665718138	1.0	1.0	1.0,0.98	0.01
1423	1043	10	879,1466	20,12	2017	149	0.308337250958	0.775507991807344	0.885	0.765,0.9	0.052
1429	137	1	110,139	0,1	156	149	1	1.0	0.992	1.0,0.993	-0.004
1430	56	595	14,20	146,415	215	149	0.0762642866117	0.33977309289474095	0.061	0.062,0.032	0.014
1431	748	3	179,423	1,1	261	149	1	1.0	0.993	0.99,0.996	0.0
1432	2	0	1,2	2,2	179	149	0.000218272402833	0.007804029552013935	1.0	0.294,0.454	0.626
1433	7	82	13,2	50,82	270	149	0.561524370583	1.0	0.045	0.125,0.013	-0.024
1434	3	6	3,13	0,1	153	149	4.33478233763e-06	0.0005317333000826133	0.327	1.0,0.927	-0.637
1435	0	6	3,0	8,1	196	149	0.139373206597	0.4973109892795346	0.0	0.222,0.0	-0.111
1436	49	0	49,35	10,3	241	149	0.000240965979079	0.008145717832474182	1.0	0.752,0.878	0.185
1438	1	91	0,0	33,34	194	149	1	1.0	0.008	0.0,0.0	0.008
1440	1	2941	1,2	3385,5927	156	149	1	1.0	0.0	0.0,0.0	0.0
1441	9	2943	14,23	3456,6088	159	149	1	1.0	0.003	0.004,0.004	-0.001
1442	1	3	4,9	2,1	174	149	0.00946575876428	0.09186643241028651	0.222	0.631,0.885	-0.536
1445	3	0	8,14	1,5	278	149	0.00430608254663	0.05769314479950874	1.0	0.811,0.6	0.294
1446	6	1	26,26	0,1	371	149	1	1.0	0.707	1.0,0.913	-0.25
1447	3	1	19,17	0,1	242	149	1	1.0	0.649	1.0,0.913	-0.307
1449	2	0	0,6	0,1	164	149	1	1.0	1.0	NA,0.845	0.155
1450	1	60	1,0	66,74	153	149	0.555488842028	1.0	0.016	0.015,0.0	0.009
1453	145	0	51,90	3,0	270	149	0.719856198516	1.0	1.0	0.904,1.0	0.048
1454	278	19	157,213	6,10	270	149	0.170645191307	0.5623383938512991	0.89	0.935,0.922	-0.039
1455	13	16	14,4	9,23	372	149	0.495130246356	0.9688256721908609	0.246	0.384,0.065	0.021
1457	189	11	148,122	16,3	169	149	0.70397424261	1.0	0.938	0.891,0.973	0.006
1458	240	2	304,186	2,1	244	149	0.624922304739	1.0	0.987	0.989,0.991	-0.003
1461	12	525	9,10	246,464	466	149	1	1.0	0.007	0.012,0.007	-0.002
1462	6	525	2,3	246,464	158	149	0.849166561247	1.0	0.011	0.008,0.006	0.004
1463	60	128	44,38	59,123	244	149	0.984031427237	1.0	0.223	0.313,0.159	-0.013
1465	52	5	36,58	10,4	189	149	0.425746883099	0.9071641918715806	0.891	0.739,0.92	0.061
1466	172	129	197,188	96,100	289	149	0.041300556545	0.23145083464812183	0.407	0.514,0.492	-0.096
1467	3	233	4,1	138,206	153	149	0.72436099596	1.0	0.012	0.027,0.005	-0.004
1468	54	88	49,50	40,107	185	149	0.589169372257	1.0	0.331	0.497,0.273	-0.054
1470	305	0	420,238	2,0	306	149	1	1.0	1.0	0.99,1.0	0.005
1471	561	1	888,419	0,0	1600	149	0.4629747893	0.9391087122753468	0.981	1.0,1.0	-0.019
1472	159	1	205,135	3,1	376	149	0.421818010652	0.9027791728649363	0.984	0.964,0.982	0.011
1473	20	55	29,19	15,49	179	149	0.108772732294	0.42343122867622	0.232	0.617,0.244	-0.198
1474	184	1	26,27	2,0	1099	149	0.567921542127	1.0	0.961	0.638,1.0	0.142
1475	52	28	6,19	2,7	151	149	0.264572524169	0.7202779378436274	0.647	0.747,0.728	-0.091
1476	545	0	42,170	1,0	223	149	1	1.0	1.0	0.966,1.0	0.017
1477	1475	5	93,414	0,2	223	149	1	1.0	0.995	1.0,0.993	-0.001
1478	11	0	95,38	2,0	2540	149	0.854410896905	1.0	1.0	0.736,1.0	0.132
1480	180	1	305,251	0,2	1048	149	0.947231517284	1.0	0.962	1.0,0.947	-0.012
1482	25	11	30,40	0,9	182	149	0.0126196368554	0.10987444075994951	0.65	1.0,0.784	-0.242
1483	206	1	308,304	0,0	462	149	0.608168664177	1.0	0.985	1.0,1.0	-0.015
1484	4	145	8,3	170,170	156	149	0.767274507128	1.0	0.026	0.043,0.017	-0.004
1485	44	0	196,80	2,0	1336	149	0.364353699679	0.8408162300284615	1.0	0.916,1.0	0.042
1486	25	4	19,37	0,7	196	149	0.633682801401	1.0	0.826	1.0,0.801	-0.075
1488	8	0	67,25	6,0	1096	149	0.00916615766403	0.09035175563178183	1.0	0.603,1.0	0.199
1489	0	6	2,0	0,1	197	149	0.160224780081	0.5449419507375971	0.0	1.0,0.0	-0.5
1491	0	129	0,1	46,198	327	149	1	1.0	0.0	0.0,0.002	-0.001
1492	76	40	51,131	41,105	197	149	0.0954293018249	0.3901998119062578	0.59	0.485,0.485	0.105
1493	7	2	9,28	0,2	197	149	0.0778660852026	0.3427247952691169	0.726	1.0,0.914	-0.231
1494	62	2	19,70	0,2	346	149	0.339109471231	0.8126962282394447	0.93	1.0,0.938	-0.039
1495	7	75	6,3	65,108	212	149	0.257741714913	0.7149604383583132	0.062	0.061,0.019	0.022
1496	11	132	25,10	72,126	288	149	0.0419252879174	0.23354998442358832	0.041	0.152,0.039	-0.054
1497	0	159	0,1	68,128	226	149	1	1.0	0.0	0.0,0.005	-0.003
1499	70	630	28,52	117,523	236	149	0.438592779437	0.9181009262389989	0.066	0.131,0.059	-0.029
1500	1	0	17,3	1,0	161	149	1	1.0	1.0	0.94,1.0	0.03
1501	19	2	224,73	33,12	161	149	0.385353874005	0.8611957022297976	0.898	0.863,0.849	0.042
1505	7	2	2,28	0,0	168	149	0.0561988418947	0.27822206929035337	0.756	1.0,1.0	-0.244
1506	3	7	0,0	4,7	154	149	0.00158567439049	0.02888753345051089	0.293	0.0,0.0	0.293
1507	2	4	0,6	4,17	169	149	0.672361473435	1.0	0.306	0.0,0.237	0.188
1508	25	0	76,36	1,1	268	149	0.522301643741	0.9914608035793682	1.0	0.977,0.952	0.036
1509	44	0	105,80	0,2	268	149	0.964238607783	1.0	1.0	1.0,0.957	0.022
1511	3	30	0,0	11,11	256	149	0.111332655544	0.43014136702034994	0.055	0.0,0.0	0.055
1512	48	220	35,41	215,266	170	149	0.170896545549	0.5623383938512991	0.161	0.125,0.119	0.039
1513	239	82	202,329	67,116	164	149	0.996071535116	1.0	0.726	0.733,0.72	-0.0
1515	4	86	9,6	173,128	178	149	0.782435644843	1.0	0.037	0.042,0.038	-0.003
1517	20	164	18,21	79,122	229	149	0.146524866574	0.5132089235332995	0.074	0.129,0.101	-0.041
1521	1	2	0,1	0,2	156	149	1	1.0	0.323	NA,0.323	0.0
1522	20	43	8,15	11,32	162	149	0.744511827707	1.0	0.3	0.401,0.301	-0.051
1523	567	3	330,440	8,6	912	149	0.0268116397207	0.17473465319747816	0.969	0.871,0.923	0.072
1524	923	3	657,795	8,6	1456	149	0.0495563665618	0.26027701562429684	0.969	0.894,0.931	0.056
1525	361	5	328,356	1,1	693	149	0.0177346869378	0.133745411654	0.939	0.986,0.987	-0.047
1526	492	0	582,429	1,0	2866	149	1	1.0	1.0	0.968,1.0	0.016
1527	324	1	275,410	0,0	727	149	0.60778896644	1.0	0.985	1.0,1.0	-0.015
1529	17	3	43,14	13,2	180	149	0.498182019859	0.9697763499688403	0.824	0.732,0.853	0.031
1532	17	3	47,6	13,3	235	149	0.33228699711	0.8055442354181818	0.782	0.696,0.559	0.155
1533	23	13	118,8	31,10	420	149	0.811315417234	1.0	0.386	0.575,0.221	-0.012
1541	357	97	359,435	68,99	2170	149	0.167300999694	0.5566628540672695	0.202	0.266,0.232	-0.047
1542	9	1	11,7	3,1	197	149	0.479500715148	0.9524769343185335	0.872	0.735,0.841	0.084
1543	9	3	10,9	4,2	197	149	0.826856658859	1.0	0.694	0.654,0.773	-0.02
1544	12	28	10,7	30,18	197	149	0.651292741083	1.0	0.245	0.201,0.227	0.031
1545	21	9	17,39	5,9	154	149	0.282993308487	0.7423974889433159	0.693	0.767,0.807	-0.094
1546	4	6	12,7	7,14	237	149	0.602778736374	1.0	0.295	0.519,0.239	-0.084
1547	1	15	0,0	4,0	201	149	1	1.0	0.047	0.0,NA	0.047
1549	3	1	0,3	0,0	204	149	1	1.0	0.687	NA,1.0	-0.313
1550	17	3	0,2	0,0	204	149	1	1.0	0.805	NA,1.0	-0.195
1551	5	0	0,0	0,1	218	149	1	1.0	1.0	NA,0.0	1.0
1553	23	1	84,30	7,1	294	149	0.584042814295	1.0	0.921	0.859,0.938	0.023
1554	28	40	97,38	107,37	294	149	0.298255657847	0.7608000144710906	0.262	0.315,0.342	-0.067
1556	7	0	8,4	2,0	159	149	0.814893588301	1.0	1.0	0.789,1.0	0.105
1557	51	5	6,111	0,14	277	149	0.758256548093	1.0	0.846	1.0,0.81	-0.059
1560	163	0	152,161	1,0	289	149	1	1.0	1.0	0.987,1.0	0.006
1561	136	11	250,182	20,17	173	149	0.81543856474	1.0	0.914	0.915,0.902	0.005
1562	5	89	17,5	67,102	161	149	0.0835797019117	0.35764337562215814	0.049	0.19,0.043	-0.067
1563	6	1	14,10	2,1	354	149	0.745019528697	1.0	0.716	0.747,0.808	-0.062
1568	0	3	8,1	2,0	377	149	0.000107309382186	0.004521738852417709	0.0	0.613,1.0	-0.806
1569	126	1	36,165	0,3	173	149	0.629531859379	1.0	0.991	1.0,0.979	0.001
1570	1	213	0,1	75,275	153	149	1	1.0	0.005	0.0,0.004	0.003
1573	1	3	2,0	3,1	165	149	0.559390511417	1.0	0.231	0.376,0.0	0.043
1574	1672	0	589,1263	9,0	619	149	0.302816080977	0.7685263296519725	1.0	0.94,1.0	0.03
1575	178	0	122,480	0,3	617	149	0.505702552676	0.9772075863993008	1.0	1.0,0.975	0.012
1576	15	1	4,13	0,0	153	149	0.240811171361	0.6915037430328934	0.936	1.0,1.0	-0.064
1577	185	1	107,187	1,0	153	149	1	1.0	0.994	0.99,1.0	-0.001
1578	0	44	0,1	19,21	155	149	1	1.0	0.0	0.0,0.044	-0.022
1581	4	0	0,2	6,2	160	149	6.22068499168e-06	0.0006867636230814719	1.0	0.0,0.482	0.759
1582	6	284	8,1	294,503	178	149	0.502342722722	0.9736417940398314	0.017	0.022,0.002	0.005
1583	4	437	3,2	208,679	178	149	1	1.0	0.008	0.012,0.002	0.001
1584	588	1	244,730	0,3	283	149	1	1.0	0.997	1.0,0.992	0.001
1585	4	0	2,8	2,0	179	149	0.456236285579	0.9344802584029982	1.0	0.454,1.0	0.273
1587	3	52	1,0	25,59	153	149	0.0880912129832	0.37054035286334247	0.053	0.037,0.0	0.035
1588	2	1	2,1	2,0	151	149	0.229349827283	0.6755661934910139	0.664	0.497,1.0	-0.084
1589	57	1	44,47	2,0	155	149	0.596821464472	1.0	0.982	0.955,1.0	0.004
1590	57	2	44,47	2,1	153	149	0.828280911221	1.0	0.965	0.955,0.979	-0.002
1591	5	0	5,3	1,2	155	149	0.0536661455366	0.27228145411058824	1.0	0.828,0.59	0.291
1604	142	154	73,46	28,116	470	149	0.883997073519	1.0	0.226	0.453,0.112	-0.057
1605	220	1147	10,31	3,124	464	149	0.0417003441027	0.23298167960212957	0.058	0.517,0.074	-0.237
1606	753	180657	136,596	29032,152457	369	149	1	1.0	0.002	0.002,0.002	0.0
1607	4	1	6,15	0,3	167	149	0.422114682095	0.9027791728649363	0.781	1.0,0.817	-0.127
1608	18	38	43,83	62,112	167	149	0.178083752796	0.575435751792421	0.297	0.382,0.398	-0.093
1609	179	2	152,191	0,6	153	149	0.746876151156	1.0	0.989	1.0,0.969	0.005
1610	24	62	24,48	34,58	395	149	0.0218351543704	0.15373731138342858	0.127	0.21,0.238	-0.097
1615	75	218	91,72	106,133	188	149	0.00245598932779	0.038845447247566764	0.214	0.405,0.3	-0.139
1618	223	25	55,155	10,12	164	149	0.796097698705	1.0	0.89	0.833,0.921	0.013
1619	1	0	6,3	1,0	220	149	1	1.0	1.0	0.803,1.0	0.099
1624	950	7	348,1052	0,13	165	149	0.921650442078	1.0	0.992	1.0,0.987	-0.002
1626	477	46	101,273	10,26	634	149	1	1.0	0.709	0.704,0.712	0.001
1630	11	130	21,8	49,164	185	149	0.171141498241	0.5626569805183561	0.064	0.257,0.038	-0.083
1632	51	7	3,32	0,2	664	149	0.0433777004907	0.23876662147185643	0.62	1.0,0.782	-0.271
1633	4	654	4,6	279,649	175	149	1	1.0	0.005	0.012,0.008	-0.005
1634	92	1	110,118	0,1	964	149	1	1.0	0.934	1.0,0.948	-0.04
1636	41	1	53,62	2,2	179	149	0.5210775697	0.990671344383471	0.972	0.957,0.963	0.012
1637	0	193	1,1	53,208	238	149	1	1.0	0.0	0.012,0.003	-0.007
1639	2	191	7,4	124,145	205	149	0.0671673832287	0.31237614976628425	0.008	0.039,0.02	-0.021
1640	10	85	24,12	75,81	440	149	0.074910078753	0.33509208648019445	0.038	0.098,0.048	-0.035
1642	48	4	27,42	2,9	173	149	0.323094132616	0.7933628167439146	0.912	0.921,0.801	0.051
1643	0	96	1,0	10,139	251	149	1	1.0	0.0	0.056,0.0	-0.028
1645	123	169	145,117	145,129	161	149	0.154115938347	0.5300436010438878	0.402	0.481,0.456	-0.067
1647	70	52	58,96	19,70	194	149	0.269677203676	0.7233324413467056	0.508	0.701,0.513	-0.099
1648	4	14	2,8	9,31	293	149	0.919878369322	1.0	0.127	0.102,0.116	0.018
1651	561	2	242,912	1,14	188	149	0.302751407392	0.7685263296519725	0.996	0.995,0.981	0.008
1654	5	130	3,2	19,72	164	149	0.890079482271	1.0	0.034	0.125,0.025	-0.041
1656	0	4	3,3	8,11	248	149	0.023570059481	0.16029371709765516	0.0	0.184,0.141	-0.162
1662	16	0	27,11	2,1	513	149	0.0418813079117	0.23354998442358832	1.0	0.797,0.762	0.22
1663	19	14	34,21	4,16	644	149	0.198331497561	0.6192250376338914	0.239	0.663,0.233	-0.209
1664	3	14	9,11	4,16	280	149	0.0161811806459	0.12775391830086857	0.102	0.545,0.268	-0.305
1665	4	7	6,3	0,1	473	149	0.000282800630988	0.009182702841492706	0.153	1.0,0.486	-0.59
1666	401	1	137,153	0,0	1336	149	0.40362729781	0.8832762822714864	0.978	1.0,1.0	-0.022
1668	90	1336	265,105	945,1144	1687	149	0.00389614545882	0.05323446270466931	0.006	0.024,0.008	-0.01
1669	10	1	22,7	2,1	181	149	0.790364790578	1.0	0.892	0.901,0.852	0.015
1670	5	844	9,6	631,811	245	149	1	1.0	0.004	0.009,0.004	-0.002
1674	187	1251	493,248	993,1252	2544	149	3.15967401476e-06	0.00040561396654593485	0.009	0.028,0.011	-0.011
1676	103	1251	238,148	993,1252	1396	149	3.98307720694e-05	0.0021346200176998835	0.009	0.025,0.012	-0.01
1677	9	1251	54,27	993,1252	312	149	0.00307028730037	0.044717640891932454	0.003	0.025,0.01	-0.015
1678	12	611	24,13	229,518	502	149	0.11807921459	0.4473557066141386	0.006	0.03,0.007	-0.012
1679	9	611	8,11	229,518	262	149	0.385719289225	0.8616634870586806	0.008	0.019,0.012	-0.007
1681	1176	6	906,924	6,6	1090	149	0.640097943642	1.0	0.964	0.954,0.955	0.01
1684	20	1	0,3	0,2	191	149	1	1.0	0.94	NA,0.539	0.401
1685	324	8	323,162	0,0	311	149	0.00203123445613	0.034393908582323926	0.951	1.0,1.0	-0.049
1687	58	97	11,49	12,68	196	149	0.413481937252	0.8943653188209404	0.313	0.411,0.354	-0.069
1688	35	1	11,26	0,0	169	149	0.320931708566	0.7912206481841536	0.969	1.0,1.0	-0.031
1689	30	11	8,32	2,7	196	149	0.308152213592	0.775507991807344	0.675	0.753,0.777	-0.09
1690	0	145	0,1	63,171	180	149	1	1.0	0.0	0.0,0.005	-0.003
1691	11	492	32,36	211,461	374	149	1.07007699579e-06	0.00016876642905030856	0.009	0.057,0.03	-0.034
1692	182	1	197,238	0,0	489	149	0.490316364957	0.9645519758664102	0.982	1.0,1.0	-0.018
1693	2	85	0,1	114,119	211	149	0.54319582424	1.0	0.016	0.0,0.006	0.013
1694	31	38	7,37	10,24	173	149	0.363187964174	0.839529967437387	0.413	0.376,0.57	-0.06
1697	3	0	7,8	4,0	379	149	0.0115093427424	0.10423928484105882	1.0	0.408,1.0	0.296
1698	624	3	274,386	1,1	280	149	1	1.0	0.991	0.993,0.995	-0.003
1699	1	79	12,6	54,101	189	149	0.00127444163326	0.024946517076578724	0.01	0.149,0.045	-0.087
1700	1335	11	438,751	16,7	259	149	0.0270825350355	0.17587716870112943	0.986	0.94,0.984	0.024
1701	5	14	3,3	2,8	164	149	0.578704833388	1.0	0.245	0.577,0.254	-0.17
1702	45	820	6,28	225,461	164	149	0.573705160161	1.0	0.047	0.024,0.052	0.009
1705	943	22	532,716	50,24	1526	149	0.0131211176409	0.1122923556244465	0.807	0.51,0.744	0.18
1706	1415	0	985,1926	0,1	287	149	1	1.0	1.0	1.0,0.999	0.0
1707	1470	5	359,662	8,5	292	149	0.0431621308494	0.23873242714297396	0.993	0.958,0.985	0.021
1708	1824	18	418,786	4,3	403	149	0.123042378694	0.45767785066770894	0.974	0.975,0.99	-0.008
1709	359	18	67,129	4,3	260	149	0.279348741099	0.7378014597447272	0.92	0.906,0.961	-0.013
1710	426	108	121,290	35,67	155	149	0.937753756104	1.0	0.791	0.769,0.806	0.003
1711	1	2	0,4	2,1	344	149	0.800793278089	1.0	0.178	0.0,0.634	-0.139
1712	6	106	5,9	39,98	212	149	0.254233210587	0.7101206411070106	0.038	0.083,0.061	-0.034
1713	0	6	4,0	4,8	212	149	0.0337953598206	0.20455086207205264	0.0	0.413,0.0	-0.206
1714	150	286	292,142	118,218	1939	149	1.41023291381e-05	0.001121230491578959	0.039	0.16,0.048	-0.065
1715	332	5	307,334	4,3	2266	149	0.543701195686	1.0	0.814	0.835,0.88	-0.043
1718	94	4	25,91	1,1	153	149	0.0945821632347	0.3875844738732276	0.958	0.961,0.989	-0.017
1720	14	2	30,17	2,8	229	149	0.645979572064	1.0	0.82	0.907,0.58	0.076
1721	13	2	23,11	2,8	218	149	0.421896076635	0.9027791728649363	0.816	0.887,0.484	0.13
1722	16	84	23,17	24,100	218	149	0.122404896501	0.4559210719875304	0.115	0.396,0.104	-0.135
1723	2	13	21,10	43,72	187	149	0.286076935538	0.7455829481443627	0.109	0.28,0.1	-0.081
1724	69	0	370,223	2,0	1307	149	0.399910506379	0.8777359821916819	1.0	0.955,1.0	0.022
1728	0	64	0,1	66,121	153	149	1	1.0	0.0	0.0,0.008	-0.004
1730	50	90	30,70	42,120	208	149	0.65147357773	1.0	0.285	0.338,0.295	-0.032
1733	195	2	82,205	0,1	154	149	1	1.0	0.99	1.0,0.995	-0.008
1734	635	1	301,594	1,4	248	149	1	1.0	0.997	0.995,0.989	0.005
1735	133	0	80,133	0,3	204	149	0.5414313765	1.0	1.0	1.0,0.97	0.015
1736	27	1296	31,85	617,1460	223	149	3.85768641673e-05	0.0021083593089455052	0.014	0.032,0.037	-0.021
1737	0	4	3,1	1,1	153	149	6.08003422364e-05	0.002944016571446737	0.0	0.745,0.493	-0.619
1738	20	374	54,12	308,425	153	149	0.104229202544	0.4133226997434483	0.05	0.146,0.027	-0.036
1741	1	125	0,5	64,221	155	149	0.601750603574	1.0	0.008	0.0,0.021	-0.003
1742	629	8	602,445	5,2	193	149	0.421748118409	0.9027791728649363	0.984	0.989,0.994	-0.008
1743	1013	6	577,768	5,6	970	149	0.587864939068	1.0	0.963	0.947,0.952	0.013
1744	1338	2	1034,2153	2,1	647	149	1	1.0	0.994	0.992,0.998	-0.001
1745	435	2	128,222	1,14	518	149	0.000536726246025	0.01424388883681731	0.984	0.974,0.82	0.087
1746	546	93	98,243	18,42	172	149	0.970736075012	1.0	0.836	0.825,0.834	0.007
1747	96	49	35,34	9,26	172	149	0.815033477698	1.0	0.629	0.771,0.531	-0.022
1748	35	2077	29,19	56,290	560	149	2.10278494617e-09	1.2897081003176e-06	0.004	0.121,0.017	-0.065
1749	6	2292	9,4	151,350	160	149	0.0482638723907	0.2551882908014023	0.002	0.053,0.011	-0.03
1751	187	6	366,225	3,3	397	149	0.0488858644421	0.2577363626746819	0.921	0.979,0.966	-0.051
1752	125	0	275,188	0,1	275	149	1	1.0	1.0	1.0,0.99	0.005
1753	10	61	20,11	104,79	291	149	0.94629480444	1.0	0.077	0.09,0.067	-0.002
1754	41	37	17,50	26,73	319	149	0.0994656108969	0.4019400967429634	0.341	0.234,0.242	0.103
