ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
19626	5	6	16,25,13,4	2,0,0,0	234	149	2.38950883524e-08	4.2706913432623745e-06
19627	31	6	100,38,20,12	2,0,0,0	278	149	3.46920731387e-06	0.0002620317003333604
19628	2	11	4,0,1,8	68,16,8,11	266	149	0.518158299243	1.0
19629	19	0	38,15,7,8	2,0,0,0	198	149	1	1.0
19640	0	4	3,0,0,0	9,1,0,0	298	149	1	1.0
19641	0	4	8,0,2,0	9,1,0,0	229	149	1	1.0
19642	131	0	72,60,33,42	0,1,0,0	298	149	1	1.0
19647	57	0	48,28,30,35	0,2,0,0	298	149	1	1.0
19648	39	0	38,19,1,8	1,0,0,0	249	149	1	1.0
19650	78	2	89,64,33,51	0,0,0,0	273	149	0.702365210371	1.0
19652	4	0	120,1288,165,730	0,8,0,1	298	149	1	1.0
19653	43	0	73,4718,1168,3533	0,0,0,2	206	149	1	1.0
19665	874	3	268,909,1030,860	2,7,2,0	266	149	1	1.0
19666	2	232	0,0,0,0	75,284,174,131	251	149	1	1.0
19667	259	5	98,386,221,147	0,3,2,2	216	149	0.158183093344	0.8575658454446281
19668	5	0	2,3,2,4	0,1,0,0	298	149	1	1.0
19669	225	0	120,445,202,171	0,1,0,0	298	149	1	1.0
19671	240	0	95,335,272,220	0,0,0,1	188	149	1	1.0
19672	15	0	6,24,8,11	2,0,0,2	284	149	0.532924067405	1.0
19673	134	15	143,191,62,59	8,25,8,10	298	149	0.993669261153	1.0
19674	75	5	78,121,44,27	0,0,0,0	298	149	0.000736336299188	0.017547065250649852
19675	2	62	0,0,2,0	65,70,18,32	210	149	0.691374097878	1.0
19676	200	5	106,250,209,181	0,0,0,0	298	149	0.0284970403856	0.2584914483604986
19677	247	3	163,295,219,203	0,0,0,0	298	149	0.707622380877	1.0
19680	191	3	65,132,114,145	0,2,1,0	298	149	0.368648533041	1.0
19681	0	89	0,5,0,6	35,66,57,66	230	149	0.117543654768	0.700137471657254
19682	8	78	4,4,8,4	22,55,37,55	219	149	0.913704214166	1.0
19683	178	2	70,62,76,93	0,0,0,0	295	149	0.526112768497	1.0
19684	27	2	33,14,3,4	7,0,0,4	201	149	0.536865664501	1.0
19699	2	0	0,0,0,0	24,3,0,0	189	149	1	1.0
19700	5	0	62,13,2,1	0,3,0,0	244	149	0.885540948689	1.0
19701	113	0	61,43,41,51	1,0,0,0	220	149	1	1.0
19702	133	0	53,66,43,41	2,0,1,2	234	149	0.537212057347	1.0
19703	198	0	99,106,128,79	0,3,0,4	298	149	0.700021956792	1.0
19704	98	0	61,61,36,33	0,0,3,2	298	149	0.826973489711	1.0
19706	90	9	42,40,85,43	7,0,1,6	254	149	0.275315028984	1.0
19707	93	0	56,59,107,93	0,0,3,2	257	149	0.509531848894	1.0
19708	198	9	100,98,194,141	7,0,1,6	257	149	0.14339795902	0.8038914874880879
19709	113	0	50,50,82,63	2,2,1,4	278	149	0.0362084826599	0.30480045084631685
19710	254	1	110,130,161,107	0,0,0,0	293	149	1	1.0
19713	1	0	1,0,0,0	11,0,0,0	251	149	1	1.0
19725	0	2	1,4,0,0	2,4,0,0	204	149	1	1.0
19733	0	4	2,0,0,0	27,12,6,2	177	149	1	1.0
19734	26	1	92,57,17,26	0,0,0,0	298	149	0.236447383235	1.0
19735	5	21	2,0,0,0	18,10,4,7	273	149	0.00133239226557	0.027360768627847275
19736	378	1	99,138,176,185	0,0,0,0	228	149	1	1.0
19737	374	2	120,148,220,245	0,1,0,0	282	149	1	1.0
19738	266	0	106,152,151,134	0,1,0,0	298	149	1	1.0
19739	181	2	70,103,121,131	1,0,0,0	247	149	0.573021505541	1.0
19740	305	0	74,154,206,228	1,2,1,0	298	149	1	1.0
19741	313	0	121,147,184,252	0,0,2,4	298	149	1	1.0
19742	202	2	115,88,124,164	0,0,0,0	298	149	0.528391399218	1.0
19743	147	0	61,73,114,112	0,0,1,0	226	149	1	1.0
19744	216	4	99,97,134,135	2,0,0,0	267	149	0.182683964165	0.9360936672965084
19745	20	139	7,17,7,2	47,52,98,94	212	149	0.4098249725	1.0
19746	295	0	121,104,226,147	2,0,0,0	277	149	1	1.0
19747	102	0	50,39,103,69	0,0,0,2	242	149	1	1.0
19748	142	2	66,144,95,87	0,2,3,0	241	149	0.924376360525	1.0
19749	230	2	97,117,120,127	0,2,0,0	298	149	0.642431732033	1.0
19750	17	2	24,15,18,10	8,0,0,0	298	149	0.703946899244	1.0
19756	113	4	7,9,20,6	0,0,0,4	298	149	0.316294767786	1.0
19768	125	10	14,28,10,44	3,1,6,2	172	149	0.63368843716	1.0
19769	96	2	7,20,3,16	0,0,0,0	234	149	0.660377989161	1.0
19770	0	2	0,0,2,0	0,2,0,0	231	149	1	1.0
19773	138	3	111,93,58,61	0,1,2,0	280	149	0.231387419114	1.0
19774	7	55	12,11,6,10	59,29,16,23	233	149	0.0376243723451	0.3135296368286037
19778	1	4	2,0,0,0	0,0,0,0	279	149	1	1.0
19779	2	20	15,0,4,2	24,18,6,8	279	149	0.0780466905313	0.529552597743867
19780	13	107	1,2,1,0	17,82,48,82	217	149	1.29092058067e-05	0.0007487582937806881
19781	211	2	66,101,102,150	0,0,0,0	262	149	0.544621352045	1.0
19782	130	5	83,60,64,54	1,0,4,1	285	149	0.118014345364	0.7017174063510104
19783	58	0	50,33,17,20	0,1,0,0	285	149	1	1.0
19784	141	2	75,60,94,112	3,4,1,4	254	149	0.204331797027	1.0
19785	100	0	52,55,54,78	0,0,1,0	201	149	1	1.0
19790	2	0	6,0,0,0	1,0,0,0	298	149	1	1.0
19791	3	2	12,0,0,0	0,0,0,0	205	149	1	1.0
19793	0	1	1,0,0,0	11,0,0,0	298	149	1	1.0
19797	3	2	14,6,8,0	0,0,0,0	267	149	1	1.0
19807	116	4	51,53,66,81	6,0,0,2	254	149	0.611775292861	1.0
19809	3	0	100,0,0,0	2,0,0,0	237	149	1	1.0
19823	0	1	4,0,0,0	12,0,0,0	298	149	1	1.0
19825	0	1	4,0,0,0	12,0,0,0	254	149	1	1.0
19828	4	0	25,15,0,0	4,0,0,0	298	149	1	1.0
19832	7	1	25,2,2,2	0,0,0,0	292	149	0.300379518603	1.0
19838	7	142	0,2,0,2	62,53,75,57	203	149	0.0228576263543	0.22001218950025997
19839	162	0	109,85,37,35	0,0,0,2	247	149	1	1.0
19840	147	2	36,80,86,81	0,0,10,7	232	149	0.0262059556071	0.2430242320446345
19841	142	7	308,96,36,19	9,18,1,0	204	149	0.615981365825	1.0
19842	280	21	33,23,48,53	3,1,0,7	298	149	0.365174141074	1.0
19843	17	21	2,0,3,5	2,1,4,0	298	149	0.935005516115	1.0
19845	46	1	2,12,8,8	0,0,0,0	257	149	0.300186006478	1.0
19848	2	0	4,0,0,0	2,1,0,0	298	149	1	1.0
19850	4	11	10,0,0,1	36,14,4,8	219	149	0.253575950765	1.0
19857	346	1	95,80,139,140	0,0,0,0	239	149	1	1.0
19858	13	213	1,1,0,13	66,53,78,107	298	149	0.291646553175	1.0
19859	361	0	96,98,111,200	2,0,0,0	216	149	1	1.0
19860	367	1	107,93,103,208	0,0,5,2	298	149	0.66139243099	1.0
19861	125	0	34,25,21,18	2,0,0,0	196	149	1	1.0
19863	6	52	4,2,2,0	20,26,18,32	218	149	0.248714252967	1.0
19866	81	0	254,206,48,105	2,0,0,0	298	149	1	1.0
19867	90	6	243,116,81,146	0,6,2,2	285	149	0.0118992980901	0.1358827349880253
19868	34	6	116,50,20,72	0,6,2,2	266	149	0.00805557099886	0.10241369233910473
19869	84	0	138,106,105,137	0,7,2,0	259	149	0.252769139418	1.0
19871	68	3	52,53,67,61	0,2,2,0	281	149	0.0496979767262	0.3841502395122239
19872	4	0	0,3,6,4	3,3,1,0	272	149	0.00144003304596	0.028876748770943483
19873	57	1	38,36,41,59	0,1,4,4	298	149	0.316194686877	1.0
19874	44	0	27,20,20,44	0,0,1,0	298	149	1	1.0
19875	135	0	57,43,116,116	0,0,1,0	265	149	1	1.0
19876	105	6	71,106,70,76	1,9,4,8	298	149	0.932300596114	1.0
19877	6	0	3,11,4,8	2,0,0,0	298	149	1	1.0
19878	91	0	55,67,100,81	0,2,0,0	298	149	1	1.0
19879	63	3	53,53,67,63	2,2,8,0	270	149	0.637268341699	1.0
19880	35	0	22,15,51,33	2,2,0,0	270	149	0.744899139646	1.0
19881	28	0	16,12,18,8	2,2,0,0	298	149	0.708992962555	1.0
19882	57	4	45,50,28,40	0,2,2,2	298	149	0.129593015306	0.7471528288675443
19883	0	6	0,1,0,0	0,0,0,0	228	149	1	1.0
19885	287	3	88,57,29,12	0,0,0,0	271	149	0.705002574532	1.0
19886	153	4	41,22,16,28	8,1,1,4	207	149	0.0130477174326	0.145431429149948
19887	6182	1	3068,4021,1634,1469	1,0,0,0	298	149	1	1.0
19888	1055	1	926,963,174,167	1,0,0,0	298	149	1	1.0
19890	3	5144	0,0,1,2	2150,3075,1472,1307	298	149	1	1.0
19895	349	0	116,76,138,117	0,0,1,0	276	149	1	1.0
19897	18	1	19,8,6,11	0,0,0,0	214	149	0.234350516454	1.0
19898	70	1	65,28,31,30	0,0,0,0	298	149	0.342218593663	1.0
19899	23	0	22,14,5,7	0,0,0,2	203	149	1	1.0
19900	18	15	8,4,7,2	18,9,5,7	221	149	0.0678728528917	0.4798710604286453
19902	97	13	40,26,18,15	0,3,0,0	257	149	2.10623675632e-05	0.0010900307091924767
19905	2	252	0,7,2,0	66,118,119,97	298	149	1	1.0
19907	2	6	1,1,0,0	19,2,0,5	224	149	1	1.0
19911	2	4	0,0,0,0	12,0,2,0	194	149	1	1.0
19914	30	107	14,0,2,0	55,5,4,2	298	149	0.241840603372	1.0
19917	33	3	46,2,2,0	0,0,0,0	275	149	1	1.0
19921	21	2	17,2,4,3	0,0,0,0	236	149	0.150761739669	0.830269910276734
19922	16	1	19,0,7,11	0,0,0,0	228	149	1	1.0
19923	73	2	26,14,30,22	0,0,0,0	215	149	0.851438064602	1.0
19928	204	5	62,48,58,45	0,0,0,0	191	149	0.130629895107	0.75172100439616
19931	16	118	5,18,13,11	28,31,19,15	183	149	0.00040171995186	0.011026136642971661
19932	20	9	9,3,9,11	25,18,11,21	246	149	0.000217877473269	0.0069069828592108334
19933	96	9	15,23,22,34	25,18,11,21	249	149	1.5026648037e-08	2.887088670658856e-06
19935	126	0	40,57,47,50	2,0,0,0	298	149	1	1.0
19936	222	0	86,89,79,85	2,0,0,0	298	149	1	1.0
19937	202	0	100,69,53,54	0,0,0,1	252	149	1	1.0
19939	251	6	112,102,105,81	0,0,0,0	270	149	0.0219596513355	0.2134919802987367
19942	59	3	31,23,17,5	0,0,0,0	203	149	0.0996886775662	0.6251590446884036
19944	133	6	65,51,37,42	7,1,9,7	203	149	0.0429068166367	0.34555893377752017
19947	21	6	6,11,10,1	7,1,9,7	248	149	0.0761977776344	0.5208796713940606
19949	32	88	11,15,16,4	40,33,26,40	248	149	0.635518888752	1.0
19950	117	0	67,37,52,48	0,0,0,2	298	149	1	1.0
19952	4	0	2,0,0,0	3,0,0,0	223	149	1	1.0
19954	120	0	60,43,76,56	6,0,3,0	298	149	0.0304362686272	0.27010431116303557
19955	213	10	88,144,207,151	8,2,4,3	287	149	0.17890787163	0.9250181591587616
19956	42	4	39,16,24,13	0,0,0,0	233	149	0.0030270702363	0.05043640440872536
19957	142	3	72,90,126,88	0,0,0,0	233	149	0.396979219966	1.0
19958	0	159	4,0,4,2	91,78,82,59	254	149	0.694539953698	1.0
19959	2	56	2,2,2,2	16,17,23,36	295	149	0.402314870572	1.0
19960	2	56	2,0,0,0	16,17,23,36	298	149	0.700136943047	1.0
19961	23	86	2,6,6,5	12,26,28,20	266	149	0.354762277203	1.0
19962	2	27	2,0,1,1	30,26,3,22	203	149	0.447196249227	1.0
19964	11	0	3,2,0,0	1,0,0,0	298	149	1	1.0
19969	16	1	8,16,1,10	0,0,0,0	218	149	0.228505625791	1.0
19973	182	3	28,51,104,81	0,0,0,0	232	149	0.633861950668	1.0
19974	426	4	76,147,183,146	0,2,3,0	280	149	0.665863178727	1.0
19975	449	2	93,150,211,236	2,1,0,0	298	149	1	1.0
19976	431	0	76,176,233,247	0,0,2,0	269	149	1	1.0
19977	348	54	66,176,161,153	6,3,16,4	294	149	1.66949759582e-05	0.0009115812716359258
19978	374	17	112,114,180,178	2,1,2,3	229	149	0.000358750264487	0.010099214176368925
19979	317	1	73,122,157,170	0,4,0,0	237	149	1	1.0
19980	136	0	34,40,81,80	0,0,1,0	237	149	1	1.0
19981	142	0	46,84,64,57	0,0,1,0	281	149	1	1.0
19982	329	7	85,162,145,153	0,0,4,0	281	149	0.0157346938496	0.16702355788347845
19983	4	130	0,0,0,0	42,64,88,55	243	149	0.738370476727	1.0
19985	319	7	69,122,132,130	0,1,3,0	298	149	0.0143608623402	0.1555009754139092
19986	293	4	63,104,148,131	3,0,0,0	220	149	0.532805135187	1.0
19988	364	0	67,117,192,121	0,0,0,2	264	149	1	1.0
19990	27	4	8,14,2,6	0,1,4,0	242	149	0.246627004917	1.0
19991	22	6	5,9,2,4	0,5,0,0	242	149	0.0990731930676	0.6223568179709413
19992	3	0	0,0,4,0	4,0,0,0	225	149	1	1.0
19993	2	6	2,1,4,0	0,5,0,0	225	149	1	1.0
19994	5	0	6,2,0,2	1,0,0,0	225	149	1	1.0
19995	84	0	110,35,11,17	0,0,0,1	249	149	1	1.0
19997	1	5	6,2,4,0	20,4,0,0	213	149	1	1.0
20012	0	2	0,1,0,0	16,0,0,0	298	149	1	1.0
20013	6	0	12,2,1,0	8,2,0,1	271	149	0.000360410452414	0.010136667628233096
20015	0	4	2,0,0,0	0,0,0,0	241	149	1	1.0
20023	127	2	102,33,12,17	2,0,0,0	249	149	0.762765508095	1.0
20024	134	5	88,34,13,13	4,0,2,4	249	149	0.584031018442	1.0
20026	11	31	0,0,0,3	22,3,8,5	212	149	8.77527826745e-05	0.0034017759044095894
20027	11	4	0,0,0,3	12,1,0,0	212	149	1	1.0
20028	67	5	21,32,34,46	4,0,2,4	298	149	0.87787756826	1.0
20029	4	0	2,0,0,0	2,0,0,0	298	149	1	1.0
20030	96	37	39,35,42,51	8,4,9,1	298	149	0.000806993960544	0.018844239924241023
20033	43	4	9,9,11,1	12,1,0,0	298	149	0.816932614717	1.0
20034	3	6	2,4,2,2	1,5,2,0	202	149	0.181573194752	0.9340263687870202
20036	3	6	7,8,2,4	1,5,2,0	265	149	0.0178342963878	0.18353055850478284
20039	3	6	17,8,2,4	1,5,2,0	298	149	0.00725212529022	0.09486705682836298
20045	2	0	18,0,0,0	2,0,0,0	284	149	1	1.0
20049	6	2	3,1,0,0	0,0,0,0	298	149	1	1.0
20051	0	2	1,0,0,0	18,0,0,0	234	149	1	1.0
20078	270	0	151,122,123,152	0,0,0,2	244	149	1	1.0
20079	214	0	85,101,108,146	0,0,1,0	244	149	1	1.0
20080	79	0	39,36,42,32	0,0,1,0	227	149	1	1.0
20081	135	1	102,57,59,36	0,0,0,0	227	149	1	1.0
20082	1	87	0,0,0,0	55,47,43,30	294	149	1	1.0
20084	0	114	0,1,4,0	60,56,50,42	170	149	1	1.0
20086	327	0	109,103,149,129	0,0,2,0	224	149	1	1.0
20087	432	0	136,117,196,182	0,0,1,0	245	149	1	1.0
20088	274	2	96,84,136,152	0,0,0,0	194	149	1	1.0
20089	12	355	4,0,5,8	106,108,160,160	243	149	0.613355884851	1.0
20090	177	4	31,59,123,52	0,0,0,0	207	149	0.228689323871	1.0
20091	214	2	61,75,123,62	2,0,0,6	207	149	0.380165963552	1.0
20092	5	2	0,1,0,2	0,0,0,0	298	149	1	1.0
20093	2	42	2,0,0,0	30,17,0,12	220	149	1	1.0
20101	774	53	656,73,115,151	23,15,14,25	285	149	0.161716913654	0.8683562694563518
20102	1674	8	582,64,299,257	3,4,3,0	298	149	0.854896653376	1.0
20103	13	0	5,2,5,3	0,1,2,0	237	149	1	1.0
20104	1556	9	711,119,196,204	3,0,4,4	291	149	0.799637090237	1.0
20105	1069	0	294,54,137,87	3,0,0,2	251	149	1	1.0
20106	54	0	48,19,66,52	0,0,1,0	298	149	1	1.0
20107	57	0	72,35,51,90	1,0,0,0	289	149	1	1.0
20109	2	0	30,0,0,0	2,0,0,0	287	149	1	1.0
20110	614	2	121,7,18,44	0,0,0,0	224	149	1	1.0
20111	607	2	92,7,17,42	0,0,0,0	224	149	1	1.0
20112	340	0	266,25,8,25	4,2,0,0	298	149	0.848318033275	1.0
20113	287	2	93,8,5,12	0,0,0,0	298	149	0.611981939017	1.0
20114	340	0	145,10,9,12	29,2,1,0	298	149	8.16466849685e-09	1.8320443376763929e-06
20115	276	0	96,8,5,16	29,2,1,0	298	149	3.79760790592e-08	6.344688295428625e-06
20116	2	0	0,0,0,0	29,2,1,0	255	149	1	1.0
20117	11	64	0,0,0,0	52,2,4,0	255	149	1	1.0
20118	2	0	0,0,0,0	29,2,1,0	298	149	1	1.0
20119	11	64	0,0,0,0	52,2,4,0	298	149	1	1.0
20123	0	2	0,2,0,0	14,0,4,1	212	149	0.554382835069	1.0
20133	89	4	42,28,18,36	0,0,2,0	226	149	0.0276393194592	0.2524243373426225
20134	83	4	27,32,24,37	0,0,3,0	298	149	0.017935331159	0.18427473768677105
20135	1	0	0,0,0,0	0,0,0,4	289	149	1	1.0
20141	0	3	2,0,0,0	0,0,0,0	250	149	1	1.0
20148	3	0	0,0,0,0	2,0,0,0	232	149	1	1.0
20160	0	183	3,0,1,0	143,59,84,95	185	149	1	1.0
20162	337	1	191,115,113,134	2,2,0,0	223	149	1	1.0
20163	8	1	1,0,0,2	2,2,0,0	211	149	1	1.0
20164	19	265	6,3,1,7	113,95,80,76	211	149	0.0918910130586	0.5911141302190528
20165	238	13	181,102,75,55	7,1,0,7	289	149	0.179518348501	0.9266801000016694
20166	123	0	168,43,28,36	2,0,0,0	228	149	1	1.0
20167	85	2	145,31,18,14	1,0,0,0	223	149	0.712509585699	1.0
20168	6	52	7,2,2,0	98,15,8,8	221	149	0.368578783088	1.0
20169	2	2	9,0,0,0	14,6,1,0	259	149	1	1.0
20170	3	2	18,0,0,0	14,6,1,0	236	149	1	1.0
20171	2	2	7,0,0,0	14,6,1,0	232	149	1	1.0
20174	12	1	41,34,22,14	0,0,0,0	294	149	0.249084403241	1.0
20182	13	2	38,1,7,5	0,0,0,0	298	149	0.0500372973108	0.38599662650722777
20183	22	0	41,14,0,8	2,5,2,0	249	149	0.0107791441156	0.12725102506054514
20185	2	43	0,0,0,0	14,17,15,30	230	149	0.597252001793	1.0
20186	94	14	39,49,70,45	4,18,20,13	253	149	0.118083849829	0.701859170068308
20187	50	14	23,29,17,31	4,18,20,13	272	149	0.151506479037	0.8325814572893131
20188	148	0	49,73,127,60	1,0,2,0	284	149	1	1.0
20189	44	2	14,33,30,21	1,0,0,0	203	149	0.370977524149	1.0
20190	41	2	12,24,31,22	2,0,0,0	203	149	0.399610233693	1.0
20191	161	2	53,80,116,70	1,0,0,0	205	149	0.593529784041	1.0
20192	47	2	18,35,35,20	2,0,0,0	205	149	0.42326979552	1.0
20194	0	120	2,0,0,0	37,49,87,50	270	149	1	1.0
20195	72	2	37,43,52,25	2,0,0,0	294	149	0.3212104524	1.0
20197	77	4	38,52,52,26	0,0,1,2	294	149	0.00999919674245	0.12002550060900251
20198	190	6	73,91,138,75	2,4,6,0	294	149	0.865723967586	1.0
20199	126	1	37,54,86,56	0,0,0,0	294	149	0.575465724157	1.0
20200	70	0	36,43,52,25	0,0,1,0	294	149	1	1.0
20202	57	1	23,38,34,47	0,0,0,0	263	149	0.328405791872	1.0
20203	116	6	53,75,80,72	0,6,0,6	263	149	0.571176993778	1.0
20206	27	0	15,22,16,14	0,2,4,0	286	149	0.138020283831	0.7826750682989801
20207	27	0	15,22,16,14	0,2,4,0	298	149	0.121335862211	0.7135397302196076
20231	2	0	2,11,16,14	1,2,0,1	187	149	0.73250697521	1.0
20235	0	1	2,0,2,0	25,3,0,0	298	149	1	1.0
20236	19	0	106,13,11,7	2,0,0,0	298	149	1	1.0
20238	7	42	15,5,6,4	67,24,14,21	298	149	0.454721266212	1.0
20245	27	0	15,0,0,0	2,0,0,0	298	149	1	1.0
20246	23	2	7,0,0,0	0,0,0,0	298	149	1	1.0
20248	7	2	0,0,0,6	0,0,0,0	271	149	1	1.0
20249	4	1	0,0,0,6	0,0,0,2	271	149	1	1.0
20250	18	2	1,1,0,2	0,2,0,0	213	149	1	1.0
20251	10	7	0,2,0,2	0,0,0,2	213	149	1	1.0
20252	14	4	1,0,0,0	0,1,0,0	298	149	1	1.0
20254	3	71	1,0,0,0	0,2,2,0	276	149	1	1.0
20258	73	0	93,63,62,82	1,0,0,0	292	149	1	1.0
20259	172	1	57,81,155,159	0,0,2,0	257	149	1	1.0
20261	2	50	0,0,0,0	4,11,6,2	235	149	0.540400677302	1.0
20263	0	136	1,0,4,3	57,51,83,72	267	149	0.684209494148	1.0
20264	0	56	0,0,1,0	29,25,16,17	233	149	1	1.0
20267	0	67	0,1,0,0	31,18,25,17	155	149	1	1.0
20268	8	40	0,1,0,3	20,34,23,10	234	149	0.000529857716145	0.013592389229722524
20269	33	63	16,11,14,24	9,33,31,14	298	149	0.292663306803	1.0
20270	2	1	0,0,0,2	0,0,0,0	239	149	1	1.0
20271	162	2	65,59,54,52	0,0,0,0	201	149	0.547221853992	1.0
20272	5	77	3,2,2,1	45,29,32,47	204	149	0.402621481327	1.0
20281	127	0	104,40,44,26	4,0,0,0	298	149	0.520894517318	1.0
20282	1	2	0,0,0,2	0,4,0,0	298	149	1	1.0
20283	4	27	6,0,0,1	2,0,2,0	298	149	1	1.0
20284	4	27	3,0,0,3	2,0,2,0	210	149	1	1.0
20288	4	0	14,8,1,0	1,0,0,2	205	149	0.452905305282	1.0
20289	0	4	0,0,0,1	0,1,1,17	298	149	1	1.0
20290	0	4	0,0,0,1	0,1,1,17	185	149	1	1.0
20292	2	0	0,0,2,5	0,2,0,1	181	149	1	1.0
20294	25	0	37,7,11,7	2,0,0,0	213	149	1	1.0
20297	462	4	224,123,68,66	0,0,0,0	198	149	0.776729185316	1.0
20298	568	4	361,168,90,85	0,0,0,0	195	149	1	1.0
20299	1414	266	615,430,219,198	151,104,106,72	289	149	0.00263386927683	0.045513083439590235
20300	2135	0	825,555,597,631	0,2,0,0	298	149	1	1.0
20301	785	8	334,193,104,104	6,0,0,0	255	149	0.304858861141	1.0
20302	1383	8	920,371,188,178	6,0,0,0	239	149	1	1.0
20303	147	937	139,92,47,38	142,158,121,80	256	149	1.40831790674e-12	1.0068162970021938e-09
20304	141	937	150,106,39,40	142,158,121,80	260	149	4.55746551609e-12	2.918757310672557e-09
20305	14	0	50,9,5,3	2,0,0,0	240	149	1	1.0
20306	10780	8	1591,263,133,93	0,0,0,0	260	149	1	1.0
20308	15408	4	1304,378,182,138	0,0,1,0	236	149	1	1.0
20310	30	0	0,0,0,0	1,0,0,0	260	149	1	1.0
20311	12	20	2,0,0,0	2,0,0,0	260	149	1	1.0
20312	51	0	0,0,0,0	1,0,0,0	237	149	1	1.0
20321	0	1	2,0,0,0	0,0,0,0	298	149	1	1.0
20327	148	3	88,71,100,93	6,0,6,7	238	149	0.0939025519021	0.6000951717915608
20330	0	82	2,4,2,0	53,62,61,37	269	149	0.576624805585	1.0
20331	128	0	76,92,65,67	2,0,0,0	298	149	1	1.0
20332	0	55	0,0,0,3	29,47,47,34	298	149	1	1.0
20334	124	9	58,88,107,71	1,9,4,7	280	149	0.746001885354	1.0
20337	13	66	0,1,1,8	30,52,107,77	263	149	4.62249021494e-05	0.00203581621343081
20338	1	93	0,0,0,0	21,41,104,78	285	149	1	1.0
20339	188	0	82,99,117,98	1,0,6,3	222	149	0.0952506877413	0.6054800231297153
20357	30	0	34,33,26,13	0,0,2,0	231	149	1	1.0
20358	19	4	20,6,16,6	12,6,0,2	231	149	0.449775480931	1.0
20359	28	4	18,10,8,3	12,6,0,2	298	149	0.128844623748	0.7439106038876282
20360	39	0	39,38,16,12	5,0,0,2	298	149	0.0515456642101	0.3942685403042259
20379	32	0	141,3,0,2	1,4,0,0	269	149	1	1.0
20380	0	32	4,0,0,0	141,3,0,2	285	149	1	1.0
20389	128	0	43,42,73,84	0,1,0,1	247	149	1	1.0
20390	69	17	65,48,23,35	11,1,0,0	251	149	0.000370151548321	0.010297582576412542
20391	78	30	13,28,21,20	10,5,10,6	236	149	0.909292124141	1.0
20392	214	30	46,113,95,74	10,5,10,6	298	149	0.169319405303	0.8943014094321474
20393	2	5	0,1,5,6	4,4,4,4	269	149	0.958615809408	1.0
20394	6	111	0,3,1,0	17,66,28,24	269	149	0.0781992513483	0.5300822901208578
20398	110	0	87,60,96,95	0,0,0,1	221	149	1	1.0
20399	285	0	269,253,284,269	0,0,2,0	257	149	1	1.0
20400	439	0	189,231,342,369	2,13,40,24	199	149	6.47362163875e-10	2.2211763023672478e-07
20401	5	267	8,8,7,7	142,151,232,221	246	149	0.0984669107465	0.6200268953826622
20402	363	4	225,205,265,316	0,0,0,0	236	149	0.942460751467	1.0
20403	197	3	211,111,105,162	0,2,4,1	298	149	0.52083949081	1.0
20404	321	0	174,158,196,197	0,0,1,0	277	149	1	1.0
20407	142	1	138,56,85,67	0,0,0,0	245	149	1	1.0
20409	3	59	0,3,2,0	49,20,26,22	245	149	0.33049536952	1.0
20413	296	0	105,153,179,170	0,2,0,0	298	149	1	1.0
20414	34	0	5,10,6,4	0,2,0,0	224	149	1	1.0
20422	2	0	6,8,1,6	2,0,0,0	175	149	1	1.0
20435	542	62	197,235,225,191	6,8,20,24	229	149	0.0140278728717	0.15302726754752652
20436	138	62	78,32,54,55	6,8,20,24	224	149	0.0464191192864	0.3652342323990843
20437	38	62	37,6,12,9	6,8,20,24	174	149	0.304609877643	1.0
20442	3	72	0,2,2,0	66,63,30,26	298	149	0.732680084859	1.0
20450	4	67	0,0,0,0	44,23,39,32	230	149	0.145066060959	0.8091953873962292
20451	125	125	80,49,59,46	173,85,52,78	241	149	0.0324950260103	0.28242828789115776
20452	0	1	1,0,0,0	0,0,2,0	298	149	1	1.0
20453	3	8	0,0,2,0	0,0,0,1	269	149	1	1.0
20457	0	5	2,0,0,0	12,1,3,9	292	149	1	1.0
20462	0	4	7,0,0,0	12,0,0,0	218	149	1	1.0
20464	4	10	3,7,0,3	20,9,2,2	193	149	0.939771748906	1.0
20465	16	24	4,6,3,0	10,12,4,0	286	149	1	1.0
20470	6	0	95,0,2,0	1,0,0,0	247	149	1	1.0
20479	646	0	393,416,522,352	2,0,0,0	238	149	1	1.0
20480	17	1	18,0,2,2	2,0,0,0	176	149	1	1.0
20481	13	0	20,2,0,0	0,2,0,0	293	149	1	1.0
20482	103	2	33,18,10,25	2,0,0,0	298	149	0.545622616625	1.0
20483	104	0	28,7,11,19	0,1,0,0	234	149	1	1.0
20488	303	3	279,212,194,169	3,1,2,3	245	149	0.95705250661	1.0
20489	165	4	59,51,114,118	4,3,0,0	235	149	0.411367822057	1.0
20490	388	4	204,159,192,186	4,3,0,0	295	149	0.526558461369	1.0
20491	2473	0	205,6,32,0	2,0,0,0	282	149	1	1.0
20493	250	0	96,232,153,153	0,2,1,0	298	149	1	1.0
20494	268	0	105,192,225,211	0,0,4,2	276	149	1	1.0
20495	197	2	98,182,168,96	0,1,0,0	298	149	0.522249035133	1.0
20496	272	1	34,500,230,188	0,0,0,0	298	149	1	1.0
20497	646	0	118,1159,540,453	0,1,0,0	298	149	1	1.0
20498	539	5	92,1008,306,250	0,0,0,0	270	149	0.684991020477	1.0
20499	0	236	0,2,0,0	37,438,126,110	258	149	1	1.0
