IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
187	379	55	85	242	280
290	117	110	36	280	209
5	13	2	6	243	388
101	25	103	217	233	262
98	47	17	10	272	315
2	3	2	0	235	298
70	14	15	2	314	264
49	14	12	2	327	264
49	70	12	15	327	314
85	19	46	46	264	229
57	10	28	23	263	245
35	14	18	2	200	286
8	90	3	69	284	284
15	1269	80	150	207	221
549	3341	136	397	221	281
494	212	132	7	221	281
1989	2642	282	205	281	214
2872	3096	520	799	252	279
0	169	2	154	565	237
46	1	70	8	237	203
96	8	31	47	203	273
0	94	2	53	242	254
124	237	188	171	244	276
203	383	197	91	236	298
33	91	34	38	225	251
0	1	2	11	197	239
64	20	21	23	283	317
61	257	37	102	243	512
171	52	74	13	314	218
1	6	0	5	276	362
4	6	0	5	279	362
251	73	87	24	362	254
35	50	25	19	206	212
64	47	15	27	326	278
46	63	9	37	278	251
13	44	12	5	240	280
118	1	33	36	224	232
67	52	15	32	211	257
242	182	60	42	340	338
2	4	0	30	233	191
94	98	62	63	253	225
6	0	38	5	301	323
262	304	35	34	213	245
185	2	29	0	224	265
518	237	353	349	239	290
111	162	41	91	247	294
226	122	97	35	294	254
29	23	13	25	242	289
60	24	17	7	300	242
22	9	10	3	228	247
24	60	11	26	228	304
4	0	3	1	265	228
8	1	6	1	265	228
8	33	2	19	265	228
12	3	6	2	350	170
11	11	66	48	257	215
0	4	5	5	232	312
36	32	45	47	298	266
36	8	45	6	298	412
9	20	47	81	266	385
90	552	64	276	194	263
400	379	166	127	248	245
3	161	63	160	262	256
60	65	34	79	181	231
134	215	91	229	231	312
158	416	154	295	312	305
46	416	41	295	305	305
2	3	0	1	240	272
56	101	12	9	303	317
17	1	10	0	217	239
101	230	212	154	251	209
109	200	61	143	179	200
260	95	174	93	200	188
0	4	10	17	308	325
9	233	4	110	241	295
183	2	104	0	271	241
259	20	30	15	188	227
145	47	70	51	239	320
4	60	17	21	267	196
60	45	3	2	279	297
92	177	30	33	298	278
105	136	19	24	251	298
0	163	2	43	274	246
4	0	2	1	274	194
0	1	2	343	186	499
37	75	6	21	239	293
113	82	15	10	281	239
74	52	7	18	264	281
39	74	8	16	210	264
5	47	91	145	215	254
3848	2997	405	390	290	246
4558	4283	551	490	296	290
2838	4048	402	440	251	296
83	4037	11	440	251	296
5739	3325	609	405	332	251
4840	3946	623	417	270	304
4895	5908	625	678	270	316
12152	3738	1290	427	455	270
1549	12719	249	1347	228	455
4	11	0	6	193	341
51	26	31	26	227	259
58	19	27	22	262	227
0	2	4	0	384	260
1	22	0	14	221	258
17	22	21	14	227	258
37	1	22	0	262	227
40	9	24	5	262	227
39	18	28	25	291	262
19	51	37	32	280	291
0	51	12	34	202	291
37	10	534	155	230	191
9	5	1	1	239	209
1728	1338	1093	766	409	274
97	1709	10	769	212	1705
36	11	15	8	228	271
19	0	36	4	525	220
19	0	36	2	525	247
21	0	36	1	525	220
21	0	36	2	525	247
21	15	36	21	525	271
21	11	36	7	525	247
19	6	36	14	525	271
19	0	36	1	525	226
0	15	1	21	220	271
0	11	1	7	220	247
2	11	1	8	220	271
0	15	2	21	247	271
0	11	2	7	247	247
4	0	13	2	271	226
6	0	14	1	271	226
69	279	53	107	290	284
26	58	5	26	283	334
65	176	56	146	244	282
95	106	83	117	230	244
76	594	10	230	215	464
575	76	235	11	464	197
101	143	153	109	321	244
20	6	11	8	319	263
4	0	3	11	242	308
0	2	2	0	304	360
119	137	109	101	246	260
62	42	40	15	222	241
0	15	1	16	197	317
332	490	4	2	252	278
831	20	251	14	223	242
834	11	246	7	223	242
90	0	260	4	305	236
19	43	6	7	282	270
195	3	106	0	267	251
12	19	11	31	293	263
84	20	26	36	247	245
8	7	1	5	347	403
8	8	1	6	347	415
7	2	1	2	321	318
51	46	37	3	182	268
10	0	11	2	302	205
1044	663	158	138	365	314
1214	771	139	155	334	365
488	481	107	59	232	237
242	400	120	63	260	232
20	120	22	10	241	271
105	1	25	1	255	194
4	0	8	16	210	252
82	245	4	29	225	311
382	153	50	16	308	218
4	1	0	3	331	255
264	9	150	8	294	294
242	9	105	8	1789	294
3	355	1	337	239	1364
15	6	4	5	273	243
72	6	8	5	267	243
72	15	8	4	267	273
6	51	0	14	230	278
12	8	26	35	230	281
2	32	43	33	317	230
23	2	86	1	317	217
23	2	59	1	303	217
23	80	37	107	269	719
12	17	1	22	284	269
3	0	15	1	337	310
78	23	34	62	243	303
48	87	26	61	213	314
77	85	82	61	314	242
5	10	3	1	477	195
607	460	84	66	339	318
99	86	38	21	234	250
2	34	0	23	268	471
6	15	12	3	295	263
8	6	4	2	374	261
4	12	1	3	261	263
39	167	5	34	293	816
104	0	29	2	187	274
8	114	5	24	187	238
0	5	1	0	274	207
64	50	17	13	238	319
155	106	44	30	270	261
19	44	40	44	251	247
18	18	17	11	200	213
158	198	56	70	299	298
109	0	165	14	222	228
102	276	73	132	269	359
85	63	4	10	230	224
150	105	90	56	224	205
0	6	4	3	169	531
0	2	4	1	169	224
294	613	88	218	247	302
294	296	87	96	247	217
3	2	7	0	221	249
6	1	5	3	289	238
22	0	15	8	263	182
129	45	72	58	320	260
132	385	46	134	287	410
29	59	8	19	181	246
12	61	3	19	184	246
14	45	1	2	184	181
21	17	26	17	234	212
0	8	15	73	269	325
2	11	4	6	169	203
44	63	8	8	200	204
50	86	0	8	216	237
34	86	6	8	194	237
98	78	11	12	235	216
4	72	0	10	194	216
6	81	0	7	191	235
42	81	6	7	194	235
4	77	0	7	191	235
5	77	2	7	194	235
0	103	23	69	205	283
74	45	35	27	283	216
193	122	64	65	279	218
17	40	7	7	283	218
43	8	2	4	358	220
0	42	11	41	265	236
22	6	65	3	270	254
6	8	145	66	340	230
4	3	6	1	317	256
9	4	1	0	256	195
8218	25	270	3	277	316
39	277	0	9	244	318
31	153	44	63	299	357
67	146	35	61	321	357
40	34	49	6	314	209
99	76	23	20	242	237
1	45	1	18	205	227
73	53	22	32	227	268
192	201	89	151	335	347
4	9	0	14	233	236
9	5	2	0	198	296
623	7676	309	335	297	339
35	33	27	18	251	294
25	85	49	124	241	309
52	390	29	83	248	221
17	8	4	18	332	332
47	65	21	28	287	378
13	100	18	8	916	299
25	100	30	8	378	299
3	98	12	8	378	299
0	4	16	353	275	275
178	39	446	47	225	225
287	129	120	67	302	252
23	97	8	110	340	226
0	40	1	15	220	257
2	155	133	295	242	191
0	29	1	6	299	381
6559	4886	946	797	260	264
6446	5810	1076	896	264	263
6446	4920	1075	701	264	245
4832	4919	820	702	263	245
4461	11525	696	1841	245	416
16	16	5	13	253	296
234	98	211	130	231	205
309	99	269	132	241	205
4	227	0	64	212	250
99	67	52	9	250	192
67	214	29	69	215	362
501	9	504	11	199	253
248	149	73	55	287	280
168	153	35	57	226	212
19	92	8	10	243	285
108	25	15	4	285	256
8	22	4	19	186	258
18	23	4	15	241	258
27	27	6	8	275	265
61	50	11	23	271	354
235	26	36	5	347	271
1	395	127	241	187	232
581	1766	787	959	255	244
77	52	19	25	268	280
22	5	1	2	234	320
16	38	23	20	234	329
13	10	2	2	194	287
2	0	7	18	432	325
0	2	15	8	325	388
0	80	78	343	424	269
29	59	25	60	235	231
82	11	79	30	231	185
26	37	2	7	323	318
8	32	4	6	233	274
11	0	6	9	242	244
2	0	1	3	323	322
1	0	10	9	264	194
74	57	102	77	347	288
0	4	2	72	242	218
40	68	38	56	323	293
416	24	124	12	257	203
198	12	114	2	260	257
110	87	27	42	317	326
172	254	264	176	263	263
778	365	139	64	308	264
84	224	401	364	348	337
0	2	5	45	306	230
0	2	5	106	306	265
0	2	5	52	306	310
76	146	27	32	338	317
2	0	7	1	311	380
7	0	8	2	389	189
37	5	65	39	371	344
289	552	8	2	238	298
31	83	17	24	289	287
3	4	12	8	246	570
13	63	17	44	183	217
80	83	37	52	260	268
333	159	78	30	296	245
332	147	75	28	308	245
343	304	77	61	308	296
229	294	46	61	290	296
238	382	46	84	290	308
74	261	8	61	284	290
51	249	2	62	182	284
2	11	25	32	341	295
54	31	7	2	294	243
101	123	38	35	223	279
6786	2573	669	245	390	278
7296	6388	478	597	347	390
1	48	1	0	245	302
114	34	33	0	197	302
78	21	12	11	223	197
70	12	10	0	223	197
29	123	4	21	188	223
153	404	30	101	236	342
16	15	12	9	268	228
2	2	6	9	220	326
2	3	11	6	326	309
1	3	9	5	309	364
18	5	6	0	210	241
48	17	72	41	433	257
5	160	2	77	372	333
5	1237	0	284	219	219
358	566	98	111	219	247
2	0	1	3	234	322
1	3	4	2	278	234
0	7	2	3	184	315
1	34	9	17	238	219
4	7	0	1	226	215
2	306	4	168	216	312
13	1	12	5	242	291
4	3	3	0	383	279
2	3	3	0	349	279
628	519	360	321	299	269
2202	2339	828	816	326	299
8	39	6	89	245	321
99	27	37	24	299	216
114	172	60	71	341	278
117	102	1	1	273	268
6	40	3	11	248	306
38	40	10	11	273	306
36	83	8	92	224	308
36	75	8	32	224	209
83	75	92	32	308	209
67	61	13	14	276	265
2	86	0	24	220	347
2	10	3	2	198	195
10	12	8	4	227	231
2	0	0	3	321	270
0	2	2	0	302	321
29	15	8	7	236	243
962198	7735	370932	5182	7721	264
53	66	27	34	291	288
20	73	14	34	255	291
150	125	70	24	292	226
173	19	60	9	258	248
0	90	6	22	204	288
16	28	9	15	192	268
3	52	2	6	230	237
641	125	130	17	412	198
38	7	8	5	254	164
1283	148	482	81	567	327
12	111	7	10099	230	342
43	111	148	10099	215	342
34	122	12	37	245	337
687	228	172	79	321	227
265	425	65	94	227	263
5	1	10	6	284	308
6	3	12	10	299	284
80	4	25	4	348	179
244	249	204	112	305	293
213	491	51	121	248	326
44	247	31	229	209	301
220	73	115	49	263	209
207	144	134	79	242	263
27	2	27	36	303	281
1	28	0	32	239	281
30	28	15	32	241	281
30	1	15	0	241	239
92	4981	685	1370	294	278
19	4981	94	1370	289	278
39	36	14	11	241	232
1508	1678	794	755	359	342
269	183	79	55	305	312
107	230	44	32	219	275
40	4627	5	962	203	6130
0	22	1	17	272	254
7506	37342	336	1269	237	381
7845	20950	670	535	291	237
4031	150	168	10	289	177
748	370	88	59	436	272
450	1407	48	198	272	583
19	12	34	48	234	256
16	21	41	49	270	234
6	27	25	45	218	270
4	11	39	7	416	224
120	231	31	36	339	337
102	8	46	2	364	233
42	34	22	16	322	231
74	44	10	22	290	322
241	109	101	55	309	251
0	20	48	238	560	211
124	101	45	56	290	293
94	550	40	252	297	784
100	60	44	27	314	230
1	273	0	66	184	224
155	240	51	59	230	264
155	13	51	4	230	260
279	347	76	143	234	306
19	344	11	141	234	306
203	207	107	72	237	234
75	245	34	62	193	237
24	6	57	49	413	425
233	94	223	58	637	265
175	321	149	188	215	203
88	3	51	28	222	304
72	82	147	141	272	251
115	115	126	158	239	267
43	5	9	3	362	196
9	3	18	0	356	196
282	17	62	17	281	186
283	456	62	77	281	252
102	114	35	32	186	228
72	457	35	77	186	252
72	496	33	80	228	252
434	346	87	82	260	252
529	123	137	82	252	252
133	18	76	69	248	290
42	154	11	447	235	337
169	354	156	268	202	235
785	2518	813	1853	207	236
4	8	2	22	309	470
6	102	210	214	262	277
18	102	268	214	299	277
207	376	192	282	224	268
2577	37	1158	18	721	263
394	19	158	1	268	306
224	21	92	1	283	306
12	327	105	88	337	254
608	387	93	42	247	214
202	0	75	1	233	207
484	569	376	247	276	248
2	126	19	132	271	501
2	10	19	2	271	349
2	6	19	0	271	195
110	6	121	0	501	195
126	10	132	2	501	349
126	6	132	0	501	195
120	6	131	2	501	195
0	2	6	10	239	329
16	5	9	2	189	233
369	341	107	75	295	282
2	2	27	2	283	432
14	2	53	8	403	254
6	2	6	9	283	254
0	12	57	8	402	248
0	4	30	6	279	312
13	172	6	1	264	226
69	120	1	7	226	215
214	980	53	184	290	648
106	237	99	122	355	252
442	9	265	9	423	252
442	225	265	150	423	270
442	284	264	185	423	347
9	225	9	150	252	270
92	213	121	147	241	221
471	317	238	193	261	257
291	262	356	390	277	300
203	50	320	22	294	277
203	464	320	356	294	277
295	954	82	203	245	423
624	779	241	310	278	279
514	656	286	303	295	278
322	608	193	284	241	257
24	2	38	0	293	275
0	2	3	3	251	240
0	10	1	2	248	221
339	1	175	0	333	273
12	1	19	20	335	230
196	19	96	52	218	206
48	41	13	12	399	255
70	42	18	8	399	255
69	8	55	0	285	219
19	30	32	21	238	244
4	14	0	9	239	279
111	29	15	3	298	196
115	4	16	1	298	196
33	31	7	15	196	234
1537	1031	705	792	258	268
163	0	61	149	284	579
35	290	64	94	230	260
64	53	12	9	237	238
57	30	37	12	265	212
58	13	35	6	265	281
16	14	1	4	247	316
13	9	21	15	237	440
10	17	2	3	226	321
47	22	4	13	258	326
108	111	55	18	343	288
1	195	0	69	271	288
5	12	2	4	305	312
13	13	0	8	222	312
0	4	5	6	210	245
0	23	4	18	245	339
2	18	10	4	260	264
10	9	14	16	497	431
20	32	8	14	262	311
17	5	52	19	316	215
10	16	24	21	269	296
3	3	2	1	310	209
165	120	48	37	194	191
415	5	153	2	454	184
205	433	137	166	363	454
2	69	0	30	265	332
2	1	2	0	400	207
2	0	2	2	400	256
1	0	0	2	207	256
8	0	9	3	367	243
0	141	6	146	222	324
416	635	81	177	203	362
545	108	206	36	362	198
68	490	26	112	198	311
416	319	120	88	311	271
2	0	0	2	341	232
56	49	54	32	349	240
1	3	1	1	246	238
58	44	13	15	210	212
221	126	91	79	243	204
227	214	125	90	277	252
118	75	60	38	218	209
6	71	19	26	209	218
93	101	33	19	347	344
15	28	65	131	266	296
10	52	53	72	269	257
38	3	13	11	316	186
55	1	20	0	316	258
0	2	53	62	242	242
2	5	0	11	242	242
1	5	78	13	242	242
2	1	4	5	242	242
0	1	52	6	242	242
5	5	167	155	254	254
91	112	33	62	279	305
86	0	148	4	323	227
1	9	0	2	191	235
618	500	168	125	342	317
12	22	14	32	233	355
29	123	7	62	245	230
16	123	8	62	298	230
60	29	19	8	284	309
84	118	16	20	260	316
47	64	2	0	241	241
0	144	1	2	278	268
70	70	11	15	192	228
43	2	27	1	320	239
3	202	31	64	224	253
71	115	31	38	225	270
2	164	4	66	221	221
1	20	6	24	217	222
367	389	8	3	275	275
22	3	5	4	438	227
14	34	14	23	214	288
290	667	86	97	309	476
376	728	73	121	302	383
17	35	14	19	316	218
0	1478	3	859	222	272
4836	5176	1309	970	290	230
4836	5249	1309	993	290	233
28	25	4	22	248	220
122	26	31	11	297	302
1	130	4	45	208	217
4	223	6	8	345	235
44	44	0	4	308	267
88	238	3	8	265	282
16	19	0	8	238	272
108	386	21	19	236	236
6	2	4	23	250	345
5	1	2	0	292	380
5	30	2	5	292	300
1	30	0	5	380	300
18	259	25	56	210	258
3	12	4	11	231	190
5	12	18	11	255	190
3	139	4	48	231	243
5	139	18	48	255	243
353	2661	193	435	239	293
2296	1137	346	250	1137	239
1522	2977	317	574	248	338
2	4	2	51	248	367
0	418	2	137	267	204
137	69	92	50	480	255
116	69	80	50	454	255
12	95	9	54	194	214
58	30	9	6	254	195
24	91	4	10	299	254
386	364	112	86	242	224
266	381	129	252	227	341
1	22	0	5	268	270
1	36	0	10	268	377
1	38	0	8	208	270
22	36	5	10	270	377
30	11	16	9	234	339
347	480	219	342	273	289
7	55	2	14	209	231
91	48	25	16	227	257
404	14428	113	2697	243	352
7398	6324	1297	1144	254	260
5830	6270	908	1017	251	254
4379	6763	1185	1103	258	251
2616	6960	645	1165	225	258
7367	7398	8318	7799	259	268
9760	7398	11300	7800	326	268
2322	3712	4880	4560	257	239
43	18	56	53	349	272
31	15	77	73	203	200
12	4	30	89	214	203
42	152	8	53	282	381
0	2	5	191	261	214
0	2	2	191	247	214
1693	807	3387	5488	233	248
2044	1530	5527	4164	278	233
4350	2302	6878	5937	302	278
7	242	11	1530	274	257
36	242	44	1530	185	257
10	19	1	3	194	218
1047	5570	35	140	174	263
7007	5221	175	137	263	278
2	33	516	4625	293	1127
591	425	134	127	297	332
352	4	311	0	276	226
180	4	150	0	299	226
5022	8546	1898	2881	349	502
0	1	2	40	240	252
4	8	4	80	240	252
1	0	0	1	298	186
2	4	2	2	452	319
1094	8233	6	33	326	332
2	93	0	73	248	179
56	58	34	34	215	217
50	119	27	42	217	220
80	66	56	32	220	207
6	9	8	9	278	285
0	128	1	56	250	175
0	72	1	16	250	175
0	71	4	15	250	175
2	485	1	155	175	270
81	258	26	87	194	246
450	27	255	41	246	199
165	418	131	337	239	258
1	7	0	4	166	257
918	953	156	206	292	320
17	70	41	25	275	208
40	38	19	11	257	245
330	1188	162	238	310	326
150	72	50	20	332	252
70	79	25	35	266	272
89	82	39	33	381	280
80	86	441	68	230	277
81	480	446	725	230	277
701	2	1439	16	277	220
272	93	742	306	277	211
5	4	2	0	217	264
0	12	2	26	251	216
0	29	2	45	251	306
946	3367	3025	5170	238	322
22	112	5	12	226	294
6	1	0	2	335	283
1	106	64	84	201	223
24	123	64	58	223	226
85	86	23	52	233	267
72	6	35	3	414	194
2	2	33	2	276	230
14	185	1	47	298	1099
150	23	81	19	1004	285
8	0	1	2	272	366
135	0	59	2	236	194
2	193	2	130	195	209
298	1001	75	179	246	319
2	9	0	4	182	254
0	79	56	34	347	253
19	14	12	3	464	272
11	1166	0	3826	222	324
1253	1195	1096	3833	222	348
1253	1366	1096	3899	222	324
772	7599	1027	3814	348	309
4207	7599	3374	3814	324	309
1234	7046	3086	2375	309	244
4520	5722	2394	2773	244	254
313	435	78	65	222	258
24	435	0	65	196	258
34	35	49	33	270	253
51	68	26	36	253	316
39	38	14	11	212	233
922	693	235	155	251	265
49	17	5	0	242	200
20	17	3	3	317	326
2	4	3	0	290	225
2	4	3	3	290	225
4	31	19	13	237	191
9	16	25	19	391	284
253	56	133	66	567	283
305	56	163	66	659	283
2037	1891	1205	817	298	243
27	189	4	48	245	260
204	137	61	57	260	238
45	72	0	6	378	365
326	69	70	18	293	198
1980	201	499	58	1279	253
1	4	15	182	344	388
9	2	2	7	364	330
9	0	2	4	364	329
2728	6008	148	382	233	288
3446	7906	197	504	239	362
7	3	0	1	247	222
9	33	10	22	283	299
130	107	22	15	286	291
185	38	65	65	257	293
185	35	151	80	306	219
60	45	62	78	219	293
3	58	1	8	231	247
4	1	2	0	256	330
5	2	3	3	186	199
259	641	70	121	213	309
586	634	146	172	309	290
11	3	7	7	292	395
2	8	0	1	193	555
97	152	14	54	246	329
100	87	48	25	419	297
4	91	2	46	297	419
48	3616	36	1162	232	1495
7	171	7	51	187	378
17	16	24	4	245	173
44	55	31	19	212	227
652	583	433	394	323	291
625	236	65	23	271	180
5	9	2	2	248	319
3	9	2	2	221	319
15	3	4	0	221	176
42	74	12	20	221	209
66	102	13	18	209	292
1360	4582	43	133	248	392
4415	2558	103	68	392	314
65	23	41	47	237	236
14	72	13	53	270	235
47	119	39	22	235	221
43	79	21	23	221	239
6	5	1	0	317	266
6	0	1	2	317	266
68	63	118	141	235	239
220	210	46	54	219	247
0	11	196	396	266	289
913	342	492	104	515	290
913	429	492	122	515	302
890	775	482	167	515	296
9	2	9	24	323	233
10	5	18	47	236	329
66	63	315	124	287	225
80	75	210	209	225	226
0	49	2	13	244	220
204	0	249	89	264	205
77	9	81	242	194	300
77	1	80	90	194	205
472	1313	4	5	225	353
25	93	11	45	215	313
4	13	4	13	225	257
2144	1858	776	982	248	256
2	2	0	4	234	280
0	8	18	56	227	337
2087	590	88	10	1095	348
4	17	4	5	239	208
55	56	17	21	260	290
441	1833	348	494	228	245
4	0	2	3	259	233
1	3	0	14	238	225
1	3	19	12	238	225
0	11	3	40	229	238
1	0	3	2	229	244
1	0	3	4	229	331
36	0	18	24	246	320
2	12	73	49	246	246
21	18	1	2	203	244
80	133	13	24	203	278
28	4	21	48	232	228
0	2	2	12	253	180
100	16	0	1	302	235
34	69	23	27	266	272
50	194	19	97	411	610
482	372	138	78	250	290
484	46	150	13	353	250
483	361	150	86	353	250
183	656	55	181	207	341
103	150	30	52	241	294
101	34	28	8	241	294
101	156	28	46	241	223
34	156	8	46	294	223
6	78	2	22	223	202
62	73	17	19	223	202
105	223	39	73	202	257
2	248	0	39	181	395
71	56	20	12	244	229
31559	18172	2075	1285	335	255
31559	17500	2075	1208	335	326
44	307	80	91	291	278
437	246	64	41	326	254
166	512	39	70	254	302
296	180	84	18	382	235
296	275	84	39	382	279
224	288	33	42	279	289
412	57	67	82	230	290
726	650	100	92	292	265
1297	1453	85	103	310	376
463	1496	46	41	238	298
774	1496	26	41	247	298
774	463	26	46	247	238
1221	1036	55	93	247	238
119	35	152	38	372	233
69	35	40	38	316	233
127	165	258	286	443	345
158	159	5	2	243	277
63	138	0	6	249	321
30	249	1	2	270	277
142	14	95	12	380	172
7911	4685	4319	5286	410	425
37	0	51	46	241	244
8975	2621	232	62	269	537
8975	10677	232	513	269	290
7356	11068	161	282	364	269
20162	11068	629	282	375	269
11	144	0	4	228	311
4	5057	1	1078	210	3187
37	24	3	10	210	243
0	1	8	7	236	270
20	6	21	24	344	332
21	0	16	9	284	344
14	10	21	27	324	383
16	19	14	10	201	206
29	6	6	14	272	352
31	2	6	0	272	419
2	0	0	1	346	252
0	4	4	1	187	404
1	0	0	3	187	346
1	0	0	3	187	346
1	0	5	4	187	346
1	0	1	3	187	346
15	0	13	3	330	346
15	0	13	3	299	346
0	2	4	1	187	346
0	2	1	0	187	346
15	2	12	0	299	346
15	1	13	1	330	187
15	1	13	1	299	187
15	0	12	1	299	187
15	0	13	1	299	187
15	0	12	1	330	187
44	214	4	23	410	2144
15	1165	4	427	248	344
6	79	0	11	164	224
53	161	18	37	230	386
2	77	4	49	172	250
16	4	21	21	256	215
325	261	203	68	343	343
81	90	23	21	219	247
241	72	114	46	278	224
9	9	0	4	219	273
1	4	0	1	249	401
7	4	0	1	563	401
4	7	2	3	355	356
135	158	40	45	313	400
135	30	40	13	313	250
158	30	45	13	400	250
272	302	48	56	247	237
1408	61	2	0	266	227
8	6	28	12	401	278
143	501	78	185	260	271
0	89	2	126	247	310
592	670	20070	6615	1008	2157
1	35	1	3	208	242
12	9	1	0	268	264
59	9	4	0	315	264
25	9	3	0	273	264
47	14	3	0	315	285
2	12	0	1	290	268
59	12	4	1	315	268
25	12	3	1	273	268
59	2	4	0	315	290
25	2	3	0	273	290
25	59	3	4	273	315
16	46	1	3	273	315
141	236	42	50	233	251
100	158	17	55	255	233
27	90	18	8	222	227
0	97	25	18	230	222
135	42	81	39	300	221
21	59	4	5	188	245
13	40	50	74	276	337
41	33	85	139	172	197
143	31	176	136	370	197
77	23	121	79	179	172
46	82	122	135	203	370
44	28	126	72	203	179
55	29	65	71	203	179
2	133	11	63	223	254
30	8	20	41	224	236
455	16880	4340	8873	299	310
57	85	23	52	218	251
0	10	19	35	291	324
8	59	0	5	224	312
13	119	0	3	224	383
13	93	0	3	224	312
8	85	0	5	224	383
2	119	0	3	238	383
2	93	0	3	238	312
119	46	3	4	383	414
76	50	3	5	383	345
76	47	3	6	383	359
121	46	3	2	383	414
93	46	3	4	312	414
65	11	3	1	312	268
56	19	2	0	312	268
70	39	3	2	312	268
40	66	3	3	414	345
2	61	0	3	202	345
2	58	0	4	202	359
2	27	0	1	202	313
2	61	0	3	199	345
2	58	0	4	199	359
2	27	0	1	199	313
3	1	7	20	356	339
0	1	10	0	161	267
8	76	26	28	260	307
2	1	3	0	203	227
559	263	89	51	353	256
239	9	183	14	227	284
1	19	2	8	271	252
1	13	0	9	197	271
228	452	73	102	274	238
32	448	4	100	274	238
69	450	52	100	244	238
49	450	15	100	274	238
3914	450	1444	100	1408	238
27	7	14	4	216	171
6	0	58	74	226	226
18	44	18	53	221	246
122	93	44	71	319	323
32	32	29	42	230	248
17	0	13	6	188	223
2	3	0	2	280	262
959	12	193	104	251	233
12	189	0	73	274	222
171	92	63	41	275	226
1	92	0	41	206	226
254	244	493	492	256	227
0	2	84	96	254	244
0	10	84	89	254	255
0	10	84	84	254	258
44	49	14	17	326	301
52	77	12	27	284	305
74	39	48	27	272	304
134	241	162	303	217	257
20	126	25	59	253	289
429	667	115	196	243	294
103	182	66	73	321	263
25	0	80	3	360	202
3	7	3	2	212	188
5	2	3	4	246	325
382	465	294	810	205	384
373	121	293	414	205	384
429	852	372	440	319	338
0	2	12	16	344	253
40	157	45	94	310	336
0	4	16	54	324	402
8382	19334	1133	1011	285	288
25	38	4	54	258	266
92	98	78	60	248	251
7	25	44	121	269	293
0	4	19	10	353	272
0	1	33	7	272	226
12	0	24	1	263	257
181	80	409	254	271	245
84	142	1674	2874	377	274
0	92	750	932	189	241
116	346	69	163	286	358
98	593	119	834	176	311
751	544	367	240	290	239
3	8	181	83	313	287
17	6	8	10	300	222
948	455	331	212	284	233
0	44	1	21	265	420
177	15	76	5	250	194
65	1106	50	384	198	271
2	188	12	37	249	272
19	1	4	0	342	371
22	1	8	0	273	371
12	70	13	41	253	208
805	821	1000	608	299	251
258	820	142	607	299	251
64	1058	58	756	201	299
1314	269	194	123	285	235
292	450	52	130	235	248
231	347	67	76	236	234
247	347	68	76	241	234
64	29	9	8	229	239
25	0	29	5	398	239
66	0	54	5	1740	239
43	3	30	24	254	398
52	3	42	41	299	398
0	8	4	57	564	240
2	9	61	18	281	250
0	13	1	38	156	291
3	2	2	0	287	348
121	155	33	41	309	281
1400	452	177	63	338	200
20	71	17	60	227	305
102	136	20	30	244	260
27	0	15	8	1448	326
17	12	50	16	232	239
5	0	63	66	260	210
2	2	3	3	313	218
72	157	62	144	199	242
1	0	4	1	186	172
357	4	99	4	289	177
1	19	1	7	195	278
4	22	0	10	249	278
4	22	1	10	254	278
53	65	7	40	295	213
45	8	8	4	247	240
96	8	16	4	295	240
29	8	12	4	286	240
29	45	12	8	286	247
29	96	12	16	286	295
201	481	97	155	278	341
180	346	52	85	365	326
357	346	150	85	341	326
14	0	3	1	283	384
4	0	3	4	356	339
14	0	3	3	283	232
4	0	3	4	356	232
14	0	3	5	283	329
14	0	3	5	283	223
4	0	3	2	356	223
97989	339575	1144	27120	282	282
1025784	339575	26828	27120	282	282
1972396	339575	49845	27120	361	282
1972387	462224	49845	20753	361	247
83813	699408	1248	29670	282	279
977148	698681	23849	29652	282	279
240080	1592001	18791	50056	247	364
72445	823663	1153	25190	279	282
564179	823667	29371	25190	279	282
1342314	654569	34713	20915	288	373
1342314	473297	34713	23416	288	282
654569	473297	20915	23416	373	282
0	20	12	22	221	221
0	20	2	18	221	221
102	126	12	29	270	282
30605	26345	5995	9262	238	337
64	472	116	96	240	230
64	492	116	105	240	236
2	7	5	2	533	267
29	47	15	15	213	244
4	11	30	48	436	251
29	1279	331	304	336	272
838	205	294	270	319	319
2	0	24	15	262	224
0	2	25	43	224	296
106	4	77	5	236	318
14	287	0	2	323	535
14	287	0	2	323	535
7	29	17	22	249	288
3119	7781	476	2756	182	319
11953	859	2082	1199	319	254
1390	10720	1809	1894	278	266
219	133	63	32	332	243
38	141	79	147	236	308
170	177	45	66	272	272
9	96	2	85	185	244
4	2	5	11	250	259
2	0	9	2	324	227
132	441	121	234	224	283
9	15	4	2	236	242
704	1	380	0	283	194
381	137	201	51	246	310
42	88	7	23	200	282
26	3	78	19	198	228
8	147	18	327	198	254
8	3	49	30	222	228
8	32	49	50	222	285
8	11	49	22	222	300
3	32	30	50	228	285
3	11	30	22	228	300
310	106	134	150	223	251
160	110	95	111	220	223
3	109	1	111	220	223
28	263	23	153	197	220
16	227	61	81	215	197
119	107	44	27	300	233
177	1180	34	141	303	260
236	1793	38	259	303	343
9	0	3	1	295	180
129	1	47	0	234	218
199	130	76	26	339	266
3	0	0	2	207	196
3	2	0	2	207	324
0	2	2	2	196	324
33	30	18	8	256	230
26	42	8	18	230	238
43	76	88	68	342	278
11	138	5	66	228	350
