ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
7451	145	0	152,158,162,251	2,2,0,2	233	149	1
7452	50	2	69,71,45,89	0,0,0,0	233	149	0.475434462181
7453	61	2	46,35,99,134	0,0,0,0	209	149	0.718783026806
7454	158	1	123,116,214,288	0,0,2,0	209	149	1
7455	62	0	49,38,48,95	0,0,3,0	209	149	1
7457	35	0	26,34,71,61	0,1,2,0	200	149	1
7458	186	0	174,149,281,399	0,0,3,0	251	149	1
7461	8	0	50,5,7,10	2,0,0,0	203	149	1
7496	21	0	182,25,6,8	2,0,0,0	231	149	1
7499	28	0	193,37,10,25	3,0,0,0	265	149	1
7502	15	0	83,26,3,5	0,1,0,0	361	149	1
7506	3	0	8,4,3,0	0,0,2,0	267	149	1
7507	3	3	8,4,3,0	4,2,4,0	267	149	1
7508	6	3	4,1,0,4	4,2,4,0	218	149	0.199239170466
7509	5	13	1,0,1,2	3,6,1,2	201	149	0.0574984633372
7510	5	3	0,0,1,2	4,2,4,0	201	149	0.00180015031331
7511	12	13	7,1,5,13	3,6,1,2	311	149	0.258071245042
7512	107	3	58,51,64,85	4,2,4,0	500	149	0.782430896641
7513	105	10	60,51,64,85	3,3,1,0	500	149	0.00208487383048
7519	6	0	9,2,0,0	1,0,0,0	283	149	1
7520	564	2	277,179,162,141	2,0,0,0	224	149	1
7521	273	2	131,85,73,75	2,0,0,0	221	149	1
7523	118	2	265,56,9,10	0,0,0,0	272	149	0.628612831268
7524	387	6	252,100,57,46	0,0,0,0	343	149	0.0469102781159
7526	153	1	128,39,27,25	0,0,0,0	218	149	1
7527	386	2	227,107,93,64	0,0,0,0	255	149	1
7531	199	0	131,246,351,204	0,0,6,0	287	149	1
7532	17	2	60,47,12,15	4,2,0,0	273	149	0.30624675701
7533	73	2	168,117,60,97	4,2,0,0	321	149	0.406539061894
7534	71	0	50,139,81,92	1,4,2,0	301	149	0.34793863059
7535	178	0	146,316,236,225	1,4,2,0	275	149	1
7536	1	0	0,0,2,6	0,0,1,0	297	149	1
7537	3	146	1,0,1,6	90,128,233,196	297	149	1
7550	92	0	27,26,21,29	0,0,2,0	184	149	1
7555	2	21	0,0,0,0	50,10,6,6	268	149	0.639669320238
7557	408	0	366,188,170,227	2,0,0,2	777	149	1
7558	127	0	133,74,60,58	5,1,0,0	293	149	0.496102331047
7559	193	0	138,87,92,85	0,0,1,0	269	149	1
7563	0	6	0,0,4,2	5,5,15,15	287	149	0.214378189065
7564	2	0	0,0,6,0	0,0,2,2	236	149	1
7565	6	0	0,1,5,6	3,9,7,16	251	149	2.35509444246e-06
7566	23	0	9,14,30,43	0,0,3,0	256	149	1
7567	12	0	7,17,19,23	0,2,0,2	223	149	0.793478838458
7569	0	4	0,0,0,2	4,0,0,2	250	149	1
7581	3	0	8,0,0,0	0,0,0,1	323	149	1
7584	59	2	9,2,8,10	0,0,0,0	934	149	0.0849680906806
7585	5	2	2,6,0,2	0,0,0,0	276	149	1
7600	23	4	26,2,7,14	0,0,0,0	662	149	3.5797109581e-06
7603	1845	77	497,462,618,614	22,40,66,36	281	149	0.00191425181751
7604	1230	0	389,288,595,543	0,0,2,0	272	149	1
7605	2364	1	733,560,1133,987	0,0,0,0	313	149	1
7607	1250	0	611,387,369,445	1,0,0,0	300	149	1
7608	249	0	178,98,62,94	1,0,0,0	230	149	1
7609	0	284	4,4,0,0	239,118,92,76	255	149	1
7610	312	9	359,121,92,76	0,2,1,0	357	149	0.000258383543689
7611	745	2	578,224,186,225	0,0,0,0	340	149	1
7615	10	0	2,3,4,2	0,3,0,0	297	149	0.396658504675
7616	4	0	0,0,0,0	0,0,0,2	195	149	1
7626	37	16	41,58,55,30	22,1,0,0	261	149	0.000117689723718
7627	35	16	42,55,53,28	22,1,0,0	244	149	0.000100100711426
7628	275	1	280,131,184,233	2,1,1,2	265	149	1
7629	2	80	6,3,0,4	110,35,45,61	247	149	0.284411494118
7630	36	0	38,17,5,51	0,2,0,0	213	149	1
7631	444	4	317,215,386,390	2,2,0,4	227	149	0.794020535395
7632	242	0	199,185,130,241	2,0,0,0	254	149	1
7633	142	0	109,58,105,150	1,0,0,0	232	149	1
7634	95	0	168,69,79,84	2,0,0,0	207	149	1
7635	48	0	85,37,45,47	0,6,1,0	207	149	0.268175371404
7637	85	0	92,43,42,81	0,6,1,0	240	149	0.28798949655
7638	136	4	171,75,81,119	0,0,5,1	240	149	0.0965695419701
7639	236	2	167,125,219,277	0,0,0,0	211	149	0.758485689966
7640	872	2	621,434,722,624	0,0,0,0	267	149	1
7641	680	0	579,350,449,398	0,1,0,0	232	149	1
7642	522	2	349,256,462,439	0,0,7,0	193	149	1
7644	19	4	46,102,100,112	9,8,14,15	263	149	0.582846536953
7645	20	0	73,100,114,81	0,2,0,0	194	149	1
7646	4	0	18,31,51,32	0,2,0,0	173	149	1
7647	792	2	634,364,482,406	1,0,0,0	346	149	1
7648	104	0	686,165,90,102	1,0,0,0	286	149	1
7650	2	0	13,12,9,19	3,0,0,0	239	149	0.878441908836
7652	363	0	268,165,167,164	1,0,0,0	272	149	1
7654	6	254	0,0,7,5	120,136,124,97	338	149	0.917173718894
7655	8	254	0,3,7,5	120,136,124,97	356	149	0.758972435148
7661	2	39	0,0,0,0	125,14,2,9	219	149	0.684003925282
7665	1	2	15,0,0,0	23,2,0,2	196	149	1
7667	0	2	2,0,0,0	23,2,0,2	274	149	1
7681	2	7	0,0,0,0	9,2,0,2	300	149	1
7683	7	72	0,0,0,0	4,14,10,7	193	149	0.000820717583203
7684	15	2	14,0,0,4	0,0,0,0	345	149	1
7685	7	0	19,2,0,0	1,0,0,0	296	149	1
7690	0	51	9,0,0,0	143,14,0,4	231	149	1
7691	98	0	200,16,1,4	2,0,0,0	259	149	1
7693	94	0	164,13,1,4	2,0,0,0	320	149	1
7701	3	0	20,0,0,3	1,0,0,0	258	149	1
7713	10	1	2,1,0,0	0,0,0,2	267	149	1
7718	4	0	2,0,0,2	0,5,0,0	206	149	1
7719	2	0	0,0,0,4	0,5,0,0	203	149	1
7721	10	1	1,2,0,0	0,0,0,0	273	149	1
7724	12	0	90,21,3,4	2,0,0,0	288	149	1
7746	4	0	53,5,0,2	2,0,0,0	260	149	1
7747	3	0	78,5,0,2	2,0,0,0	201	149	1
7748	24	0	115,10,1,7	3,0,0,0	251	149	1
7749	19	0	79,8,1,7	3,0,0,0	367	149	1
7750	2	52	53,2,0,3	240,73,35,30	201	149	0.0257010685806
7751	2	0	53,2,0,3	6,0,0,0	201	149	1
7752	0	2	5,0,0,0	53,2,0,3	303	149	1
7765	14	0	18,6,8,5	1,0,0,0	1087	149	1
7766	4	0	7,0,0,0	1,0,0,0	345	149	1
7768	250	0	706,183,110,157	1,0,0,0	320	149	1
7769	16	244	16,9,18,28	437,180,110,155	248	149	0.415536563885
7773	0	1	0,0,0,2	0,0,0,0	284	149	1
7804	0	4	14,0,0,1	54,9,0,7	374	149	1
7807	1	0	0,0,0,0	1,0,0,0	218	149	1
7813	26	4	49,30,6,28	0,0,0,0	270	149	0.000412004031667
7814	17	4	32,22,8,10	0,0,0,0	374	149	2.69917725498e-05
7815	23	0	3,7,19,10	0,0,1,0	363	149	1
7816	2	0	21,0,0,0	1,0,0,0	236	149	1
7826	2	0	2,4,2,4	2,0,0,0	317	149	0.942396895506
7827	20	0	6,5,11,10	0,1,0,1	239	149	1
7831	20	0	24,10,6,7	2,0,0,0	230	149	1
7881	12	2	6,11,0,0	0,0,0,0	205	149	1
7883	9	0	23,4,0,4	2,0,0,0	281	149	1
7884	28	9	15,6,20,12	9,4,0,4	278	149	0.797139674843
7885	22	2	43,10,3,11	0,0,0,0	417	149	0.0681560677137
7889	33	0	38,16,8,8	2,0,0,0	872	149	1
7892	1	0	36,0,0,0	1,0,0,0	291	149	1
7897	0	50	2,0,0,2	55,29,20,25	686	149	1
7902	11	5	8,0,0,0	0,0,0,0	194	149	1
7903	15	0	19,0,0,0	2,0,0,0	235	149	1
7904	32	0	37,0,0,0	2,0,0,0	299	149	1
7905	21	1	11,0,0,0	0,0,0,0	242	149	1
7906	41	0	24,0,0,2	11,0,0,0	242	149	1
7917	2	4	6,2,0,2	5,3,3,2	312	149	0.702773480212
7921	5	2	37,7,2,4	0,0,0,0	241	149	0.0101330775346
7922	6	2	10,4,0,0	0,0,0,0	247	149	1
7930	113	1	42,32,54,35	0,0,0,0	237	149	0.695923657021
7932	216	1	113,78,56,65	0,0,0,0	575	149	0.494338927309
7933	30	59	1,16,4,6	28,36,24,39	274	149	0.00320044527609
7934	1	6	19,3,1,0	14,5,0,1	326	149	0.426552532538
7935	0	28	2,0,0,0	35,6,1,4	296	149	1
7936	33	0	48,8,7,3	1,0,0,0	257	149	1
7937	0	77	0,0,2,0	44,29,68,79	263	149	1
7939	39	7	40,8,32,40	5,6,8,10	251	149	0.465140084048
7947	21	0	35,6,10,18	2,0,0,2	298	149	0.768715619684
7948	40	2	41,15,32,46	0,0,0,0	237	149	0.350855197035
7949	96	0	76,46,48,74	0,0,2,0	311	149	1
7950	74	0	65,29,28,33	0,0,0,2	311	149	1
7951	0	4	5,0,1,0	8,1,4,5	283	149	0.10309106596
7961	10	0	33,0,2,0	2,0,0,0	277	149	1
7970	108	2	37,23,28,58	0,0,0,0	342	149	0.820315065781
7971	2	3	2,0,0,0	0,0,1,0	217	149	1
7972	533	0	438,251,327,226	0,1,0,2	233	149	1
7974	13	500	5,0,2,4	334,287,235,191	287	149	0.537990258824
7975	882	0	523,533,550,459	0,1,0,0	207	149	1
7978	623	3	115,278,286,373	0,8,0,2	340	149	0.604109588256
7979	1047	2	295,503,453,585	0,0,0,0	359	149	1
7980	0	73	0,1,0,0	95,25,18,49	305	149	1
7981	75	0	97,27,19,49	2,0,0,0	313	149	1
7982	15	0	11,1,3,0	2,1,1,0	188	149	1
7984	1	8	0,0,0,0	51,2,0,0	287	149	1
7986	2	28	0,0,0,0	4,1,5,3	221	149	0.720157306264
7988	2	5	0,0,0,6	6,6,0,0	340	149	1
7991	4	5	8,8,2,0	0,0,0,0	381	149	1
7992	7	0	10,8,2,0	35,2,0,0	381	149	1
7993	7	4	8,10,2,2	6,2,2,0	381	149	0.701049818655
7994	4	2	6,13,0,0	0,0,0,0	381	149	1
7995	7	0	8,13,0,0	11,2,0,0	381	149	1
7996	7	2	6,15,0,2	2,0,0,0	381	149	1
7997	5	0	0,0,0,2	35,2,0,0	231	149	1
7998	2	0	0,0,0,2	11,2,0,0	231	149	1
7999	1	4	0,0,0,2	2,0,0,0	231	149	1
8000	150	4	155,44,79,46	6,2,2,0	308	149	0.923928865535
8001	150	2	131,44,79,46	2,0,0,0	308	149	0.756111308672
8002	154	4	122,42,79,46	0,2,0,2	308	149	0.0577817146552
8003	183	4	184,75,85,53	0,1,0,0	242	149	0.159081181834
8009	164	0	82,45,89,56	1,0,0,0	250	149	1
8010	77	0	47,24,24,31	6,0,0,0	380	149	0.418778219485
8016	348	6	106,2,0,0	0,0,0,0	249	149	1
8017	816	2	112,4,0,1	0,0,0,0	273	149	1
8018	1699	4	191,7,3,4	0,0,0,0	229	149	1
8019	2147	0	195,8,3,10	2,0,0,0	303	149	1
8020	4	541	0,0,0,0	109,0,0,0	292	149	1
8021	7	2	23,0,0,0	0,0,0,0	360	149	1
8023	156	0	125,0,0,0	1,0,0,0	334	149	1
8024	3	139	0,0,0,0	119,0,0,0	184	149	1
8026	15	139	2,0,0,0	119,0,0,0	235	149	1
8027	13	5	2,0,0,0	1,0,0,0	235	149	1
8028	13	139	2,0,0,0	119,0,0,0	277	149	1
8029	307	139	45,1,0,0	119,0,0,0	531	149	1
8030	379	159	44,0,4,0	46,0,0,0	531	149	1
8031	14	159	6,0,0,0	46,0,0,0	277	149	1
8032	16	159	2,0,0,0	46,0,0,0	235	149	1
8034	2	159	0,0,0,0	46,0,0,0	184	149	1
8035	168	0	64,0,0,0	1,0,0,0	334	149	1
8037	29	8	65,0,0,0	0,0,0,0	360	149	1
8038	128	285	7,0,0,0	28,1,0,0	292	149	1
8039	344	5	69,1,0,0	0,0,0,0	293	149	1
8040	286	5	28,1,0,0	0,0,0,0	293	149	1
8041	993	5	79,0,0,0	0,0,0,0	303	149	1
8042	1048	2	120,0,0,0	0,0,0,0	303	149	1
8043	695	5	88,0,0,0	0,0,0,0	273	149	1
8044	399	0	57,0,0,4	1,0,0,0	303	149	1
8049	52	1	21,42,34,20	1,0,0,6	247	149	0.573811423226
8050	32	0	6,15,13,8	1,0,0,0	247	149	1
8052	13	0	19,7,10,11	1,0,0,0	414	149	1
8053	26	0	25,22,24,9	0,2,0,0	414	149	1
8054	3	0	22,272,66,123	0,0,2,0	319	149	1
8055	17	0	20,366,199,377	0,2,0,0	249	149	1
8056	0	11	0,0,1,0	12,235,133,281	212	149	1
8057	2	0	19,170,59,74	1,6,4,5	305	149	0.0508870136483
8059	9	1	9,179,47,57	0,4,0,0	283	149	0.385650490296
8060	20	0	17,295,153,193	0,1,0,0	323	149	1
8062	340	1	126,77,220,252	0,1,0,0	339	149	1
8063	235	0	146,79,94,140	2,0,0,0	300	149	1
8064	316	1	246,89,73,97	0,0,0,0	398	149	1
8065	217	6	144,47,89,100	0,0,0,0	311	149	0.00653954908966
8066	324	0	181,94,134,142	0,2,0,0	398	149	1
8067	59	2	74,18,25,30	0,0,0,0	374	149	0.313334304038
8068	127	1	82,66,90,101	0,2,0,2	363	149	1
8069	17	2	54,12,14,15	4,0,0,2	305	149	0.460100402593
8070	14	6	9,0,13,4	4,0,6,8	207	149	1
8071	676	2	258,139,182,159	0,0,0,0	234	149	1
8072	1787	0	590,351,482,384	0,1,0,0	267	149	1
8073	18	2	28,4,2,3	11,4,0,0	265	149	0.374208511987
8085	5	0	210,12,17,10	0,2,0,0	251	149	1
8088	6	0	210,18,6,0	9,6,4,0	263	149	1
8099	1	0	156,2,0,2	1,0,0,0	349	149	1
8100	3	0	269,4,0,4	2,0,0,0	460	149	1
8102	2	0	209,2,1,0	2,0,0,0	317	149	1
8103	2	0	206,2,0,0	2,0,0,0	326	149	1
8104	10	0	121,4,10,2	4,0,0,0	242	149	0.383580181238
8105	1	0	26,1,0,0	1,0,0,0	211	149	1
8106	4	1	5,0,4,0	90,4,0,0	265	149	1
8107	21	0	14,10,2,4	0,2,0,0	275	149	1
8108	2	0	6,0,0,0	2,0,0,0	276	149	1
8109	6	0	9,2,2,6	0,0,1,0	326	149	1
8118	0	3	1,0,0,1	8,0,0,0	269	149	1
8120	12	0	33,11,1,4	2,0,0,0	298	149	1
8134	6	7	23,6,12,6	28,7,5,12	267	149	0.897259398455
8136	32	0	55,16,14,18	5,0,0,0	220	149	0.778611719393
8137	31	0	45,15,21,12	1,0,0,0	220	149	1
8144	152	1	107,83,102,80	4,0,0,2	236	149	0.479960781414
8151	109	0	69,29,34,39	0,1,0,0	1615	149	1
8152	180	0	119,68,62,61	0,1,0,0	227	149	1
8153	68	2	57,34,33,29	1,0,0,0	227	149	0.58951129153
8154	242	2	143,117,148,155	1,0,0,0	230	149	0.691574649074
8155	247	2	122,112,182,159	0,0,0,0	192	149	1
8156	225	0	132,108,226,210	0,0,2,0	210	149	1
8157	0	172	0,0,2,0	93,93,190,142	179	149	1
8158	34	2	29,22,58,35	0,0,0,0	180	149	0.413070700388
8159	98	2	61,60,110,88	0,0,0,0	218	149	0.607192483617
8160	273	2	138,125,278,247	0,0,0,0	231	149	0.899298115901
8163	254	0	140,104,208,222	1,2,8,1	217	149	0.173442146271
8174	21	7	2,8,4,24	11,2,1,4	311	149	0.522271446157
8175	4	2	15,1,0,1	1,0,2,0	287	149	0.0181320372428
8177	0	44	1,0,0,2	36,13,24,18	271	149	1
8180	5	0	0,0,0,0	2,0,0,0	252	149	1
8181	0	1	2,0,0,0	0,0,0,0	307	149	1
8184	230	1	55,109,108,61	3,0,0,0	179	149	1
8186	21	28	13,6,6,3	49,25,4,7	262	149	0.0795144809178
8187	20	0	134,14,2,12	1,0,0,0	575	149	1
8188	52	2	0,8,8,19	0,0,0,0	296	149	1
8201	165	0	155,100,111,128	0,0,1,2	255	149	1
8202	29	0	38,12,8,15	0,0,1,2	193	149	1
8203	262	1	127,215,260,219	0,0,0,0	331	149	1
8204	143	6	97,72,106,151	3,1,2,4	214	149	0.166892516674
8206	114	0	60,52,53,98	0,0,2,0	188	149	1
8207	71	3	24,60,28,45	0,0,0,0	189	149	0.166884892379
8208	0	4	0,0,0,2	3,5,1,0	346	149	0.613694082893
8209	964	0	646,238,221,180	2,2,0,0	942	149	1
8210	618	6	156,146,114,121	0,2,4,1	262	149	0.924972119365
8211	313	0	90,54,48,56	0,2,0,0	262	149	1
8212	2	307	1,4,0,0	66,92,67,65	230	149	1
8213	0	307	5,0,0,0	66,92,67,65	271	149	1
8214	37	0	15,9,9,7	0,2,0,0	243	149	1
8215	276	1	62,72,62,60	0,0,1,0	243	149	1
8216	562	35	181,146,125,108	13,7,11,6	279	149	0.922027218618
8217	273	0	104,78,61,59	0,4,0,0	279	149	1
8218	156	0	100,32,47,41	0,4,0,0	247	149	0.769013966388
8219	404	2	162,93,99,84	0,0,0,0	247	149	1
8221	0	10	0,4,0,0	15,0,3,4	195	149	0.147422320911
8224	2	0	8,2,2,0	30,0,0,0	310	149	1
8225	1	0	4,0,0,0	4,0,0,0	536	149	1
8226	1	0	7,0,0,0	4,0,0,0	296	149	1
8229	59	0	63,20,16,8	0,0,0,1	218	149	1
8233	77	0	63,34,38,47	1,0,0,0	233	149	1
8234	168	0	112,56,9,13	0,1,0,0	296	149	1
8236	6	0	8,6,0,24	0,0,0,3	234	149	1
8238	372	3	227,126,154,156	0,0,0,0	250	149	0.65120428713
8239	543	1	246,170,281,319	0,0,0,0	258	149	1
8240	340	2	178,117,170,141	0,0,0,0	217	149	1
8241	386	0	208,84,192,256	0,0,2,0	303	149	1
8244	256	0	202,72,132,113	0,0,0,2	255	149	1
8245	2	6	5,0,0,0	52,7,0,0	324	149	1
8246	29	4	20,20,15,33	5,3,0,0	181	149	0.366553252822
8253	3	145	0,0,2,1	85,98,123,89	278	149	0.88596688745
8254	256	14	134,142,265,201	2,3,2,0	226	149	1.08038952437e-05
8255	155	0	67,96,105,64	3,1,1,0	241	149	0.631548203916
8259	293	9	121,170,244,172	6,1,15,8	249	149	0.480808741475
8261	2	0	4,1,0,2	1,0,0,0	415	149	1
8266	1	0	17,5,0,0	1,0,0,0	735	149	1
8279	80	0	32,17,36,63	0,2,1,0	233	149	1
8280	16	3	2,2,6,4	2,1,2,0	232	149	0.834861264431
8281	40	3	27,24,12,12	2,1,2,0	184	149	0.29066642201
8282	29	4	25,3,0,10	0,0,0,1	266	149	1
8284	25	0	63,12,5,9	4,2,0,4	296	149	0.00634791906891
8285	15	0	27,4,3,0	2,0,0,0	200	149	1
8289	32	0	77,14,10,0	0,1,0,0	214	149	1
8290	31	0	45,12,10,0	0,1,0,0	257	149	1
8299	0	2	12,0,1,2	0,0,0,0	285	149	1
8305	5	0	8,0,0,0	0,0,1,0	271	149	1
8307	2	0	4,2,0,0	0,0,1,0	348	149	1
8309	2	4	8,2,0,0	2,0,0,0	348	149	1
8322	22	0	17,2,2,5	0,0,1,0	241	149	1
8324	75	0	73,44,40,25	0,0,1,0	343	149	1
8327	45	2	30,25,23,16	0,0,0,0	260	149	0.360870572047
8328	60	0	50,60,46,30	0,4,0,2	260	149	0.363014782953
8336	0	28	1,0,0,0	38,17,17,21	223	149	1
8338	164	0	311,60,52,111	0,2,0,0	350	149	1
8339	7	0	39,0,0,6	37,0,0,1	266	149	1
8352	63	0	101,22,17,26	2,0,0,0	263	149	1
8353	194	0	257,32,20,51	1,0,0,0	862	149	1
8366	0	2	0,1,1,5	3,2,0,1	288	149	0.0440443815495
8368	0	7	0,0,1,0	0,0,1,0	288	149	1
8374	3	0	12,8,2,18	4,0,0,0	718	149	0.287364880382
8381	130	2	91,24,41,48	2,0,0,0	279	149	0.896923166111
8384	37	2	60,33,37,34	0,0,0,0	632	149	0.0772210652484
8385	2	0	7,0,0,0	0,2,0,0	323	149	1
8386	2	2	6,4,0,0	0,0,0,0	244	149	1
8387	4	0	18,19,10,3	4,0,0,0	315	149	0.713313251454
8389	6	0	25,21,10,3	2,0,0,0	315	149	1
8392	2	0	7,2,2,6	0,1,0,0	330	149	1
8394	0	2	17,2,0,0	0,0,0,0	330	149	1
8395	2	0	4,0,2,0	8,3,0,0	223	149	1
8396	3	4	18,0,0,0	0,0,0,0	266	149	1
8420	19	3	31,4,3,5	32,0,0,0	216	149	0.749573560282
8421	19	3	30,4,1,5	32,0,0,0	195	149	0.691971424185
8424	347	3	239,73,22,85	22,1,0,2	209	149	0.000408201439367
8440	12	0	47,0,0,2	3,0,0,0	422	149	1
8441	160	2	359,48,54,87	3,0,0,0	212	149	0.528277513043
8442	4	0	7,0,0,2	6,0,0,0	244	149	1
8445	0	26	2,0,0,0	45,21,6,1	288	149	1
8446	51	0	57,33,13,9	1,0,0,0	286	149	1
8447	2	9	2,0,0,0	15,10,6,2	310	149	0.213773709385
8450	17	2	11,2,0,8	0,0,0,0	234	149	1
8461	3	0	12,0,0,3	2,0,0,0	300	149	1
8477	1	5	2,0,1,0	1,0,2,3	302	149	1
8479	1	5	2,0,1,0	1,0,2,3	419	149	1
8486	2	0	5,0,0,0	2,0,0,0	204	149	1
8520	2	0	0,0,0,0	18,0,0,0	368	149	1
8525	2	0	128,0,1,2	2,0,0,0	264	149	1
8532	0	30	2,0,0,0	51,28,2,1	290	149	1
8533	343	3	152,100,138,90	0,0,0,4	261	149	0.918283414285
8534	257	0	153,87,83,102	0,1,0,0	287	149	1
8535	497	4	178,163,227,210	0,0,0,2	288	149	0.855258720154
8536	354	6	122,82,153,182	0,0,0,0	207	149	0.20714725951
8537	296	0	108,74,128,161	1,1,0,0	202	149	1
8538	50	1	34,9,23,11	10,0,0,0	260	149	0.120755965747
8540	2	0	0,0,0,0	21,0,0,0	167	149	1
8557	0	184	1,0,0,0	98,65,71,70	310	149	1
8572	0	4	2,0,0,0	3,0,0,0	301	149	1
8573	0	4	7,0,0,0	3,0,0,0	304	149	1
8586	2	0	55,0,0,1	2,0,0,0	284	149	1
8587	2	0	42,0,0,1	2,0,0,0	279	149	1
8590	2	0	33,2,0,0	1,0,0,0	203	149	1
8616	2	0	14,2,0,2	1,0,0,0	230	149	1
8620	209	23	362,44,39,32	2,0,0,0	203	149	1.0291656416e-11
8621	245	10	243,51,27,29	95,14,0,1	206	149	0.00123658783266
8622	140	0	72,15,17,23	2,2,0,0	206	149	1
8623	87	0	276,27,4,3	2,2,0,0	317	149	1
8624	184	2	352,49,17,8	0,0,1,0	317	149	0.613668753292
8627	4	0	3,0,2,5	2,0,0,0	284	149	1
8635	2	0	4,0,0,0	0,0,0,1	336	149	1
8644	5	0	19,5,0,2	1,0,0,0	224	149	1
8649	4	5	2,2,0,0	8,0,0,2	188	149	1
8655	25	2	29,4,0,2	0,1,0,0	204	149	1
8656	102	8	100,45,39,16	22,1,0,2	221	149	0.719861797907
8657	66	8	37,36,28,16	22,1,0,2	235	149	0.911958709366
8659	1	0	4,2,2,4	0,2,0,0	202	149	1
8661	12	0	2,12,3,4	0,2,0,0	234	149	1
8663	8	0	1,2,2,4	2,0,0,0	234	149	0.767174942496
8670	526	0	801,293,198,285	1,0,0,0	340	149	1
8671	0	56	0,0,0,2	37,54,63,43	303	149	1
8672	45	1	47,45,36,49	0,0,2,0	222	149	0.430732181644
8673	14	39	11,0,1,3	25,30,41,13	254	149	0.0123060920976
8674	98	0	58,105,99,59	0,0,1,0	228	149	1
8675	24	1	38,39,12,3	0,0,0,0	273	149	0.236081008056
8676	2	17	1,0,2,10	9,6,1,7	333	149	0.190520638181
8677	17	24	11,6,1,7	12,4,7,2	227	149	0.633300296262
8678	4	0	105,0,4,0	4,0,0,0	399	149	1
8679	0	4	1,0,0,0	95,9,1,0	369	149	1
8681	74	2	53,12,2,4	37,2,0,0	188	149	0.0035546629282
8682	2	2	1,0,0,0	0,0,0,0	195	149	1
8683	262	2	269,90,30,28	0,0,0,0	286	149	0.585952305052
8684	150	2	190,47,13,17	23,0,0,0	293	149	0.0112350288925
8685	3	4	0,1,0,0	0,0,0,0	475	149	1
8694	5	4	12,0,1,5	1,1,0,0	300	149	8.69496024074e-05
8695	164	0	40,40,94,52	0,1,0,0	231	149	1
8696	187	4	42,41,97,48	4,0,0,0	231	149	0.1845532264
8697	22	4	15,2,5,7	4,0,0,0	339	149	0.0325382408381
8699	951	2	169,286,446,288	1,2,0,0	353	149	1
8700	839	1	150,251,388,263	0,0,0,0	353	149	1
8701	17	1	21,6,2,16	0,0,0,0	281	149	0.232768031885
8702	182	56	68,52,85,49	32,16,25,8	281	149	0.961652638971
8703	59	59	14,12,23,18	34,36,7,6	287	149	0.979415026127
8712	0	10	2,0,0,0	106,5,0,0	243	149	1
8713	23	0	26,8,1,8	0,0,1,0	190	149	1
8714	146	20	128,44,34,32	9,7,7,1	190	149	0.288073104952
8716	0	20	0,0,1,0	9,7,7,1	166	149	1
8718	8	105	12,1,5,3	102,40,11,20	232	149	0.429079152008
8719	4	6	10,1,5,3	2,0,0,2	232	149	0.000536350537832
8720	165	26	292,62,21,36	3,0,2,0	356	149	5.63243895968e-11
8721	61	26	107,21,8,14	3,0,2,0	261	149	3.45271833346e-09
8722	45	0	202,13,14,22	10,1,0,0	309	149	0.0304536532511
8723	2	2	0,0,0,0	6,2,0,0	198	149	1
8725	11	4	34,21,9,0	0,0,0,0	255	149	1
8726	2	20	0,2,0,0	19,8,6,14	240	149	0.416970207754
8727	2	20	2,2,0,0	19,8,6,14	242	149	0.27992651248
8728	41	3	37,13,17,14	4,0,5,2	344	149	0.528495115084
8729	40	3	26,13,14,14	0,2,1,0	344	149	0.0187690123036
8730	45	9	35,23,13,18	12,8,12,12	344	149	0.0260699598037
8731	10	3	14,1,5,3	0,2,1,0	271	149	0.0134684701648
8732	5	9	13,4,5,2	12,8,12,12	271	149	0.816346508661
8734	3	0	8,0,5,2	0,0,2,0	271	149	1
8735	9	1	22,1,4,1	1,0,1,0	271	149	0.262383749702
8736	4	6	21,4,4,0	10,10,0,4	271	149	0.81773080158
8738	79	0	30,20,27,24	0,0,2,0	778	149	1
8739	9	0	4,1,12,1	0,0,2,0	327	149	1
8749	2	0	21,7,22,14	2,0,0,0	327	149	1
8777	2	0	0,0,0,0	0,1,0,0	247	149	1
8778	12	2	2,0,2,4	1,0,0,0	298	149	1
8779	20	0	7,12,14,11	2,0,0,0	245	149	1
8780	32	3	18,14,16,13	0,0,0,0	245	149	0.0176251430699
8781	0	2	0,0,0,1	0,0,0,0	204	149	1
8782	4	2	0,0,0,2	11,0,0,0	241	149	1
8789	21	4	2,4,0,1	0,1,0,0	348	149	1
8790	11	19	0,0,0,0	3,6,6,0	326	149	1
8791	22	19	3,0,0,0	3,6,6,0	253	149	1
8793	79	1	4,20,16,10	0,0,0,0	282	149	0.383147757569
8794	8	10	0,0,3,4	0,0,0,0	347	149	1
8817	0	1	0,2,0,0	0,0,0,0	455	149	1
8819	0	1	0,2,0,0	0,0,0,0	424	149	1
8824	38	3	27,53,25,27	0,0,2,0	369	149	0.0102315192226
8826	17	0	14,8,4,7	0,0,0,2	211	149	1
8828	4	0	8,1,0,2	0,0,0,2	251	149	1
8831	19	1	178,43,53,51	2,0,1,0	320	149	0.54202447354
8840	2	0	31,6,4,5	1,0,0,0	653	149	1
8848	2	0	94,0,0,2	6,0,0,0	323	149	1
8849	2	0	131,3,0,0	1,0,0,0	333	149	1
8850	4	0	138,2,0,2	26,0,0,0	359	149	1
