ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue
1828	2,91,4,2,174	0,6,0,0,17	30,4,2,0,151,6,19,51,61,242,463,61,22,0,94,41	0,0,0,0,0,8,0,12,19,9,1,0,0,0,7,3	298	298	1
1829	0,24,0,0,33	6,0,3,5,30	1,0,0,0,14,0,3,2,26,42,60,1,0,0,24,7	8,0,0,0,29,9,7,5,46,20,8,3,1,2,39,10	298	298	1
1830	0,24,0,0,33	6,0,3,5,29	1,0,0,0,14,0,3,2,26,42,60,1,0,0,24,7	8,0,0,1,45,9,7,5,46,26,11,9,1,2,29,12	298	298	1
1831	0,24,0,0,33	6,6,3,5,43	1,0,0,0,14,0,3,2,26,42,60,1,0,0,24,7	8,0,0,0,29,15,7,17,60,28,6,3,1,2,36,13	298	298	1
1832	0,117,3,0,158	0,173,2,0,134	15,2,0,1,205,4,3,39,96,210,424,40,15,0,63,13	36,0,0,0,273,0,8,66,123,168,614,62,11,0,134,33	260	265	1
1833	2,11,0,0,5	0,0,0,0,1	0,0,0,0,21,0,2,0,62,11,0,1,4,0,0,1	2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2	298	298	1
1834	2,11,0,0,5	0,0,0,0,1	0,0,0,0,21,0,2,0,62,11,0,1,4,0,0,1	2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,2	298	298	1
1835	1,188,4,0,248	0,325,0,0,288	37,2,0,0,152,4,4,53,138,275,556,41,12,0,70,115	20,0,0,0,239,0,2,60,289,359,734,50,7,2,74,53	265	298	1
1836	1,188,4,0,248	0,0,0,0,0	37,2,0,0,152,4,4,53,138,275,556,41,12,0,70,115	0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0	265	298	1
1837	10,13,21,25,36	8,60,17,37,46	19,14,10,3,145,7,7,9,31,20,39,5,17,5,67,7	15,9,13,5,35,18,6,6,25,42,29,10,20,18,53,17	298	298	0.221216431775
1838	57,6,33,75,71	34,13,28,59,37	25,24,32,13,61,10,11,18,35,74,24,12,30,33,99,9	14,9,24,8,42,10,8,7,10,22,17,8,16,29,145,8	298	247	0.384520962954
1839	41,7,16,59,58	37,12,14,42,36	9,12,26,14,21,13,12,3,16,25,16,5,28,27,99,0	14,27,11,18,67,7,3,4,11,19,31,5,14,14,59,22	298	298	0.329402155534
1840	3,61,1,0,268	0,1,0,0,6	32,4,0,4,170,6,15,32,273,264,340,32,28,0,69,112	3,0,2,0,14,2,3,2,15,37,39,1,9,0,0,0	288	246	1
1841	0,1,0,0,4	3,36,1,0,190	1,0,0,0,12,2,1,2,1,19,15,6,2,0,0,54	30,4,0,4,63,6,15,24,199,188,211,22,22,0,63,72	234	292	1
1842	2,3,2,0,25	0,0,2,0,9	3,0,0,0,0,0,0,6,19,27,12,2,1,0,13,6	4,4,0,0,0,2,2,6,7,22,35,7,7,2,17,9	276	233	1
1844	0,25,0,0,19	0,30,0,0,25	0,0,0,0,31,0,0,11,6,23,321,22,0,0,0,19	5,0,0,0,50,0,0,3,16,33,257,11,0,0,17,8	224	228	1
1845	0,25,0,0,14	0,11,4,4,23	0,0,0,0,29,0,0,11,3,23,321,22,0,0,0,17	13,2,0,0,52,4,2,3,26,37,117,9,8,2,18,1	224	210	1
1846	0,11,0,0,3	2,17,1,2,5	0,0,0,0,18,0,0,0,3,2,14,1,0,0,2,0	2,0,0,0,4,0,8,1,10,10,11,0,0,0,4,6	298	298	1
1847	0,86,0,0,26	0,3,0,0,0	8,0,0,0,174,0,0,13,21,53,376,9,2,0,10,44	0,0,0,0,35,0,0,0,0,0,3,0,0,0,0,0	220	298	1
1848	0,86,0,0,26	0,295,0,0,35	8,0,0,0,174,0,0,13,21,53,376,9,2,0,10,44	0,0,0,0,238,0,0,15,8,87,363,11,0,0,1,2	220	264	1
1849	0,1126,2,0,746	0,1154,2,0,59	353,3,3,0,4258,53,22,516,1020,5309,4551,169,382,6,861,397	4,0,0,3,2734,1,0,292,31,1133,2987,123,1,2,9,240	233	231	1
1850	28,61,20,36,129	2,20,1,0,32	30,26,26,23,97,26,23,47,162,132,106,17,17,64,229,32	17,4,2,0,42,4,0,17,30,33,56,4,6,0,39,36	298	266	0.148672850659
1851	0,12,0,0,35	0,102,0,0,99	13,2,0,0,68,0,8,20,42,29,62,5,1,0,78,40	20,0,0,0,126,0,0,17,70,116,133,13,0,0,24,22	266	298	1
1852	0,12,0,0,24	2,43,0,0,51	2,0,0,0,12,0,0,0,19,31,17,4,0,0,3,7	10,0,4,0,19,0,0,12,22,26,88,10,2,3,39,41	298	298	1
1853	2,22,1,0,36	2,43,0,0,47	17,4,2,0,42,4,2,18,32,35,58,5,6,0,48,36	10,0,4,0,19,0,0,12,17,26,87,10,2,3,35,41	298	298	1
1854	0,90,0,0,76	0,111,0,1,151	18,0,0,0,114,0,0,17,52,85,116,9,0,0,21,15	0,0,0,0,153,0,0,19,58,146,146,7,0,0,2,132	298	298	1
1855	13,42,8,14,67	0,40,4,0,61	14,6,6,0,40,7,8,5,17,67,50,3,11,5,24,15	22,2,0,0,4,9,2,2,35,54,74,8,7,0,7,13	277	290	1
1856	0,2,0,0,1	87,88,22,40,60	1,0,0,0,0,0,0,0,0,0,11,1,0,0,0,1	47,55,48,58,135,119,78,21,36,125,513,30,78,51,59,26	298	205	1
1857	0,7,2,0,44	0,10,0,0,74	12,0,0,0,5,2,0,14,26,31,68,12,7,0,18,24	26,0,0,0,32,0,0,28,30,62,134,9,5,0,45,8	221	226	1
1858	12,1,0,1,42	20,0,4,5,20	30,4,5,8,20,17,4,13,16,51,95,11,4,9,46,31	6,1,7,8,62,21,12,15,16,35,24,5,18,9,26,13	263	298	0.254348934833
1859	0,0,0,0,1	0,0,0,0,0	4,0,0,0,0,10,0,0,4,1,0,0,1,0,0,4	0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	253	298	1
1860	4,0,0,8,1	0,0,0,0,0	6,2,0,0,0,6,0,0,6,7,4,2,6,0,2,0	0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	256	298	1
1861	12,1,0,1,42	24,0,10,13,42	30,4,5,8,20,17,4,13,16,51,95,11,4,9,46,31	32,1,7,12,70,33,20,22,44,85,50,8,23,14,62,43	263	263	0.130747735182
1862	0,0,0,0,1	4,0,6,8,17	4,0,0,0,0,10,0,0,4,1,0,0,1,0,0,4	26,0,0,4,8,14,6,6,26,38,15,2,5,5,30,30	253	263	1
1863	4,0,0,8,1	4,0,6,8,17	6,2,0,0,0,6,0,0,6,7,4,2,6,0,2,0	26,0,0,4,8,14,6,6,26,38,15,2,5,5,30,30	256	263	1
1865	53,13,28,72,160	0,13,0,0,44	14,17,7,4,105,7,19,79,273,164,38,3,52,25,80,15	0,0,0,0,121,0,0,53,47,107,59,3,0,0,8,5	238	255	0.119831617846
1866	2,3,4,5,53	0,0,0,0,1	6,2,0,2,51,2,0,14,24,54,186,10,8,2,89,2	0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	218	298	1
1867	2,3,4,5,54	57,31,52,44,148	6,2,0,2,54,3,0,18,25,54,190,12,8,2,91,2	66,28,37,21,144,42,19,33,42,129,218,38,43,38,150,9	218	298	0.0735731511158
1868	2,0,0,2,10	43,7,26,33,64	0,0,0,0,4,2,0,0,19,13,19,0,0,2,0,4	32,10,13,23,90,25,14,14,12,52,97,17,29,21,85,3	298	205	0.764883891759
1869	0,5,0,0,0	0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6	298	298	1
1870	4,0,4,9,19	6,0,5,11,13	16,2,7,0,34,5,2,3,12,14,20,2,9,2,2,5	1,14,8,6,16,5,4,4,12,20,10,2,6,4,25,0	266	196	1
1871	0,0,4,0,34	6,0,4,7,71	11,0,0,0,0,9,4,7,48,113,169,16,5,4,84,0	14,14,5,6,35,18,12,22,52,138,99,13,21,2,106,9	261	298	1
1872	6,0,2,0,54	5,0,0,3,79	15,17,10,17,35,35,16,19,79,167,168,20,33,5,99,3	20,18,7,9,41,44,19,16,92,186,93,12,28,9,100,8	298	266	1
1873	72,0,14,19,65	63,6,26,37,80	41,11,8,29,74,47,36,24,99,82,53,16,60,24,71,10	37,23,14,21,31,45,17,20,126,115,57,9,62,46,95,29	298	298	0.161933163253
1874	22,4,15,6,95	23,0,16,17,36	36,12,3,9,23,27,21,29,255,207,54,31,53,8,207,63	19,11,4,8,19,17,15,11,52,60,17,11,31,8,43,5	298	250	0.17391557472
1875	81,13,16,64,68	63,70,23,95,90	71,99,125,92,204,79,43,21,48,221,284,22,62,93,193,35	42,59,75,63,439,45,23,34,92,265,632,52,68,63,324,113	240	244	0.180463756054
1876	20,35,5,29,40	54,28,22,57,108	19,35,24,13,380,27,9,14,37,118,488,27,50,25,180,82	40,81,134,81,226,44,21,46,165,286,473,36,55,75,253,66	262	240	0.709521040779
1877	81,0,39,53,52	95,0,26,33,60	24,24,42,90,0,54,44,7,29,39,2,10,51,33,53,0	24,24,36,47,6,45,17,14,61,58,6,7,54,46,107,6	256	217	1
1878	94,0,47,71,168	0,0,0,0,0	78,43,56,69,63,110,97,32,69,184,30,35,87,49,158,13	0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0	212	189	1
1879	98,0,46,55,139	173,1,27,90,154	67,36,51,83,31,59,71,29,69,129,39,22,100,52,158,2	49,46,50,81,0,59,51,24,120,204,7,14,80,60,142,2	298	298	0.214175808443
1880	76,5,32,38,128	93,23,33,42,139	43,10,23,36,90,45,35,30,105,155,72,32,60,43,136,9	51,38,53,57,51,70,41,14,68,142,76,17,53,41,172,10	298	272	0.330325038497
1881	0,0,0,0,4	0,6,0,0,5	2,2,0,0,0,16,8,2,1,0,3,0,0,0,13,1	0,0,0,0,12,17,22,2,0,3,2,0,0,0,0,0	291	298	1
1882	12,275,5,13,115	4,12,0,0,7	9,3,0,9,225,6,8,72,2,109,665,24,18,0,47,269	6,1,0,0,21,11,2,7,3,14,11,0,0,2,4,1	229	298	1
1883	12,275,5,13,115	3,9,1,8,11	9,3,0,9,225,6,8,72,2,109,665,24,18,0,47,269	11,2,4,3,26,21,5,6,3,5,78,2,2,0,43,2	229	281	1
1884	14,279,6,17,118	289,207,170,459,258	9,3,6,9,229,9,12,73,2,107,677,24,18,0,55,269	95,42,107,55,115,219,92,180,39,149,338,34,75,58,585,16	229	213	0.137187101293
1885	23,9,15,22,20	12,6,6,29,30	55,10,12,19,20,18,10,18,12,26,30,9,14,39,49,12	56,26,49,49,4,7,7,18,30,33,46,18,22,57,52,18	195	209	0.0852974208201
1886	14,7,4,26,13	35,16,17,49,40	43,17,22,36,7,23,10,25,13,15,23,9,34,51,44,55	87,45,35,41,10,40,9,24,47,84,96,19,26,55,47,12	209	226	0.0203696088925
1887	0,10,7,0,25	32,0,10,47,30	26,0,0,0,7,7,2,17,7,43,56,15,1,3,57,5	49,13,44,65,14,14,11,28,15,37,25,14,16,43,60,3	251	213	0.70391451143
1888	45,140,64,59,149	4,0,2,0,2	54,14,27,18,114,38,27,27,99,245,349,29,51,107,267,27	3,0,0,1,0,0,0,0,0,1,16,1,4,2,2,0	259	298	1
1889	2,2,2,10,7	100,134,78,167,201	0,0,2,4,0,2,2,3,0,3,23,7,0,8,26,0	86,56,101,101,254,59,32,44,105,348,575,64,92,280,266,67	298	221	0.824058570184
1890	42,5,45,70,28	0,0,0,4,3	6,6,6,4,14,4,8,7,10,18,31,9,2,10,90,6	1,0,0,0,0,0,0,0,2,2,9,1,0,7,5,0	298	206	0.0168251228509
1891	2,0,0,0,0	0,0,0,4,3	2,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0	1,0,0,0,0,0,0,0,2,2,9,1,0,7,5,0	247	206	1
1892	2,0,0,0,0	42,5,45,70,28	2,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0	6,6,6,4,14,4,8,7,10,18,31,9,2,10,90,6	247	298	1
1893	0,0,0,1,2	0,0,0,2,2	1,0,0,1,4,0,2,0,0,2,0,0,0,0,0,0	1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0	214	212	1
1894	0,0,0,2,1	3,3,0,0,1	0,0,0,2,0,0,2,4,3,6,2,0,0,0,0,0	0,0,0,2,0,2,0,3,1,2,0,0,0,0,0,0	219	214	1
1896	0,0,0,0,1	0,64,8,0,84	0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0	44,0,0,3,60,12,25,19,62,99,145,17,17,0,73,15	298	262	1
1897	52,7,25,23,108	4,2,7,0,41	60,28,30,16,30,46,64,30,72,73,109,10,39,28,112,28	13,2,2,0,0,0,7,7,31,33,61,0,5,4,39,6	298	256	0.998192285284
1899	68,160,43,39,217	6,26,7,4,40	91,46,52,30,161,84,32,107,41,188,320,24,53,41,454,65	29,4,0,0,0,13,7,26,10,58,46,0,6,3,139,5	298	298	0.836230496737
1900	0,3,0,1,2	41,53,23,40,186	4,0,0,0,5,2,1,0,0,5,1,0,0,1,0,0	123,37,16,33,19,88,52,110,20,144,98,11,45,27,293,27	263	298	0.671053071301
1901	212,300,33,117,210	97,1056,76,58,688	40,41,79,51,507,44,32,38,57,134,610,28,37,69,142,28	49,21,11,16,1133,44,43,64,248,438,1202,39,29,39,338,62	269	298	0.627835864469
1902	132,225,23,94,271	49,270,21,49,238	26,51,37,23,699,18,13,61,104,163,650,39,22,58,222,147	12,14,6,6,633,26,14,46,99,201,551,35,25,29,113,36	277	269	0.525180045774
1903	22,41,20,17,94	10,67,16,11,109	21,7,0,7,10,16,8,21,63,94,161,8,11,6,185,28	42,0,2,3,50,21,26,22,69,99,116,16,14,5,124,8	266	227	0.565799429788
1904	1,52,0,0,73	0,70,0,0,71	10,0,0,0,105,2,0,22,61,98,130,13,5,0,17,8	8,0,0,1,62,0,0,24,30,70,145,9,3,1,1,13	298	290	1
1905	0,59,0,0,50	0,56,0,0,91	2,0,0,0,131,0,0,22,26,52,133,8,0,0,3,23	10,0,0,0,80,0,0,14,53,88,76,1,0,0,0,18	227	298	1
1906	0,59,0,0,50	2,45,2,0,56	2,0,0,0,131,0,0,22,26,51,133,8,0,0,3,23	17,0,0,0,90,0,0,13,20,57,122,21,0,0,10,9	227	272	1
1907	0,14,0,0,24	0,0,0,0,0	0,0,0,0,55,0,0,2,9,19,24,4,0,0,2,2	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2	176	227	1
1908	0,18,0,0,57	1,51,0,0,46	0,0,0,0,224,0,0,8,30,53,93,19,0,0,14,6	8,0,0,0,69,2,0,13,37,52,85,12,5,0,14,5	216	227	1
1912	0,0,0,0,4	0,0,0,0,2	0,0,0,0,23,4,2,0,21,18,0,0,2,0,6,0	0,0,0,0,14,0,0,0,23,14,1,0,3,0,1,1	298	253	1
1913	22,41568,347,12,73827	187,10533,889,381,20537	71,32,2,1,1506,52,17,407,7390,21398,3644,35,19,0,2730,54	134,134,21,17,188,162,45,165,1397,6268,430,26,99,1,18,164	251	251	0.123769565245
1914	4,18,2,2,17	0,31,0,0,9	0,0,0,2,3,0,2,0,11,23,10,4,3,8,9,2	0,0,0,0,16,0,0,2,12,8,20,1,0,0,2,0	294	254	1
1915	4,18,2,2,17	0,35,2,0,28	0,0,0,2,3,0,2,0,11,22,13,4,3,9,19,2	2,5,0,1,42,2,0,2,14,23,17,2,0,0,29,2	294	295	1
1916	4,18,2,4,16	0,35,2,0,28	0,0,0,2,3,0,2,0,10,22,10,4,3,8,11,2	2,5,0,1,42,2,0,2,14,23,17,2,0,0,29,2	275	295	1
1917	62,112,21,23,263	60,86,24,21,65	38,15,16,19,383,28,29,11,206,392,244,32,83,43,473,16	68,21,11,21,208,64,44,43,44,127,253,34,67,36,90,6	242	194	0.490373872699
1918	81,33,91,85,366	90,15,80,68,189	105,47,53,62,149,138,63,78,159,463,420,73,115,99,352,75	85,55,42,53,141,140,132,76,61,202,271,75,110,66,210,37	298	248	0.631166165791
1919	13,21,38,10,245	72,69,77,80,276	72,3,5,2,113,43,24,44,127,305,236,33,35,18,370,29	92,48,35,47,154,171,113,76,127,306,454,99,105,83,270,10	257	298	0.364768239697
1920	85,0,57,88,125	328,2,116,210,195	67,50,39,51,9,109,67,30,74,157,63,49,87,95,163,18	147,124,311,259,60,277,80,80,113,236,87,104,233,263,357,7	226	245	0.85475144167
1921	85,0,56,87,123	0,0,0,0,0	67,50,37,51,9,107,67,30,68,150,63,51,87,95,160,18	3,2,4,3,0,2,0,0,2,3,0,1,0,0,8,0	230	158	1
1922	245,0,179,245,423	0,0,0,0,0	252,132,122,145,151,406,206,122,262,580,160,121,246,223,545,43	3,2,4,3,0,2,0,0,2,3,0,1,0,0,8,0	226	158	1
1924	118,0,95,136,304	120,0,77,106,139	126,64,146,163,55,222,126,70,204,372,139,90,144,147,294,34	117,43,63,68,73,170,67,58,72,188,41,42,127,95,177,14	246	226	1
1925	112,0,95,136,304	8,0,8,14,13	126,64,146,163,55,222,126,70,204,372,139,90,144,147,294,34	13,6,4,7,0,16,12,6,8,21,8,11,22,15,11,0	246	226	1
1926	157,2,97,119,258	103,0,78,102,226	123,77,93,114,94,201,135,123,165,365,235,86,163,136,549,16	123,68,41,52,78,207,106,53,167,332,85,75,102,105,314,20	291	246	0.968798734711
1927	0,0,2,0,11	182,0,117,176,492	1,0,0,0,7,0,0,6,4,8,4,2,4,0,8,2	194,70,125,108,82,218,124,111,258,811,416,183,200,182,597,80	298	298	1
1928	18,14,12,7,101	47,15,31,23,149	38,15,10,8,96,15,14,13,99,119,77,14,40,3,51,21	34,14,20,11,71,29,26,23,150,109,37,21,28,23,110,53	255	275	0.0842166748195
1929	0,0,0,0,53	52,0,29,32,98	8,0,0,0,62,0,0,4,39,46,55,2,6,2,0,41	32,40,18,13,94,47,14,19,100,102,53,21,62,13,88,18	215	255	1
1930	2,6,0,4,13	18,0,11,6,15	0,0,0,2,47,1,0,0,2,11,9,4,0,0,6,10	2,9,2,2,0,1,4,5,8,7,10,3,4,11,34,5	298	283	0.612164691503
1931	0,0,0,0,1	0,0,0,0,1	0,1,0,0,8,0,2,3,0,1,5,1,5,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	257	275	1
1932	11,0,1,1,15	2,0,0,0,1	0,0,0,0,18,0,0,0,5,30,0,0,4,0,13,0	0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0	284	298	1
1933	0,56,0,0,125	0,62,0,0,77	3,0,0,0,122,0,0,10,23,39,127,3,0,0,18,9	0,0,0,0,139,0,0,10,18,53,104,6,0,0,4,6	298	224	1
1934	2,127,4,1,100	2,315,0,0,87	126,2,0,0,319,8,9,64,60,149,598,43,14,1,159,17	50,1,0,0,363,0,2,35,55,134,819,39,14,0,88,17	251	278	1
1935	0,0,2,0,11	16,79,2,6,116	3,0,0,0,50,0,0,0,9,19,41,7,3,0,25,3	63,2,2,2,104,4,6,36,87,134,355,45,12,4,85,14	263	212	0.000568488893459
1936	7,73,9,0,189	16,79,2,6,116	67,8,0,6,222,17,8,76,134,282,578,60,21,5,216,55	63,2,2,2,104,4,6,36,87,134,355,45,12,4,85,14	298	212	0.0642025153897
1937	0,0,0,0,0	10,11,22,5,131	1,0,0,0,0,0,0,0,1,1,0,0,0,0,24,1	75,6,0,0,122,13,13,79,127,172,359,39,12,4,269,46	264	298	1
1938	0,0,0,0,0	0,0,0,0,2	0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	212	269	1
1939	0,0,0,0,0	0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	2,0,0,0,0,0,0,0,6,6,2,3,2,0,0,3	212	253	1
1940	0,12,4,0,64	0,0,0,0,24	44,2,0,0,34,2,4,24,26,82,202,18,14,0,49,14	7,0,0,0,54,0,0,5,16,13,52,10,0,0,18,10	298	200	1
1941	98,45,72,66,203	17,29,27,24,111	112,68,71,80,202,143,68,75,67,323,527,57,74,83,333,18	42,24,26,10,121,42,50,45,72,182,290,49,30,27,232,3	285	242	0.317172263172
1942	23,6,21,17,83	40,22,50,25,111	65,30,9,19,247,90,70,48,46,119,343,39,45,25,190,6	51,12,13,18,79,62,61,74,60,193,381,45,39,20,289,28	242	252	0.00297932327458
1943	27,478,30,31,562	6,406,4,0,485	145,29,5,7,466,95,72,73,194,518,1374,85,101,11,506,85	109,4,2,0,111,24,10,97,189,443,941,81,55,3,274,131	298	298	0.125199799075
1944	27,478,30,31,562	0,0,0,0,0	145,29,5,7,466,95,72,73,194,518,1374,85,101,11,506,85	0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0	298	298	1
1945	43,9,32,25,82	2,2,4,0,139	44,19,8,11,32,79,88,15,97,119,50,22,67,36,118,30	12,2,0,1,28,16,10,25,195,204,58,10,13,2,84,14	298	274	0.043525571024
1946	60,5,14,16,98	2,9,3,0,45	29,10,13,27,113,57,35,18,134,125,27,12,33,11,50,20	3,4,2,0,64,4,10,10,75,89,27,3,0,2,44,1	298	262	0.423930892237
1947	5,39,6,8,119	23,35,40,24,101	50,7,2,7,209,21,16,80,77,188,524,32,19,5,132,45	74,26,15,30,144,34,47,44,81,142,391,19,41,16,84,9	280	221	0.0921787610715
1948	6,1,0,10,81	6,0,2,2,35	18,3,2,0,10,6,9,8,139,72,8,7,4,10,42,11	22,0,0,2,0,4,5,5,43,32,11,8,1,3,41,2	275	211	0.883233448724
1949	109,0,28,56,119	86,0,7,16,32	85,20,66,111,6,85,40,17,138,125,7,7,38,64,113,19	59,5,32,59,3,49,38,12,28,41,6,10,47,36,62,1	282	233	1
1950	18,6,1,9,26	62,55,40,49,142	9,2,8,8,21,8,0,4,7,22,51,4,10,0,26,1	71,18,14,32,213,35,31,56,63,140,192,24,72,30,133,18	207	267	0.55191960276
1951	17,6,11,40,71	0,0,5,0,63	22,6,7,17,0,16,24,12,59,70,75,14,37,10,22,4	23,0,0,0,45,12,2,18,84,97,75,17,8,0,113,9	266	291	0.00138116500256
1952	66,19,22,36,43	31,0,28,49,103	35,21,23,32,0,26,14,25,35,60,42,18,33,31,99,3	26,8,7,13,24,21,17,40,51,106,75,14,18,6,153,15	262	298	0.43254063131
1953	46,10,41,100,85	27,4,39,57,104	28,21,24,19,15,40,23,27,44,55,56,9,18,23,83,8	55,6,18,10,36,23,15,25,113,92,57,29,29,6,143,12	298	282	0.085857853593
1954	34,5,39,70,45	17,48,28,26,65	41,2,12,11,22,15,5,15,16,35,81,12,20,13,68,3	21,0,9,6,10,13,14,19,36,77,122,18,23,6,37,6	207	290	0.858972040851
1955	59,31,63,133,152	0,55,2,0,77	35,12,21,6,67,30,27,36,133,190,140,33,37,17,204,20	21,0,0,2,49,2,0,18,51,85,200,22,10,0,68,2	290	298	0.0216932431468
1956	269,1,74,144,1086	17,13,21,17,1456	80,45,76,104,67,89,120,150,102,568,250,79,130,91,1554,223	89,4,4,2,139,48,39,195,197,878,382,91,67,6,2133,343	298	294	0.554435011735
1957	1,0,1,4,22	0,6,5,0,89	10,4,0,4,33,4,0,5,12,34,23,5,10,1,10,1	13,3,5,0,18,6,6,11,59,81,76,19,8,4,53,3	186	298	0.777314405206
1958	0,151,0,0,102	0,91,0,0,54	7,0,0,0,101,0,0,10,53,126,358,6,0,0,20,34	2,0,0,0,158,0,0,9,41,80,247,19,0,0,13,14	298	246	1
1959	16,45,12,8,108	2,0,0,2,2	10,6,1,3,217,8,6,18,59,150,331,9,20,4,57,9	0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,1	298	245	1
1960	2,8,1,0,49	0,3,0,0,83	13,1,0,0,50,0,11,10,36,62,54,16,12,0,31,3	0,0,0,1,98,0,0,8,42,130,144,8,0,0,3,7	248	249	1
1961	1,139,0,0,256	10,196,11,3,183	8,0,0,0,146,0,0,53,46,137,357,23,0,0,91,9	36,4,0,0,159,3,2,30,22,114,354,20,25,2,130,5	298	298	1
1962	4,50,4,2,65	0,49,9,2,43	15,2,1,2,95,10,6,4,54,111,156,19,22,8,63,11	19,1,4,0,112,7,8,7,25,73,210,19,19,12,51,10	271	298	0.648717242427
1963	0,0,0,0,0	100,444,39,81,715	0,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0	212,92,36,31,1295,112,78,206,265,900,2736,167,142,87,890,136	298	277	1
1964	0,0,0,0,2	0,0,0,0,0	0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,2	0,0,0,0,0,0,0,0,0,1,1,1,0,0,22,0	272	298	1
1966	0,0,0,0,0	2,0,0,0,0	2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2	0,0,0,0,12,0,0,0,0,0,4,0,2,0,7,0	295	273	1
1967	0,23,0,0,0	0,50,0,0,4	0,0,0,0,0,0,0,0,5,4,5,0,0,0,0,0	2,0,0,0,18,0,0,4,2,20,23,0,0,0,8,0	298	293	1
1968	0,11,0,0,6	0,20,0,0,14	6,0,0,0,21,0,0,16,4,31,73,5,1,0,2,12	11,0,0,0,15,0,0,16,13,38,134,28,2,0,34,5	200	298	1
1969	0,19,0,0,19	0,12,0,0,8	4,0,0,0,24,0,0,18,9,64,156,24,4,0,0,15	4,0,0,0,23,0,0,18,9,41,103,12,5,0,15,4	298	249	1
1971	0,30,0,0,12	0,182,0,0,27	13,0,0,0,37,0,2,4,6,24,55,4,2,0,20,35	35,0,0,0,155,2,0,14,45,70,142,7,1,0,54,58	274	273	1
1972	47,5,36,90,66	32,0,14,54,78	32,3,7,4,77,19,20,36,7,17,108,17,51,28,49,25	19,2,6,7,2,6,4,17,10,36,50,8,21,13,91,0	233	193	0.677975432004
1974	77,0,24,57,36	48,3,28,53,180	12,13,8,8,18,22,4,14,3,19,12,5,30,35,46,1	34,2,4,8,44,18,11,20,62,92,106,10,41,17,71,6	193	298	0.792144230889
1975	0,18,2,4,149	16,25,16,34,95	10,2,0,2,54,11,6,21,118,196,151,32,9,2,70,26	37,29,21,20,218,13,8,14,58,153,101,23,55,37,117,2	266	276	0.203859339486
1976	0,18,2,4,149	50,1,18,16,48	10,2,0,2,54,11,6,21,118,196,151,32,9,2,70,26	23,17,13,15,56,12,3,14,30,60,53,8,29,18,48,0	266	245	0.208046608384
1977	91,12,15,68,214	16,25,16,34,98	31,44,32,26,116,39,26,15,148,210,120,17,74,19,126,7	37,29,21,20,206,13,8,14,60,154,100,21,57,37,117,2	266	276	0.326743321886
1978	91,12,15,68,214	50,1,18,16,51	31,44,32,26,116,39,26,15,148,210,120,17,74,19,126,7	23,17,13,15,56,12,3,14,32,61,52,6,31,18,48,0	266	245	0.741210249782
1979	17,33,14,7,168	3,12,3,2,129	2,0,0,0,0,0,0,9,8,42,0,2,0,0,5,0	2,0,0,0,0,0,0,10,0,20,0,0,2,0,13,0	290	230	1
1980	2,40,4,0,123	27,54,25,41,165	2,0,0,0,0,0,0,5,0,21,0,0,0,0,13,0	8,0,0,0,8,0,0,22,1,34,0,0,0,0,1,1	230	297	1
1981	0,382,0,0,4371	0,158,10,0,1982	4,0,0,0,87,0,0,194,80,1001,6259,199,0,0,25,5	21,0,0,0,73,5,2,58,99,354,2788,52,6,0,192,5	298	291	1
1982	241,80,70,155,119	0,0,2,1,0	110,106,259,232,66,105,32,66,64,227,299,78,136,178,323,15	0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0	242	264	1
1983	87,16,31,57,34	260,13,67,170,163	51,48,78,53,66,41,26,33,20,72,211,36,59,87,168,3	111,135,231,257,57,100,32,82,111,250,211,72,149,164,340,19	229	259	0.652398402119
1984	0,0,0,0,0	260,13,67,170,163	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	111,135,231,257,57,100,32,82,111,250,211,72,149,164,340,19	185	259	1
