ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
4117	29,8,39,21,45	0,10,0,0,39	14,35,19,19,98,13,10,79,94,100,38,3,30,54,326,8	1,0,0,0,80,0,0,32,56,71,20,4,0,0,17,26	298	298	0.597693139083	1.0	1.0,0.444,1.0,1.0,0.536	0.933,1.0,1.0,1.0,0.551,1.0,1.0,0.712,0.627,0.585,0.655,0.429,1.0,1.0,0.95,0.235	0.004
4118	51,0,33,19,27	43,0,56,25,68	14,25,13,13,62,15,5,42,80,102,36,8,21,65,152,8	6,51,21,13,93,22,11,88,86,95,33,6,28,65,207,0	253	298	1	1.0	0.583,NA,0.41,0.472,0.319	0.733,0.366,0.422,0.541,0.44,0.445,0.349,0.36,0.523,0.558,0.562,0.611,0.469,0.541,0.464,1.0	-0.078
4119	2,0,8,0,4	76,0,64,21,47	2,0,0,0,0,3,2,8,2,8,0,0,0,0,12,2	17,55,21,34,125,31,16,118,135,127,45,7,21,112,148,113	243	298	1	1.0	0.031,NA,0.133,0.0,0.095	0.126,0.0,0.0,0.0,0.0,0.106,0.133,0.077,0.018,0.072,0.0,0.0,0.0,0.0,0.09,0.021	0.025
4120	0,0,0,2,0	66,0,54,18,41	0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0	13,48,19,34,119,28,14,88,128,95,43,5,14,82,103,37	198	298	1	1.0	0.0,NA,0.0,0.143,0.0	0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.017,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0	0.028
4121	0,0,0,0,0	69,0,54,18,41	0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0	13,49,19,34,119,28,14,89,130,95,43,5,14,81,115,37	198	298	1	1.0	0.0,NA,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.033,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0	-0.009
4122	0,0,0,0,0	66,0,54,19,43	0,0,0,0,0,2,0,1,0,2,2,1,0,0,0,4	13,49,19,34,119,28,14,88,140,99,45,5,14,81,118,56	198	298	1	1.0	0.0,NA,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.097,0.0,0.017,0.0,0.03,0.063,0.231,0.0,0.0,0.0,0.097	-0.033
4123	0,0,2,2,0	47,0,40,19,5	0,0,0,0,7,2,0,0,0,0,2,0,0,1,0,14	5,17,7,8,0,7,1,19,12,16,0,3,0,0,8,10	298	243	1	1.0	0.0,NA,0.039,0.079,0.0	0.0,0.0,0.0,0.0,1.0,0.189,0.0,0.0,0.0,0.0,1.0,0.0,NA,1.0,0.0,0.533	-0.219
4124	141,5,37,65,226	208,9,86,110,178	23,103,124,91,4,34,7,15,136,171,49,17,71,40,67,10	35,216,162,168,28,63,14,31,74,182,86,23,87,54,135,7	210	248	0.774408745977	1.0	0.445,0.396,0.337,0.411,0.6	0.437,0.36,0.475,0.39,0.144,0.389,0.371,0.364,0.685,0.526,0.402,0.466,0.491,0.467,0.37,0.628	0.002
4125	1,24,7,3,28	32,7,19,38,51	3,0,0,0,17,4,0,7,10,27,14,4,12,2,39,6	22,14,11,6,111,5,5,13,35,65,47,7,48,2,63,5	227	256	0.65969821966	1.0	0.034,0.795,0.294,0.082,0.382	0.133,0.0,0.0,0.0,0.147,0.474,0.0,0.378,0.244,0.319,0.251,0.392,0.22,0.53,0.411,0.575	0.063
4126	1,24,7,3,28	27,9,8,25,52	5,0,0,0,17,4,0,7,10,27,14,4,6,2,39,6	12,1,7,2,12,5,12,13,9,49,22,4,16,2,22,1	227	205	0.525804635011	1.0	0.032,0.707,0.441,0.098,0.327	0.273,0.0,0.0,0.0,0.561,0.419,0.0,0.327,0.501,0.332,0.365,0.475,0.253,0.475,0.616,0.844	-0.019
4127	0,0,0,0,0	78,36,38,96,104	0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0	36,24,25,16,126,17,36,26,28,112,62,21,59,23,104,3	257	205	1	1.0	0.0,0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.051,0.0,0.0,0.0	-0.004
4128	26,16,7,35,16	55,48,30,89,45	7,9,4,2,41,5,7,2,7,23,16,0,10,3,35,0	21,11,20,3,85,33,8,12,21,65,55,8,45,19,93,6	205	249	0.232781211642	1.0	0.365,0.288,0.221,0.323,0.302	0.288,0.498,0.195,0.447,0.369,0.155,0.515,0.168,0.288,0.301,0.261,0.0,0.213,0.161,0.314,0.0	0.039
4129	0,0,1,0,0	49,48,30,89,44	1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	21,11,20,3,81,33,8,12,21,65,54,8,49,19,88,6	205	249	1	1.0	0.0,0.0,0.039,0.0,0.0	0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0.0,0.0,0.0	0.003
4132	106,0,2,36,53	27,0,19,20,70	43,44,105,78,8,57,27,21,55,78,3,16,62,122,103,8	36,26,18,31,129,60,47,30,98,122,24,15,41,43,50,9	298	298	1	1.0	0.797,NA,0.095,0.643,0.431	0.544,0.629,0.854,0.716,0.058,0.487,0.365,0.412,0.359,0.39,0.111,0.516,0.602,0.739,0.673,0.471	-0.004
4133	222,10,97,342,157	111,30,56,128,47	96,132,163,103,66,61,77,79,41,90,53,39,124,180,237,3	84,39,43,24,47,42,42,72,17,44,61,18,106,50,86,1	283	209	0.605613550201	1.0	0.596,0.198,0.561,0.664,0.712	0.458,0.714,0.737,0.76,0.509,0.518,0.575,0.448,0.64,0.602,0.391,0.615,0.463,0.727,0.671,0.689	-0.049
4134	2,6,4,2,19	141,28,97,162,271	13,1,2,3,6,5,2,3,5,8,41,2,4,1,32,1	137,51,75,110,183,112,106,60,146,240,293,51,133,129,184,41	158	248	0.302225307827	1.0	0.022,0.252,0.061,0.019,0.099	0.13,0.03,0.04,0.041,0.049,0.065,0.029,0.073,0.051,0.05,0.18,0.058,0.045,0.012,0.214,0.037	0.022
4135	2,6,4,2,19	141,29,97,162,271	13,1,2,3,6,5,2,3,5,8,41,2,4,1,32,1	139,51,79,114,183,111,107,61,148,243,290,51,136,131,184,41	158	257	0.325449216961	1.0	0.023,0.252,0.063,0.02,0.102	0.132,0.031,0.04,0.041,0.051,0.068,0.03,0.074,0.052,0.051,0.187,0.06,0.046,0.012,0.221,0.038	0.021
4137	266,0,121,257,329	218,14,98,200,176	151,149,197,248,150,143,87,73,160,394,160,81,255,229,475,32	135,138,157,125,137,197,103,93,60,246,300,53,224,193,432,33	238	228	0.56348323502	1.0	0.539,0.0,0.542,0.552,0.642	0.517,0.508,0.546,0.655,0.512,0.41,0.447,0.429,0.719,0.605,0.338,0.594,0.522,0.532,0.513,0.482	-0.066
4138	99,36,47,76,137	54,97,58,68,90	75,56,76,47,115,58,46,45,63,180,279,48,145,82,272,22	135,40,10,25,407,59,55,74,49,141,593,74,156,58,528,16	214	264	0.784895376121	1.0	0.693,0.314,0.5,0.58,0.653	0.407,0.633,0.904,0.699,0.258,0.548,0.508,0.429,0.613,0.612,0.367,0.445,0.534,0.636,0.389,0.629	0.01
4139	72,89,60,79,211	131,92,60,119,204	122,86,14,36,359,103,65,70,126,314,585,82,139,121,444,37	140,50,47,42,216,103,75,90,74,266,598,94,167,88,379,24	264	266	0.0712371084747	0.7763018231217307	0.356,0.494,0.502,0.401,0.51	0.468,0.634,0.231,0.463,0.626,0.502,0.466,0.439,0.632,0.543,0.496,0.468,0.456,0.581,0.541,0.608	-0.057
4140	61,113,62,75,188	52,157,85,81,269	138,55,11,26,476,69,59,82,87,261,713,77,171,63,620,29	96,72,15,25,452,64,64,104,160,366,729,65,116,65,486,22	266	252	0.073753705285	0.7874849471992081	0.526,0.405,0.409,0.467,0.398	0.577,0.42,0.41,0.496,0.499,0.505,0.466,0.428,0.34,0.403,0.481,0.529,0.583,0.479,0.547,0.555	-0.041
4141	0,0,0,0,3	234,293,117,280,502	2,0,2,0,20,0,0,0,2,2,2,0,0,3,0,0	199,153,269,255,416,174,76,102,344,660,512,81,264,293,526,89	298	242	1	1.0	0.0,0.0,0.0,0.0,0.005	0.008,0.0,0.006,0.0,0.038,0.0,0.0,0.0,0.005,0.002,0.003,0.0,0.0,0.008,0.0,0.0	-0.003
4143	156,207,99,236,370	219,351,101,179,380	97,111,140,153,382,114,59,100,109,437,663,82,202,170,444,38	177,136,151,189,499,122,91,79,202,436,749,80,296,216,514,31	242	236	0.601968518282	1.0	0.41,0.365,0.489,0.563,0.487	0.348,0.443,0.475,0.441,0.427,0.477,0.387,0.552,0.345,0.494,0.463,0.5,0.4,0.434,0.457,0.545	0.014
4144	0,3,0,0,1	264,134,99,319,277	0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0	73,129,143,143,292,64,26,139,115,310,415,64,92,139,432,32	161	278	1	1.0	0.0,0.037,0.0,0.0,0.006	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.051,0.036,0.0,0.0,0.0	0.003
4145	0,2,0,0,2	266,134,103,319,278	0,0,0,0,19,0,0,1,2,6,23,0,3,0,6,1	75,129,143,142,302,65,26,139,115,311,457,64,92,139,432,32	161	278	1.32578634559e-05	0.0018184032294801043	0.0,0.025,0.0,0.0,0.012	0.0,0.0,0.0,0.0,0.098,0.0,0.0,0.012,0.029,0.032,0.08,0.0,0.053,0.0,0.023,0.051	-0.016
4146	77,164,44,119,68	122,299,52,114,166	28,43,19,33,266,29,7,78,43,107,237,34,57,43,206,0	35,31,49,54,155,21,25,50,54,177,294,41,37,74,483,2	197	208	0.310802414113	1.0	0.4,0.367,0.472,0.524,0.302	0.458,0.594,0.29,0.392,0.644,0.593,0.228,0.622,0.457,0.39,0.46,0.467,0.619,0.38,0.31,0.0	-0.018
4147	69,188,44,102,91	122,299,52,116,167	34,31,9,27,275,28,22,62,52,146,273,27,67,43,233,9	35,31,49,54,155,21,25,52,54,180,288,42,37,74,483,2	225	208	0.085848492977	0.8338405552623696	0.343,0.368,0.439,0.448,0.335	0.473,0.48,0.145,0.316,0.621,0.552,0.449,0.524,0.471,0.429,0.467,0.373,0.626,0.349,0.308,0.806	-0.075
4148	0,24,0,0,70	56,4,21,33,14	0,0,0,0,155,0,0,28,23,149,147,33,8,0,0,88	35,52,81,71,32,34,4,30,2,25,37,5,75,109,74,3	223	186	0.575292658835	1.0	0.0,0.833,0.0,0.0,0.807	0.0,0.0,0.0,0.0,0.802,0.0,0.0,0.438,0.906,0.833,0.768,0.846,0.082,0.0,0.0,0.961	-0.024
4149	2,2,0,0,45	90,8,38,89,57	2,2,2,2,42,4,0,10,14,79,116,15,15,12,28,32	105,122,130,140,100,52,35,55,33,67,100,29,183,242,242,7	186	262	0.0674344685851	0.7523149526473503	0.03,0.26,0.0,0.0,0.527	0.026,0.023,0.021,0.02,0.372,0.098,0.0,0.204,0.374,0.624,0.62,0.421,0.104,0.065,0.14,0.866	-0.085
4150	0,0,0,0,2	0,0,0,0,1	2,0,0,0,25,0,0,1,3,1,0,0,4,0,10,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	271	275	1	1.0	NA,NA,NA,NA,0.67	1.0,NA,NA,NA,1.0,NA,NA,1.0,0.753,1.0,NA,NA,1.0,NA,1.0,NA	-0.295
4151	0,0,0,0,0	0,0,0,1,3	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	1,4,2,0,70,1,2,3,3,1,0,0,0,0,7,0	298	291	1	1.0	NA,NA,NA,0.0,0.0	0.0,0.0,0.0,NA,0.0,0.0,0.0,0.0,0.246,0.0,NA,NA,NA,NA,0.0,NA	-0.025
4152	4,134,0,3,194	0,1,0,0,2	72,4,4,8,115,4,4,31,70,194,413,45,28,4,157,22	0,0,0,0,0,0,0,2,0,4,2,0,0,0,0,0	222	298	1	1.0	1.0,0.994,NA,1.0,0.992	1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.954,1.0,0.985,0.996,1.0,1.0,1.0,1.0,1.0	0.001
4153	42,11,14,18,82	79,17,11,40,87	16,10,2,5,48,12,14,6,77,77,48,4,25,13,64,1	6,8,14,18,37,4,3,3,51,51,22,10,28,14,46,3	298	225	0.0369693473978	0.5547387785400844	0.286,0.328,0.49,0.254,0.416	0.668,0.486,0.097,0.173,0.495,0.694,0.779,0.602,0.533,0.533,0.622,0.232,0.403,0.412,0.512,0.201	-0.11
4154	4,0,2,1,5	9,0,9,1,80	2,0,0,0,0,1,3,0,4,2,2,1,0,1,2,5	31,18,8,4,53,17,17,20,109,65,20,2,10,5,49,36	191	263	1	1.0	0.38,NA,0.234,0.579,0.079	0.082,0.0,0.0,0.0,0.0,0.075,0.195,0.0,0.048,0.041,0.121,0.408,0.0,0.216,0.053,0.161	0.231
4155	7,22,0,0,28	0,26,0,0,33	17,2,0,2,90,6,6,4,14,29,44,11,8,0,6,5	9,0,0,0,131,0,0,9,31,26,40,2,2,0,27,1	298	298	1	1.0	1.0,0.458,NA,NA,0.459	0.654,1.0,NA,1.0,0.407,1.0,1.0,0.308,0.311,0.527,0.524,0.846,0.8,NA,0.182,0.833	-0.032
4156	0,38,0,0,33	10,13,0,8,12	20,0,1,0,87,4,6,6,13,28,30,2,2,0,18,5	8,2,0,2,51,3,0,2,8,15,16,1,6,2,1,3	298	232	1	1.0	0.0,0.695,NA,0.0,0.682	0.661,0.0,1.0,0.0,0.57,0.509,1.0,0.7,0.559,0.592,0.593,0.609,0.206,0.0,0.933,0.565	-0.187
4157	63,9,31,51,118	21,4,5,12,34	58,54,50,54,116,43,26,14,268,186,59,9,52,57,153,104	23,29,22,11,28,11,10,8,72,52,22,7,19,20,47,54	298	233	0.171428726322	1.0	0.701,0.638,0.829,0.769,0.731	0.663,0.593,0.64,0.793,0.764,0.753,0.67,0.578,0.744,0.737,0.677,0.501,0.682,0.69,0.718,0.601	0.058
4158	97,11,23,45,99	109,27,68,87,185	33,26,16,19,86,40,16,21,105,162,114,12,61,15,119,32	77,59,68,41,110,62,50,20,124,198,159,25,69,57,274,24	287	275	0.68556978631	1.0	0.46,0.281,0.245,0.331,0.339	0.291,0.297,0.184,0.307,0.428,0.382,0.235,0.502,0.448,0.439,0.407,0.315,0.459,0.201,0.294,0.561	-0.028
4159	0,12,2,0,217	34,24,59,35,169	18,0,0,0,159,0,2,32,141,147,140,21,24,1,111,46	43,22,4,1,166,50,54,23,123,190,154,26,57,10,187,35	298	298	0.0136088196478	0.32226891598357144	0.0,0.333,0.033,0.0,0.562	0.295,0.0,0.0,0.0,0.489,0.0,0.036,0.582,0.534,0.436,0.476,0.447,0.296,0.091,0.372,0.568	-0.103
4160	64,6,34,54,342	21,2,8,23,226	31,19,14,5,53,42,59,43,222,220,143,27,32,26,239,51	31,17,5,6,60,14,24,27,83,198,113,25,25,6,135,7	298	298	0.131653467805	0.9922225503422322	0.753,0.75,0.81,0.701,0.602	0.5,0.528,0.737,0.455,0.469,0.75,0.711,0.614,0.728,0.526,0.559,0.519,0.561,0.812,0.639,0.879	0.099
4161	75,2,37,46,254	88,0,49,71,282	43,32,30,20,38,46,70,34,198,190,72,18,91,31,197,41	33,33,17,13,26,31,29,54,226,299,107,32,65,31,231,14	258	298	0.548654706748	1.0	0.496,1.0,0.466,0.428,0.51	0.601,0.528,0.671,0.64,0.628,0.632,0.736,0.421,0.503,0.423,0.437,0.394,0.618,0.536,0.496,0.772	0.015
4162	0,0,0,0,0	0,40,0,2,82	0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	13,0,0,0,495,0,2,5,104,137,231,15,15,0,21,7	222	298	1	1.0	NA,0.0,NA,0.0,0.0	0.0,NA,NA,NA,0.0,NA,0.0,0.0,0.0,0.0,0.017,0.0,0.0,NA,0.0,0.0	-0.002
4163	0,42,0,0,77	0,40,0,2,82	3,0,0,0,497,0,0,3,49,127,324,9,2,0,0,2	13,0,0,0,495,0,2,5,104,137,231,15,15,0,21,7	298	298	1	1.0	NA,0.512,NA,0.0,0.484	0.188,NA,NA,NA,0.501,NA,0.0,0.375,0.32,0.481,0.584,0.375,0.118,NA,0.0,0.222	0.044
4164	0,31,0,0,56	0,37,0,2,82	4,0,0,0,314,0,0,2,71,82,153,4,4,0,0,0	13,0,0,0,494,0,2,5,106,147,220,15,15,0,21,7	242	298	1	1.0	NA,0.508,NA,0.0,0.457	0.275,NA,NA,NA,0.439,NA,0.0,0.33,0.452,0.407,0.461,0.247,0.247,NA,0.0,0.0	0.062
4165	0,23,0,0,57	4,42,4,1,92	6,0,0,0,129,0,0,3,75,114,64,2,7,1,16,21	14,4,2,3,239,7,10,17,208,213,146,15,36,4,89,18	194	263	0.916051726416	1.0	0.0,0.426,0.0,0.0,0.456	0.367,0.0,0.0,0.0,0.423,0.0,0.0,0.193,0.328,0.42,0.373,0.153,0.209,0.253,0.196,0.613	-0.044
4166	2,61,2,0,91	0,20,0,0,29	4,3,2,0,337,2,8,9,123,157,138,9,11,2,101,8	2,0,2,4,103,0,7,4,42,61,58,5,22,0,23,1	209	194	1	1.0	1.0,0.739,1.0,NA,0.744	0.65,1.0,0.481,0.0,0.752,1.0,0.515,0.676,0.731,0.705,0.688,0.626,0.317,1.0,0.803,0.881	0.194
4167	0,346,5,0,245	14,234,12,13,181	19,0,0,0,921,3,4,27,553,550,1074,41,13,0,333,26	14,6,0,2,542,10,9,17,241,362,723,45,18,0,206,36	291	260	1	1.0	0.0,0.569,0.271,0.0,0.547	0.548,0.0,NA,0.0,0.603,0.211,0.284,0.587,0.672,0.576,0.57,0.449,0.392,NA,0.591,0.392	-0.142
4168	56,140,41,54,124	0,0,0,0,2	22,23,10,52,487,32,17,18,208,277,387,46,45,26,143,12	0,0,0,0,17,0,0,0,3,6,0,0,2,0,8,1	237	247	0.749812253259	1.0	1.0,1.0,1.0,1.0,0.985	1.0,1.0,1.0,1.0,0.968,1.0,1.0,1.0,0.986,0.98,1.0,1.0,0.959,1.0,0.949,0.926	0.012
4171	0,0,0,0,0	574,19,169,467,648	1,0,0,0,10,1,2,2,0,0,0,0,0,0,0,2	210,366,265,201,442,128,75,154,263,598,460,113,295,260,1070,92	272	298	1	1.0	0.0,0.0,0.0,0.0,0.0	0.005,0.0,0.0,0.0,0.024,0.008,0.028,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023	-0.006
4172	0,1,0,1,3	2,0,2,3,15	2,0,0,0,0,0,2,0,0,4,4,1,0,2,2,0	6,1,0,0,3,2,0,0,10,3,0,1,0,0,10,2	298	211	1	1.0	0.0,1.0,0.0,0.191,0.124	0.191,0.0,NA,NA,0.0,0.0,1.0,NA,0.0,0.486,1.0,0.415,NA,1.0,0.124,0.0	-0.088
4173	596,91,233,484,1164	785,80,235,534,736	346,299,234,301,815,339,230,278,981,1134,659,154,419,336,1247,181	255,393,342,298,440,231,80,242,595,670,453,119,343,382,784,48	275	275	0.0202174619674	0.4053860322694051	0.432,0.532,0.498,0.475,0.613	0.576,0.432,0.406,0.503,0.649,0.595,0.742,0.535,0.622,0.629,0.593,0.564,0.55,0.468,0.614,0.79	-0.069
4174	661,58,197,509,533	1155,135,302,738,1319	272,392,387,291,256,203,105,155,179,477,418,112,306,329,981,238	330,537,624,471,607,308,170,310,994,1159,763,153,491,501,1658,404	275	298	0.855162003044	1.0	0.383,0.318,0.414,0.428,0.305	0.472,0.442,0.402,0.401,0.314,0.417,0.401,0.351,0.163,0.308,0.373,0.442,0.403,0.416,0.391,0.39	-0.011
4175	811,88,259,587,813	1465,180,271,891,1081	270,435,361,310,484,253,83,255,627,736,501,128,352,421,874,150	433,633,865,657,929,383,246,268,777,982,843,159,456,615,1204,256	298	281	0.574103059428	1.0	0.343,0.316,0.474,0.383,0.415	0.37,0.393,0.282,0.308,0.329,0.384,0.241,0.473,0.432,0.414,0.359,0.432,0.421,0.392,0.406,0.356	0.012
4176	598,64,296,700,550	229,51,129,326,351	371,553,573,588,528,501,200,445,376,953,597,141,689,647,1518,160	212,260,248,264,317,243,136,234,252,605,521,77,317,309,806,74	298	214	0.520604602548	1.0	0.652,0.474,0.622,0.607,0.529	0.557,0.604,0.624,0.615,0.545,0.597,0.514,0.577,0.517,0.531,0.451,0.568,0.61,0.601,0.575,0.608	0.008
4177	498,30,182,580,430	535,62,231,529,498	201,400,560,572,502,232,111,367,246,582,514,99,414,474,1209,71	287,466,727,666,361,304,169,313,332,884,610,111,522,616,1082,65	288	298	0.92636691798	1.0	0.491,0.334,0.449,0.532,0.472	0.42,0.47,0.444,0.471,0.59,0.441,0.405,0.548,0.434,0.405,0.466,0.48,0.451,0.443,0.536,0.531	-0.015
4178	527,42,288,587,431	274,55,221,348,378	305,453,562,591,561,286,162,407,217,627,683,118,525,617,1089,164	243,304,157,187,521,280,144,407,295,533,851,165,390,290,1885,152	289	288	0.489578242133	1.0	0.657,0.432,0.565,0.627,0.532	0.556,0.598,0.781,0.759,0.518,0.504,0.529,0.499,0.423,0.54,0.444,0.416,0.573,0.68,0.365,0.518	0.019
4179	26,61,71,90,323	488,28,184,576,448	159,75,7,5,585,78,72,261,196,458,651,93,204,73,610,205	202,407,556,572,475,234,114,364,259,646,502,96,425,468,1246,73	298	289	0.586193616645	1.0	0.049,0.679,0.272,0.132,0.411	0.433,0.152,0.012,0.008,0.544,0.244,0.38,0.41,0.423,0.407,0.557,0.484,0.318,0.131,0.322,0.731	-0.039
4180	7,8,0,4,22	6,0,0,1,3	8,6,9,5,24,4,2,0,7,30,21,1,11,0,7,0	1,2,3,9,0,6,0,1,4,15,3,0,5,6,14,0	283	209	1	1.0	0.463,1.0,NA,0.747,0.844	0.855,0.689,0.689,0.291,1.0,0.33,1.0,0.0,0.564,0.596,0.838,1.0,0.619,0.0,0.27,NA	0.181
4181	0,3,0,0,22	0,0,0,0,23	0,0,0,0,6,0,0,2,1,21,0,0,0,0,0,0	0,0,0,0,64,0,0,0,6,13,0,0,2,0,0,0	270	257	1	1.0	NA,1.0,NA,NA,0.477	NA,NA,NA,NA,0.082,NA,NA,1.0,0.137,0.606,NA,NA,0.0,NA,NA,NA	0.373
4182	3,3,0,3,4	2149,57563,6149,5421,19352	0,0,0,0,0,0,0,0,0,4,6,0,2,0,0,0	1806,1147,324,520,3161,1236,2352,1631,2607,8543,6962,615,2173,196,4641,822	298	298	1	1.0	0.001,0.0,0.0,0.001,0.0	0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0	0.0
4183	2,12,0,2,52	8,128,13,7,127	180,0,0,1,0,2,0,28,10,58,255,23,14,13,252,12	291,4,2,0,18,57,64,159,9,188,842,80,28,20,635,18	245	298	0.47687685	1.0	0.233,0.102,0.0,0.258,0.332	0.429,0.0,0.0,1.0,0.0,0.041,0.0,0.176,0.575,0.273,0.269,0.259,0.378,0.442,0.326,0.448	-0.104
4184	0,37,0,0,39	0,35,0,0,26	12,0,0,0,1,0,0,30,1,66,301,18,4,0,45,0	0,0,0,0,14,0,0,36,10,47,110,10,0,0,6,9	212	257	1	1.0	NA,0.562,NA,NA,0.645	1.0,NA,NA,NA,0.08,NA,NA,0.503,0.108,0.63,0.768,0.686,1.0,NA,0.901,0.0	0.036
4185	11,21,2,13,62	0,35,0,0,26	135,2,6,11,0,72,51,56,11,57,291,37,47,41,245,10	0,0,0,0,14,0,0,36,10,47,110,10,0,0,6,9	245	257	0.268832253135	1.0	1.0,0.386,1.0,1.0,0.714	1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.62,0.536,0.56,0.735,0.795,1.0,1.0,0.977,0.538	0.022
4186	9,20,5,13,63	0,35,0,0,26	428,2,0,4,3,32,28,103,12,124,635,59,44,30,792,5	0,0,0,0,14,0,0,36,10,47,110,10,0,0,6,9	268	257	1	1.0	1.0,0.354,1.0,1.0,0.699	1.0,1.0,NA,1.0,0.17,1.0,1.0,0.733,0.535,0.717,0.847,0.85,1.0,1.0,0.992,0.348	-0.002
4187	11,21,2,13,62	0,37,0,0,39	135,2,6,11,0,72,51,56,11,57,291,37,47,41,245,10	12,0,0,0,1,0,0,30,1,66,301,18,4,0,45,0	245	212	0.220420911381	1.0	1.0,0.329,1.0,1.0,0.579	0.907,1.0,1.0,1.0,0.0,1.0,1.0,0.618,0.905,0.428,0.456,0.64,0.91,1.0,0.825,1.0	-0.011
4188	9,20,5,13,63	0,37,0,0,39	428,2,0,4,3,32,28,103,12,124,635,59,44,30,792,5	12,0,0,0,1,0,0,30,1,66,301,18,4,0,45,0	268	212	1	1.0	1.0,0.3,1.0,1.0,0.561	0.966,1.0,NA,1.0,0.704,1.0,1.0,0.731,0.905,0.598,0.625,0.722,0.897,1.0,0.933,1.0	-0.1
4189	9,20,5,13,63	11,21,2,13,62	428,2,0,4,3,32,28,103,12,124,635,59,44,30,792,5	135,2,6,11,0,72,51,56,11,57,291,37,47,41,245,10	268	245	0.707704541181	1.0	0.428,0.465,0.696,0.478,0.482	0.743,0.478,0.0,0.249,1.0,0.289,0.334,0.627,0.499,0.665,0.666,0.593,0.461,0.401,0.747,0.314	0.006
4190	0,84,2,0,178	0,0,0,0,2	368,0,0,1,8,11,3,307,55,412,2280,144,25,3,1948,47	0,0,0,0,0,0,0,1,0,4,52,4,2,0,2,0	298	245	1	1.0	NA,1.0,1.0,NA,0.987	1.0,NA,NA,1.0,1.0,1.0,1.0,0.996,1.0,0.988,0.973,0.967,0.911,1.0,0.999,1.0	0.008
4191	0,86,2,0,174	17,51,18,49,66	368,0,0,1,8,11,3,307,53,389,1913,142,25,3,1920,47	271,6,5,8,17,36,41,122,14,118,468,47,75,33,575,10	298	245	0.0275516454965	0.4783611629276865	0.0,0.581,0.084,0.0,0.684	0.528,0.0,0.0,0.093,0.279,0.201,0.057,0.674,0.757,0.73,0.771,0.713,0.215,0.07,0.733,0.794	-0.144
4192	0,76,0,0,214	19,84,11,7,186	4,0,0,0,90,0,2,8,73,243,336,29,2,0,15,60	21,6,7,5,137,8,3,11,58,158,302,20,31,5,189,88	298	252	0.421607430673	1.0	0.0,0.433,0.0,0.0,0.493	0.139,0.0,0.0,0.0,0.357,0.0,0.361,0.381,0.516,0.565,0.485,0.551,0.052,0.0,0.063,0.366	-0.055
4193	112,190,51,59,430	36,77,10,9,376	268,82,42,57,1210,69,91,161,548,804,1304,111,186,111,651,220	54,8,6,12,828,26,36,63,445,444,537,36,60,13,262,10	249	240	0.476773210488	1.0	0.75,0.704,0.831,0.863,0.524	0.827,0.908,0.871,0.821,0.585,0.719,0.709,0.711,0.543,0.636,0.701,0.748,0.749,0.892,0.705,0.955	-0.021
4194	70,89,26,34,141	28,26,2,8,117	136,46,26,38,340,30,47,53,260,327,517,50,122,60,283,107	44,4,4,10,303,18,23,20,199,154,221,15,39,5,127,3	249	240	0.911299645267	1.0	0.707,0.767,0.926,0.804,0.537	0.749,0.917,0.862,0.786,0.52,0.616,0.663,0.719,0.557,0.672,0.693,0.763,0.751,0.92,0.682,0.972	0.008
4195	13,28,4,6,140	28,26,2,8,117	46,9,2,1,460,16,20,29,172,191,270,38,39,5,244,18	44,4,4,10,303,18,23,20,199,154,221,15,39,5,127,3	260	240	0.277274499323	1.0	0.3,0.499,0.649,0.409,0.525	0.491,0.675,0.316,0.085,0.584,0.451,0.445,0.572,0.444,0.534,0.53,0.7,0.48,0.48,0.639,0.847	-0.041
