IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
35	78	15,24	32,67	273	292
14	107	14,15	70,76	202	273
377	609	165,460	227,661	350	344
242	636	121,310	313,707	265	350
297	131	138,340	45,149	260	265
374	372	178,420	152,445	287	303
89	327	22,132	181,459	227	256
153	582	41,26	147,137	245	273
22	7	22,24	5,17	231	186
21	23	6,31	8,13	227	200
22	25	6,34	4,31	227	288
23	8	6,31	4,14	227	186
0	24	0,2	4,31	277	288
58124	33876	5247,18695	2522,11595	383	335
10	33876	0,2	2522,11595	270	335
52347	41701	4415,16757	4118,13312	335	323
41	10	48,56	15,18	287	201
111	46	97,76	19,66	377	287
159	179	114,174	95,161	261	294
122	49	108,197	38,57	301	245
127	158	197,125	143,130	260	304
44	26	44,74	34,38	263	240
11	0	29,7	4,2	485	213
192	152	227,174	169,128	304	301
65	263	37,48	180,277	258	588
24	10	1,2	0,5	341	225
603	1516	202,576	776,1525	223	308
603	2	202,576	1,0	223	246
2131	2360	1031,1937	983,2235	269	319
1592	2170	869,1503	1004,1938	241	269
1	2160	4,0	997,1933	241	269
1570	1358	824,1507	533,1279	338	241
340	633	134,630	404,1302	288	230
170	632	111,327	403,1301	269	230
5	632	2,9	403,1301	288	230
53	62	43,68	33,65	270	275
1	380	1,0	131,444	272	231
1214	198	507,1538	59,183	269	212
20	15	5,6	6,3	224	183
1	1258	0,0	828,1339	306	240
1	528	0,0	379,525	306	196
379	364	290,421	166,314	347	398
4302	278	2379,3923	176,299	1783	347
401	4368	342,427	2517,4023	299	1783
135	57	49,122	11,56	377	318
0	3	3,2	3,3	194	182
1	2	2,4	12,6	271	251
86	103	126,123	131,133	301	263
359	464	208,359	293,534	356	332
498	268	300,517	122,264	332	307
386	329	246,415	176,290	307	325
6	0	1,9	1,1	351	265
593	3	291,546	1,0	325	247
332	1	177,290	2,0	325	247
5	6	0,5	0,1	258	225
2115	7531	54,363	203,1302	237	369
5445	3503	182,1041	110,648	281	237
34	2	74,42	0,0	989	287
5	395	0,2	33,256	291	224
326	395	22,222	33,256	309	224
364	441	172,426	170,595	251	281
133	83	131,158	56,104	293	222
56	172	30,66	124,201	197	293
217	454	202,288	309,457	188	266
137	325	95,219	199,352	257	263
91	64	35,90	33,49	281	266
66	144	30,48	133,113	212	273
51	21	21,54	30,44	360	293
4	1	1,3	0,5	271	237
57	63	33,50	52,87	239	241
2	177	2,2	162,155	286	297
199	21	162,189	16,23	316	182
41	86	29,22	55,62	182	246
38	3	30,23	7,3	182	246
108	210	74,100	170,208	246	321
102	1045	65,95	783,943	246	1106
38	194	17,54	84,202	292	347
111	460	64,104	285,640	347	852
38	2	11,24	3,1	277	214
6	38	18,6	76,24	214	2898
1139	277	1310,1329	245,433	404	259
2026	1015	891,2697	611,1332	327	254
2025	2882	890,2700	1771,3774	327	377
133	151	166,146	141,145	221	248
12	35	11,7	46,26	240	212
519	177	76,245	32,94	335	230
76	28	28,42	16,33	359	236
157	467	92,123	325,393	296	424
25	27	41,50	96,64	272	225
426	275	176,487	228,345	315	263
0	2	6,2	3,3	253	265
500	2	213,451	3,3	317	265
0	284	6,4	95,231	253	265
500	284	213,456	95,231	317	265
507	297	213,461	93,313	317	245
1	97	2,9	69,232	290	253
147	32	40,78	25,69	253	253
688	32	256,554	25,69	317	253
122	254	26,85	50,223	217	271
2	87	2,9	80,185	233	242
51	87	39,119	80,185	230	242
655	73	617,588	88,51	668	259
126	143	141,86	133,118	413	259
252	386	120,271	183,498	356	361
6	0	0,0	0,1	206	246
6	0	0,0	1,0	206	409
0	30	0,1	12,56	263	239
169	30	78,221	12,56	298	239
135	56	76,177	25,100	344	257
72	53	31,93	24,87	209	257
97	155	56,125	69,196	243	320
94	92	68,124	62,126	296	282
78	14	41,96	9,26	262	305
50	0	37,71	3,1	262	247
0	1	4,2	0,4	197	262
4	6	6,11	2,6	291	310
56	1077	50,35	453,1093	615	241
56	305	50,35	150,354	615	226
809	238	331,708	78,226	302	223
827	238	338,724	78,226	307	223
109	213	178,150	187,193	241	260
5	1	0,3	2,4	311	269
212	26	172,236	20,37	309	170
25	78	96,42	102,91	213	284
83	82	142,80	169,113	284	294
59	148	147,59	361,175	270	328
41	84	79,43	151,86	219	270
12	19	29,26	37,28	221	214
2	19	12,5	37,28	236	214
3	19	20,2	37,28	288	214
12	36	29,26	70,64	221	303
2	36	12,5	70,64	236	303
3	36	20,2	70,64	288	303
107	156	79,132	125,164	327	318
104	323	57,96	274,250	268	332
201	133	156,149	83,75	332	259
43	42	11,31	13,34	269	354
168	29	31,86	6,31	289	233
5	7	5,2	8,2	214	237
7	31	9,4	25,50	190	247
49	83	20,23	65,76	282	331
659	205	236,504	81,168	505	237
389	375	81,158	105,169	242	224
12	427	4,10	168,418	256	319
6	259	1,16	234,257	327	338
286	150	226,279	179,217	343	311
1	0	2,2	0,1	247	220
3	1	2,3	0,2	247	220
66	7	53,149	3,11	304	217
65	3	54,150	0,4	304	217
21	9	11,30	3,22	217	240
12	1	9,21	2,4	217	240
12	30	9,21	30,43	217	284
1	30	2,4	30,43	240	284
13	37	5,20	32,48	240	284
2	0	3,7	0,2	284	291
14	18	3,30	23,44	284	257
810	907	142,487	127,425	255	256
2609	877	437,1243	116,478	344	255
153	1610	28,88	238,855	311	344
1177	1735	218,668	253,918	311	344
4	2298	0,3	411,1108	258	311
4	3333	4,2	601,1689	258	311
5	3333	0,0	601,1689	271	311
5	4	0,0	4,2	271	258
6	14	0,1	4,2	271	258
94	25	97,136	27,41	294	209
1053	813	702,1415	471,989	274	238
1051	1330	701,1417	781,1566	274	252
7	0	16,8	28,8	229	384
37	83	26,41	34,41	280	268
221	402	113,353	200,630	228	243
106	80	75,72	82,57	283	244
76	63	76,54	71,54	244	204
58	142	47,31	167,135	204	293
98	155	119,94	138,159	241	342
0	9	0,3	14,36	222	244
73	69	63,73	31,67	238	279
27	23	54,93	65,75	272	225
590	263	146,394	73,160	414	284
493	541	417,464	467,517	323	332
5	13	12,15	33,53	461	401
47	60	17,89	37,43	231	250
4	0	9,1	9,0	431	229
34	81	34,42	91,85	264	321
188	30	243,166	33,40	321	234
188	0	245,167	1,0	321	234
188	54	245,167	51,50	321	229
0	54	1,0	51,50	234	229
29	55	43,41	51,49	234	229
103	94	106,83	92,92	249	345
87	57	112,173	41,93	289	214
659	222	684,1217	175,321	266	247
289	406	512,439	364,741	364	216
257	86	169,541	28,95	311	284
325	205	125,520	95,478	345	311
159	123	187,173	134,199	332	267
88	97	102,106	140,151	267	358
76	65	135,136	54,73	284	236
18	37	8,43	25,86	197	251
24	96	12,24	69,80	307	277
21	96	8,15	69,80	224	277
93	159	67,96	128,114	277	255
2	0	3,5	0,1	251	203
0	2	0,2	3,5	248	251
112	46	156,131	36,28	275	221
43	52	65,58	91,53	221	228
100	136	108,98	167,129	228	282
222	246	270,190	274,233	328	339
160	290	44,185	112,352	262	267
141	141	125,106	113,98	297	269
59	60	106,85	98,91	242	234
84	18	72,124	14,19	231	280
85	174	75,124	87,185	231	280
147	51	118,154	71,65	285	201
2	17	0,0	24,27	286	248
23	17	13,15	24,27	220	248
13	111	20,17	69,115	221	233
49	111	34,49	69,115	185	233
836	407	4,86	8,52	330	246
376	495	0,49	18,53	246	229
69	1390	32,48	518,878	315	904
125	117	151,269	183,276	291	362
426	148	424,278	147,85	338	216
72	132	122,80	122,97	268	221
29	155	21,28	174,164	270	466
133	148	134,94	247,115	276	255
65	18	27,48	9,6	203	221
26	8	17,19	4,1	203	198
57	113	46,59	94,53	257	268
280	70	124,176	42,62	259	241
1	214	7,0	75,127	183	191
123	22	30,39	6,11	249	183
141	75	54,79	15,65	246	183
254	75	74,117	15,65	249	183
240	10	101,161	12,1	216	246
240	8	101,161	12,1	216	249
339	20	123,232	8,9	326	216
337	50	123,232	12,27	326	216
77	49	24,38	12,29	326	216
212	112	96,132	77,64	264	610
212	425	96,132	151,223	264	326
138	188	54,85	80,143	252	264
75	280	34,64	184,179	248	203
178	1	81,167	0,0	248	244
4	4	4,8	3,1	295	329
109	93	42,130	35,84	363	250
78	78	286,97	99,74	294	246
53	86	131,55	197,125	237	281
27	53	7,1	10,5	225	242
120	170	115,150	177,242	276	249
175	125	151,121	130,112	249	378
149	28	110,104	57,26	249	378
20	77	29,15	66,56	378	327
32	124	37,19	111,77	378	327
32	116	35,20	118,75	378	327
164	50	146,138	58,35	327	439
0	14	2,0	17,6	265	284
0	86	2,0	57,58	265	451
14	100	5,11	69,66	265	451
133	373	157,156	335,397	227	317
0	404	4,1	425,442	294	227
211	193	280,207	221,204	337	259
752	12	66,260	1,3	251	237
438	560	3,57	6,111	224	287
1357	1423	25,220	38,225	281	346
1320	1256	28,200	33,213	327	281
578	1716	13,94	33,268	381	327
9	44	7,9	62,51	209	300
0	4	1,0	2,8	232	608
282	5	333,299	8,4	223	211
1	104	6,19	369,351	278	708
0	12	2,2	5,8	258	284
58	45	48,70	19,44	294	258
3	45	2,5	19,47	294	258
57	57	50,71	34,32	294	203
2	58	4,6	34,32	294	203
33	58	22,36	34,32	263	203
57	59	50,71	50,41	294	205
2	57	4,6	36,35	294	205
33	57	22,36	36,35	263	205
33	2	22,36	4,6	263	294
35	90	34,43	28,72	263	294
98	46	64,81	39,53	390	263
14	73	6,13	64,72	193	390
26	94	11,5	17,10	287	367
48	35	12,17	11,10	241	326
203	125	170,318	100,198	281	257
88	12	114,78	15,21	196	328
16	119	27,17	220,171	196	372
2	309	0,0	210,217	206	351
2	144	0,0	99,98	206	262
310	141	208,220	99,98	351	262
309	144	210,217	99,98	351	262
734	140	565,525	100,101	351	262
2	386	1,4	332,296	262	272
279	385	169,197	335,296	262	272
213	420	152,217	355,402	276	328
31046	20815	1185,4134	759,2689	260	234
31042	22354	1185,4134	665,3076	260	257
13677	10598	482,1906	264,1338	236	227
21144	24647	501,2087	486,2161	230	251
145	0	78,144	6,0	280	320
68	49	28,94	41,27	328	328
56	772	25,60	255,687	206	249
221	350	64,197	64,283	243	236
0	772	0,1	255,687	236	249
19	3	5,19	0,3	236	260
19	785	5,19	207,710	236	326
182	40	122,163	21,40	290	198
250	126	38,224	17,133	236	199
872	225	219,655	35,191	366	236
5	255	10,11	70,177	245	271
303	201	39,266	38,174	286	241
303	209	39,266	51,189	286	245
162	211	21,85	24,142	336	391
514	362	424,527	226,317	320	228
908	23	468,930	14,27	350	241
12	2	7,12	2,7	292	291
13	45	10,25	54,84	217	193
40	45	39,56	54,84	286	193
21	55	25,5	46,24	210	271
14	135	2,6	38,27	176	293
182	117	73,39	30,21	303	234
465	576	173,824	552,946	304	362
5	12	17,7	63,17	181	232
63	62	18,45	17,38	239	263
868	204	489,1021	110,216	331	205
6620	94	407,1979	7,31	352	284
6620	17	407,1979	0,4	352	242
184	10	112,209	34,44	247	179
91	122	194,146	185,203	274	261
817	426	477,584	173,300	431	208
317	579	171,260	238,406	263	299
175	35	120,180	28,40	301	248
19	0	4,25	0,6	243	188
391	113	391,377	144,117	1018	303
263	428	305,242	518,378	396	1018
126	170	90,95	180,161	248	396
13	116	5,13	151,103	308	248
89	119	72,86	161,106	308	248
281	786	52,136	233,503	233	308
313	739	105,188	191,450	232	308
62	76	137,116	227,160	276	259
98	212	145,127	318,404	240	347
6	164	25,29	216,246	240	262
1	116	0,2	41,110	332	247
91	4	27,102	0,1	235	238
91	164	26,100	83,238	235	238
49	45	4,15	8,23	254	200
89	93	25,44	20,14	239	242
158	185	33,41	26,51	242	276
330	467	92,186	133,295	268	233
0	141	1,2	106,136	232	256
0	333	1,2	255,315	232	282
96	26	47,77	17,25	366	237
0	4	1,2	6,40	239	312
4	4	4,26	6,40	221	312
4	0	4,26	1,0	221	253
4	0	4,26	0,1	221	254
4	0	4,26	1,2	221	253
4	14	4,26	40,88	221	915
4	4	4,26	9,10	221	366
4	0	6,40	1,0	312	253
4	0	6,40	0,1	312	254
0	14	1,2	40,88	253	915
0	4	1,2	9,10	253	366
1	2	3,32	0,3	253	250
0	4	0,2	9,11	254	366
0	2	0,2	0,3	254	250
7	232	3,6	127,162	195	209
90	1	81,53	0,1	237	294
0	4	2,0	0,2	233	289
0	4	0,1	0,2	366	289
2	0	0,1	0,1	263	191
220	184	182,352	225,358	261	206
280	640	90,75	67,265	914	199
1	96	0,0	4,53	233	206
134	96	12,49	4,53	308	206
134	1	12,49	0,0	308	233
188	6	14,63	0,0	308	233
94	248	5,24	34,150	199	242
351	253	21,121	34,151	199	242
1	253	0,0	34,151	201	242
122	249	17,32	34,153	199	242
191	83	10,71	5,16	285	199
11	308	2,6	21,192	205	199
433	3	365,444	9,1	323	226
296	62	295,311	53,37	323	186
4	193	5,0	124,167	226	186
57	111	31,26	153,47	252	364
108	352	28,89	146,295	267	365
43	349	15,27	147,293	715	365
277	201	87,250	46,124	334	267
45	202	17,43	44,122	715	267
41	243	17,29	64,215	715	334
20	438	0,16	168,414	219	323
168	58	46,102	4,59	375	236
30	48	58,34	60,25	226	233
47	27	58,34	39,27	233	222
37	50	90,33	100,41	227	223
1	82	0,2	59,56	281	210
306	149	157,126	63,42	248	194
341	412	301,273	288,337	240	255
410	591	276,376	376,399	255	243
7	66	0,2	2,22	203	177
56	124	41,83	183,134	258	331
549	479	433,499	277,393	370	307
549	496	433,499	288,413	370	311
22	727	13,16	533,654	192	659
747	727	479,537	533,654	367	659
15	784	4,10	609,636	192	370
747	22	479,537	13,16	367	192
46	574	18,70	315,745	212	263
49	25	101,54	65,38	226	276
3	7	20,13	31,15	255	178
151	1513	102,103	849,1141	230	1003
247	96	176,184	52,43	291	230
59	231	48,49	146,154	192	291
4086	8960	177,1300	747,2525	259	250
1	1	1,0	2,0	255	231
1	3	1,0	2,0	255	204
1	3	2,0	2,0	231	204
304	137	133,186	56,93	331	252
325	182	353,251	362,144	318	217
19	17	39,49	23,35	281	225
433	1387	323,441	681,1235	246	223
3872	1387	2659,3792	681,1235	243	223
282	132	46,296	31,141	328	231
4	4	2,4	12,10	248	243
418	129	263,359	76,99	481	293
210	238	414,465	468,605	302	332
0	6	0,1	6,28	197	173
101	159	46,86	208,140	262	431
107	45	86,70	59,48	268	262
69	717	16,69	389,1116	192	312
60	519	15,63	194,704	192	227
970	529	424,1402	195,710	312	227
108	179	31,69	57,76	282	236
61	103	69,77	91,125	249	328
78	28	77,120	40,34	280	200
115	159	133,134	143,135	329	320
152	157	30,37	43,51	255	316
102	94	23,36	25,25	198	255
269	41	116,100	14,22	242	198
11	9	21,5	11,6	257	233
15	9	26,11	20,12	228	257
110	17	35,80	5,40	374	230
17	10	16,32	25,56	187	286
126	3	28,67	0,0	189	176
227	166	161,189	85,130	341	300
90	167	37,67	89,101	290	277
35	58	33,15	49,40	252	288
176	280	242,274	263,307	350	356
2	4	2,2	11,8	216	341
2	4	4,2	2,2	216	230
33	20	363,150	107,45	203	185
43	60	28,42	30,69	202	186
0	176	2,1	112,194	242	202
129	53	76,151	29,56	232	202
7	72	13,13	54,98	309	232
0	72	1,1	53,96	174	232
3	72	1,3	53,96	271	232
2	72	1,1	54,98	174	232
0	2	8,17	10,13	296	302
29	31	14,30	17,8	208	228
47	31	18,38	17,8	234	228
24	86	17,20	78,52	203	311
284	77	138,219	36,72	299	253
284	4	138,219	2,2	299	200
140	311	46,54	96,161	293	275
70	151	61,76	141,127	281	310
157	137	167,150	95,93	310	294
371	195	41,89	17,56	302	279
68	103	315,114	513,188	251	260
91	95	504,175	261,120	260	254
96	104	476,161	465,169	254	279
105	60	354,179	354,106	279	250
24	24	108,33	51,40	186	215
26	1	13,31	0,1	260	240
1538	1277	955,3068	777,2680	253	269
26	61	56,72	150,302	200	236
43	223	4,15	130,268	236	282
250	318	102,146	78,242	345	330
4	9	0,1	12,24	290	284
4	5	0,1	3,13	290	364
39	42	68,71	57,48	230	242
39	73	67,67	127,106	230	290
0	1	0,1	3,4	252	177
57	5	33,89	29,9	271	422
36	65	20,62	67,103	230	298
1	16	1,0	71,31	235	263
15	25	70,29	64,17	263	266
18	19	68,26	36,20	266	286
7885	542	484,1359	30,133	227	227
8553	3579	766,1340	318,571	328	182
2268	31	143,335	4,7	251	249
32	33	1,14	2,34	371	263
84	33	11,45	2,34	381	263
733	129	442,659	62,118	309	251
791	196	529,736	92,144	284	206
789	578	524,737	209,378	284	356
220	58	130,192	42,58	254	220
83	1173	42,63	674,912	242	577
34	64	13,12	79,45	219	272
405	100	80,488	58,149	267	316
472	290	108,557	88,369	267	203
344	301	154,510	90,374	251	203
627	248	758,691	326,272	371	228
125	136	223,119	231,131	299	362
50	116	69,50	167,109	238	299
68341	62981	5498,23196	5129,21810	309	248
77150	88149	8260,26825	5913,31467	265	299
25	87	20,39	99,81	259	259
1	89	4,1	96,81	259	259
55	89	54,57	96,81	328	259
55	1	54,57	4,1	328	259
55	36	54,57	67,60	328	259
440	693	657,1216	1303,2205	316	305
167	165	118,160	129,146	311	284
104	292	36,101	150,273	295	399
7	294	0,1	131,218	232	547
325	220	16,104	23,96	243	250
50	384	2,23	23,103	334	273
443	612	204,529	433,698	300	285
4909	929	5066,13253	1036,2389	641	249
134	213	23,57	72,115	238	284
54	13	47,62	10,18	370	205
1805	5	602,1476	0,2	247	262
470	42	88,425	9,27	257	175
3	1226	4,1	334,942	175	378
98	1223	20,93	338,942	175	378
93	697	11,36	127,170	240	348
5	697	0,0	127,170	197	348
220	119	315,388	234,223	415	298
8	1	7,37	0,10	258	251
2	7	1,11	9,30	209	379
2	5	1,11	6,16	209	382
7	11	14,13	19,5	218	215
221	481	145,260	301,507	251	290
110	490	60,117	400,584	199	257
110	322	63,118	158,315	199	220
76	125	60,95	55,133	191	199
302	47	310,393	48,99	366	213
1	0	2,1	15,1	230	224
0	2	2,0	5,1	524	725
43	144	22,12	64,43	197	224
23	82	6,10	44,30	211	239
6	51	6,5	19,26	222	211
115	64	2,8	2,7	278	287
47	58	2,8	3,11	215	278
554	560	177,508	212,328	364	317
617	627	248,520	227,460	317	359
520	474	263,401	308,408	260	314
881	2073	475,705	759,1721	314	591
269	309	84,232	101,248	207	255
3	1	5,2	3,4	218	263
250	152	203,267	123,156	297	221
117	356	50,79	292,338	198	297
120	80	46,85	59,58	240	198
3	3	4,8	2,7	224	221
184	708	61,183	688,960	231	323
1	0	1,1	0,1	360	286
1	15	1,1	2,15	360	281
1	15	1,1	8,17	360	425
2	15	4,1	8,17	242	425
41	1	2,12	0,0	270	197
41	1	2,12	0,0	270	200
435	517	53,240	106,345	270	238
358	427	71,241	68,312	238	243
359	1190	69,241	367,632	238	820
371	186	165,292	45,143	354	273
43	29	60,65	89,85	285	246
121	33	52,99	9,34	279	209
309	248	71,119	35,95	310	299
183	104	42,186	36,135	286	284
24	114	6,27	45,87	308	289
496	374	730,1206	625,876	321	272
323	363	551,938	381,1026	288	297
698	705	33,161	32,172	256	289
56	77	33,70	36,112	234	313
2	0	0,1	0,2	248	208
7	10	2,8	22,58	370	247
2	5	3,2	9,11	239	220
4	5	1,2	9,11	238	220
4	2	1,2	3,2	238	239
201	985	21,109	139,454	174	236
39	190	19,76	80,182	262	395
29	78	28,27	54,56	285	352
6	55	2,13	35,52	249	302
28	67	9,27	52,75	302	316
33	62	39,68	30,62	276	314
4	7	22,10	46,7	247	227
10	6	18,5	29,5	227	212
234	5407	0,55	176,846	209	479
235	2292	0,55	75,323	209	273
79	705	58,59	613,634	340	1513
0	1	4,4	1,0	363	372
98	29	193,119	31,33	219	244
96	130	189,117	174,162	219	244
152	106	145,159	133,127	244	274
152	80	145,159	106,97	244	199
79	38	150,195	98,119	250	252
125	99	260,293	204,291	317	399
479	7	232,538	3,9	485	208
629	7	256,688	3,9	447	208
70	36	210,203	47,62	275	200
2309	838	111,703	50,201	828	311
3	4	11,66	7,30	251	239
186	118	10,24	6,10	180	183
496	1083	33,165	81,406	287	254
231	69	20,59	0,16	383	237
75	389	3,23	55,114	311	1343
148	68	18,37	3,28	282	297
492	285	479,451	252,247	304	240
198	432	184,208	453,425	230	304
250	190	109,192	109,146	217	220
1	6	0,9	3,6	462	282
2	1	8,10	0,1	285	256
670	90	1237,991	130,87	1063	328
142	79	284,247	87,97	366	251
143	38	282,247	82,64	366	244
47	90	49,65	132,86	251	328
47	38	55,69	81,63	251	244
117	39	152,163	80,63	328	244
375	503	65,179	92,220	307	302
369	422	50,170	49,173	302	311
65	303	9,33	35,164	311	299
528	296	92,237	32,162	311	299
678	7	777,1237	21,10	255	278
232	7	198,396	21,10	265	278
303	375	397,551	386,611	255	291
303	161	397,551	180,212	255	202
399	265	399,308	368,233	308	226
32	30	44,11	44,27	326	365
8	32	15,10	42,24	263	365
34	7	24,21	1,6	347	263
1	1	0,0	7,4	248	185
1	8	5,3	11,12	366	248
79	49	53,89	42,57	230	232
180	184	166,184	101,196	242	251
127	363	152,139	351,319	306	312
127	404	152,139	422,352	306	342
231	233	246,283	229,231	255	292
180	195	144,237	74,147	297	282
346	729	81,362	327,894	228	322
41	984	13,58	328,1140	321	322
41	284	13,58	81,364	321	223
2	284	2,1	81,364	238	223
984	284	328,1140	81,364	322	223
36	51	13,25	17,63	194	219
1065	427	634,1861	277,772	308	239
12	8	4,32	12,26	273	175
908	1453	67,52	84,83	239	262
36	12	39,55	6,9	200	200
53	20	43,62	30,43	200	212
25	1	9,23	0,2	200	200
25	5	9,23	4,3	200	212
25	103	9,23	64,75	200	209
1	5	0,2	4,3	200	212
1	103	0,2	64,75	200	209
12	23	17,11	56,65	200	212
12	0	17,11	1,0	200	215
9	9	10,7	18,20	200	212
9	91	10,7	71,84	200	209
5	103	4,3	64,75	212	209
23	0	56,65	1,0	212	215
9	91	18,20	71,84	212	209
11	63	5,9	48,50	212	209
45	147	38,34	120,95	214	239
591	793	215,703	432,1066	259	221
8	793	4,3	432,1066	284	221
178	431	22,81	48,176	202	220
250	24	374,226	52,22	591	296
250	77	374,226	91,48	591	315
48	3	96,40	15,9	296	253
102	12	109,95	22,1	271	241
61	40	56,43	47,39	271	281
112	285	46,77	180,210	210	244
130	127	46,87	62,112	202	210
74	55	152,91	148,96	367	380
158	67	549,270	201,84	576	294
52	39	80,85	42,37	282	219
48	160	36,49	67,138	314	305
1007	147	961,733	140,95	792	361
1007	255	962,733	245,177	792	361
176	986	198,108	906,698	255	792
124	108	124,104	108,79	245	241
105	169	70,63	196,130	235	245
190	148	156,127	189,105	248	235
7	17	14,17	16,36	287	266
30	11	74,87	16,34	363	226
402	548	389,589	607,673	283	315
443	794	400,590	608,1270	254	296
116	17	234,86	26,13	337	234
12	20	11,1	28,4	247	267
736	1143	39,331	118,507	214	254
736	555	39,331	54,257	214	214
1768	1074	164,775	113,422	254	244
999	1813	85,451	181,775	223	294
60	204	13,52	31,148	265	385
119	179	75,133	101,207	287	318
71	86	70,100	52,132	287	287
1	120	1,2	71,141	217	287
12	8	6,18	4,8	241	201
351	880	112,360	336,787	441	371
29	8	111,65	18,5	285	209
14	7	57,22	20,6	212	209
17	13	69,38	70,21	209	286
18	114	144,38	438,293	216	287
15	114	109,50	438,293	172	287
15	18	109,50	144,38	172	216
32	36	87,73	88,74	196	184
952	142	5605,2913	473,293	1311	306
43	164	30,54	136,194	218	287
140	125	74,137	108,165	308	257
99	96	93,124	84,127	257	271
26	18	25,29	20,26	254	292
48	21	72,35	12,22	292	259
8	10	10,19	6,18	259	240
9	22	10,17	13,17	259	233
14	22	9,10	11,14	240	233
24	55	59,14	124,35	219	223
4	130	3,1	227,108	224	210
119	174	214,89	314,159	224	247
578	292	1103,493	377,239	315	305
39	41	25,37	29,27	286	220
109	70	40,114	22,73	275	242
74	56	24,50	19,28	276	210
13	56	9,7	19,28	234	210
1	20	1,0	0,4	234	206
1	10	1,0	5,9	234	300
20	10	0,4	5,9	206	300
87	216	29,124	113,204	189	182
578	537	394,398	278,391	413	413
775	374	743,606	253,294	419	410
468	610	241,357	690,515	413	419
158	85	148,178	40,80	299	253
311	98	552,406	68,104	377	220
99	137	137,129	142,151	308	374
98	95	123,178	149,149	280	276
76	140	119,155	291,194	277	280
132	139	55,85	22,94	257	324
93	101	35,68	32,78	235	232
132	86	33,86	31,45	227	235
193	213	79,279	137,332	235	236
0	1	3,1	0,0	365	224
204	167	134,207	149,160	304	264
336	228	278,278	174,185	268	226
65	64	66,74	78,70	235	258
71	57	39,97	102,80	301	235
0	170	4,0	146,210	274	301
1574	3651	100,545	268,1188	254	491
1025	1264	46,370	97,468	261	254
3	0	0,4	1,4	242	203
0	66	0,1	82,110	189	290
5	146	3,4	256,234	247	296
7	0	2,4	1,4	247	200
383	291	269,182	182,155	232	229
809	291	471,419	182,155	279	229
4	644	0,3	392,324	279	232
338	644	199,183	392,324	244	232
338	4	199,183	0,3	244	279
1145	2	1492,793	0,1	1143	279
887	803	683,506	593,413	316	279
889	571	683,507	354,318	316	244
1031	570	752,474	357,317	266	244
227	90	185,243	90,143	263	242
4677	434	3616,5622	237,429	1373	272
282	4603	169,311	3604,5483	272	1373
461	295	286,551	215,345	391	218
208	79	38,125	20,46	302	224
120	15	38,80	6,21	271	209
2	0	1,0	2,0	383	314
410	596	114,244	214,317	279	307
274	371	88,177	109,195	369	279
1	6	0,0	4,5	293	322
38	49	10,29	17,42	295	305
98	89	70,73	35,101	224	277
2	6	0,3	6,11	237	235
357	887	178,178	639,556	291	362
22	4	29,9	3,4	325	212
9	42	6,4	24,29	212	313
13	81	5,7	57,69	177	237
26	16	26,31	49,19	237	179
2995	1103	1185,3650	456,1557	377	300
756	2528	323,854	814,3198	202	377
106	14	42,53	6,11	241	157
41	25	97,39	48,63	266	232
28	20	82,82	29,19	260	256
4	15	17,16	28,20	266	256
40	15	89,35	28,20	215	256
40	4	89,35	17,16	215	266
6	9	10,6	1,4	302	310
658	388	646,697	422,405	299	302
329	395	401,350	428,410	233	302
28	34	67,40	51,57	188	191
570	608	244,528	199,561	271	237
128	19	63,130	5,12	330	193
67	140	43,73	124,118	229	330
192	224	77,169	96,168	352	284
82	16	48,103	7,35	271	197
108	3	32,85	3,4	216	184
50	31	7,48	11,24	256	216
50	14	7,49	5,10	256	216
540	302	568,535	352,288	372	310
453	101	398,346	161,113	310	208
123	140	99,109	85,127	283	284
123	71	99,109	28,55	283	296
551	206	419,453	181,195	464	249
169	293	186,164	274,224	283	303
26	194	31,16	102,187	322	295
34	51	184,70	208,143	325	240
56	321	37,32	87,215	183	324
195	135	24,401	17,278	221	199
195	368	128,227	152,333	246	272
58	28	27,75	17,35	251	196
62	44	80,78	23,19	217	217
8	213	4,1	11,92	304	281
9	16	8,27	43,39	258	335
3	236	0,4	105,265	290	247
159	179	64,204	98,216	290	243
4	194	0,2	53,229	221	290
315	194	157,424	53,229	371	290
0	175	0,2	70,244	235	251
3	175	1,0	70,244	279	251
31	175	20,46	70,244	289	251
3	177	0,6	70,244	289	251
506	689	176,622	297,845	224	227
503	0	175,619	0,1	224	227
503	1197	175,619	602,1341	224	235
543	1197	186,654	602,1341	481	235
0	1197	0,1	602,1341	227	235
565	1200	210,714	607,1343	227	235
9	0	1,10	1,9	212	245
9	0	1,10	1,7	212	242
247	70	127,243	17,91	347	233
248	96	126,242	33,111	347	260
231	96	130,198	34,112	233	260
3	106	1,0	80,102	260	248
162	114	71,186	85,109	260	248
0	88	1,0	30,91	198	227
31	85	27,51	36,110	212	250
48	32	28,53	27,56	265	198
171	91	102,131	66,55	256	236
82	159	107,82	200,207	232	273
123	100	115,136	107,185	271	295
6	124167	1,5	18195,53077	300	800
116273	61221	16969,50244	9953,26643	800	423
53657	30481	7670,22668	4401,13474	423	300
297	159	133,193	50,95	253	275
26	24	6,14	25,43	201	251
7	11	7,13	9,13	208	232
14	68	11,8	120,92	314	275
48	68	75,66	120,92	321	275
