ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
949	29	38	8,15,9,3	6,4,2,1	233	233
952	0	37	0,3,2,0	13,15,50,23	273	215
953	4	34	0,0,4,3	18,23,20,14	216	298
954	31	85	10,4,21,19	22,35,76,57	239	298
955	100	56	29,31,52,51	13,20,27,32	298	255
958	389	703	168,173,137,138	309,389,388,231	227	298
959	170	586	228,133,56,84	195,258,472,310	298	227
963	430	744	401,413,130,157	258,441,406,376	298	298
964	24	106	7,9,18,15	37,45,49,40	298	216
965	204	82	47,90,105,61	38,36,23,27	245	267
967	479	358	216,273,360,320	175,193,259,246	296	244
968	270	0	63,57,45,139	0,0,1,0	298	298
969	3	228	5,0,1,7	59,48,58,46	273	298
970	1	228	1,0,1,3	60,48,58,46	273	298
971	13	293	6,0,2,1	94,153,244,180	220	238
972	249	246	51,86,124,125	74,122,219,156	238	240
973	275	342	89,128,195,154	103,175,259,189	240	272
974	275	261	89,128,195,154	72,127,184,136	240	213
975	275	319	89,128,195,154	134,107,207,159	240	237
976	0	280	0,0,0,6	129,117,189,114	290	239
977	0	280	0,0,0,6	129,117,189,114	272	239
978	313	319	95,191,312,200	134,107,205,151	272	237
979	313	280	95,191,312,206	129,117,189,114	272	239
980	0	280	0,0,0,6	129,117,189,114	213	239
981	0	280	0,1,0,6	129,117,189,114	213	239
982	272	280	63,113,190,163	129,117,189,114	237	239
983	1	565	4,0,0,0	298,278,227,249	247	225
986	172	1	128,49,40,38	4,0,0,0	262	197
990	2	3	0,0,0,0	3,0,0,0	288	247
991	2	3	0,0,0,0	3,0,0,0	288	271
995	3	9	22,0,2,1	44,6,16,14	298	237
996	212	538	56,5,9,10	70,23,42,34	236	206
1000	325	162	139,185,170,92	184,117,33,24	259	298
1003	19	38	10,0,8,1	20,11,8,18	207	281
1006	6	13	0,0,3,4	5,8,1,3	245	298
1010	323	37	33,25,34,52	0,2,3,0	298	176
1014	269	191	100,59,85,88	86,66,105,108	277	228
1015	3	4	0,0,0,0	2,2,2,0	298	244
1016	40	3	14,6,8,25	9,2,5,0	225	281
1017	30	8	7,11,11,12	7,9,2,8	254	225
1018	6	47	1,0,2,2	13,6,9,23	239	254
1019	129	174	41,24,86,58	60,74,90,95	211	258
1020	188	95	54,29,28,42	28,35,22,9	298	298
1021	64	118	25,8,8,10	67,26,27,24	267	298
1022	64	101	24,33,17,23	20,61,31,20	220	298
1023	219	160	157,130,128,86	113,128,106,110	287	298
1024	1	158	0,7,0,0	104,128,102,110	287	298
1025	105	176	84,90,78,75	101,77,109,86	230	287
1026	41	367	24,3,6,6	151,131,84,57	223	281
1027	139	1037	36,74,48,62	155,391,322,183	236	239
1028	5	11	8,8,2,4	22,8,5,2	251	283
1029	146	65	24,50,22,41	30,30,40,69	285	298
1030	296	3877	1181,297,25,28	3280,3260,582,542	245	298
1031	248	120	115,112,92,108	136,55,44,28	253	298
1033	10	16	11,11,9,9	30,10,49,46	298	298
1034	121	85	77,52,71,74	67,51,29,44	297	240
1035	44	143	46,25,6,16	75,71,65,80	237	236
1040	111	0	56,66,95,55	0,4,11,2	243	289
1041	60	73	17,31,39,17	35,35,71,59	243	265
1043	13	72	104,8,2,6	119,97,8,18	285	298
1044	7	303	8,3,10,3	126,140,118,127	298	298
1045	307	284	126,140,118,125	101,124,149,102	298	298
1046	48	16	12,23,5,7	9,26,4,11	298	298
1047	19	52	5,12,3,6	16,30,35,30	189	272
1048	16	55	1,12,14,10	4,52,57,118	185	298
1049	3	0	0,7,6,7	0,7,8,21	250	207
1054	0	5	0,0,0,2	0,1,0,0	268	207
1068	4	0	3,0,0,0	8,12,16,6	270	298
1069	38	27	29,17,23,45	32,16,16,20	298	298
1070	41	49	42,34,38,39	37,36,31,38	298	298
1071	55	0	38,22,24,18	0,2,4,2	248	213
1072	2	0	0,0,0,4	1,0,0,0	272	271
1073	203	122	90,78,86,58	88,57,39,73	244	236
1074	3	1	5,0,0,1	0,0,0,1	211	298
1075	278	201	110,102,120,90	119,102,76,72	247	283
1076	2668	3073	46,1043,1173,604	79,1309,2437,1416	255	240
1077	43	96	38,49,32,34	52,90,85,79	298	298
1078	9	45	4,10,0,2	17,7,18,15	245	195
1079	4	12	8,4,16,22	15,7,28,4	224	206
1080	20	18	18,4,26,9	35,27,28,38	201	298
1082	1	0	0,0,0,0	2,0,0,0	236	281
1084	43	83	28,1,5,4	64,16,18,26	224	283
1085	39	48	28,1,5,4	34,14,15,4	224	188
1086	65	20	4,0,2,0	5,2,0,0	298	298
1087	44	20	0,2,2,0	5,2,0,0	298	298
1088	1	3	23,4,0,0	13,0,0,2	184	199
1089	25	3	92,21,8,3	13,0,0,2	232	199
1092	622	1	468,296,295,365	0,0,0,5	261	209
1093	336	19	286,172,140,139	42,27,15,16	229	229
1094	102	45	111,115,73,60	36,18,31,33	298	298
1096	6	1352	206,2,2,2	731,324,204,299	248	288
1097	1	719	9,1,0,2	633,215,87,118	288	290
1100	0	6	0,0,1,0	1,7,6,4	216	230
1104	48	166	50,41,20,14	59,117,87,87	298	224
1105	0	4	3,0,0,0	23,5,2,0	212	216
1106	34	95	21,14,6,16	49,10,47,57	199	260
1114	159	80	175,78,21,32	281,46,33,26	237	238
1116	235	269	258,137,82,99	146,181,199,181	298	243
1117	2	6	21,10,14,15	26,8,13,17	205	195
1118	5	2	0,0,0,9	0,0,0,0	298	298
1121	10	0	0,2,0,0	1,0,0,2	267	298
1122	8	4	1,0,2,1	1,2,0,0	298	294
1132	0	2	1,0,0,2	0,0,0,0	294	298
1136	2694	3678	420,736,1207,785	914,1070,1370,992	231	278
1137	34	38	44,23,12,8	10,11,3,4	296	188
1139	6	72	4,1,0,5	36,43,17,29	264	275
1140	74	175	59,58,42,24	117,92,86,130	298	262
1141	13	102	5,6,14,0	84,68,49,43	172	298
1142	31	38	28,20,9,7	34,21,23,42	298	298
1143	47	148	101,42,12,35	194,109,56,29	226	251
1168	3	0	0,0,1,0	0,6,0,2	258	259
1169	3	0	0,0,1,0	0,6,0,2	258	255
1170	22	26	13,21,9,18	10,18,33,9	219	192
1171	0	55	1,3,0,0	71,115,90,111	262	249
1173	4	15	15,16,0,0	48,20,2,8	268	297
1174	2	2	13,0,0,0	2,0,0,0	255	175
1175	2	2	42,2,2,5	1,0,0,0	233	236
1176	2	0	42,2,0,0	1,0,0,1	233	298
1178	6	0	13,2,0,0	3,0,4,5	251	298
1179	6	0	13,2,0,0	1,0,0,0	251	232
1185	159	44	85,75,51,66	41,23,14,13	212	298
1186	15	5	1,3,0,8	0,0,1,0	298	298
1189	154	188	83,88,73,68	130,99,138,163	228	263
1190	62	280	62,22,35,30	160,184,144,134	248	248
1191	83	209	98,111,61,61	136,121,165,182	298	253
1192	206	93	90,139,151,89	56,35,47,91	258	206
1193	10	9	11,4,2,1	11,1,3,1	298	264
1198	199	150	12,41,22,37	1,26,17,41	283	245
1200	240	94	130,174,215,208	91,68,43,52	282	257
1201	3	18	9,5,10,6	21,13,16,14	238	298
1202	7	16	10,18,10,25	18,11,15,16	289	298
1203	9	0	13,20,5,26	4,2,12,6	289	238
1205	15	4	2,4,6,6	0,0,0,6	298	214
1207	2412	0	1077,1143,1505,1236	10,0,0,1	244	290
1211	31	9	30,29,33,19	16,8,0,3	298	248
1212	2	16	2,0,0,0	6,1,0,4	229	222
1213	81	100	39,21,18,17	29,40,32,26	260	230
1214	26	55	7,9,4,2	21,11,20,3	205	249
1217	266	218	151,149,197,248	135,138,157,125	238	228
1218	99	54	75,56,76,47	135,40,10,25	214	264
1219	72	131	122,86,14,36	140,50,47,42	264	266
1220	61	52	138,55,11,26	96,72,15,25	266	252
1221	156	219	97,111,140,153	177,136,151,189	242	236
1222	811	1465	270,435,361,310	433,633,865,657	298	281
1223	498	535	201,400,560,572	287,466,727,666	288	298
1224	527	274	305,453,562,591	243,304,157,187	289	288
1225	112	36	268,82,42,57	54,8,6,12	249	240
1233	1	4	0,1,2,4	0,0,0,0	215	237
1236	4	4	0,0,0,0	3,0,4,0	227	227
1237	2	4	0,0,0,0	3,0,4,0	298	227
1238	2	4	0,0,0,0	3,0,4,0	298	227
1239	2	4	0,0,0,0	3,0,4,0	298	227
1240	11	5	22,7,5,10	18,0,0,0	207	230
1241	99	52	75,60,53,29	29,33,20,15	298	265
1242	131	183	53,51,69,67	108,134,115,116	235	296
1243	113	94	38,30,69,57	27,55,82,86	257	298
1244	30	38	14,14,30,8	14,10,37,25	233	219
1245	126	20	18,38,62,37	12,8,2,2	298	297
1246	213	80	8,24,52,52	7,10,23,9	251	249
1247	155	102	11,48,44,49	7,12,30,43	249	244
1248	7	147	9,7,7,6	60,76,54,82	271	255
1249	9	2	2,6,0,0	0,0,0,2	232	298
1251	1	2	0,0,0,2	0,0,0,2	298	298
1252	0	2	0,2,0,4	0,0,0,2	255	298
1254	1	9	0,0,0,2	2,6,0,0	298	232
1255	0	9	0,2,0,4	2,6,0,0	255	232
1259	3	1	0,2,0,0	2,0,0,0	195	207
1264	201	230	22,179,104,46	50,254,241,239	255	238
1265	146	218	371,189,198,93	473,370,283,204	231	281
1267	158	186	95,113,107,129	151,79,65,96	203	264
1268	215	184	90,101,151,141	152,80,65,96	221	264
1269	157	2	91,107,104,129	0,0,0,0	203	264
1272	1	46	17,14,6,8	45,38,16,43	218	185
1273	32	106	74,21,12,11	80,54,70,61	247	242
1274	15	18	2,28,19,16	0,15,12,7	298	245
1275	57	133	15,37,23,2	64,79,136,105	195	298
1277	110	97	20,45,49,56	34,41,50,39	225	209
1278	68	48	41,49,50,19	11,12,24,24	233	178
1279	51	6	7,11,4,1	0,1,0,2	199	210
1280	73	35	15,30,41,37	21,21,27,20	298	298
1282	50	105	33,29,24,46	57,66,66,70	196	221
1283	125	93	58,96,115,94	72,97,55,74	236	298
1284	9	30	6,5,3,4	52,37,39,43	227	182
1285	144	72	32,61,82,93	20,34,16,21	281	218
1286	144	12	32,61,82,93	6,2,4,3	281	274
1287	55	345	59,58,18,40	130,146,104,147	191	206
1288	45	16	53,33,2,9	27,24,40,28	191	263
1289	4	14	0,0,2,0	5,8,0,0	298	248
1290	15	34	6,2,4,2	11,22,45,20	226	232
1291	0	39	0,4,0,0	12,15,24,16	207	226
1292	0	44	0,2,0,0	13,19,24,16	207	226
1295	135	51	56,57,85,61	35,35,37,26	298	298
1303	32	0	0,12,17,22	0,2,0,0	249	271
1304	124	373	44,0,1,0	54,2,0,0	233	283
1305	148	701	22,0,0,0	64,2,1,0	210	251
1307	35	0	16,31,13,25	7,2,2,6	215	267
1312	7	6	9,5,4,6	2,9,0,5	267	262
1313	7	2	9,5,4,6	0,0,0,10	267	286
1314	7	16	9,5,4,6	18,13,8,2	267	219
1315	6	16	2,9,0,5	18,13,8,2	262	219
1316	2	16	0,0,0,10	18,13,8,2	286	219
1317	86	10	25,56,51,58	2,3,8,8	238	219
1318	136	150	46,72,83,100	44,106,84,65	226	278
1319	7	689	74,61,7,4	241,2757,2589,1586	298	298
1320	561	770	265,2033,1383,1028	316,2561,1834,1395	298	298
1321	689	491	241,2758,2590,1586	211,1755,847,791	298	283
1322	22	273	125,2203,857,759	241,24,18,24	289	286
1329	2	0	6,0,0,0	0,0,0,2	242	183
1330	1	1	2,4,0,0	0,0,0,0	298	183
1332	174	233	64,92,83,77	108,135,144,187	298	298
1333	80	212	19,40,37,19	13,124,203,80	225	298
1334	52	21	3,27,30,6	7,5,6,3	201	225
1335	200	157	91,41,80,92	44,46,88,139	298	254
1336	180	172	61,44,68,56	46,53,79,84	254	248
1337	2	515	9,4,1,1	604,354,465,444	213	222
1339	53	129	24,32,19,36	90,104,96,86	264	298
1340	5	153	0,0,5,0	60,101,133,144	253	298
1341	58	88	41,60,90,75	54,87,91,77	298	298
1342	94	65	54,64,92,63	30,39,47,57	298	286
1343	19	82	6,11,6,7	5,21,17,24	230	266
1347	8	22	12,9,11,13	26,2,1,4	293	272
1349	70	65	29,14,9,8	36,5,12,5	203	242
1350	1	0	0,0,0,0	0,2,0,0	298	247
1351	9	19	1,7,7,6	18,12,46,14	298	260
1352	92640	88297	25510,213570,243616,164228	19776,226918,198235,96546	298	263
1353	77931	52182	20042,183787,180255,106002	9348,145834,115905,48563	263	275
1354	182	229	61,61,46,45	79,69,55,68	298	298
1355	31	74	14,10,6,32	12,52,29,46	298	298
1356	69	113	38,95,66,46	51,89,116,80	259	298
1357	4	113	0,0,0,0	51,89,116,80	288	298
1360	0	10	2,0,0,0	4,9,8,4	188	254
1362	203	284	75,123,171,80	95,159,168,150	245	298
1363	12	38	22,15,29,35	28,16,20,17	279	267
1364	12	34	21,15,30,35	22,16,34,34	279	228
1365	46	34	12,20,41,20	24,16,34,32	267	228
1368	555	612	172,168,246,171	231,182,294,188	226	239
1369	14	197	22,27,37,20	1519,1240,1302,1279	298	298
1373	57	99	41,42,44,36	89,58,68,34	294	298
1374	183	125	161,225,221,194	111,155,99,92	248	245
1375	224	88	109,236,238,177	65,143,79,81	245	225
1377	1604	3748	183,28,37,19	226,36,171,51	291	288
1378	2496	3758	200,36,90,32	230,39,171,53	298	288
1379	868	2451	131,15,24,12	243,32,75,39	294	291
1380	2497	2441	200,36,90,33	256,32,77,39	298	291
1381	34	2	73,27,11,6	34,5,0,0	274	213
1382	1	36	0,7,0,1	4,13,18,5	191	191
1383	7	20	6,18,5,1	2,4,5,2	298	191
1384	14	8	6,3,16,6	2,8,4,3	233	298
1385	6	6	6,1,4,2	4,8,4,1	298	233
1386	4	24	4,5,3,3	7,18,17,8	298	298
1388	57	27	32,30,68,74	13,15,25,14	256	253
1389	80	57	28,41,42,67	16,25,39,49	298	256
1390	12	23	72,5,4,5	78,16,8,10	284	248
1391	23	35	22,10,9,17	27,11,7,11	219	298
1392	214	337	72,52,80,63	93,123,115,95	240	298
1393	2	0	22,2,4,4	1,0,0,0	298	172
1394	13	2	17,3,0,0	37,0,0,0	202	298
1395	2	0	11,1,0,0	14,2,0,0	261	202
1396	6	67	10,2,0,4	49,16,5,11	193	269
1397	6	12	8,2,0,4	11,6,4,1	193	199
1400	63	9	45,66,42,41	7,22,6,14	269	274
1402	333	325	192,154,150,119	138,171,187,216	298	269
1403	20	62	12,17,8,16	15,26,61,17	294	298
1404	349	56	109,102,198,160	13,24,44,28	247	205
1405	0	44	0,2,0,2	23,4,7,12	298	291
1407	102	63	21,9,36,48	27,14,19,14	298	263
1410	42	50	2,27,26,19	6,23,17,24	243	276
1411	67	41	17,14,21,20	7,32,23,28	276	213
1412	214	220	128,111,147,86	97,77,148,150	235	194
1417	249	277	156,78,171,120	188,121,138,117	298	298
1420	2901	433	487,269,468,533	79,38,58,78	298	176
1421	97	0	54,19,10,4	0,2,0,0	298	298
1422	97	0	54,19,10,4	0,2,0,0	298	217
1423	29	45	18,25,16,15	15,21,15,24	298	281
1431	69	0	51,70,32,13	1,0,2,0	264	294
1432	19	11	6,5,4,1	6,1,0,6	260	205
1433	57	40	103,12,7,7	179,11,8,3	215	269
1434	80	0	70,144,151,146	0,0,0,2	249	260
1435	141	34	79,102,201,188	73,68,16,12	280	298
1436	13	6	0,1,0,0	0,0,1,0	272	254
1437	328	43	283,135,223,204	97,29,18,15	293	222
1438	9	2	14,0,0,0	5,0,0,1	251	220
1440	78	111	84,108,39,53	73,151,167,115	298	298
1441	16	19	9,9,29,18	0,13,5,3	200	224
1442	32	149	71,28,21,19	103,86,147,162	248	298
1443	0	2	0,0,4,0	0,0,0,0	195	264
1445	0	2	0,0,4,0	0,0,5,0	195	264
1449	145	97	53,74,85,81	8,43,44,30	278	223
1451	49	54	13,12,13,25	3,17,33,20	298	272
1452	56	57	8,7,23,25	10,22,34,40	298	298
1454	5	6	0,1,6,6	1,0,1,6	203	170
1455	38	6	5,21,15,11	0,9,8,6	293	203
1456	113	129	28,24,60,39	41,39,32,38	272	298
1457	141	4	71,40,73,74	3,2,3,0	221	276
1458	273	515	418,356,295,432	466,462,759,894	253	275
1461	27	49	24,26,27,19	20,17,28,8	298	271
1462	12	15	22,29,27,23	17,8,17,3	271	298
1464	0	142	0,1,0,0	4,48,81,119	174	238
1465	109	142	10,37,51,76	4,48,81,119	298	238
1466	7	0	6,4,4,3	0,1,0,0	212	298
1468	0	2	0,0,6,0	0,0,2,0	233	236
1470	106	104	151,88,81,119	86,118,76,98	197	208
1471	16	18	14,26,10,0	14,6,0,4	233	295
1472	46954	65717	36096,153391,68048,44823	26582,185147,120910,66972	298	298
1473	115246	65717	44511,291576,294219,180112	26582,185150,120910,66971	298	298
1474	115243	58078	44509,291574,294214,180113	22429,168350,99967,59605	298	298
1475	58	82	17,24,56,84	27,56,68,34	208	258
1482	7	105	0,8,11,3	27,86,104,69	266	239
1483	156	243	76,89,178,186	124,113,186,125	298	298
1484	121	6	51,47,53,54	2,1,4,0	271	298
1485	8	2	12,1,0,0	44,2,0,0	246	237
1486	2	0	7,2,0,0	4,3,0,0	265	298
1487	2	0	5,2,0,0	5,2,0,0	265	298
1488	10	0	13,1,0,0	5,2,0,0	246	298
1489	10	2	13,1,0,0	5,2,0,0	246	265
1493	7	83	6,4,0,2	21,34,5,9	236	214
1494	6	69	0,1,0,2	18,21,6,7	236	214
1495	581	64	33,85,63,96	16,34,11,9	276	298
1497	17	4	10,15,9,20	9,0,6,1	252	183
1498	2	1	0,2,6,10	0,0,0,0	242	211
1499	2	0	0,0,0,0	0,0,1,0	238	211
1508	78	73	44,41,59,64	40,33,56,60	234	206
1509	79	68	44,39,59,62	35,32,56,64	234	236
1510	32	57	11,22,27,11	9,41,58,30	298	268
1511	26	33	5,24,28,25	12,12,23,33	268	239
1512	46	21	74,56,38,22	138,34,8,5	248	244
1513	10	699	2,0,7,0	126,462,594,362	194	266
1515	0	4	4,0,2,2	22,16,25,30	253	253
1518	2	0	17,6,11,11	3,1,0,0	233	233
1519	6	25	0,0,2,1	23,8,4,3	251	266
1520	32	25	30,11,9,6	23,8,4,3	258	266
1521	394	354	170,221,357,318	129,213,219,238	262	298
1522	58	357	54,42,17,28	95,120,151,189	298	246
1523	2	220	4,4,2,0	425,358,133,127	298	298
1524	4	50	0,0,0,0	3,12,2,0	182	171
1525	8	11	1,2,0,0	2,4,1,0	233	298
1526	16	39	4,0,10,4	12,24,35,22	254	298
1527	111	125	53,114,99,81	40,50,95,99	193	287
1528	117	254	55,130,110,96	135,233,359,390	193	287
1531	78	1066	51,48,12,7	166,238,329,187	170	185
1532	1440	1098	3002,1159,809,1405	2282,829,669,1076	287	245
1533	774	733	301,368,415,376	225,266,428,333	274	216
1534	597	1214	179,264,328,173	465,607,739,739	216	255
1535	101	50	55,63,95,76	14,13,19,16	235	186
1536	127	417	22,27,53,41	94,137,219,155	246	298
1537	0	1	1,1,0,0	0,6,0,2	260	226
1539	0	13	2,0,0,0	16,4,0,2	204	298
1540	4	9	2,0,0,3	3,3,0,2	242	272
1541	9	1	0,1,0,2	0,5,4,1	263	298
1542	3	0	10,2,0,2	15,1,0,0	227	254
1546	255	1338	387,156,46,38	475,471,810,522	291	237
1547	150	8	117,88,110,117	1,10,10,1	272	275
1548	158	187	101,142,186,126	93,145,176,105	275	293
1549	1142	6	1281,1106,637,1057	3,0,0,0	248	293
1553	363	251	428,160,51,85	296,128,27,42	284	245
1554	178	186	47,73,183,159	60,106,144,155	203	215
1555	21	154	102,27,4,6	81,64,40,45	263	195
1556	1	4	7,0,0,0	9,0,0,0	298	296
1557	4	17	5,2,0,1	21,2,0,1	298	218
1558	9	29	15,8,2,3	9,12,18,30	282	194
1559	5	5	0,2,0,0	0,0,0,2	227	209
1560	54	44	63,53,34,16	25,31,20,2	245	236
1561	542	1131	252,204,57,59	330,281,248,171	287	266
1563	36	40	6,33,37,24	8,30,43,64	237	298
1564	2	69	4,3,0,0	17,11,3,10	298	239
1565	31	160	555,24,6,8	733,90,25,39	224	298
1566	31	14	555,24,6,8	25,11,0,6	224	176
1567	2310	231	623,878,877,702	302,143,38,64	298	275
1568	2210	200	553,804,789,659	194,122,46,38	200	188
1569	2210	304	553,804,789,659	307,247,123,139	200	203
1570	55	120	10,20,16,13	12,69,59,77	298	298
1572	0	29	0,0,1,0	14,21,13,10	292	298
1573	32	29	11,13,12,7	14,21,13,10	273	298
1574	15	31	9,7,0,0	13,21,13,8	273	298
1575	32	0	11,13,12,7	0,0,1,0	273	292
1576	11	46	9,7,1,0	9,31,19,32	273	292
1577	467	445	133,419,300,211	93,376,272,163	298	272
1578	32	149	72,20,26,20	126,115,177,150	298	298
1579	41	38	108,51,14,6	82,38,10,19	287	298
1580	140	87	60,54,193,120	123,57,44,30	227	256
1581	0	11	7,0,0,0	16,1,0,9	227	200
1582	0	7	7,5,0,0	18,12,7,10	227	288
1584	2	7	2,2,0,0	18,12,7,10	277	288
1585	5	0	5,0,5,0	3,0,0,0	298	213
1586	883	746	184,266,430,369	155,340,364,156	241	269
1587	10	64	29,11,3,1	71,28,29,21	270	275
1589	28	19	0,0,1,0	6,2,6,0	224	183
1595	50	90	93,59,19,10	80,53,31,44	298	298
1596	142	146	88,84,120,99	109,97,79,63	298	298
1597	243	53	113,140,215,129	93,61,20,10	298	298
1598	227	142	121,125,212,137	88,84,117,98	298	298
1599	38	138	27,23,21,22	35,60,105,42	245	266
1600	19	4	1,3,4,2	7,1,0,3	298	282
1601	0	1	0,3,0,0	2,3,2,0	194	182
1602	35	63	32,62,57,29	65,121,95,127	285	298
1604	142	116	72,62,81,73	83,81,137,105	298	298
1606	180	1	167,136,172,130	4,0,0,0	298	247
1607	64	0	86,55,35,25	4,0,0,0	298	247
1608	11	12	0,6,0,0	0,0,0,4	298	218
1609	403	891	51,2,10,5	131,16,43,0	237	298
1610	1090	893	193,27,62,8	170,9,57,4	281	237
1611	3	23	1,0,1,2	102,55,74,56	291	224
1612	26	23	85,61,21,20	102,55,74,56	298	224
1613	7	0	121,19,0,0	1,0,0,0	247	253
1618	27	32	38,59,12,14	34,58,14,13	258	298
1619	95	68	48,59,93,73	33,21,112,73	298	241
1620	65	68	22,32,71,37	35,20,112,73	209	241
1621	0	190	0,3,0,3	58,67,129,106	286	297
1622	108	153	59,85,68,86	65,69,73,88	246	298
1623	108	122	59,85,68,86	58,50,55,64	246	233
1624	249	3	83,328,377,326	0,0,0,2	195	266
1628	5	8	73,26,6,2	0,2,0,3	298	298
1631	1	4	2,0,0,3	4,2,0,1	240	212
1640	154	123	209,335,243,127	222,313,147,90	298	245
1641	4	67	3,9,8,0	71,209,178,106	290	253
1642	152	38	84,207,181,100	37,105,92,57	253	253
1643	324	38	298,552,449,245	37,105,92,57	298	253
1644	182	38	92,229,225,123	37,105,92,57	298	253
1645	230	182	296,467,342,236	94,229,220,123	290	298
1646	231	30	296,467,342,235	43,104,88,48	290	298
1647	105	297	135,243,205,171	237,332,502,330	217	271
1651	70	81	62,65,39,41	100,49,102,85	257	256
1652	59	92	71,40,39,41	93,84,100,81	298	257
1653	46	86	38,26,56,47	92,82,93,74	209	257
1654	85	83	90,75,114,71	72,45,91,76	243	298
1655	32	28	50,27,30,15	61,41,12,11	296	282
1656	26	11	44,53,34,36	15,3,28,18	262	298
1660	16	2	183,7,0,6	81,1,0,2	298	223
1662	78	86	23,35,8,13	20,21,23,25	298	298
1663	90	198	14,33,10,9	31,64,68,84	298	298
1664	90	44	14,33,10,9	0,14,8,18	298	170
1666	0	1	62,0,0,0	82,7,0,8	298	242
1669	153	150	89,93,44,56	48,76,61,99	298	298
1670	3	62	190,19,4,11	118,159,116,61	270	271
1673	0	2	2,3,2,0	2,1,0,0	247	220
1674	2	2	2,7,7,5	8,6,4,0	247	220
1675	2	6	2,7,7,5	0,4,0,0	247	273
1676	0	5	6,5,4,0	0,2,0,0	298	273
1677	2	6	8,6,4,0	0,4,0,0	220	273
1678	0	5	6,5,4,0	0,2,0,0	220	273
1680	42	34	44,32,38,18	36,37,40,82	279	283
1682	30	25	16,16,6,8	9,15,17,20	217	240
1683	30	3	14,11,2,8	0,0,2,2	217	240
1684	30	32	14,11,2,8	14,17,16,15	217	284
1685	3	32	0,0,2,2	14,17,16,15	240	284
1686	34	31	9,11,12,8	18,23,18,14	240	284
1687	311	30	74,24,24,60	66,6,0,0	298	298
1688	17	25	13,2,3,2	12,8,0,0	280	268
1689	333	1	426,289,346,317	0,0,0,0	228	250
1690	530	0	948,468,435,569	0,1,0,0	226	250
1691	333	546	426,289,346,317	758,530,423,460	228	243
1692	530	543	948,468,435,569	758,532,423,460	226	243
1693	3	15	0,0,0,8	11,13,16,2	222	244
1694	61	67	26,34,59,57	34,42,34,33	238	279
1700	162	215	47,119,124,107	70,117,129,122	298	284
1708	139	168	70,221,116,114	48,161,134,93	298	216
1709	109	91	29,130,160,109	50,227,88,60	188	298
1710	200	75	106,250,209,181	78,121,44,27	298	298
1711	0	98	2,5,0,5	61,61,36,33	254	298
1712	93	98	56,59,107,93	61,61,36,33	257	298
1713	166	160	44,66,79,94	64,75,123,154	228	282
1714	112	120	35,74,89,75	83,69,66,95	298	298
1715	195	82	39,80,119,157	33,21,61,73	298	298
1716	120	67	82,67,66,95	28,52,55,43	298	226
1717	117	122	60,22,39,63	49,27,53,63	298	216
1718	1	13	0,1,5,4	11,16,23,15	298	298
1719	31	62	30,41,18,32	34,55,59,50	270	298
1720	0	6	0,3,0,0	0,0,0,0	228	203
1725	98	4	12,23,22,32	5,5,4,4	249	183
1726	125	22	32,32,27,24	27,36,24,30	246	183
1727	207	22	40,48,41,46	27,36,24,30	249	183
1728	55	3	52,32,26,38	3,0,0,2	216	249
1729	126	67	40,57,47,50	11,14,16,21	298	216
1730	21	133	6,11,10,1	65,51,37,42	248	203
1732	2	2	2,2,2,2	2,0,0,0	295	298
1733	311	172	49,83,167,153	33,80,81,55	269	294
1734	136	142	34,40,81,80	46,84,64,57	237	281
1737	134	67	88,34,13,13	21,32,34,46	249	298
1738	5	8	2,4,2,2	19,5,2,0	202	284
1739	5	12	2,4,2,2	4,6,2,0	202	298
1741	3	12	7,8,2,4	4,6,2,0	265	298
1745	232	127	69,60,103,121	46,47,55,68	245	224
1746	27	184	19,8,24,23	59,39,84,53	194	245
1747	4	174	0,0,0,0	31,58,123,50	298	207
1748	1060	8	291,55,135,83	5,2,1,2	251	237
1749	44	50	13,20,13,26	28,16,8,25	298	226
1752	337	8	191,115,113,134	1,0,0,2	223	211
1753	75	34	60,24,13,30	41,13,4,8	228	223
1754	72	41	37,43,52,25	12,24,31,22	294	203
1755	72	47	37,43,52,25	18,35,35,20	294	205
1756	8	42	1,6,0,6	16,31,31,20	294	205
1757	53	42	23,34,28,47	16,31,31,20	263	205
1758	53	8	23,34,28,47	1,6,0,6	263	294
1759	57	126	23,38,34,47	37,54,86,56	263	294
1760	114	63	24,79,59,49	31,39,48,22	298	263
1761	17	53	0,9,20,10	23,39,33,50	193	298
1772	10	4	8,0,0,0	2,0,0,0	298	298
1773	70	82	31,41,60,37	48,54,22,40	280	298
1775	28	19	18,10,8,3	20,6,16,6	298	231
1776	19	11	39,12,5,9	21,28,10,9	298	298
1783	107	178	94,73,92,127	47,84,112,148	236	199
1784	49	214	89,22,11,16	102,122,179,170	298	236
1786	47	83	53,24,11,7	89,36,59,45	286	241
1787	47	84	53,24,11,7	90,36,59,45	286	245
1789	2	0	0,3,9,8	1,0,4,2	281	292
1790	12	26	19,5,2,5	13,19,4,3	217	193
1791	19	26	24,15,3,2	13,19,4,3	286	193
1792	11	7	5,2,2,2	9,2,0,0	176	293
1793	44	47	12,15,3,10	9,3,4,4	298	234
1795	43	10	47,29,34,43	0,5,3,2	247	179
1796	68	190	30,34,12,20	67,61,70,41	298	298
1797	58	67	25,10,13,18	18,15,4,23	298	248
