ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1758	61	41	23,39,30,47	9,21,25,33	263	294
1759	65	159	23,43,36,47	45,69,111,83	263	294
1760	180	71	53,121,114,79	31,44,50,22	390	263
1761	17	119	0,9,20,10	52,81,88,80	193	390
1772	50	17	16,0,0,0	10,1,0,0	367	346
1773	94	176	33,43,64,50	108,86,91,98	280	440
1774	148	2	60,90,111,84	0,0,0,2	280	320
1775	48	19	22,18,22,6	20,6,16,6	328	231
1776	28	31	65,16,9,16	25,36,24,12	328	328
1783	118	178	94,73,96,134	47,84,112,148	236	199
1784	107	225	201,55,19,52	102,122,183,177	366	236
1785	2	121	0,0,0,0	62,41,53,65	245	271
1786	86	85	63,34,21,11	89,36,59,45	286	241
1787	86	86	63,34,21,11	90,36,59,45	286	245
1788	2	0	27,0,0,0	17,0,0,0	336	391
1789	2	0	0,3,9,8	3,0,6,2	281	292
1790	12	26	19,5,2,5	13,19,4,3	217	193
1791	19	26	27,15,5,2	13,19,4,3	286	193
1792	11	7	5,2,2,2	11,2,0,0	176	293
1793	75	47	21,15,3,14	9,3,4,4	303	234
1795	43	10	48,29,34,43	0,5,3,2	247	179
1796	350	309	118,110,44,72	163,102,77,55	393	431
1797	83	69	38,18,17,26	18,15,4,25	308	248
1798	24	33	39,0,6,1	40,7,2,11	277	285
1799	412	156	91,97,106,101	78,41,8,17	232	308
1800	4	158	8,6,1,6	61,62,78,63	240	262
1801	15	0	12,27,4,6	3,1,0,0	235	238
1802	15	56	12,27,4,6	71,12,17,18	235	238
1805	169	156	34,36,44,96	44,40,38,66	239	242
1806	152	235	48,22,31,57	76,42,74,110	242	276
1807	225	327	77,60,61,93	127,68,96,103	276	287
1808	1	74	0,4,0,0	52,50,32,30	232	256
1809	1	223	0,4,0,0	111,116,95,68	232	282
1820	0	2	8,0,0,0	74,0,0,0	221	915
1829	0	2	2,0,0,0	74,0,0,0	253	915
1833	0	2	6,0,0,0	74,0,0,0	254	915
1837	8	120	0,2,0,0	58,51,61,30	195	209
1841	0	2	2,0,0,0	0,1,0,0	263	191
1843	22	24	20,4,14,14	100,51,27,19	199	242
1844	90	28	58,76,93,60	101,60,29,19	199	242
1846	38	24	28,6,17,17	100,51,27,19	199	242
1847	10	68	10,13,13,9	77,88,97,63	205	199
1848	157	160	204,134,47,63	85,95,83,99	354	266
1849	133	3	69,54,38,16	0,0,0,0	323	226
1850	5	0	1,3,4,3	0,0,0,3	364	335
1851	270	517	119,128,120,141	298,266,281,198	267	365
1852	488	299	181,242,205,179	139,211,197,135	334	267
1853	284	295	74,108,177,148	134,209,196,131	715	267
1854	286	466	79,108,168,148	206,242,207,214	715	334
1858	150	30	21,34,61,51	7,10,2,8	244	226
1859	54	60	11,15,23,4	12,14,19,22	226	233
1860	69	79	12,22,45,69	22,27,43,35	273	256
1861	53	1617	27,25,9,22	467,610,440,433	275	1236
1862	1577	404	473,598,433,425	74,138,117,80	1236	344
1863	327	659	47,142,145,172	95,199,303,330	240	255
1870	1143	892	60,353,442,480	53,252,307,294	370	307
1871	1143	950	60,353,442,480	53,276,330,307	370	311
1874	384	72	253,185,68,60	27,37,17,12	1003	267
1875	256	68	222,139,48,45	27,39,17,12	1003	267
1876	113	340	21,24,8,23	238,173,79,71	230	1003
1877	80	39	23,14,31,32	12,22,9,8	240	192
1879	2	3	0,0,0,0	0,0,0,2	255	204
1881	56	0	33,32,19,13	0,0,0,1	252	188
1885	98	134	14,21,21,28	6,26,30,30	340	297
1887	1	0	0,4,1,1	0,8,23,4	197	173
1888	54	116	53,29,14,22	106,66,36,35	262	431
1889	135	587	47,71,83,49	456,303,339,363	192	312
1890	627	520	443,429,402,320	359,266,245,183	312	227
1891	115	110	34,54,23,24	33,29,32,43	282	236
1892	177	7	42,44,21,38	0,0,0,2	272	255
1893	38	76	39,27,27,19	75,22,20,29	249	328
1894	120	38	46,29,61,108	22,6,20,19	280	200
1895	33	9	6,275,43,76	13,102,28,25	255	316
1896	8	22	15,98,7,22	12,209,35,40	198	255
1897	10	10	12,1,0,11	0,3,0,4	257	233
1898	153	79	41,43,63,70	23,18,30,29	306	224
1899	11	92	9,13,8,4	58,72,84,87	174	186
1900	70	120	27,25,22,35	66,95,88,96	202	186
1901	3	92	0,4,0,2	56,67,73,85	174	186
1902	1	217	2,0,1,0	71,92,79,81	242	202
1903	17	21	3,1,4,0	11,12,9,4	208	228
1904	17	21	5,7,4,0	11,12,9,4	234	228
1906	8	19	13,4,7,3	54,6,4,1	203	311
1907	17	44	11,31,17,24	37,28,28,64	209	261
1908	45	32	27,51,7,22	34,36,21,30	261	251
1909	57	52	46,28,31,37	55,66,59,50	295	313
1910	35	54	45,12,4,6	45,31,15,17	293	275
1911	14	72	8,5,0,6	40,17,15,31	281	310
1914	267	209	48,120,183,114	48,112,140,96	345	330
1915	13	10	2,7,2,0	8,0,5,0	290	284
1916	13	6	2,7,2,0	2,0,0,0	290	364
1917	0	2	0,1,1,0	2,2,0,2	252	177
1918	37	20	49,37,31,25	13,0,6,7	230	422
1919	7184	747	433,363,129,122	66,27,16,4	227	227
1921	216	93	31,125,41,68	16,41,10,15	284	206
1922	361	129	383,316,197,211	242,117,51,56	267	316
1923	387	118	454,365,209,215	221,133,32,40	267	203
1924	63	117	128,47,6,13	220,133,29,40	251	203
1925	2	888	0,0,1,0	794,877,528,464	219	267
1926	321	646	238,263,193,240	326,547,412,590	316	305
1928	3	257	0,0,0,0	57,121,143,143	232	547
1930	13	286	16,23,8,14	150,319,261,212	255	250
1931	211	420	116,142,181,187	166,341,449,418	250	300
1932	28	0	24,6,0,0	7,5,0,0	641	249
1935	156	189	75,93,55,84	65,122,88,99	310	297
1937	13	9	7,7,7,6	17,5,17,12	256	244
1939	24	43	4,28,8,41	2,25,24,39	278	287
1940	1	16	0,8,2,3	8,26,20,46	215	278
1951	204	334	189,113,64,46	205,169,93,114	317	359
1952	203	231	177,125,47,51	222,112,44,73	260	314
1953	197	39	92,73,34,48	99,61,9,5	207	255
1954	2	163	2,0,4,2	65,94,79,89	213	240
1957	12	5	1,0,3,12	2,0,0,0	224	221
1958	4	366	0,0,4,0	140,220,311,276	242	288
1959	4	915	0,0,4,0	306,568,657,574	242	323
1960	147	520	63,108,91,98	183,306,376,336	231	323
1961	1	1	0,0,2,0	0,0,0,0	360	286
1962	1	5	0,0,2,0	0,2,1,0	360	281
1963	1	4	0,0,2,0	1,2,1,0	360	425
1967	46	652	59,27,6,14	160,230,258,257	268	270
1968	46	146	59,27,6,14	34,22,74,87	268	289
1969	20	13	0,5,6,9	0,1,0,2	285	246
1970	10	170	10,2,0,0	27,1,0,0	338	245
1971	193	134	30,0,0,0	11,2,2,3	233	256
1972	197	63	30,0,0,3	28,0,0,0	233	478
1973	23	74	19,36,57,51	29,43,166,165	234	313
1974	2	0	4,0,0,0	0,1,0,0	248	208
1975	2	0	0,3,0,1	5,0,0,0	370	247
1978	8	3	0,2,0,0	0,0,0,0	269	460
1979	1	2	0,2,7,2	1,9,3,17	239	220
1980	2	2	0,0,0,0	1,9,3,17	238	220
1981	2	1	0,0,0,0	0,2,7,2	238	239
1982	6	10	0,0,0,0	0,4,9,5	238	239
1983	3337	2939	569,503,598,397	700,386,466,323	317	318
1984	9	177	40,5,2,0	124,83,68,78	262	395
1985	33	107	18,11,5,13	38,19,46,70	285	352
1986	8	27	12,31,7,13	7,21,21,28	276	314
1987	892	1	397,191,242,255	1,0,0,0	1513	247
1988	2	0	0,0,0,0	0,0,0,2	217	253
1993	46	91	6,6,4,12	1,8,4,9	244	199
1994	11	55	49,47,10,14	51,113,115,126	250	252
1995	903	240	274,146,164,190	53,58,27,44	828	311
1996	1	0	4,7,4,2	0,4,12,7	251	239
1997	155	106	105,18,11,18	170,23,0,8	287	254
1998	692	116	204,276,207,265	92,58,30,31	304	240
1999	435	360	97,169,204,240	207,167,85,132	230	304
2000	2	0	0,2,0,0	0,0,0,2	285	256
2001	107	9	57,40,47,60	33,18,5,4	328	244
2002	48	5	123,43,19,25	112,7,5,5	302	311
2004	378	3	78,213,146,224	4,0,0,2	255	278
2005	184	3	35,107,65,102	4,0,0,2	265	278
2006	238	293	41,144,118,101	53,164,140,102	255	291
2007	238	73	41,144,118,101	14,38,25,18	255	202
2008	127	79	8,130,120,111	2,51,42,20	308	226
2009	6	20	7,18,6,9	8,3,14,3	263	326
2010	30	0	26,7,21,13	4,6,4,0	347	263
2011	31	11	26,5,15,13	10,3,13,4	347	263
2012	18	346	156,19,5,6	228,189,283,227	228	322
2013	48	4	8,29,31,30	16,6,1,0	194	219
2016	20	196	5,0,0,2	32,34,57,59	197	336
2017	766	487	34,3,2,5	32,3,10,8	239	262
2019	32	10	18,18,20,15	2,2,2,2	200	200
2020	40	25	33,14,22,10	3,7,3,11	200	212
2021	17	1	18,10,13,9	0,0,4,0	200	200
2022	17	4	18,10,13,9	0,0,0,0	200	212
2023	17	60	18,10,13,9	29,46,26,40	200	209
2024	1	4	0,0,4,0	0,0,0,0	200	212
2025	1	60	0,0,4,0	29,46,26,40	200	209
2026	14	37	1,9,1,0	3,12,11,16	200	212
2028	7	9	1,3,4,0	0,6,6,6	200	212
2029	7	76	1,3,4,0	36,33,31,37	200	209
2030	4	60	0,0,0,0	29,46,26,40	212	209
2032	9	76	0,6,6,6	36,33,31,37	212	209
2033	18	59	2,0,5,0	21,35,21,36	212	209
2034	103	107	30,43,74,77	29,29,35,40	214	239
2035	1022	679	390,981,1357,1094	414,870,856,892	259	221
2036	50	679	11,35,77,88	414,870,856,892	284	221
2037	22	14	4,7,0,0	26,2,0,0	202	220
2038	11	7	0,2,5,0	2,0,10,0	300	271
2039	44	85	17,15,38,51	8,31,62,35	271	281
2040	383	205	203,161,212,227	143,84,117,179	325	283
2041	2	2	10,0,0,6	24,0,4,2	314	305
2042	230	13	59,59,68,91	2,2,0,0	248	235
2043	137	113	39,27,46,45	35,25,67,96	218	248
2044	70	154	37,16,16,37	45,28,52,51	266	218
2046	2	51	41,0,0,0	317,19,10,2	214	254
2047	2	42	41,0,0,0	197,15,5,2	214	214
2048	4	11	235,2,0,0	385,7,0,0	254	244
2049	7	4	145,0,0,0	446,8,0,0	223	294
2051	2	12	33,5,0,0	151,16,3,6	441	371
2052	72	100	55,62,22,39	70,82,67,73	308	257
2055	21	34	13,7,9,14	9,12,12,17	259	233
2056	6	49	1,3,9,0	37,21,14,22	224	210
2058	136	198	26,33,26,19	37,62,133,92	189	182
2060	457	189	120,103,62,70	134,55,8,8	413	419
2061	2	131	28,0,0,0	93,50,64,63	257	324
2062	57	66	37,36,34,51	28,53,26,32	235	232
2063	18	94	50,15,6,12	165,90,34,58	235	236
2065	27	42	12,19,30,35	14,6,13,25	200	251
2066	66	50	17,31,48,113	23,35,72,115	213	211
2067	25	49	13,43,23,60	13,32,34,55	235	258
2068	3	93	3,0,0,0	24,95,48,113	274	301
2069	88	617	138,8,2,2	199,45,59,20	261	254
2071	2	25	1,0,0,0	8,8,5,0	189	290
2073	173	199	69,143,68,44	142,144,134,100	232	229
2074	412	351	226,371,270,266	135,208,222,140	316	244
2075	15	0	5,0,0,0	3,1,0,1	271	209
2078	4	34	1,0,0,0	0,3,3,0	293	322
2080	143	171	53,39,27,33	97,53,31,34	291	362
2081	14	30	5,2,4,6	20,5,39,44	177	237
2082	25	8	61,35,31,25	26,9,1,19	260	256
2083	206	373	44,83,63,77	69,187,168,149	233	302
2084	106	48	28,82,102,90	9,32,50,35	271	197
2085	2	37	0,7,4,0	7,25,49,31	271	197
2086	78	330	100,32,25,47	262,138,100,150	337	464
2087	177	234	239,93,45,84	94,51,74,69	464	249
2088	440	340	159,114,219,182	113,96,111,113	281	365
2090	118	270	98,119,65,96	195,230,287,298	246	272
2091	290	166	114,208,364,253	62,177,197,159	230	247
2092	96	104	42,51,66,53	51,38,60,67	217	217
2093	0	104	2,5,0,0	51,38,60,67	215	217
2094	17	60	7,3,10,5	34,31,34,23	290	296
2095	57	238	303,59,9,19	216,132,120,119	224	227
2098	4	11	7,6,0,0	66,25,2,12	198	227
2099	25	103	13,17,10,4	27,57,60,47	265	198
2100	9	3	22,3,0,4	29,1,0,6	201	258
2101	48	74	34,36,15,17	38,52,23,51	271	295
2102	12665	12346	2127,4609,612,494	1402,4585,687,555	800	423
2103	12628	2047	2124,4600,612,490	691,943,85,79	800	300
2104	6	29	9,1,0,8	14,18,14,12	201	251
2105	19	14	21,4,1,2	9,5,1,2	208	232
2106	319	150	620,487,169,305	175,183,78,128	806	347
2107	5	9	2,2,0,2	1,0,3,0	215	220
2111	45	28	12,8,3,17	10,0,2,0	300	279
2112	2	58	0,0,0,0	11,24,6,12	204	252
2113	4	149	35,2,2,0	209,116,50,51	293	269
2114	0	641	0,0,2,0	599,331,656,495	176	319
2115	0	353	0,0,2,0	318,172,426,310	176	271
2116	15	2	7,10,6,4	0,0,0,1	286	294
2117	109	53	43,67,46,69	52,33,34,18	316	231
2118	402	68	292,363,414,443	53,80,96,97	394	192
2119	4	68	0,6,0,0	53,80,96,97	188	192
2120	185	52	275,113,105,107	69,56,34,31	254	195
2121	361	223	161,70,131,152	104,56,50,42	304	272
2122	0	21	2,0,0,0	22,2,3,8	197	323
2124	803	218	3407,2160,1898,2253	599,742,267,307	332	194
2125	582	12	1938,1388,1554,1735	13,15,17,9	332	194
2126	217	506	494,768,447,474	2311,1599,1166,1335	194	191
2127	202	467	477,742,418,436	1273,1177,1234,1394	194	188
2128	0	377	1,4,4,8	934,1016,932,973	188	185
2129	377	519	1168,908,532,574	1952,1384,1179,1284	185	213
2130	377	319	1168,908,532,574	287,536,512,781	185	242
2131	519	319	1952,1384,1179,1284	287,536,512,781	213	242
2132	31	25	1,5,15,1	19,12,6,8	355	429
2133	31	5	1,5,15,1	8,0,0,0	355	305
2137	18	113	73,41,7,7	137,79,58,75	299	239
2138	65	40	4,25,29,98	6,10,3,24	470	422
2139	65	40	4,25,29,98	6,10,3,24	470	422
2140	15	49	1,3,0,6	5,25,15,43	269	253
2141	272	165	261,136,118,102	150,85,45,47	340	265
2143	44	40	45,23,7,1	62,15,2,6	194	229
2144	33	8	202,8,5,2	52,7,0,0	328	213
2146	1	9	2,1,0,0	7,2,4,2	198	266
2147	30	23	5,10,18,8	20,3,13,2	256	222
2149	57	51	77,30,28,36	111,37,31,19	280	305
2150	4	0	0,0,0,0	1,2,0,0	229	188
2151	81	13	119,28,58,84	65,12,8,12	282	248
2152	133	69	142,55,70,95	117,33,45,48	356	282
2153	133	0	142,55,70,95	0,0,1,4	356	240
2156	178	18	55,13,18,27	18,0,0,7	282	275
2157	178	149	55,13,18,27	82,16,15,14	282	240
2158	68	100	92,10,10,2	32,3,12,11	311	282
2161	1258	140	250,232,308,308	39,45,38,34	905	232
2163	0	31	8,3,0,1	20,10,5,8	214	257
2164	34	1	38,11,12,11	5,3,5,0	301	226
2165	4	40	6,10,7,15	31,14,13,15	226	260
2166	4	32	6,10,7,15	25,11,18,12	226	257
2167	7	8	30,33,34,46	15,19,10,22	221	323
2173	6	28	31,64,93,100	212,357,254,172	187	286
2174	102	14	24,0,3,0	7,1,0,0	272	269
2175	6	1	24,0,2,0	4,0,0,0	291	212
2176	40	34	25,2,0,0	10,0,3,6	237	251
2177	1	2605	2,0,0,0	293,395,372,161	248	250
2178	207	1049	25,22,28,27	176,139,154,151	280	258
2179	1210	1038	140,138,187,90	253,132,127,108	258	290
2180	1602	1008	279,204,234,217	281,134,137,129	290	245
2181	586	2983	145,89,64,58	530,323,528,437	245	398
2182	205	266	172,108,29,30	254,101,91,121	188	206
2183	1	0	3,0,0,0	3,0,0,0	200	222
2184	7	0	3,0,0,0	2,0,0,0	200	222
2185	7	3	3,0,0,0	14,1,1,0	200	222
2186	0	3	2,0,0,0	14,1,1,0	222	222
2191	8	43	59,4,0,1	117,76,32,44	273	311
2194	28	122	38,0,0,0	32,10,11,11	334	287
2195	8	15	51,2,0,0	19,2,3,6	266	204
2196	8	6	52,2,0,0	43,0,0,2	266	259
2197	8	20	52,2,0,0	75,7,8,6	266	317
2203	2	35	0,9,0,0	0,10,13,33	287	293
2206	11	16	31,17,7,5	18,9,2,5	266	251
2207	4	12	12,2,4,3	5,0,0,5	264	257
2208	19	7	23,4,14,15	14,0,0,8	335	262
2209	243	188	144,149,129,182	174,123,141,188	256	239
2210	186	117	250,123,58,102	136,128,43,88	350	256
2211	2	66	0,0,1,0	69,42,31,23	221	221
2217	1	14	0,0,0,0	2,2,0,1	244	266
2230	12	11	1,6,13,14	5,7,4,5	359	352
2231	59	38	60,26,14,31	51,21,35,15	234	239
2232	1	38	1,0,1,1	41,20,3,12	159	226
2233	249	167	87,151,203,214	196,129,66,79	278	357
2296	0	2	0,0,0,2	0,3,6,1	271	449
2302	2	0	0,3,6,1	0,0,1,0	449	289
2317	157	147	75,61,89,103	65,73,130,101	241	311
2318	130	89	100,66,105,58	66,56,106,59	311	231
2319	111	166	57,55,93,73	75,78,223,129	274	276
2320	166	69	107,81,71,135	22,40,44,61	266	239
2321	340	83	123,112,139,127	53,49,19,33	260	268
2322	338	63	125,112,139,127	14,13,13,21	260	268
2323	402	195	73,97,168,143	90,75,62,60	268	326
2324	53	37	24,36,26,44	40,31,31,31	252	261
2325	130	41	26,105,151,101	6,46,65,34	239	193
2326	792	437	116,331,380,163	104,158,198,109	324	290
2327	410	241	116,167,162,73	127,132,141,54	290	293
2328	410	51	115,167,163,70	23,20,7,7	290	293
2329	402	333	114,166,156,70	81,161,150,85	290	294
2330	367	454	95,148,173,86	103,151,274,122	293	315
2331	376	340	150,149,241,117	83,161,149,85	315	294
2332	743	69	190,207,274,158	40,14,8,17	512	256
2333	370	6	88,70,105,55	2,5,4,0	273	185
2334	148	76	60,31,47,78	44,13,8,17	361	256
2335	203	153	73,59,64,53	39,47,68,81	294	259
2337	137	126	33,31,40,28	26,29,44,53	274	284
2338	65	32	20,14,17,11	16,16,11,29	307	223
2339	84	458	49,24,35,31	202,316,256,278	209	267
2340	60	54	20,58,46,35	30,42,31,42	197	218
2341	344	2525	138,179,88,132	807,1626,1380,1380	269	334
2343	2	0	0,0,1,0	2,2,0,0	296	301
2344	13	93	12,10,5,14	31,34,20,29	225	226
2345	0	94	4,0,0,2	24,42,18,21	247	242
2346	57	77	19,45,22,40	24,42,36,37	245	245
2347	36	36	75,28,18,19	45,24,11,26	292	247
2348	132	0	131,88,49,63	11,1,0,0	271	319
2349	2	16	31,0,0,0	103,7,2,7	211	285
2350	5	47	48,0,0,0	54,2,17,14	298	211
2352	22	13	16,36,40,22	12,10,6,5	240	297
2353	13	8	4,4,0,0	6,9,9,4	198	191
2354	1022	1954	600,308,313,269	651,793,882,704	315	246
2355	717	337	410,535,385,412	388,240,212,191	353	370
2357	38	29	6,11,12,11	4,12,6,7	245	214
2359	2	13	9,0,2,0	10,9,3,1	272	199
2361	664	679	263,157,101,125	292,153,115,90	229	250
2362	0	20	7,0,0,0	23,6,2,10	191	223
2364	17	324	3,7,2,4	124,121,147,139	173	241
2365	13	182	9,0,6,4	84,80,49,63	223	267
2366	91	187	50,33,25,23	85,81,49,64	223	267
2367	6	8	1,2,0,0	5,3,4,0	273	262
2368	6	24	1,2,0,0	24,15,5,4	273	210
2369	210	3	128,129,73,72	4,4,1,2	223	210
2371	15	7	0,2,2,1	0,2,0,0	225	210
2372	79	575	77,23,33,45	283,214,364,208	203	768
2373	121	76	118,38,52,74	110,11,18,30	242	251
2374	3	0	4,0,4,4	2,0,4,0	307	234
2375	17	5	65,92,100,88	2,5,6,0	1728	227
2377	330	404	113,352,285,227	169,378,411,357	344	345
2378	76	212	20,67,97,62	105,264,157,157	207	344
2379	76	2	20,67,97,62	0,1,0,0	207	158
2381	48	40	39,30,17,29	38,45,18,36	293	283
2382	2	43	21,7,2,4	46,14,8,0	256	251
2383	0	43	7,3,2,4	46,14,8,0	358	251
2384	78	5	14,24,40,33	12,11,14,14	346	228
2385	120	130	42,29,46,68	34,27,20,22	227	247
2386	122	87	39,29,38,54	23,30,35,13	273	227
2388	1	13	6,0,0,0	4,6,8,12	235	269
2391	245	9	35,66,140,184	0,0,6,1	322	245
2392	144	132	35,18,68,81	58,53,75,79	258	299
2393	180	1	44,35,73,96	0,6,0,6	258	199
2394	114	49	33,36,56,50	9,16,14,21	258	258
2395	55	131	24,17,19,35	34,20,70,74	213	258
2397	281	295	103,174,171,185	106,255,249,197	257	275
2398	7	1	0,0,1,0	4,1,0,0	287	248
2399	7	1	0,0,1,0	4,1,0,0	311	248
2400	19	7	8,2,6,8	2,0,6,0	290	252
2401	13	1	34,18,2,1	3,0,0,0	291	197
2402	52	61	5,0,11,10	3,0,0,0	280	292
2403	22	16	74,23,3,4	16,16,3,10	209	215
2404	107	4	124,61,104,111	8,1,0,14	323	260
2407	6	6	2,0,0,0	9,13,11,5	239	229
2410	137	150	68,46,46,48	78,45,48,29	323	281
2411	74	118	46,29,13,31	61,66,50,38	221	323
2412	1	4	2,0,0,0	0,0,0,2	284	207
2413	0	1	4,0,4,4	2,0,0,0	233	284
2414	6	4	0,0,0,0	1,2,4,4	240	361
2416	302	8	168,241,294,296	0,4,12,15	331	232
2417	159	8	73,119,153,184	0,6,12,13	331	232
2419	64	121	53,33,57,90	99,120,106,150	272	341
2422	36	1	121,0,0,0	14,0,0,0	319	164
2423	47	3	153,16,10,9	124,0,1,0	262	335
2425	16	101	23,7,14,26	59,46,29,39	352	308
2426	9	101	5,2,0,3	59,46,29,39	262	308
2427	133	71	43,80,75,82	11,34,45,37	267	233
2428	14	140	20,9,6,5	109,93,173,130	175	239
2429	14	4	20,10,2,5	4,2,6,28	175	239
2430	216	181	124,75,195,198	162,124,103,125	239	211
2431	216	263	124,75,195,198	222,185,161,172	239	238
2433	4	9	6,0,2,0	0,0,0,0	204	245
2435	1	0	0,0,0,0	2,0,0,0	170	176
2438	6	11	4,0,2,0	1,7,2,1	210	232
2439	1	9	1,2,0,0	2,6,1,1	270	232
2440	1	0	0,2,0,0	0,0,2,0	270	225
2441	4	5	5,0,0,0	0,2,0,0	210	268
2443	10	2	47,3,0,0	6,2,0,0	322	322
2444	38	6	20,10,15,8	24,6,4,0	373	303
2448	0	2	4,4,0,0	0,0,0,0	215	223
2449	0	2	4,4,0,0	2,0,0,0	215	226
2450	0	5	2,0,0,0	53,2,0,4	258	223
2451	0	16	2,0,0,0	91,7,1,9	258	223
2452	2	14	11,2,10,0	3,19,0,17	243	330
2453	8	14	5,4,4,5	3,21,0,17	261	330
2454	17	14	5,5,10,9	3,19,0,17	261	330
2455	8	23	5,4,4,5	5,19,0,21	261	371
2456	17	23	5,5,10,9	7,21,0,21	261	371
2457	2	23	11,2,10,0	7,21,0,21	243	371
2458	2	17	11,2,10,0	5,5,10,9	243	261
2459	0	17	1,0,0,0	5,5,10,9	489	261
2460	2	2	11,2,10,0	2,4,7,6	243	344
2463	456	9	206,88,245,233	32,14,4,3	238	230
2464	953	235	299,186,346,349	123,82,72,78	337	238
2465	936	998	385,225,331,274	387,183,507,414	327	337
2466	19	103	26,8,4,0	112,36,57,56	254	255
2467	753	516	128,341,445,297	93,303,282,254	311	294
2468	14	17	104,21,8,16	113,10,6,4	234	254
2473	112	179	29,218,109,91	120,379,116,154	233	335
2474	42	2	58,9,11,24	8,3,4,2	1021	329
2475	71	32	11,44,82,68	1,14,15,15	413	281
2476	2	13	2,0,0,0	19,5,0,2	367	433
2477	0	14	3,0,0,0	36,1,0,3	359	359
2478	5	3	17,2,0,0	9,1,0,0	222	222
2480	104	246	36,64,36,16	85,142,111,157	191	236
2481	21	194	4,12,18,14	157,117,149,141	167	283
2486	2	0	0,0,0,0	4,0,0,0	228	263
2487	0	8	4,0,0,0	3,0,1,1	263	279
2495	363	4	139,6,15,0	2,0,0,0	399	345
2496	0	36	0,0,0,1	6,8,10,8	285	288
2504	85	90	80,87,52,77	61,66,77,75	334	287
2505	59	28	53,49,41,30	51,9,12,19	287	267
2506	64	34	51,48,67,63	51,41,27,20	267	309
2507	6	0	5,0,0,0	7,0,0,0	283	217
2508	127	695	39,39,64,85	747,458,501,421	315	248
2509	261	352	317,138,110,112	209,181,334,251	248	218
2510	64	352	35,6,22,32	209,180,334,251	248	218
2511	269	1151	301,172,165,201	1001,592,679,688	218	653
2512	1558	352	1181,877,1177,1005	253,197,187,238	653	226
2513	0	1	0,6,4,4	1,0,0,0	291	282
2514	5	2	471,8,0,2	188,4,0,2	299	274
2515	95	140	173,84,75,66	143,103,139,128	409	311
2516	31	89	24,12,6,4	83,46,32,31	302	292
2517	26	91	21,13,4,2	82,46,30,31	302	292
2518	66	105	48,22,18,18	89,48,35,35	302	292
2519	26	89	21,10,4,2	85,46,30,31	302	292
2520	4	93	18,3,0,2	90,40,27,30	279	302
2521	107	53	59,25,81,61	63,28,13,14	296	302
2522	71	88	41,26,39,39	48,32,27,24	211	250
2523	128	62	77,56,82,87	33,25,23,27	278	211
2525	10	77	0,1,3,2	2,32,4,6	204	260
2526	1	0	0,0,0,0	2,0,0,0	198	267
2528	13	42	3,5,0,4	4,12,22,7	241	215
2529	71	98	11,21,26,21	42,32,27,24	265	265
2530	19	0	46,13,8,19	0,0,0,2	232	182
2537	385	200	239,291,406,289	147,161,157,99	358	279
2538	55	40	6,12,5,31	1,0,0,4	223	223
2539	2795	1804	1335,1482,1243,1290	715,797,868,630	362	290
2540	3589	17953	153,22,3,4	399,80,41,58	288	404
2542	0	4	0,2,0,0	0,1,2,0	225	296
2545	11	6	13,35,10,31	0,0,0,6	290	172
2546	503	1026	221,257,286,265	562,526,612,534	245	281
2547	389	27	130,178,338,307	1,3,6,19	245	245
2548	403	686	135,183,349,311	299,318,400,341	245	245
2549	51	387	16,11,13,6	84,117,133,141	225	348
2550	1	10	0,0,0,1	0,0,0,0	248	280
2551	50	15	8,5,15,27	13,14,11,8	317	292
2552	58	23	17,3,13,34	8,0,11,6	293	284
2553	4	55	19,0,0,0	33,19,14,8	325	321
2554	17	103	68,6,10,0	198,170,14,18	258	249
2556	0	6	48,0,0,0	45,4,1,0	267	248
2557	71	26	27,40,15,22	21,24,18,7	334	302
2559	364	204	173,228,255,360	93,66,127,125	258	203
2560	7	0	0,0,2,0	2,0,4,2	330	316
2561	35	143	64,6,0,4	477,45,12,9	277	239
2562	16347	1452	4715,11056,10216,7108	5540,1756,242,331	219	282
2563	504	10907	104,95,163,279	4372,6673,6165,4454	243	219
2564	62	46	10,29,27,39	15,18,16,19	294	220
2565	60	44	21,23,24,30	17,14,14,19	259	220
2566	64	44	21,26,26,31	13,37,30,40	259	294
2567	241	56	98,87,80,83	10,21,19,23	503	259
2568	11	33	9,23,7,14	9,5,20,13	249	247
2571	372	51	126,194,165,131	20,13,20,11	227	344
2572	245	441	90,101,128,101	175,194,271,147	216	290
2573	147	133	102,80,80,50	85,69,76,51	245	207
2574	113	173	57,51,52,60	164,102,77,79	222	271
2575	113	55	57,51,52,60	93,29,18,21	222	219
2578	116	91	21,32,16,48	29,20,24,40	277	295
2581	53	89	43,19,21,30	38,71,44,32	258	227
2582	53	135	43,19,21,30	63,75,51,39	258	270
2583	112	209	31,55,58,86	35,148,101,107	323	377
2584	176	337	191,77,52,25	216,133,116,111	321	336
2585	178	189	191,77,52,25	145,79,55,56	321	337
2586	273	65	177,84,87,112	206,19,5,13	336	343
2587	127	11	253,51,10,45	38,2,1,0	1086	377
2588	75	156	71,38,17,22	54,72,89,75	263	221
2589	72	266	30,20,12,24	87,64,113,56	228	287
2590	454	236	130,131,85,79	102,46,72,36	348	282
2593	0	1	0,1,0,0	1,0,2,0	230	259
2595	3	1	16,4,23,17	1,0,2,0	2112	259
